date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200207,14,CO_24h,1.15,0.96,0.83,1.27,1.56,1.0,1.05,1.3,1.25,1.3,0.95,0.7,1.4,1.7,1.98,1.33,0.64,0.9,0.84,0.53,0.42,0.43,0.63,0.44,0.35,0.57,0.48,0.45,0.4,0.43,0.46,0.53,0.3,0.37,0.37,0.53,0.27,0.53,0.33,0.43,0.47,0.48,0.4,0.43,0.99,0.61,0.76,0.56,0.67,0.74,0.51,0.57,0.56,0.6,0.63,0.58,0.58,0.63,1.04,0.47,0.77,0.63,0.71,0.55,0.77,0.95,1.65,2.03,1.4,1.82,0.5,0.55,2.82,0.94,0.7,1.07,0.77,1.08,0.33,0.88,1.07,0.77,1.0,1.02,0.6,0.98,0.75,0.6,0.67,0.4,0.63,0.63,0.88,0.48,0.45,0.5,0.65,0.5,0.8,0.55,0.85,0.7,0.72,0.6,1.03,0.5,2.35,0.88,2.18,1.37,1.25,1.6,1.4,1.67,1.12,1.02,0.78,0.82,0.7,0.63,0.5,0.43,0.81,1.03,0.93,0.9,0.77,0.77,0.86,0.67,0.74,0.75,0.43,0.93,0.67,1.1,0.3,0.8,0.77,1.84,0.7,0.73,0.63,0.78,0.64,0.8,0.93,1.13,1.13,1.04,1.1,0.9,0.65,1.2,1.5,0.68,0.65,0.55,1.07,1.28,1.65,0.92,1.53,2.03,1.23,0.55,0.4,1.0,0.7,0.63,0.5,1.0,1.25,1.02,1.48,0.87,1.25,1.3,2.0,0.7,0.6,0.65,0.57,0.37,0.7,0.4,0.8,0.6,0.8,0.33,0.34,0.43,0.42,0.42,0.23,0.65,0.3,0.35,0.57,0.5,0.45,0.4,0.35,0.5,0.37,0.47,0.55,0.4,1.0,0.53,0.33,0.88,0.63,0.58,0.4,0.83,0.88,1.07,0.87,0.53,0.82,0.82,0.77,1.27,0.83,0.83,0.57,0.8,0.6,0.73,0.87,0.76,0.77,1.2,0.6,0.55,0.93,0.8,0.82,0.97,1.07,0.9,0.9,0.7,0.85,0.95,0.6,0.77,0.83,0.75,0.67,0.77,0.78,1.0,0.57,0.93,0.7,0.73,0.47,0.6,0.5,0.7,0.6,0.55,0.75,0.8,0.75,0.6,0.5,0.97,1.27,0.6,1.1,0.95,1.25,1.0,0.75,0.8,0.7,1.2,0.6,0.5,0.8,0.9,0.95
20200207,15,AQI,105.0,144.0,187.0,89.0,74.0,146.0,146.0,25.0,55.0,109.0,110.0,91.0,205.0,194.0,90.0,46.0,108.0,74.0,121.0,34.0,27.0,41.0,41.0,33.0,29.0,27.0,56.0,40.0,37.0,43.0,23.0,33.0,25.0,26.0,27.0,41.0,23.0,27.0,18.0,22.0,18.0,29.0,24.0,17.0,110.0,55.0,78.0,24.0,60.0,11.0,29.0,55.0,14.0,59.0,18.0,24.0,15.0,12.0,11.0,53.0,40.0,68.0,29.0,35.0,30.0,118.0,71.0,51.0,81.0,125.0,61.0,58.0,230.0,80.0,78.0,53.0,51.0,68.0,23.0,53.0,93.0,61.0,153.0,148.0,54.0,116.0,125.0,51.0,109.0,54.0,109.0,135.0,16.0,30.0,29.0,37.0,14.0,44.0,13.0,51.0,13.0,28.0,54.0,11.0,35.0,49.0,74.0,59.0,139.0,84.0,45.0,133.0,75.0,135.0,51.0,54.0,30.0,63.0,39.0,20.0,34.0,24.0,81.0,104.0,54.0,75.0,83.0,88.0,46.0,36.0,44.0,55.0,27.0,16.0,35.0,14.0,21.0,46.0,96.0,44.0,64.0,104.0,47.0,49.0,16.0,37.0,106.0,119.0,54.0,101.0,123.0,37.0,51.0,129.0,145.0,83.0,65.0,29.0,84.0,93.0,125.0,123.0,223.0,85.0,63.0,25.0,22.0,32.0,27.0,23.0,43.0,26.0,98.0,68.0,59.0,69.0,66.0,35.0,60.0,44.0,31.0,23.0,26.0,27.0,31.0,27.0,29.0,23.0,85.0,33.0,43.0,41.0,23.0,24.0,19.0,41.0,50.0,51.0,23.0,44.0,20.0,28.0,23.0,16.0,18.0,18.0,19.0,15.0,31.0,21.0,17.0,23.0,23.0,21.0,16.0,95.0,65.0,69.0,53.0,68.0,79.0,50.0,66.0,31.0,31.0,40.0,53.0,33.0,34.0,34.0,43.0,33.0,17.0,47.0,23.0,17.0,31.0,21.0,12.0,11.0,19.0,11.0,25.0,11.0,15.0,12.0,10.0,33.0,46.0,64.0,76.0,63.0,26.0,46.0,55.0,26.0,47.0,47.0,30.0,70.0,35.0,41.0,35.0,40.0,43.0,25.0,31.0,32.0,31.0,33.0,125.0,26.0,51.0,58.0,56.0,46.0,39.0,51.0,93.0,55.0,30.0,24.0,74.0,53.0,34.0
20200207,15,PM2.5,79.0,110.0,141.0,66.0,54.0,112.0,112.0,12.0,39.0,82.0,83.0,68.0,155.0,146.0,67.0,32.0,81.0,54.0,92.0,24.0,19.0,29.0,29.0,23.0,20.0,19.0,40.0,28.0,26.0,30.0,13.0,23.0,2.0,18.0,19.0,29.0,6.0,14.0,4.0,1.0,3.0,20.0,10.0,6.0,83.0,39.0,57.0,17.0,43.0,4.0,17.0,39.0,6.0,42.0,8.0,17.0,6.0,2.0,7.0,21.0,28.0,49.0,18.0,19.0,7.0,89.0,52.0,36.0,60.0,95.0,44.0,41.0,180.0,59.0,57.0,37.0,26.0,49.0,6.0,37.0,69.0,44.0,117.0,113.0,38.0,88.0,95.0,36.0,82.0,38.0,82.0,103.0,2.0,21.0,17.0,26.0,6.0,31.0,2.0,36.0,6.0,14.0,38.0,6.0,20.0,32.0,54.0,42.0,106.0,62.0,28.0,101.0,55.0,103.0,36.0,38.0,21.0,45.0,27.0,9.0,24.0,17.0,60.0,78.0,38.0,55.0,61.0,65.0,32.0,25.0,31.0,39.0,19.0,8.0,17.0,10.0,11.0,32.0,72.0,31.0,46.0,78.0,33.0,34.0,7.0,19.0,80.0,90.0,38.0,76.0,93.0,14.0,12.0,98.0,111.0,61.0,47.0,20.0,62.0,69.0,95.0,93.0,173.0,63.0,45.0,16.0,14.0,22.0,11.0,9.0,30.0,9.0,73.0,47.0,42.0,50.0,48.0,17.0,41.0,31.0,18.0,16.0,15.0,10.0,22.0,19.0,20.0,13.0,63.0,23.0,30.0,29.0,16.0,11.0,3.0,29.0,35.0,36.0,16.0,31.0,14.0,9.0,6.0,3.0,3.0,4.0,4.0,4.0,22.0,7.0,8.0,5.0,11.0,5.0,10.0,71.0,47.0,50.0,37.0,49.0,58.0,35.0,48.0,22.0,22.0,28.0,37.0,23.0,17.0,24.0,30.0,23.0,12.0,33.0,16.0,12.0,22.0,15.0,4.0,5.0,13.0,5.0,14.0,4.0,10.0,4.0,5.0,19.0,32.0,46.0,56.0,45.0,18.0,32.0,39.0,18.0,33.0,33.0,21.0,51.0,15.0,23.0,12.0,28.0,30.0,4.0,6.0,1.0,3.0,23.0,95.0,14.0,36.0,40.0,40.0,30.0,24.0,32.0,18.0,39.0,19.0,16.0,54.0,37.0,24.0
20200207,15,PM2.5_24h,61.0,70.0,80.0,69.0,51.0,85.0,76.0,58.0,50.0,70.0,73.0,69.0,99.0,166.0,81.0,68.0,41.0,61.0,78.0,18.0,19.0,22.0,18.0,25.0,15.0,15.0,22.0,22.0,21.0,23.0,8.0,7.0,5.0,6.0,10.0,16.0,4.0,6.0,4.0,2.0,4.0,19.0,14.0,10.0,77.0,22.0,63.0,16.0,29.0,22.0,26.0,27.0,20.0,29.0,26.0,36.0,23.0,21.0,11.0,13.0,35.0,37.0,16.0,29.0,12.0,72.0,49.0,40.0,62.0,111.0,29.0,26.0,116.0,65.0,37.0,45.0,38.0,56.0,12.0,35.0,86.0,60.0,75.0,85.0,37.0,42.0,52.0,48.0,64.0,19.0,34.0,68.0,9.0,23.0,23.0,22.0,19.0,33.0,15.0,32.0,27.0,34.0,38.0,23.0,27.0,43.0,91.0,49.0,88.0,78.0,41.0,60.0,81.0,57.0,61.0,50.0,39.0,51.0,41.0,9.0,14.0,9.0,70.0,83.0,75.0,66.0,50.0,62.0,28.0,31.0,26.0,28.0,17.0,5.0,24.0,9.0,11.0,32.0,53.0,32.0,45.0,71.0,35.0,32.0,13.0,24.0,68.0,90.0,68.0,89.0,72.0,28.0,24.0,65.0,77.0,48.0,48.0,18.0,55.0,102.0,98.0,73.0,118.0,71.0,52.0,50.0,20.0,61.0,33.0,21.0,23.0,58.0,59.0,54.0,59.0,48.0,63.0,52.0,48.0,45.0,24.0,31.0,29.0,20.0,41.0,25.0,30.0,15.0,75.0,22.0,24.0,26.0,9.0,11.0,5.0,24.0,31.0,21.0,21.0,36.0,10.0,6.0,8.0,9.0,6.0,13.0,9.0,6.0,14.0,8.0,6.0,8.0,10.0,12.0,7.0,66.0,52.0,76.0,55.0,73.0,65.0,38.0,50.0,14.0,24.0,26.0,39.0,25.0,16.0,20.0,33.0,21.0,11.0,32.0,12.0,18.0,14.0,15.0,8.0,13.0,14.0,10.0,18.0,8.0,12.0,6.0,13.0,37.0,31.0,51.0,39.0,42.0,24.0,32.0,19.0,31.0,45.0,31.0,25.0,21.0,26.0,21.0,16.0,30.0,34.0,10.0,8.0,7.0,4.0,26.0,93.0,17.0,56.0,39.0,51.0,55.0,49.0,38.0,35.0,59.0,37.0,17.0,71.0,62.0,49.0
20200207,15,PM10,57.0,109.0,173.0,82.0,70.0,134.0,132.0,25.0,59.0,91.0,108.0,75.0,179.0,169.0,78.0,45.0,100.0,66.0,99.0,27.0,21.0,34.0,36.0,28.0,29.0,24.0,51.0,28.0,35.0,36.0,16.0,28.0,5.0,22.0,26.0,27.0,6.0,20.0,8.0,4.0,7.0,19.0,9.0,9.0,94.0,48.0,58.0,17.0,31.0,5.0,29.0,59.0,14.0,55.0,18.0,18.0,15.0,3.0,10.0,55.0,33.0,55.0,29.0,24.0,24.0,79.0,62.0,47.0,75.0,117.0,48.0,42.0,209.0,84.0,69.0,51.0,51.0,85.0,8.0,50.0,88.0,47.0,164.0,119.0,48.0,109.0,110.0,40.0,78.0,53.0,108.0,152.0,14.0,30.0,29.0,36.0,5.0,43.0,12.0,40.0,9.0,28.0,47.0,4.0,35.0,49.0,72.0,45.0,116.0,72.0,45.0,124.0,79.0,110.0,41.0,52.0,27.0,60.0,25.0,12.0,27.0,14.0,63.0,87.0,41.0,64.0,69.0,63.0,30.0,29.0,31.0,28.0,22.0,10.0,35.0,12.0,20.0,34.0,74.0,33.0,47.0,85.0,39.0,47.0,8.0,23.0,85.0,88.0,54.0,77.0,100.0,37.0,52.0,122.0,138.0,79.0,55.0,24.0,69.0,85.0,131.0,103.0,177.0,70.0,68.0,17.0,22.0,32.0,15.0,14.0,37.0,15.0,81.0,86.0,67.0,83.0,54.0,35.0,70.0,41.0,31.0,23.0,26.0,27.0,24.0,20.0,25.0,15.0,82.0,29.0,32.0,32.0,17.0,10.0,9.0,29.0,36.0,38.0,19.0,31.0,15.0,7.0,23.0,9.0,8.0,7.0,7.0,9.0,26.0,15.0,7.0,23.0,23.0,11.0,11.0,70.0,50.0,55.0,36.0,50.0,61.0,42.0,55.0,30.0,31.0,34.0,26.0,26.0,34.0,20.0,37.0,24.0,15.0,37.0,20.0,16.0,22.0,21.0,8.0,10.0,19.0,8.0,25.0,10.0,14.0,9.0,8.0,33.0,34.0,44.0,71.0,54.0,22.0,26.0,44.0,21.0,42.0,36.0,22.0,55.0,31.0,41.0,19.0,32.0,28.0,8.0,9.0,7.0,15.0,28.0,93.0,23.0,43.0,65.0,51.0,46.0,39.0,51.0,136.0,39.0,30.0,16.0,84.0,37.0,31.0
20200207,15,PM10_24h,46.0,71.0,101.0,82.0,73.0,109.0,94.0,72.0,62.0,89.0,94.0,82.0,124.0,210.0,92.0,87.0,52.0,66.0,83.0,18.0,20.0,25.0,21.0,29.0,23.0,20.0,29.0,27.0,29.0,25.0,11.0,10.0,6.0,10.0,13.0,15.0,8.0,10.0,5.0,5.0,10.0,15.0,18.0,12.0,88.0,29.0,66.0,18.0,22.0,33.0,42.0,42.0,34.0,36.0,40.0,33.0,29.0,31.0,15.0,37.0,43.0,41.0,23.0,35.0,25.0,66.0,67.0,51.0,85.0,106.0,29.0,22.0,143.0,91.0,47.0,56.0,42.0,74.0,13.0,44.0,111.0,67.0,94.0,94.0,46.0,55.0,63.0,49.0,63.0,27.0,42.0,96.0,11.0,31.0,40.0,39.0,18.0,43.0,19.0,43.0,27.0,39.0,42.0,38.0,40.0,58.0,148.0,55.0,96.0,99.0,56.0,88.0,104.0,83.0,75.0,63.0,51.0,70.0,54.0,10.0,16.0,12.0,79.0,86.0,74.0,85.0,62.0,56.0,27.0,39.0,31.0,23.0,19.0,8.0,44.0,11.0,22.0,36.0,60.0,48.0,50.0,80.0,40.0,40.0,17.0,38.0,65.0,89.0,72.0,93.0,78.0,52.0,42.0,84.0,101.0,65.0,53.0,29.0,75.0,136.0,130.0,79.0,129.0,102.0,78.0,64.0,23.0,94.0,40.0,29.0,29.0,71.0,74.0,77.0,72.0,66.0,82.0,81.0,81.0,64.0,39.0,37.0,60.0,32.0,49.0,30.0,41.0,21.0,85.0,29.0,31.0,30.0,13.0,11.0,6.0,28.0,36.0,28.0,23.0,41.0,11.0,6.0,9.0,11.0,7.0,14.0,10.0,8.0,19.0,14.0,6.0,21.0,23.0,18.0,12.0,75.0,67.0,79.0,54.0,72.0,69.0,39.0,69.0,16.0,30.0,26.0,31.0,29.0,34.0,18.0,41.0,22.0,15.0,38.0,14.0,21.0,19.0,19.0,13.0,25.0,21.0,14.0,30.0,8.0,14.0,10.0,20.0,46.0,38.0,55.0,51.0,50.0,31.0,36.0,21.0,35.0,57.0,38.0,23.0,25.0,26.0,28.0,23.0,37.0,39.0,14.0,20.0,15.0,18.0,31.0,90.0,18.0,51.0,53.0,59.0,64.0,65.0,55.0,56.0,65.0,46.0,22.0,84.0,77.0,51.0
20200207,15,SO2,5.0,6.0,9.0,7.0,17.0,4.0,8.0,10.0,31.0,6.0,9.0,4.0,20.0,49.0,26.0,11.0,9.0,13.0,33.0,5.0,3.0,3.0,8.0,6.0,4.0,4.0,7.0,7.0,2.0,3.0,5.0,6.0,5.0,2.0,3.0,6.0,3.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0,14.0,8.0,8.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,3.0,10.0,5.0,7.0,7.0,3.0,6.0,5.0,15.0,8.0,4.0,8.0,21.0,18.0,30.0,13.0,3.0,5.0,88.0,15.0,17.0,18.0,22.0,44.0,4.0,7.0,7.0,2.0,10.0,26.0,15.0,10.0,21.0,4.0,6.0,13.0,4.0,5.0,5.0,7.0,5.0,4.0,6.0,9.0,5.0,8.0,7.0,6.0,8.0,7.0,6.0,5.0,19.0,11.0,22.0,20.0,13.0,30.0,24.0,23.0,21.0,16.0,6.0,17.0,12.0,6.0,5.0,6.0,5.0,9.0,6.0,11.0,7.0,5.0,7.0,5.0,4.0,2.0,3.0,5.0,6.0,10.0,4.0,3.0,5.0,24.0,3.0,30.0,4.0,5.0,11.0,7.0,6.0,6.0,4.0,6.0,9.0,6.0,16.0,76.0,13.0,4.0,5.0,3.0,14.0,14.0,39.0,10.0,44.0,16.0,47.0,11.0,5.0,22.0,19.0,10.0,10.0,9.0,15.0,17.0,25.0,15.0,19.0,13.0,38.0,8.0,9.0,5.0,12.0,13.0,9.0,7.0,8.0,7.0,13.0,6.0,6.0,6.0,14.0,8.0,6.0,5.0,4.0,5.0,4.0,3.0,11.0,6.0,5.0,5.0,4.0,5.0,7.0,4.0,5.0,4.0,6.0,2.0,8.0,5.0,3.0,9.0,11.0,5.0,7.0,5.0,8.0,3.0,4.0,7.0,3.0,6.0,8.0,4.0,5.0,5.0,3.0,6.0,5.0,1.0,4.0,2.0,2.0,3.0,7.0,6.0,6.0,5.0,8.0,6.0,6.0,5.0,5.0,6.0,7.0,4.0,6.0,5.0,5.0,10.0,7.0,3.0,6.0,14.0,19.0,11.0,5.0,7.0,6.0,2.0,7.0,9.0,5.0,5.0,8.0,5.0,9.0,3.0,31.0,68.0,9.0,13.0,10.0,4.0,12.0,8.0,3.0,13.0,52.0,17.0,9.0
20200207,15,SO2_24h,4.0,6.0,8.0,9.0,18.0,4.0,10.0,20.0,23.0,6.0,11.0,5.0,13.0,41.0,30.0,29.0,13.0,21.0,37.0,4.0,3.0,3.0,9.0,6.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,5.0,5.0,2.0,3.0,6.0,2.0,6.0,4.0,3.0,4.0,4.0,4.0,5.0,16.0,8.0,7.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,9.0,6.0,7.0,6.0,3.0,5.0,5.0,12.0,14.0,6.0,7.0,22.0,22.0,25.0,9.0,4.0,5.0,38.0,18.0,12.0,30.0,24.0,30.0,4.0,9.0,9.0,3.0,13.0,24.0,11.0,10.0,9.0,6.0,8.0,7.0,4.0,10.0,6.0,7.0,4.0,4.0,6.0,9.0,7.0,7.0,7.0,7.0,9.0,7.0,8.0,6.0,36.0,12.0,32.0,22.0,19.0,22.0,26.0,29.0,31.0,24.0,26.0,22.0,17.0,5.0,5.0,6.0,4.0,8.0,6.0,8.0,7.0,6.0,7.0,5.0,5.0,2.0,2.0,5.0,6.0,10.0,5.0,4.0,7.0,31.0,4.0,6.0,4.0,8.0,13.0,9.0,6.0,5.0,7.0,5.0,8.0,14.0,14.0,45.0,9.0,4.0,5.0,3.0,11.0,46.0,45.0,10.0,22.0,33.0,23.0,26.0,5.0,36.0,28.0,9.0,10.0,23.0,18.0,22.0,17.0,24.0,21.0,33.0,35.0,8.0,11.0,5.0,15.0,12.0,12.0,10.0,9.0,9.0,18.0,7.0,6.0,5.0,15.0,7.0,6.0,5.0,4.0,5.0,4.0,4.0,6.0,5.0,5.0,4.0,4.0,4.0,7.0,4.0,4.0,4.0,11.0,2.0,8.0,5.0,3.0,8.0,9.0,4.0,6.0,5.0,8.0,3.0,3.0,6.0,3.0,6.0,7.0,4.0,4.0,6.0,3.0,6.0,5.0,2.0,4.0,3.0,2.0,2.0,6.0,6.0,8.0,5.0,10.0,6.0,6.0,6.0,5.0,6.0,8.0,5.0,6.0,6.0,3.0,11.0,7.0,4.0,5.0,15.0,21.0,6.0,5.0,5.0,6.0,2.0,7.0,9.0,5.0,5.0,9.0,4.0,9.0,4.0,15.0,58.0,12.0,19.0,13.0,5.0,13.0,9.0,6.0,18.0,20.0,16.0,8.0
20200207,15,NO2,29.0,17.0,22.0,13.0,19.0,13.0,18.0,7.0,20.0,19.0,13.0,8.0,27.0,33.0,17.0,14.0,16.0,13.0,23.0,15.0,16.0,4.0,12.0,6.0,6.0,12.0,21.0,10.0,5.0,8.0,10.0,11.0,2.0,11.0,13.0,11.0,5.0,5.0,9.0,5.0,4.0,17.0,5.0,8.0,17.0,17.0,13.0,12.0,9.0,10.0,12.0,13.0,11.0,15.0,14.0,9.0,5.0,6.0,11.0,3.0,13.0,12.0,9.0,5.0,3.0,16.0,36.0,28.0,31.0,46.0,10.0,12.0,80.0,16.0,16.0,12.0,15.0,21.0,8.0,9.0,8.0,7.0,23.0,20.0,11.0,20.0,19.0,3.0,12.0,20.0,11.0,11.0,5.0,9.0,4.0,5.0,6.0,8.0,8.0,6.0,10.0,3.0,6.0,6.0,6.0,7.0,18.0,12.0,21.0,16.0,10.0,32.0,18.0,29.0,12.0,13.0,4.0,13.0,8.0,12.0,11.0,8.0,9.0,11.0,7.0,11.0,10.0,11.0,9.0,5.0,11.0,2.0,7.0,9.0,9.0,13.0,3.0,13.0,14.0,18.0,13.0,11.0,9.0,13.0,7.0,5.0,15.0,12.0,10.0,16.0,18.0,5.0,6.0,44.0,25.0,10.0,10.0,15.0,12.0,13.0,17.0,9.0,30.0,12.0,25.0,13.0,7.0,10.0,7.0,3.0,6.0,5.0,14.0,15.0,20.0,14.0,12.0,6.0,18.0,10.0,4.0,6.0,5.0,6.0,8.0,4.0,12.0,7.0,10.0,8.0,10.0,10.0,19.0,10.0,9.0,24.0,16.0,7.0,13.0,6.0,9.0,14.0,4.0,7.0,4.0,6.0,5.0,5.0,9.0,4.0,2.0,3.0,8.0,6.0,5.0,13.0,9.0,6.0,8.0,5.0,10.0,6.0,11.0,13.0,10.0,12.0,8.0,7.0,11.0,6.0,6.0,7.0,7.0,7.0,7.0,12.0,3.0,7.0,4.0,4.0,11.0,7.0,10.0,6.0,11.0,10.0,8.0,14.0,6.0,6.0,13.0,10.0,12.0,11.0,14.0,11.0,9.0,8.0,6.0,10.0,6.0,12.0,5.0,8.0,7.0,9.0,6.0,19.0,5.0,8.0,20.0,4.0,11.0,11.0,10.0,12.0,14.0,13.0,7.0,8.0,4.0,5.0,17.0,14.0,9.0
20200207,15,NO2_24h,33.0,28.0,15.0,25.0,24.0,13.0,19.0,22.0,29.0,30.0,15.0,12.0,20.0,42.0,42.0,35.0,17.0,24.0,30.0,16.0,16.0,4.0,17.0,8.0,6.0,12.0,15.0,10.0,7.0,7.0,8.0,10.0,3.0,9.0,9.0,9.0,4.0,5.0,7.0,6.0,5.0,15.0,6.0,7.0,25.0,21.0,18.0,11.0,7.0,27.0,14.0,19.0,22.0,22.0,19.0,14.0,9.0,16.0,19.0,4.0,17.0,11.0,7.0,15.0,10.0,18.0,49.0,40.0,32.0,63.0,9.0,11.0,66.0,26.0,23.0,20.0,24.0,26.0,10.0,17.0,14.0,13.0,25.0,29.0,12.0,19.0,17.0,12.0,14.0,18.0,7.0,16.0,14.0,11.0,5.0,7.0,9.0,7.0,11.0,7.0,24.0,10.0,9.0,10.0,13.0,11.0,42.0,14.0,33.0,29.0,17.0,31.0,39.0,41.0,27.0,25.0,16.0,24.0,16.0,10.0,11.0,8.0,15.0,14.0,12.0,13.0,13.0,12.0,13.0,6.0,12.0,2.0,8.0,8.0,8.0,15.0,4.0,11.0,17.0,34.0,12.0,11.0,10.0,11.0,10.0,10.0,15.0,19.0,18.0,18.0,15.0,13.0,14.0,36.0,23.0,10.0,10.0,13.0,14.0,37.0,33.0,13.0,31.0,28.0,27.0,20.0,9.0,22.0,34.0,10.0,9.0,21.0,26.0,27.0,22.0,25.0,28.0,32.0,23.0,16.0,7.0,11.0,9.0,7.0,12.0,7.0,18.0,6.0,15.0,9.0,9.0,9.0,12.0,9.0,10.0,16.0,16.0,7.0,13.0,7.0,13.0,15.0,6.0,6.0,4.0,10.0,7.0,4.0,10.0,5.0,3.0,4.0,10.0,7.0,4.0,16.0,13.0,11.0,11.0,8.0,12.0,8.0,13.0,13.0,8.0,12.0,8.0,6.0,11.0,10.0,7.0,7.0,8.0,7.0,8.0,12.0,3.0,8.0,4.0,13.0,15.0,12.0,12.0,8.0,13.0,12.0,16.0,15.0,9.0,12.0,16.0,12.0,9.0,12.0,11.0,14.0,11.0,12.0,6.0,8.0,7.0,9.0,5.0,12.0,9.0,10.0,8.0,6.0,4.0,9.0,28.0,5.0,14.0,13.0,22.0,24.0,20.0,15.0,15.0,12.0,7.0,10.0,18.0,20.0,13.0
