date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200206,13,AQI,68.0,33.0,88.0,63.0,51.0,71.0,36.0,64.0,49.0,50.0,45.0,56.0,75.0,111.0,85.0,85.0,20.0,51.0,85.0,23.0,45.0,24.0,21.0,21.0,31.0,24.0,24.0,34.0,25.0,24.0,23.0,24.0,26.0,24.0,22.0,22.0,23.0,24.0,39.0,29.0,29.0,40.0,31.0,27.0,90.0,29.0,63.0,19.0,30.0,27.0,30.0,28.0,29.0,34.0,42.0,26.0,28.0,23.0,20.0,32.0,49.0,34.0,17.0,30.0,28.0,93.0,84.0,78.0,95.0,118.0,26.0,20.0,108.0,46.0,58.0,27.0,40.0,38.0,26.0,70.0,101.0,80.0,51.0,65.0,53.0,22.0,25.0,58.0,83.0,33.0,22.0,39.0,41.0,35.0,46.0,51.0,22.0,25.0,20.0,41.0,49.0,37.0,29.0,21.0,29.0,53.0,88.0,84.0,65.0,60.0,68.0,55.0,57.0,100.0,52.0,41.0,48.0,32.0,50.0,43.0,39.0,21.0,79.0,129.0,101.0,86.0,63.0,66.0,36.0,49.0,44.0,19.0,26.0,15.0,50.0,19.0,25.0,34.0,53.0,27.0,58.0,73.0,47.0,60.0,13.0,30.0,64.0,109.0,135.0,99.0,76.0,64.0,49.0,61.0,93.0,34.0,38.0,24.0,40.0,160.0,69.0,71.0,91.0,139.0,119.0,30.0,21.0,74.0,78.0,21.0,31.0,51.0,61.0,47.0,49.0,48.0,74.0,80.0,52.0,51.0,25.0,21.0,43.0,46.0,34.0,43.0,53.0,27.0,88.0,32.0,38.0,27.0,45.0,49.0,29.0,51.0,36.0,22.0,42.0,34.0,43.0,34.0,24.0,37.0,37.0,21.0,31.0,33.0,17.0,19.0,43.0,30.0,26.0,33.0,36.0,78.0,70.0,126.0,81.0,74.0,58.0,30.0,40.0,40.0,33.0,44.0,37.0,17.0,35.0,26.0,31.0,17.0,21.0,46.0,11.0,17.0,22.0,16.0,29.0,35.0,39.0,26.0,36.0,17.0,16.0,24.0,19.0,46.0,63.0,61.0,23.0,26.0,39.0,59.0,18.0,39.0,39.0,23.0,19.0,17.0,36.0,30.0,29.0,44.0,38.0,33.0,26.0,30.0,26.0,73.0,156.0,24.0,86.0,60.0,106.0,71.0,49.0,113.0,59.0,99.0,74.0,22.0,93.0,103.0,81.0
20200206,13,PM2.5,49.0,23.0,65.0,45.0,26.0,52.0,25.0,46.0,34.0,33.0,24.0,40.0,55.0,84.0,63.0,63.0,13.0,36.0,63.0,11.0,28.0,9.0,8.0,15.0,17.0,10.0,12.0,23.0,10.0,12.0,7.0,5.0,11.0,10.0,8.0,6.0,6.0,6.0,27.0,20.0,18.0,28.0,18.0,19.0,67.0,19.0,45.0,13.0,21.0,16.0,18.0,16.0,13.0,16.0,18.0,17.0,14.0,15.0,13.0,12.0,34.0,24.0,9.0,15.0,9.0,69.0,62.0,57.0,71.0,89.0,18.0,14.0,81.0,29.0,41.0,17.0,23.0,20.0,16.0,51.0,76.0,59.0,36.0,47.0,37.0,11.0,16.0,41.0,61.0,20.0,9.0,26.0,29.0,20.0,20.0,25.0,15.0,15.0,14.0,22.0,34.0,19.0,19.0,15.0,12.0,37.0,65.0,62.0,47.0,43.0,47.0,31.0,35.0,75.0,32.0,29.0,33.0,21.0,35.0,30.0,27.0,15.0,58.0,98.0,76.0,64.0,45.0,48.0,25.0,34.0,31.0,13.0,18.0,9.0,21.0,13.0,13.0,24.0,37.0,15.0,41.0,53.0,33.0,43.0,6.0,10.0,46.0,82.0,103.0,74.0,56.0,34.0,22.0,44.0,69.0,22.0,22.0,10.0,20.0,122.0,50.0,52.0,68.0,106.0,90.0,21.0,15.0,54.0,57.0,12.0,12.0,31.0,44.0,33.0,30.0,26.0,54.0,59.0,28.0,36.0,8.0,10.0,16.0,28.0,24.0,30.0,26.0,19.0,65.0,20.0,25.0,19.0,29.0,34.0,10.0,36.0,23.0,9.0,29.0,24.0,30.0,24.0,12.0,26.0,26.0,13.0,22.0,23.0,12.0,8.0,30.0,20.0,12.0,23.0,23.0,57.0,51.0,96.0,60.0,54.0,41.0,21.0,26.0,28.0,23.0,31.0,26.0,12.0,20.0,18.0,18.0,7.0,5.0,32.0,8.0,11.0,15.0,11.0,20.0,16.0,21.0,18.0,25.0,12.0,11.0,17.0,13.0,30.0,45.0,44.0,16.0,18.0,27.0,42.0,12.0,27.0,25.0,16.0,13.0,9.0,25.0,21.0,8.0,26.0,25.0,7.0,9.0,9.0,3.0,53.0,119.0,17.0,64.0,43.0,80.0,52.0,34.0,85.0,30.0,74.0,54.0,7.0,69.0,77.0,60.0
20200206,13,PM2.5_24h,32.0,16.0,37.0,33.0,21.0,34.0,29.0,46.0,34.0,24.0,24.0,31.0,33.0,75.0,50.0,55.0,19.0,53.0,56.0,24.0,28.0,19.0,8.0,16.0,17.0,22.0,26.0,24.0,10.0,13.0,24.0,22.0,24.0,23.0,19.0,21.0,25.0,19.0,24.0,24.0,21.0,37.0,15.0,33.0,38.0,20.0,41.0,76.0,29.0,14.0,16.0,13.0,12.0,15.0,15.0,18.0,15.0,14.0,9.0,10.0,41.0,39.0,12.0,20.0,6.0,96.0,47.0,47.0,47.0,181.0,27.0,26.0,60.0,26.0,56.0,17.0,39.0,34.0,18.0,20.0,29.0,39.0,17.0,35.0,16.0,16.0,22.0,23.0,34.0,19.0,12.0,13.0,24.0,13.0,19.0,23.0,16.0,13.0,17.0,27.0,26.0,15.0,15.0,18.0,21.0,37.0,44.0,40.0,62.0,45.0,28.0,38.0,36.0,40.0,38.0,61.0,30.0,29.0,28.0,34.0,31.0,40.0,49.0,40.0,50.0,40.0,58.0,62.0,91.0,79.0,57.0,87.0,47.0,21.0,41.0,18.0,13.0,38.0,52.0,19.0,50.0,57.0,43.0,58.0,19.0,21.0,90.0,88.0,103.0,124.0,77.0,26.0,22.0,55.0,78.0,73.0,29.0,10.0,36.0,87.0,45.0,63.0,62.0,103.0,46.0,45.0,26.0,51.0,39.0,29.0,19.0,42.0,46.0,36.0,26.0,33.0,45.0,35.0,33.0,25.0,19.0,20.0,22.0,33.0,27.0,24.0,33.0,16.0,52.0,22.0,33.0,16.0,36.0,39.0,23.0,33.0,35.0,16.0,47.0,30.0,38.0,32.0,16.0,15.0,17.0,10.0,22.0,22.0,24.0,24.0,25.0,22.0,20.0,24.0,25.0,38.0,37.0,53.0,53.0,67.0,66.0,17.0,61.0,36.0,69.0,48.0,84.0,78.0,54.0,35.0,68.0,28.0,29.0,55.0,27.0,36.0,37.0,29.0,13.0,14.0,20.0,14.0,20.0,19.0,9.0,19.0,11.0,48.0,49.0,49.0,33.0,36.0,40.0,43.0,23.0,41.0,52.0,20.0,5.0,16.0,21.0,17.0,9.0,24.0,29.0,12.0,10.0,8.0,4.0,76.0,92.0,64.0,109.0,26.0,84.0,50.0,31.0,73.0,30.0,89.0,55.0,12.0,75.0,56.0,47.0
20200206,13,PM10,37.0,20.0,84.0,59.0,51.0,61.0,34.0,56.0,44.0,50.0,45.0,47.0,66.0,111.0,82.0,70.0,20.0,40.0,79.0,17.0,45.0,23.0,13.0,18.0,31.0,24.0,20.0,34.0,20.0,24.0,17.0,10.0,14.0,17.0,19.0,13.0,19.0,13.0,25.0,24.0,29.0,22.0,30.0,20.0,83.0,29.0,53.0,19.0,11.0,27.0,30.0,28.0,29.0,34.0,42.0,22.0,28.0,23.0,20.0,32.0,40.0,26.0,17.0,30.0,16.0,68.0,92.0,69.0,119.0,70.0,20.0,12.0,101.0,46.0,58.0,27.0,40.0,38.0,23.0,49.0,90.0,67.0,47.0,54.0,41.0,22.0,25.0,47.0,71.0,33.0,20.0,39.0,29.0,35.0,46.0,52.0,19.0,25.0,20.0,41.0,32.0,37.0,29.0,18.0,26.0,52.0,92.0,99.0,44.0,57.0,86.0,60.0,63.0,95.0,54.0,41.0,48.0,32.0,46.0,36.0,38.0,15.0,64.0,84.0,72.0,77.0,57.0,40.0,18.0,45.0,36.0,17.0,21.0,15.0,50.0,16.0,25.0,31.0,45.0,19.0,46.0,60.0,35.0,48.0,13.0,12.0,51.0,72.0,111.0,75.0,57.0,78.0,49.0,57.0,86.0,34.0,38.0,16.0,40.0,177.0,81.0,53.0,68.0,147.0,152.0,26.0,19.0,77.0,70.0,18.0,17.0,51.0,68.0,47.0,49.0,48.0,74.0,93.0,54.0,50.0,25.0,20.0,43.0,46.0,24.0,38.0,55.0,20.0,69.0,32.0,38.0,23.0,45.0,29.0,16.0,39.0,36.0,18.0,42.0,33.0,32.0,31.0,11.0,37.0,31.0,19.0,23.0,21.0,14.0,17.0,23.0,30.0,26.0,32.0,36.0,65.0,72.0,89.0,60.0,54.0,43.0,28.0,40.0,35.0,32.0,37.0,20.0,15.0,35.0,12.0,31.0,17.0,21.0,36.0,10.0,13.0,22.0,14.0,28.0,35.0,39.0,20.0,32.0,10.0,15.0,23.0,14.0,46.0,55.0,49.0,23.0,22.0,38.0,43.0,14.0,30.0,39.0,18.0,3.0,11.0,32.0,13.0,17.0,44.0,38.0,15.0,26.0,17.0,19.0,58.0,107.0,14.0,60.0,53.0,92.0,79.0,41.0,121.0,67.0,79.0,73.0,22.0,95.0,83.0,65.0
20200206,13,PM10_24h,34.0,20.0,53.0,58.0,34.0,55.0,39.0,59.0,43.0,39.0,37.0,39.0,49.0,96.0,58.0,66.0,31.0,54.0,60.0,31.0,44.0,29.0,18.0,25.0,31.0,38.0,40.0,41.0,23.0,22.0,38.0,32.0,35.0,33.0,34.0,32.0,40.0,33.0,34.0,29.0,28.0,40.0,26.0,37.0,54.0,31.0,49.0,92.0,24.0,21.0,28.0,23.0,21.0,23.0,27.0,17.0,22.0,19.0,13.0,23.0,50.0,45.0,19.0,28.0,16.0,98.0,70.0,56.0,72.0,161.0,29.0,25.0,82.0,45.0,73.0,30.0,47.0,51.0,28.0,32.0,42.0,54.0,29.0,47.0,31.0,27.0,36.0,34.0,47.0,35.0,17.0,20.0,24.0,24.0,30.0,36.0,16.0,23.0,17.0,31.0,24.0,21.0,22.0,21.0,34.0,55.0,71.0,57.0,73.0,55.0,47.0,58.0,51.0,62.0,52.0,70.0,43.0,40.0,38.0,39.0,46.0,51.0,62.0,50.0,58.0,57.0,75.0,68.0,81.0,103.0,65.0,73.0,53.0,24.0,53.0,20.0,23.0,43.0,58.0,28.0,57.0,64.0,48.0,64.0,23.0,31.0,98.0,92.0,102.0,132.0,97.0,54.0,42.0,81.0,102.0,113.0,50.0,21.0,64.0,119.0,66.0,73.0,74.0,152.0,78.0,54.0,30.0,79.0,55.0,36.0,27.0,56.0,60.0,49.0,37.0,54.0,59.0,56.0,70.0,36.0,32.0,48.0,46.0,50.0,34.0,29.0,47.0,23.0,55.0,39.0,50.0,29.0,50.0,41.0,32.0,44.0,49.0,28.0,61.0,43.0,46.0,37.0,30.0,19.0,21.0,14.0,29.0,26.0,31.0,35.0,26.0,35.0,34.0,34.0,37.0,49.0,53.0,61.0,60.0,77.0,76.0,34.0,93.0,47.0,86.0,64.0,72.0,93.0,76.0,35.0,88.0,37.0,35.0,68.0,33.0,44.0,43.0,36.0,20.0,25.0,31.0,16.0,25.0,20.0,11.0,22.0,16.0,61.0,57.0,52.0,41.0,42.0,50.0,49.0,24.0,45.0,64.0,25.0,9.0,19.0,21.0,24.0,17.0,32.0,35.0,16.0,36.0,22.0,17.0,77.0,87.0,60.0,104.0,38.0,97.0,62.0,44.0,109.0,51.0,99.0,73.0,18.0,101.0,63.0,49.0
20200206,13,SO2,7.0,8.0,4.0,17.0,15.0,5.0,9.0,18.0,14.0,8.0,10.0,5.0,5.0,25.0,23.0,25.0,12.0,13.0,33.0,4.0,5.0,3.0,7.0,6.0,4.0,5.0,8.0,10.0,2.0,1.0,5.0,6.0,5.0,4.0,3.0,6.0,2.0,40.0,4.0,3.0,4.0,4.0,4.0,4.0,14.0,10.0,7.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,7.0,6.0,7.0,6.0,3.0,5.0,5.0,14.0,8.0,6.0,6.0,40.0,39.0,90.0,8.0,4.0,5.0,35.0,22.0,63.0,16.0,16.0,15.0,4.0,5.0,10.0,7.0,12.0,18.0,7.0,8.0,8.0,7.0,9.0,6.0,4.0,12.0,6.0,6.0,4.0,4.0,6.0,8.0,7.0,5.0,7.0,6.0,8.0,7.0,4.0,7.0,23.0,19.0,8.0,11.0,35.0,15.0,23.0,128.0,21.0,17.0,32.0,15.0,22.0,5.0,5.0,6.0,3.0,8.0,7.0,11.0,7.0,3.0,7.0,5.0,4.0,2.0,2.0,5.0,6.0,8.0,5.0,4.0,4.0,19.0,4.0,5.0,5.0,8.0,17.0,9.0,6.0,3.0,5.0,7.0,6.0,31.0,22.0,37.0,11.0,4.0,5.0,3.0,7.0,55.0,19.0,6.0,19.0,40.0,99.0,35.0,6.0,32.0,41.0,7.0,8.0,17.0,28.0,13.0,24.0,15.0,17.0,24.0,16.0,6.0,10.0,3.0,14.0,18.0,9.0,8.0,8.0,26.0,14.0,8.0,6.0,4.0,17.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,6.0,5.0,4.0,4.0,5.0,3.0,7.0,6.0,3.0,9.0,14.0,4.0,6.0,5.0,8.0,3.0,3.0,6.0,3.0,6.0,7.0,5.0,4.0,5.0,3.0,5.0,4.0,1.0,4.0,3.0,2.0,2.0,8.0,8.0,5.0,5.0,10.0,6.0,7.0,5.0,5.0,8.0,7.0,5.0,5.0,6.0,4.0,10.0,8.0,4.0,6.0,15.0,18.0,9.0,5.0,6.0,6.0,3.0,7.0,8.0,15.0,6.0,10.0,5.0,12.0,4.0,5.0,24.0,15.0,23.0,16.0,8.0,17.0,11.0,8.0,16.0,28.0,17.0,9.0
20200206,13,SO2_24h,3.0,6.0,8.0,27.0,15.0,9.0,8.0,10.0,13.0,5.0,9.0,8.0,10.0,19.0,20.0,19.0,19.0,19.0,32.0,4.0,5.0,3.0,7.0,6.0,4.0,4.0,8.0,9.0,2.0,3.0,6.0,7.0,5.0,4.0,4.0,7.0,3.0,7.0,4.0,3.0,4.0,5.0,4.0,4.0,16.0,8.0,6.0,8.0,4.0,5.0,5.0,3.0,5.0,3.0,4.0,7.0,6.0,7.0,6.0,3.0,6.0,6.0,11.0,9.0,5.0,7.0,28.0,22.0,34.0,10.0,6.0,6.0,28.0,18.0,22.0,17.0,16.0,44.0,4.0,6.0,13.0,13.0,9.0,15.0,8.0,10.0,8.0,7.0,14.0,6.0,4.0,7.0,5.0,6.0,5.0,6.0,6.0,8.0,7.0,6.0,7.0,6.0,8.0,8.0,6.0,10.0,19.0,17.0,14.0,9.0,33.0,21.0,16.0,27.0,41.0,19.0,25.0,14.0,13.0,6.0,6.0,7.0,3.0,13.0,7.0,10.0,6.0,3.0,8.0,7.0,6.0,5.0,2.0,5.0,7.0,5.0,4.0,4.0,5.0,19.0,4.0,5.0,4.0,7.0,10.0,8.0,6.0,6.0,8.0,8.0,6.0,19.0,8.0,50.0,13.0,4.0,6.0,3.0,9.0,41.0,11.0,5.0,16.0,45.0,38.0,33.0,6.0,31.0,32.0,10.0,8.0,37.0,14.0,10.0,21.0,16.0,19.0,19.0,21.0,7.0,10.0,4.0,12.0,19.0,10.0,10.0,14.0,11.0,14.0,7.0,6.0,5.0,12.0,5.0,5.0,6.0,6.0,5.0,4.0,4.0,5.0,6.0,5.0,5.0,5.0,4.0,7.0,5.0,11.0,6.0,7.0,3.0,7.0,6.0,4.0,11.0,13.0,9.0,6.0,5.0,8.0,4.0,3.0,7.0,3.0,9.0,8.0,5.0,5.0,7.0,4.0,7.0,5.0,2.0,4.0,3.0,2.0,3.0,6.0,6.0,5.0,5.0,11.0,6.0,6.0,5.0,5.0,16.0,7.0,5.0,5.0,6.0,4.0,9.0,7.0,5.0,5.0,12.0,15.0,9.0,4.0,5.0,6.0,2.0,7.0,10.0,5.0,5.0,9.0,5.0,14.0,3.0,9.0,20.0,16.0,19.0,13.0,7.0,12.0,10.0,12.0,17.0,26.0,19.0,10.0
20200206,13,NO2,20.0,14.0,10.0,16.0,9.0,11.0,9.0,18.0,15.0,17.0,10.0,8.0,8.0,26.0,21.0,23.0,13.0,9.0,19.0,15.0,15.0,3.0,6.0,7.0,5.0,11.0,12.0,10.0,5.0,4.0,7.0,10.0,3.0,8.0,10.0,9.0,4.0,5.0,7.0,6.0,6.0,16.0,3.0,7.0,20.0,17.0,14.0,14.0,9.0,23.0,10.0,16.0,20.0,21.0,17.0,8.0,6.0,15.0,21.0,3.0,15.0,8.0,8.0,3.0,4.0,18.0,48.0,34.0,38.0,42.0,12.0,14.0,36.0,15.0,29.0,5.0,15.0,12.0,9.0,15.0,12.0,15.0,20.0,15.0,10.0,13.0,7.0,15.0,13.0,13.0,3.0,4.0,18.0,8.0,5.0,7.0,7.0,5.0,11.0,7.0,31.0,6.0,5.0,9.0,4.0,13.0,24.0,22.0,15.0,14.0,16.0,17.0,17.0,53.0,14.0,10.0,10.0,8.0,10.0,11.0,11.0,10.0,11.0,12.0,13.0,15.0,11.0,10.0,12.0,8.0,13.0,5.0,11.0,18.0,5.0,16.0,4.0,12.0,12.0,15.0,9.0,5.0,10.0,11.0,12.0,3.0,12.0,16.0,12.0,17.0,10.0,11.0,17.0,22.0,28.0,8.0,9.0,6.0,6.0,21.0,23.0,7.0,14.0,30.0,52.0,15.0,5.0,19.0,25.0,4.0,6.0,8.0,28.0,8.0,9.0,8.0,10.0,16.0,7.0,7.0,2.0,5.0,7.0,9.0,8.0,4.0,13.0,6.0,8.0,8.0,10.0,6.0,12.0,12.0,12.0,22.0,15.0,5.0,15.0,6.0,14.0,14.0,6.0,10.0,7.0,9.0,10.0,5.0,8.0,6.0,4.0,12.0,12.0,10.0,6.0,15.0,17.0,13.0,10.0,7.0,9.0,8.0,8.0,16.0,8.0,14.0,8.0,7.0,11.0,6.0,7.0,12.0,10.0,8.0,10.0,15.0,4.0,10.0,11.0,13.0,10.0,12.0,10.0,9.0,17.0,11.0,12.0,12.0,7.0,10.0,13.0,6.0,9.0,10.0,8.0,10.0,10.0,6.0,5.0,12.0,6.0,4.0,3.0,8.0,8.0,4.0,16.0,12.0,5.0,9.0,20.0,6.0,15.0,12.0,26.0,20.0,16.0,21.0,16.0,12.0,9.0,8.0,21.0,24.0,13.0
20200206,13,NO2_24h,17.0,13.0,11.0,27.0,12.0,12.0,12.0,18.0,28.0,15.0,8.0,8.0,11.0,26.0,36.0,23.0,21.0,20.0,22.0,15.0,14.0,3.0,6.0,7.0,6.0,12.0,17.0,10.0,5.0,4.0,8.0,13.0,4.0,9.0,11.0,11.0,6.0,6.0,10.0,7.0,5.0,17.0,3.0,10.0,20.0,16.0,14.0,20.0,8.0,19.0,10.0,14.0,16.0,14.0,18.0,9.0,8.0,14.0,17.0,5.0,16.0,14.0,8.0,7.0,5.0,17.0,43.0,35.0,35.0,70.0,13.0,11.0,43.0,22.0,32.0,7.0,22.0,21.0,8.0,11.0,9.0,17.0,14.0,15.0,7.0,16.0,9.0,15.0,11.0,11.0,3.0,3.0,13.0,8.0,6.0,10.0,10.0,5.0,11.0,10.0,23.0,7.0,6.0,11.0,10.0,16.0,22.0,19.0,20.0,15.0,22.0,25.0,15.0,24.0,20.0,20.0,13.0,10.0,13.0,14.0,12.0,11.0,12.0,15.0,14.0,15.0,13.0,11.0,14.0,11.0,17.0,6.0,10.0,15.0,10.0,15.0,4.0,17.0,13.0,21.0,15.0,9.0,16.0,12.0,10.0,6.0,13.0,15.0,25.0,18.0,11.0,16.0,15.0,37.0,27.0,13.0,11.0,11.0,13.0,21.0,20.0,9.0,16.0,30.0,44.0,19.0,13.0,21.0,35.0,11.0,8.0,11.0,20.0,14.0,13.0,21.0,19.0,23.0,10.0,10.0,5.0,9.0,6.0,13.0,10.0,7.0,30.0,8.0,9.0,9.0,10.0,7.0,11.0,11.0,9.0,19.0,14.0,6.0,16.0,7.0,14.0,16.0,5.0,8.0,5.0,10.0,7.0,5.0,11.0,5.0,5.0,10.0,10.0,9.0,5.0,18.0,15.0,15.0,11.0,9.0,11.0,10.0,13.0,16.0,11.0,18.0,12.0,11.0,13.0,8.0,12.0,12.0,11.0,8.0,15.0,17.0,6.0,11.0,9.0,11.0,15.0,12.0,11.0,9.0,13.0,15.0,11.0,23.0,9.0,11.0,14.0,14.0,10.0,16.0,9.0,12.0,13.0,7.0,6.0,10.0,6.0,9.0,3.0,10.0,9.0,7.0,9.0,6.0,5.0,11.0,31.0,9.0,15.0,16.0,28.0,26.0,16.0,23.0,15.0,13.0,15.0,14.0,32.0,26.0,22.0
20200206,13,O3,39.0,60.0,34.0,49.0,58.0,55.0,50.0,54.0,59.0,48.0,54.0,51.0,52.0,35.0,78.0,59.0,65.0,75.0,77.0,73.0,77.0,76.0,66.0,65.0,74.0,73.0,77.0,70.0,80.0,71.0,74.0,77.0,83.0,78.0,69.0,69.0,74.0,78.0,70.0,75.0,69.0,62.0,99.0,76.0,46.0,52.0,58.0,45.0,49.0,65.0,83.0,79.0,55.0,67.0,65.0,83.0,83.0,51.0,9.0,84.0,33.0,78.0,42.0,96.0,88.0,25.0,91.0,76.0,75.0,59.0,46.0,49.0,70.0,87.0,54.0,67.0,64.0,60.0,83.0,52.0,43.0,42.0,55.0,60.0,55.0,66.0,62.0,62.0,57.0,68.0,71.0,65.0,13.0,95.0,83.0,77.0,71.0,79.0,64.0,82.0,35.0,90.0,90.0,48.0,94.0,46.0,47.0,38.0,39.0,53.0,54.0,63.0,71.0,31.0,60.0,79.0,50.0,79.0,75.0,77.0,65.0,58.0,45.0,52.0,38.0,43.0,50.0,54.0,51.0,32.0,47.0,33.0,67.0,27.0,83.0,20.0,78.0,71.0,47.0,87.0,39.0,51.0,70.0,62.0,40.0,97.0,33.0,25.0,67.0,29.0,38.0,77.0,80.0,69.0,65.0,49.0,55.0,77.0,66.0,63.0,34.0,60.0,55.0,38.0,71.0,69.0,67.0,69.0,62.0,67.0,99.0,69.0,46.0,68.0,63.0,88.0,80.0,55.0,67.0,75.0,78.0,68.0,60.0,66.0,62.0,71.0,69.0,68.0,74.0,70.0,68.0,65.0,73.0,80.0,92.0,69.0,60.0,69.0,64.0,71.0,64.0,92.0,77.0,65.0,66.0,68.0,54.0,70.0,50.0,60.0,81.0,21.0,50.0,63.0,78.0,53.0,44.0,31.0,41.0,36.0,49.0,57.0,46.0,65.0,48.0,52.0,39.0,45.0,53.0,74.0,46.0,41.0,45.0,30.0,32.0,54.0,59.0,40.0,40.0,63.0,66.0,25.0,35.0,53.0,18.0,15.0,15.0,69.0,39.0,55.0,55.0,76.0,49.0,48.0,59.0,49.0,72.0,53.0,47.0,53.0,101.0,73.0,94.0,124.0,93.0,105.0,69.0,95.0,84.0,62.0,72.0,47.0,38.0,70.0,63.0,99.0,79.0,48.0,84.0,70.0,42.0,50.0,74.0,72.0,53.0
