date,hour,location,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20190224,22,Tai'an,223.0,1.9,1.867,79.0,76.0,79.0,144.0,85.0,112.0,240.0,217.0,172.0,161.0,52.0,39.0
20190224,22,Taiyuan,221.0,2.589,2.111,123.0,101.0,9.0,42.0,21.0,29.0,247.0,212.0,170.0,148.0,58.0,68.0
20190224,22,Taizhou,91.0,0.9,0.8,40.0,31.0,32.0,60.0,40.0,51.0,89.0,73.0,67.0,58.0,4.0,5.0
20190224,22,Tangshan,85.0,2.067,1.95,74.0,84.0,15.0,105.0,59.0,79.0,117.0,132.0,57.0,82.0,55.0,31.0
20190224,22,Tianjin,177.0,2.756,2.144,117.0,95.0,16.0,118.0,55.0,77.0,83.0,137.0,133.0,152.0,31.0,28.0
20190224,22,Tianshui,89.0,1.2,0.767,49.0,29.0,25.0,93.0,61.0,89.0,96.0,75.0,66.0,53.0,13.0,13.0
20190224,22,Tieling,93.0,0.7,0.675,35.0,35.0,35.0,88.0,64.0,81.0,100.0,98.0,69.0,54.0,27.0,14.0
20190224,22,Tongchuan,249.0,1.825,1.375,97.0,47.0,29.0,144.0,101.0,128.0,168.0,138.0,198.0,124.0,34.0,29.0
20190224,22,Tonghua,70.0,1.1,1.5,33.0,32.0,28.0,83.0,56.0,74.0,87.0,74.0,41.0,44.0,22.0,16.0
20190224,22,Tongliao,54.0,0.4,0.4,21.0,29.0,63.0,78.0,69.0,76.0,56.0,65.0,24.0,22.0,8.0,8.0
20190224,22,Tongling,204.0,1.76,1.76,124.0,42.0,24.0,103.0,60.0,79.0,174.0,134.0,153.0,109.0,11.0,14.0
20190224,22,Ulanqab,37.0,0.35,0.55,23.0,29.0,57.0,89.0,73.0,82.0,23.0,30.0,19.0,22.0,27.0,20.0
20190224,22,Urumqi,78.0,1.6669999999999998,1.383,46.0,38.0,49.0,68.0,58.0,59.0,65.0,56.0,57.0,49.0,10.0,6.0
20190224,22,Weifang,150.0,1.26,1.7,90.0,79.0,28.0,124.0,81.0,109.0,170.0,177.0,115.0,124.0,66.0,39.0
20190224,22,Weihai,114.0,1.133,0.9,46.0,43.0,80.0,142.0,97.0,118.0,106.0,86.0,85.0,58.0,19.0,11.0
20190224,22,Weinan,262.0,1.975,1.775,104.0,74.0,20.0,134.0,81.0,105.0,308.0,253.0,211.0,177.0,23.0,20.0
20190224,22,Wenzhou,32.0,0.575,0.55,43.0,31.0,19.0,57.0,31.0,52.0,31.0,26.0,17.0,17.0,6.0,5.0
20190224,22,Wuhai,52.0,0.4,0.9,12.0,29.0,87.0,105.0,92.0,92.0,51.0,91.0,24.0,35.0,11.0,19.0
20190224,22,Wuhan,81.0,0.9,1.05,74.0,57.0,25.0,66.0,44.0,50.0,94.0,75.0,59.0,60.0,8.0,8.0
20190224,22,Wuhu,146.0,1.45,1.6,133.0,72.0,22.0,145.0,89.0,105.0,113.0,87.0,111.0,102.0,9.0,10.0
20190224,22,Wuwei,85.0,0.7,0.75,19.0,21.0,84.0,98.0,88.0,90.0,117.0,127.0,57.0,49.0,15.0,10.0
20190224,22,Wuxi,161.0,1.65,1.65,103.0,63.0,27.0,133.0,83.0,114.0,173.0,172.0,122.0,122.0,11.0,14.0
20190224,22,Wuzhong,65.0,0.467,0.6,40.0,35.0,44.0,100.0,81.0,87.0,72.0,71.0,46.0,41.0,26.0,23.0
20190224,22,Wuzhou,26.0,1.0,1.025,16.0,12.0,22.0,37.0,27.0,35.0,23.0,15.0,18.0,8.0,8.0,7.0
20190224,22,Xi'an,191.0,1.618,1.545,80.0,71.0,60.0,132.0,102.0,112.0,203.0,205.0,143.0,145.0,19.0,16.0
20190224,22,Xiamen,34.0,0.7,0.65,16.0,15.0,64.0,69.0,66.0,66.0,18.0,11.0,14.0,7.0,3.0,3.0
20190224,22,Xiangtan,53.0,0.871,0.914,32.0,22.0,55.0,78.0,64.0,70.0,46.0,36.0,36.0,29.0,12.0,10.0
20190224,22,Xianning,78.0,0.85,0.6,39.0,21.0,31.0,91.0,67.0,80.0,86.0,52.0,57.0,34.0,5.0,5.0
20190224,22,Xianyang,211.0,1.16,1.3,65.0,60.0,47.0,132.0,100.0,117.0,162.0,203.0,160.0,167.0,11.0,15.0
20190224,22,Xiaogan,100.0,0.95,1.05,33.0,30.0,67.0,126.0,99.0,112.0,107.0,99.0,75.0,71.0,8.0,8.0
20190224,22,Xinganmeng,36.0,0.267,0.267,7.0,8.0,67.0,78.0,71.0,75.0,31.0,60.0,25.0,23.0,3.0,7.0
20190224,22,Xingtai,318.0,2.6,2.55,126.0,95.0,5.0,84.0,53.0,70.0,348.0,268.0,267.0,183.0,32.0,40.0
20190224,22,Xining,52.0,1.025,1.0,27.0,26.0,88.0,101.0,92.0,94.0,51.0,53.0,31.0,33.0,7.0,11.0
20190224,22,Xinxiang,247.0,3.55,2.25,134.0,90.0,5.0,131.0,71.0,91.0,269.0,243.0,196.0,184.0,19.0,25.0
20190224,22,Xinyang,192.0,1.275,1.075,67.0,38.0,55.0,150.0,115.0,137.0,185.0,156.0,144.0,119.0,6.0,7.0
20190224,22,Xinyu,60.0,0.96,0.84,33.0,21.0,27.0,62.0,46.0,56.0,68.0,55.0,40.0,35.0,23.0,20.0
20190224,22,Xinzhou,202.0,2.5,2.133,126.0,90.0,8.0,79.0,36.0,51.0,203.0,191.0,151.0,147.0,113.0,62.0
20190224,22,Xuancheng,125.0,1.0,1.167,62.0,30.0,74.0,133.0,107.0,118.0,,68.0,94.0,99.0,6.0,8.0
20190224,22,Xuchang,215.0,1.433,1.6,75.0,66.0,55.0,150.0,108.0,133.0,,238.0,164.0,193.0,11.0,12.0
20190224,22,Xuzhou,233.0,1.929,1.614,113.0,80.0,29.0,181.0,113.0,156.0,282.0,244.0,182.0,179.0,15.0,18.0
20190224,22,Ya'an,58.0,0.8,0.85,28.0,23.0,18.0,47.0,27.0,36.0,45.0,67.0,40.0,58.0,4.0,8.0
20190224,22,Yan'an,76.0,2.575,1.575,94.0,65.0,5.0,122.0,72.0,92.0,100.0,87.0,52.0,60.0,33.0,21.0
20190224,22,Yancheng,88.0,0.84,1.32,33.0,50.0,81.0,140.0,108.0,125.0,88.0,158.0,65.0,114.0,6.0,14.0
20190224,22,Yangjiang,34.0,1.1,1.033,28.0,18.0,26.0,50.0,39.0,45.0,33.0,24.0,22.0,13.0,11.0,6.0
20190224,22,Yangquan,225.0,2.083,1.683,72.0,69.0,51.0,119.0,78.0,90.0,223.0,166.0,174.0,124.0,40.0,59.0
20190224,22,Yangzhou,76.0,0.617,0.9,71.0,58.0,44.0,125.0,85.0,106.0,100.0,101.0,52.0,84.0,9.0,10.0
20190224,22,Yantai,142.0,1.75,1.267,99.0,66.0,28.0,110.0,74.0,95.0,161.0,139.0,108.0,88.0,47.0,21.0
20190224,22,Yibin,77.0,0.883,1.017,33.0,34.0,18.0,36.0,24.0,26.0,61.0,105.0,56.0,98.0,8.0,10.0
20190224,22,Yichang,171.0,1.38,1.0,70.0,45.0,9.0,87.0,51.0,71.0,168.0,118.0,129.0,99.0,10.0,10.0
20190224,22,Yichun,34.0,0.3670000000000001,0.3670000000000001,8.0,8.0,62.0,73.0,66.0,69.0,27.0,49.0,11.0,22.0,3.0,4.0
20190224,22,Yinchuan,81.0,1.257,1.714,51.0,52.0,54.0,98.0,77.0,85.0,109.0,94.0,55.0,52.0,32.0,41.0
20190224,22,Yingkou,86.0,0.7,0.55,40.0,33.0,37.0,111.0,66.0,109.0,97.0,79.0,63.0,56.0,54.0,16.0
20190224,22,Yingtan,28.0,0.6,0.86,16.0,14.0,19.0,61.0,36.0,57.0,22.0,24.0,19.0,21.0,7.0,16.0
20190224,22,Yiyang,100.0,1.24,1.18,35.0,22.0,55.0,90.0,77.0,80.0,91.0,69.0,75.0,58.0,2.0,2.0
20190224,22,Yongzhou,55.0,0.76,0.62,30.0,20.0,36.0,67.0,52.0,61.0,44.0,33.0,38.0,26.0,5.0,4.0
20190224,22,Yueyang,67.0,1.2,1.033,46.0,27.0,33.0,84.0,61.0,76.0,71.0,47.0,48.0,33.0,6.0,6.0
20190224,22,Yulin,72.0,1.843,1.614,97.0,80.0,17.0,101.0,49.0,64.0,91.0,92.0,51.0,54.0,39.0,35.0
20190224,22,Yuncheng,164.0,1.9,2.0,74.0,43.0,52.0,158.0,112.0,135.0,188.0,198.0,124.0,143.0,31.0,30.0
20190224,22,Yunfu,30.0,0.967,0.9,30.0,14.0,8.0,49.0,24.0,41.0,29.0,19.0,17.0,8.0,25.0,9.0
20190224,22,Yuxi,61.0,0.733,1.2,32.0,31.0,70.0,109.0,95.0,103.0,69.0,62.0,37.0,32.0,9.0,11.0
20190224,22,Zaozhuang,261.0,1.96,1.66,118.0,75.0,40.0,176.0,117.0,157.0,333.0,282.0,210.0,180.0,57.0,42.0
20190224,22,Zhangjiajie,97.0,0.95,0.8,24.0,18.0,34.0,95.0,69.0,80.0,102.0,84.0,72.0,62.0,2.0,3.0
20190224,22,Zhangjiakou,45.0,0.56,0.7,10.0,12.0,81.0,98.0,88.0,95.0,25.0,38.0,16.0,29.0,9.0,11.0
20190224,22,Zhangye,138.0,0.45,0.8,17.0,29.0,80.0,101.0,95.0,97.0,224.0,164.0,81.0,78.0,11.0,14.0
20190224,22,Zhangzhou,40.0,0.867,0.9,37.0,31.0,29.0,86.0,45.0,60.0,39.0,24.0,25.0,18.0,3.0,2.0
20190224,22,Zhanjiang,39.0,1.017,1.0,17.0,12.0,18.0,39.0,30.0,34.0,33.0,25.0,27.0,13.0,12.0,7.0
20190224,22,Zhaoqing,24.0,0.95,0.95,28.0,18.0,31.0,57.0,46.0,49.0,20.0,15.0,12.0,7.0,7.0,5.0
20190224,22,Zhaotong,41.0,1.2,1.15,20.0,20.0,58.0,82.0,66.0,68.0,40.0,53.0,14.0,17.0,9.0,10.0
20190224,22,Zhengzhou,171.0,0.813,1.122,75.0,82.0,62.0,126.0,99.0,108.0,164.0,221.0,129.0,180.0,11.0,14.0
20190224,22,Zhenjiang,122.0,1.1,1.0,78.0,63.0,38.0,135.0,93.0,115.0,121.0,144.0,92.0,116.0,10.0,9.0
20190224,22,Zhongshan,33.0,1.075,1.025,43.0,30.0,7.0,26.0,18.0,21.0,32.0,23.0,19.0,13.0,7.0,5.0
20190224,22,Zhongwei,56.0,0.6,0.6,17.0,14.0,92.0,116.0,105.0,109.0,51.0,62.0,31.0,33.0,10.0,8.0
20190224,22,Zhoukou,226.0,1.5,1.275,77.0,56.0,75.0,194.0,129.0,157.0,280.0,237.0,175.0,172.0,20.0,18.0
20190224,22,Zhoushan,92.0,1.0,1.033,42.0,39.0,85.0,126.0,111.0,113.0,89.0,134.0,68.0,106.0,5.0,6.0
20190224,22,Zhuhai,38.0,1.275,1.175,43.0,33.0,18.0,39.0,26.0,30.0,37.0,22.0,23.0,16.0,6.0,5.0
20190224,22,Zhumadian,189.0,1.0,1.0,61.0,45.0,64.0,157.0,115.0,135.0,185.0,174.0,142.0,127.0,9.0,8.0
20190224,22,Zhuzhou,56.0,0.8,0.657,54.0,34.0,21.0,58.0,41.0,52.0,60.0,40.0,35.0,30.0,7.0,8.0
20190224,22,Zibo,226.0,2.1830000000000003,2.133,125.0,83.0,11.0,131.0,81.0,117.0,249.0,193.0,175.0,136.0,70.0,51.0
20190224,22,Zigong,61.0,0.925,1.1,21.0,24.0,5.0,27.0,12.0,15.0,68.0,123.0,43.0,99.0,7.0,8.0
20190224,22,Ziyang,65.0,0.68,0.72,29.0,23.0,21.0,37.0,28.0,28.0,64.0,69.0,46.0,54.0,5.0,5.0
20190224,22,Zunyi,43.0,0.583,0.5670000000000001,20.0,18.0,51.0,64.0,56.0,60.0,41.0,37.0,30.0,27.0,15.0,12.0
20190224,23,Alashanmeng,55.0,0.5,0.767,10.0,15.0,89.0,109.0,94.0,105.0,57.0,63.0,30.0,44.0,9.0,14.0
20190224,23,Ankang,60.0,0.5670000000000001,0.6,44.0,25.0,42.0,109.0,63.0,105.0,67.0,63.0,39.0,55.0,16.0,15.0
20190224,23,Anqing,158.0,1.1,1.1,24.0,23.0,93.0,121.0,100.0,109.0,122.0,142.0,120.0,129.0,7.0,8.0
20190224,23,Anshan,65.0,1.529,1.486,38.0,40.0,44.0,102.0,61.0,86.0,77.0,90.0,37.0,50.0,23.0,28.0
20190224,23,Anshun,126.0,0.7,0.65,14.0,12.0,40.0,75.0,61.0,64.0,108.0,43.0,95.0,37.0,19.0,19.0
20190224,23,Anyang,314.0,2.0,2.08,85.0,61.0,21.0,98.0,69.0,88.0,307.0,244.0,263.0,210.0,20.0,20.0
20190224,23,Baicheng,47.0,0.25,0.2,11.0,10.0,69.0,102.0,77.0,95.0,46.0,100.0,29.0,29.0,10.0,8.0
20190224,23,Baise,48.0,1.05,0.9,15.0,15.0,45.0,76.0,58.0,65.0,47.0,38.0,27.0,24.0,25.0,18.0
20190224,23,Baishan,84.0,1.5,1.7,14.0,18.0,52.0,103.0,79.0,95.0,116.0,80.0,30.0,43.0,13.0,18.0
20190224,23,Baiyin,64.0,0.75,0.65,27.0,15.0,59.0,95.0,79.0,93.0,65.0,61.0,45.0,39.0,10.0,28.0
20190224,23,Baoding,137.0,1.2,2.033,97.0,87.0,18.0,135.0,61.0,99.0,157.0,256.0,104.0,200.0,18.0,28.0
20190224,23,Baoji,126.0,1.271,1.3130000000000002,49.0,40.0,35.0,118.0,72.0,104.0,135.0,125.0,95.0,117.0,5.0,7.0
20190224,23,Baoshan,52.0,0.4,0.5,8.0,15.0,95.0,114.0,101.0,106.0,37.0,57.0,28.0,33.0,4.0,5.0
20190224,23,Baotou,36.0,0.65,1.017,16.0,28.0,55.0,90.0,70.0,77.0,28.0,47.0,7.0,22.0,9.0,15.0
20190224,23,Bayannur,34.0,0.5,0.5670000000000001,15.0,25.0,59.0,83.0,66.0,75.0,33.0,57.0,18.0,31.0,13.0,22.0
20190224,23,Bazhong,75.0,0.775,0.675,38.0,28.0,28.0,92.0,56.0,79.0,78.0,64.0,54.0,45.0,5.0,7.0
20190224,23,Beihai,38.0,1.175,1.125,10.0,10.0,37.0,53.0,43.0,47.0,32.0,26.0,26.0,18.0,6.0,7.0
20190224,23,Beijing,49.0,0.7829999999999999,0.958,55.0,47.0,26.0,84.0,47.0,77.0,33.0,32.0,34.0,80.0,6.0,5.0
20190224,23,Bengbu,157.0,1.067,1.183,88.0,56.0,56.0,146.0,91.0,126.0,162.0,196.0,119.0,145.0,17.0,16.0
20190224,23,Benxi,77.0,0.95,2.1,48.0,49.0,17.0,101.0,50.0,82.0,102.0,114.0,42.0,65.0,17.0,27.0
20190224,23,Bijie,25.0,0.75,0.85,11.0,18.0,60.0,64.0,46.0,46.0,22.0,25.0,17.0,18.0,7.0,18.0
20190224,23,Binzhou,149.0,1.3330000000000002,1.6669999999999998,65.0,78.0,59.0,145.0,97.0,125.0,113.0,167.0,114.0,140.0,90.0,55.0
20190224,23,Bozhou,177.0,0.7,0.95,53.0,60.0,83.0,170.0,116.0,154.0,168.0,182.0,133.0,139.0,8.0,10.0
20190224,23,Cangzhou,236.0,2.067,1.833,133.0,80.0,12.0,146.0,87.0,127.0,254.0,182.0,185.0,135.0,34.0,39.0
20190224,23,Changchun,83.0,0.89,0.79,37.0,31.0,33.0,92.0,49.0,79.0,95.0,89.0,61.0,55.0,13.0,17.0
20190224,23,Changde,77.0,1.3,1.15,52.0,29.0,35.0,80.0,49.0,68.0,69.0,66.0,56.0,63.0,10.0,8.0
20190224,23,Changsha,59.0,0.88,0.86,43.0,26.0,37.0,80.0,65.0,73.0,49.0,35.0,41.0,29.0,5.0,5.0
20190224,23,Changzhi,100.0,1.64,2.12,55.0,63.0,43.0,122.0,76.0,94.0,125.0,160.0,75.0,114.0,45.0,47.0
20190224,23,Changzhou,105.0,1.178,1.311,108.0,65.0,13.0,102.0,51.0,81.0,98.0,112.0,78.0,84.0,14.0,15.0
20190224,23,Chaoyang,61.0,0.975,1.3,38.0,29.0,31.0,87.0,59.0,82.0,69.0,73.0,31.0,44.0,63.0,38.0
20190224,23,Chaozhou,13.0,1.033,1.033,10.0,10.0,19.0,27.0,23.0,24.0,12.0,8.0,9.0,3.0,6.0,6.0
20190224,23,Chengde,58.0,1.06,1.2,42.0,42.0,24.0,88.0,44.0,79.0,64.0,83.0,29.0,46.0,10.0,10.0
20190224,23,Chengdu,70.0,0.7440000000000001,0.667,46.0,35.0,19.0,44.0,32.0,36.0,82.0,74.0,50.0,50.0,4.0,6.0
20190224,23,Chenzhou,41.0,1.22,1.12,24.0,19.0,19.0,38.0,27.0,37.0,40.0,25.0,20.0,14.0,5.0,5.0
20190224,23,Chifeng,55.0,0.675,0.375,39.0,22.0,27.0,81.0,42.0,79.0,58.0,44.0,22.0,20.0,17.0,16.0
20190224,23,Chizhou,230.0,1.467,1.467,69.0,42.0,47.0,119.0,92.0,103.0,215.0,185.0,179.0,145.0,9.0,12.0
20190224,23,Chongqing,59.0,0.7879999999999999,0.594,51.0,31.0,19.0,64.0,41.0,55.0,60.0,37.0,41.0,26.0,8.0,6.0
20190224,23,Chongzuo,38.0,0.75,0.75,11.0,9.0,60.0,68.0,62.0,63.0,37.0,21.0,22.0,9.0,2.0,3.0
20190224,23,Chuzhou,132.0,1.267,1.167,90.0,50.0,30.0,132.0,65.0,115.0,142.0,113.0,100.0,93.0,8.0,9.0
20190224,23,Dalian,63.0,0.63,1.14,38.0,57.0,68.0,95.0,63.0,77.0,74.0,87.0,42.0,65.0,19.0,27.0
20190224,23,Dandong,131.0,2.3,1.525,37.0,36.0,30.0,104.0,50.0,92.0,127.0,107.0,99.0,83.0,23.0,30.0
20190224,23,Daqing,52.0,0.3,0.3,16.0,14.0,59.0,92.0,71.0,85.0,51.0,90.0,29.0,45.0,5.0,4.0
20190224,23,Datong,34.0,1.233,1.6,29.0,30.0,44.0,95.0,67.0,80.0,29.0,46.0,19.0,27.0,23.0,28.0
20190224,23,Dazhou,83.0,1.0,0.78,67.0,44.0,43.0,106.0,68.0,89.0,94.0,78.0,61.0,52.0,8.0,8.0
20190224,23,Deyang,86.0,1.0,0.8,53.0,34.0,9.0,50.0,28.0,42.0,85.0,63.0,63.0,47.0,3.0,2.0
20190224,23,Dezhou,199.0,1.1,1.233,57.0,65.0,69.0,144.0,98.0,127.0,209.0,197.0,149.0,146.0,24.0,23.0
20190224,23,Dingxi,53.0,0.7,0.6,26.0,16.0,58.0,89.0,68.0,80.0,47.0,40.0,36.0,31.0,9.0,15.0
20190224,23,Dongguan,25.0,1.0,1.0,23.0,19.0,26.0,39.0,29.0,32.0,18.0,16.0,17.0,10.0,7.0,6.0
20190224,23,Dongying,229.0,2.1,1.725,70.0,83.0,71.0,160.0,106.0,130.0,214.0,172.0,178.0,128.0,33.0,50.0
20190224,23,Ezhou,122.0,1.933,1.767,68.0,49.0,17.0,75.0,34.0,51.0,136.0,96.0,92.0,61.0,17.0,20.0
20190224,23,Fangchenggang,49.0,0.933,0.9,14.0,14.0,51.0,54.0,51.0,51.0,37.0,29.0,34.0,21.0,6.0,6.0
20190224,23,Foshan,31.0,1.188,1.162,40.0,29.0,18.0,48.0,30.0,38.0,30.0,18.0,16.0,8.0,7.0,5.0
20190224,23,Fushun,88.0,0.917,1.283,51.0,44.0,24.0,90.0,53.0,78.0,97.0,117.0,65.0,70.0,22.0,34.0
20190224,23,Fuxin,64.0,0.66,0.56,36.0,24.0,31.0,83.0,53.0,81.0,76.0,50.0,34.0,28.0,48.0,45.0
20190224,23,Fuyang,165.0,1.167,1.1,55.0,44.0,52.0,142.0,88.0,128.0,178.0,167.0,125.0,136.0,3.0,4.0
20190224,23,Fuzhou,56.0,0.8,0.86,14.0,10.0,20.0,40.0,31.0,38.0,59.0,52.0,39.0,35.0,13.0,6.0
20190224,23,Ganzhou,32.0,1.62,1.58,13.0,12.0,49.0,59.0,50.0,54.0,30.0,19.0,22.0,13.0,7.0,5.0
20190224,23,Guang'an,58.0,0.8,0.916,27.0,25.0,29.0,50.0,37.0,43.0,60.0,74.0,40.0,54.0,19.0,12.0
20190224,23,Guangyuan,64.0,0.95,0.925,59.0,47.0,10.0,40.0,23.0,26.0,75.0,61.0,42.0,40.0,12.0,12.0
20190224,23,Guangzhou,28.0,1.1,1.036,38.0,26.0,18.0,56.0,36.0,46.0,27.0,12.0,16.0,8.0,4.0,4.0
20190224,23,Guigang,32.0,0.9,0.775,18.0,9.0,32.0,52.0,41.0,48.0,31.0,20.0,22.0,15.0,8.0,6.0
20190224,23,Guilin,38.0,0.75,0.75,15.0,13.0,56.0,74.0,63.0,69.0,29.0,23.0,26.0,18.0,6.0,5.0
20190224,23,Guiyang,75.0,0.54,0.51,15.0,13.0,50.0,80.0,64.0,67.0,74.0,42.0,54.0,29.0,10.0,11.0
20190224,23,Guyuan,70.0,0.933,0.733,38.0,24.0,61.0,94.0,77.0,91.0,76.0,58.0,50.0,45.0,9.0,7.0
20190224,23,Haikou,24.0,0.88,0.88,10.0,12.0,48.0,56.0,47.0,47.0,19.0,17.0,10.0,9.0,4.0,4.0
20190224,23,Handan,351.0,3.525,2.55,119.0,79.0,9.0,115.0,50.0,84.0,416.0,270.0,300.0,189.0,54.0,30.0
20190224,23,Hangzhou,127.0,1.255,1.173,62.0,45.0,41.0,121.0,77.0,102.0,127.0,114.0,96.0,87.0,11.0,11.0
20190224,23,Hanzhong,93.0,1.075,1.1,36.0,35.0,46.0,104.0,67.0,89.0,112.0,103.0,69.0,65.0,14.0,11.0
20190224,23,Harbin,286.0,1.485,0.977,72.0,35.0,41.0,78.0,51.0,72.0,177.0,122.0,235.0,98.0,30.0,20.0
20190224,23,Hebi,245.0,1.533,1.567,89.0,67.0,31.0,101.0,66.0,85.0,238.0,212.0,194.0,174.0,15.0,19.0
20190224,23,Hechi,50.0,0.767,0.7,13.0,9.0,51.0,82.0,61.0,72.0,37.0,32.0,35.0,28.0,7.0,7.0
20190224,23,Hefei,163.0,1.99,1.38,116.0,68.0,16.0,128.0,64.0,108.0,188.0,124.0,123.0,104.0,10.0,7.0
20190224,23,Hegang,36.0,0.25,0.45,4.0,8.0,71.0,83.0,71.0,79.0,25.0,63.0,14.0,40.0,8.0,9.0
20190224,23,Heihe,33.0,0.433,0.433,4.0,5.0,63.0,71.0,65.0,70.0,18.0,34.0,8.0,13.0,8.0,8.0
20190224,23,Hengshui,299.0,2.767,2.133,144.0,74.0,10.0,110.0,54.0,99.0,317.0,235.0,248.0,187.0,37.0,35.0
20190224,23,Hengyang,60.0,1.5830000000000002,1.0,52.0,29.0,7.0,52.0,28.0,46.0,51.0,41.0,42.0,33.0,14.0,11.0
20190224,23,Heyuan,26.0,1.267,1.267,16.0,14.0,29.0,50.0,37.0,43.0,23.0,12.0,18.0,6.0,5.0,5.0
20190224,23,Heze,208.0,1.833,1.3330000000000002,81.0,53.0,45.0,157.0,113.0,147.0,214.0,201.0,157.0,146.0,15.0,15.0
20190224,23,Hezhou,29.0,0.8,0.6,14.0,12.0,38.0,50.0,38.0,50.0,28.0,16.0,15.0,9.0,8.0,8.0
20190224,23,Hohhot,32.0,0.738,1.175,28.0,43.0,49.0,82.0,63.0,71.0,21.0,40.0,8.0,17.0,14.0,18.0
20190224,23,Huaibei,213.0,1.467,1.533,119.0,68.0,34.0,177.0,98.0,161.0,237.0,212.0,162.0,176.0,14.0,19.0
20190224,23,Huaihua,91.0,1.04,0.84,31.0,16.0,17.0,82.0,48.0,76.0,103.0,77.0,67.0,57.0,3.0,5.0
20190224,23,Huainan,203.0,1.383,1.267,75.0,43.0,50.0,148.0,102.0,133.0,223.0,178.0,152.0,134.0,18.0,14.0
20190224,23,Huanggang,117.0,1.6,1.0,84.0,42.0,11.0,94.0,54.0,77.0,116.0,76.0,88.0,52.0,18.0,7.0
20190224,23,Huangshan,69.0,0.733,0.633,17.0,15.0,41.0,85.0,58.0,73.0,72.0,39.0,49.0,26.0,7.0,9.0
20190224,23,Huangshi,92.0,1.05,1.3330000000000002,33.0,34.0,62.0,88.0,61.0,67.0,93.0,87.0,68.0,59.0,8.0,13.0
20190224,23,Huizhou,20.0,0.98,0.98,15.0,13.0,31.0,49.0,39.0,42.0,19.0,15.0,10.0,8.0,6.0,5.0
20190224,23,Huludao,71.0,1.45,1.175,73.0,50.0,13.0,92.0,49.0,86.0,86.0,89.0,51.0,57.0,45.0,57.0
20190224,23,Hulunbuir,36.0,0.3,0.3,7.0,7.0,64.0,80.0,70.0,77.0,26.0,19.0,18.0,14.0,3.0,3.0
20190224,23,Huzhou,122.0,1.294,1.331,92.0,61.0,37.0,117.0,69.0,101.0,115.0,130.0,92.0,105.0,15.0,26.0
20190224,23,Ji'an,61.0,0.775,0.725,19.0,18.0,44.0,67.0,53.0,61.0,70.0,59.0,42.0,29.0,15.0,10.0
20190224,23,Jiamusi,33.0,0.42,0.54,12.0,14.0,58.0,78.0,64.0,76.0,29.0,88.0,18.0,52.0,9.0,10.0
20190224,23,Jiangmen,37.0,1.425,1.275,54.0,32.0,6.0,43.0,24.0,33.0,36.0,24.0,18.0,12.0,5.0,4.0
20190224,23,Jiaozuo,153.0,1.76,1.52,58.0,51.0,67.0,127.0,96.0,106.0,183.0,166.0,116.0,110.0,14.0,14.0
20190224,23,Jiaxing,120.0,1.0,1.4,63.0,53.0,47.0,140.0,91.0,123.0,111.0,147.0,90.0,118.0,8.0,11.0
20190224,23,Jiayuguan,249.0,0.5,0.75,32.0,28.0,56.0,85.0,73.0,77.0,383.0,437.0,95.0,110.0,2.0,11.0
20190224,23,Jieyang,25.0,1.2,1.075,24.0,20.0,11.0,39.0,23.0,28.0,24.0,19.0,12.0,13.0,6.0,7.0
20190224,23,Jilin,128.0,1.1,0.7709999999999999,40.0,22.0,39.0,105.0,66.0,96.0,132.0,81.0,97.0,54.0,19.0,16.0
20190224,23,Jinan,195.0,1.513,1.463,138.0,94.0,8.0,130.0,60.0,114.0,238.0,193.0,146.0,122.0,47.0,32.0
20190224,23,Jinchang,49.0,0.633,0.667,11.0,15.0,94.0,105.0,96.0,96.0,41.0,71.0,17.0,24.0,5.0,16.0
20190224,23,Jincheng,114.0,1.75,2.75,68.0,62.0,23.0,101.0,65.0,84.0,160.0,177.0,85.0,107.0,31.0,37.0
20190224,23,Jingdezhen,40.0,0.64,0.58,19.0,9.0,14.0,57.0,29.0,47.0,39.0,25.0,21.0,16.0,7.0,6.0
20190224,23,Jingmen,174.0,1.06,1.0,38.0,38.0,77.0,124.0,90.0,102.0,138.0,128.0,131.0,114.0,10.0,13.0
20190224,23,Jingzhou,149.0,1.267,1.233,59.0,42.0,32.0,107.0,68.0,96.0,185.0,146.0,114.0,90.0,14.0,14.0
20190224,23,Jinhua,69.0,0.9,0.8,51.0,37.0,6.0,72.0,32.0,59.0,66.0,53.0,49.0,41.0,6.0,7.0
20190224,23,Jining,141.0,2.467,1.767,94.0,85.0,43.0,165.0,105.0,150.0,184.0,198.0,107.0,113.0,20.0,27.0
20190224,23,Jinzhong,138.0,1.55,1.55,90.0,72.0,13.0,97.0,47.0,79.0,184.0,159.0,105.0,106.0,54.0,61.0
20190224,23,Jinzhou,58.0,0.9,1.0,37.0,47.0,38.0,79.0,52.0,72.0,59.0,76.0,40.0,49.0,50.0,45.0
20190224,23,Jiujiang,98.0,0.778,0.6559999999999999,50.0,28.0,30.0,100.0,66.0,86.0,92.0,73.0,73.0,75.0,8.0,10.0
20190224,23,Jiuquan,333.0,0.95,0.9,35.0,31.0,55.0,86.0,73.0,81.0,445.0,427.0,87.0,79.0,13.0,15.0
