date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181107,11,NO2_24h,38,57,51,53,43,54,53,22,32,48,49,40,55,53,51,44,22,40,39,43,25,49,18,20,35,17,37,42,17,14,15,16,19,38,40,34,38,47,30,22,26,33,29,24,25,28,22,27,51,30,42,19,19,74,26,33,65,31,41,52,26,53,36,7,31,35,22,25,13,44,37,33,47,44,16,22,58,41,35,32,19,39,24,47,51,47,49,27,14,39,29,37,17,14,34,25,17,7,13,35,13,22,47,17,39,21,33,40,30,31,47,36,44,36,38,39,36,18,34,25,29,24,23,33,43,34,28,29,32,24,16,8,13,13,17,11,20,6,23,28,41,21,24,30,12,12,11,34,41,46,34,39,15,24,48,29,11,39,,30,22,34,21,34,9,20,18,15,19,23,51,45,34,32,30,15,34,33,29,30,10,40,39,39,40,30,20,22,28,30,46,41,24,52,46,42,31,12,26,50,18,9,12,28,32,35,32,36,28,13,19,27,28,18,15,12,20,38,13,18,17,19,17,29,30,13,17,23,15,31,27,22,27,29,16,21,16,26,14,13,20,28,22,17,18,26,19,19,41,48,40,37,31,26,23,26,28,19,18,23,9,16,21,12,19,19,16,11,21,22,8,13,8,26,23,24,20,14,20,15,10,16,17,10,14,22,27,27,14,26,18,14,23,8,11,18,21,13,8,10,20,15,11,12,20,13,17,18,7,15,20,5,21,20,6,,,,6,16,,18,53,20,20,19,16,26,33,28,27,21,23,19,11,14,30,20,12,14,9,7,10,45,29,28,45,21,28,21,34,26,39,39,11,6,39,32,7,19,24,41,35,23,42,31,27
20181107,11,O3,16,12,13,9,23,18,5,33,24,5,36,38,15,10,26,26,44,40,43,49,42,35,68,51,31,55,37,30,49,58,36,68,41,24,35,58,33,33,47,34,64,15,21,20,18,50,66,12,23,46,17,21,27,22,76,74,33,57,45,77,80,40,34,64,14,50,22,51,60,20,39,51,27,13,28,20,12,34,46,44,64,53,37,44,21,48,26,46,54,39,27,50,44,67,44,26,80,77,81,58,75,91,42,86,35,51,14,23,17,35,14,26,30,41,22,31,38,30,19,41,21,17,10,7,21,19,53,23,15,19,26,27,33,33,20,73,22,45,58,36,26,34,14,52,55,32,52,27,10,31,13,35,60,53,23,13,46,38,,51,68,58,70,50,72,68,68,62,71,66,40,47,65,39,57,86,50,34,33,23,77,36,42,7,11,31,24,24,62,27,23,15,31,12,10,21,38,40,60,28,48,62,78,43,23,49,39,18,26,47,46,20,21,44,56,40,50,50,39,32,29,31,40,14,26,40,24,32,26,35,23,16,34,35,66,36,51,57,57,10,13,13,16,21,15,16,17,13,17,14,17,14,18,17,15,20,26,24,20,33,32,23,15,31,31,21,22,29,16,29,42,36,33,32,56,40,25,55,21,17,23,19,38,62,50,24,43,31,24,48,56,31,59,55,57,32,27,22,35,51,8,26,22,43,47,68,35,56,81,74,14,100,19,24,71,,,,54,35,,41,16,29,36,47,35,70,53,59,64,46,62,33,33,71,68,51,62,66,77,96,80,42,37,64,12,27,37,6,6,8,21,5,51,51,9,7,12,35,27,33,74,90,24,31,39
20181107,11,O3_24h,49,48,35,41,61,41,26,63,57,50,38,43,20,45,60,50,61,53,55,110,69,76,102,69,53,76,74,62,86,85,54,73,57,47,97,98,70,77,87,93,116,98,87,77,42,72,98,25,51,49,55,34,38,153,92,100,203,170,216,152,129,180,60,71,29,61,46,84,97,48,73,75,62,47,36,29,48,69,73,60,92,59,61,44,57,48,44,53,63,55,47,58,62,75,67,140,106,94,101,108,101,128,176,113,115,77,50,58,61,76,36,54,56,59,59,59,58,54,50,52,51,70,18,49,53,62,85,69,25,37,48,41,52,43,92,81,120,58,59,69,88,58,60,54,82,50,86,49,48,80,42,53,82,84,69,77,75,42,,52,76,59,73,65,74,77,69,76,72,75,87,90,108,95,109,86,89,66,126,73,106,42,50,84,71,49,50,55,134,66,54,39,43,34,29,81,59,61,77,62,60,64,94,61,46,52,67,46,62,52,65,63,43,59,61,53,56,60,59,41,60,50,48,35,39,57,41,59,40,50,43,45,34,80,74,89,79,100,85,32,15,27,55,139,61,16,33,97,59,61,61,64,57,59,51,52,31,44,27,78,43,28,26,60,35,27,31,40,25,39,49,45,46,120,68,74,125,100,124,144,83,99,93,78,70,60,69,63,34,60,65,43,59,73,68,75,52,47,50,62,64,37,41,98,51,83,80,75,82,89,85,105,92,80,87,,,,56,85,,52,84,30,42,75,84,88,94,89,87,76,81,58,88,104,91,65,78,90,98,96,112,73,85,85,67,58,72,55,76,76,71,64,105,56,41,63,73,72,59,55,106,133,58,62,66
20181107,11,O3_8h,6,5,8,7,10,7,3,29,9,2,12,11,5,5,7,12,38,14,19,35,41,48,84,47,27,53,50,41,53,56,32,67,44,18,30,20,31,36,26,29,33,5,14,12,26,30,40,7,8,23,9,26,31,9,49,42,11,21,14,19,35,31,19,61,15,41,22,36,67,10,42,47,18,11,31,25,4,22,18,16,38,19,43,14,8,14,8,33,52,12,10,11,40,56,24,21,40,68,50,17,47,39,32,37,14,19,8,9,6,22,6,10,12,15,11,11,17,19,8,24,28,25,10,9,7,6,49,14,7,24,31,33,40,33,15,52,15,41,48,22,11,40,21,49,60,33,42,18,6,17,8,13,52,50,12,28,50,12,,18,36,18,47,18,66,49,47,45,51,38,50,59,87,63,57,47,68,45,53,50,83,26,38,6,10,17,36,20,20,13,10,9,27,5,4,17,19,36,42,14,18,49,64,18,8,14,13,8,15,34,25,10,13,25,36,22,28,19,32,15,20,34,34,20,29,38,22,39,26,40,27,19,28,38,42,10,26,15,22,10,14,9,8,17,12,12,11,5,10,5,8,7,9,32,20,18,19,30,23,33,32,25,20,37,29,24,27,35,17,26,43,40,35,31,31,28,21,45,18,17,21,17,14,65,47,28,30,27,24,45,48,34,42,66,57,21,30,30,43,54,5,25,26,44,46,55,13,8,67,56,9,97,8,19,75,,,,49,23,,29,7,15,27,46,39,36,18,32,42,26,56,33,48,67,46,49,56,72,77,91,77,13,25,39,10,27,39,8,14,20,14,4,68,52,16,8,26,10,22,12,20,34,8,13,29
20181107,11,O3_8h_24h,9,6,12,7,11,7,3,34,9,2,12,11,5,5,7,14,48,15,19,62,49,63,100,60,34,54,67,53,84,84,50,67,44,24,61,30,37,47,46,42,51,6,41,19,32,34,44,7,10,34,14,32,37,9,52,45,21,30,26,19,38,61,20,65,16,43,23,40,95,10,64,56,25,19,36,27,5,25,30,18,40,19,61,14,8,14,8,43,57,16,31,11,58,59,47,27,54,89,80,17,53,52,52,37,36,20,32,9,11,22,10,10,12,15,11,14,17,36,10,35,34,44,11,12,7,10,58,28,17,31,41,40,40,43,15,58,23,44,48,22,32,48,23,49,67,42,44,19,7,27,10,13,52,76,17,49,61,12,,37,59,29,52,18,68,71,55,50,54,38,55,75,107,95,79,52,84,59,85,68,103,31,44,6,10,42,39,36,20,20,10,9,30,5,4,25,23,36,55,14,23,49,81,18,8,14,13,8,17,35,31,12,18,36,36,30,35,31,51,28,26,48,44,20,30,48,25,49,29,40,29,36,28,66,50,10,27,20,48,10,14,9,8,24,12,12,11,5,12,6,8,11,39,43,31,36,23,42,26,43,43,27,23,39,33,24,29,38,17,28,45,42,42,35,40,33,35,70,35,24,39,35,19,77,47,38,32,27,25,46,48,41,43,66,64,28,41,42,47,56,21,31,32,64,47,75,17,8,72,67,9,102,24,30,86,,,,50,23,,36,7,15,34,60,60,37,18,47,70,46,77,41,70,90,46,49,59,83,90,91,81,18,40,52,12,27,40,32,17,60,14,6,77,53,25,9,62,12,33,12,20,44,8,13,39
20181107,11,CO,0.6,1.244,1.063,3.117,0.74,0.825,1.44,0.6,0.64,0.9,0.433,0.5,0.833,1.3,1.05,0.93,0.82,0.67,0.546,0.66,0.4,0.938,0.42,0.52,0.586,0.5,1.075,0.763,0.425,0.575,0.44,0.5,0.65,0.87,0.737,0.575,0.992,0.854,0.933,0.633,0.433,1.233,0.867,0.733,0.59,0.6,0.5,0.744,1.238,0.444,1.071,0.71,0.567,0.955,0.558,0.475,0.8,0.5,0.775,0.88,0.6,0.9,1.057,0.45,0.724,0.471,0.488,0.888,0.52,0.954,0.86,1.175,1.2,1.386,0.6,0.4,1.767,0.82,0.375,0.4,0.375,0.8,0.567,0.467,1.067,0.867,1.7,0.35,0.24,0.875,0.933,0.65,0.367,0.233,0.5,0.9,0.6,0.483,0.367,0.767,0.667,0.8,0.9,0.733,0.767,0.75,1.133,4.82,1.02,1.713,1.533,0.375,2.083,0.617,2.517,1.05,0.8,0.44,0.8,0.42,0.65,1.54,0.563,1,1,1.1,1.183,0.925,0.65,0.82,0.933,0.96,0.62,0.7,0.75,0.775,1.083,0.5,0.5,0.583,1.9,0.425,0.55,0.3,0.417,0.525,0.55,1.2,1.2,1.033,0.813,0.55,0.767,0.45,1.5,0.975,0.533,0.75,,0.3,0.3,0.3,0.35,0.5,0.35,0.35,0.45,0.55,0.45,0.85,1.167,0.8,0.65,1.35,0.8,0.9,0.8,1.45,0.85,0.7,0.7,0.7,1,0.7,1.1,1.1,0.7,1.175,0.85,1.45,1.12,1.867,0.64,1.033,1.533,2.633,0.45,0.4,0.45,1,0.733,0.5,0.5,0.52,0.675,0.4,0.9,1.55,0.95,0.4,0.8,0.8,0.825,0.4,0.375,0.65,0.32,0.35,0.4,0.5,0.45,0.46,0.417,0.8,0.467,0.7,0.633,0.567,0.6,0.467,0.575,0.9,0.4,0.533,0.44,1.825,0.675,0.725,0.567,0.78,0.7,0.92,0.333,1.25,0.7,1.38,0.74,0.75,1.933,1.5,0.933,1.3,0.775,0.84,0.75,0.7,1.067,0.9,0.9,0.72,0.7,0.8,1.25,0.633,0.9,0.58,0.66,0.98,0.92,0.425,0.825,1.04,0.867,0.967,1.167,0.833,0.85,1.15,0.7,0.65,0.967,1.15,0.55,0.333,0.2,0.567,0.46,0.4,0.6,0.6,0.4,0.575,0.24,0.733,0.35,0.86,1.08,0.425,1.1,0.55,0.9,0.75,0.5,1.25,0.45,1,1.15,0.7,0.433,0.6,0.55,0.5,0.9,0.55,0.75,,,,0.533,0.8,,0.625,1.175,0.633,0.6,0.95,0.567,0.6,0.55,0.45,0.75,0.7,0.5,0.5,1.6,0.9,0.6,1,0.7,1.4,0.5,1.1,0.7,0.35,0.433,0.9,2.5,0.85,0.867,0.8,2.15,1.95,1.55,3.533,1.3,0.8,1.2,1.6,1.1,0.9,0.725,0.825,0.767,0.85,1.133,1.25,0.833
20181107,11,CO_24h,0.55,0.867,0.863,1.2,0.84,1.075,0.88,0.5,0.6,0.825,0.6,0.5,0.933,0.911,1.363,0.818,0.58,1,0.815,0.57,0.4,0.563,0.5,0.56,0.743,0.52,0.825,0.833,0.425,0.575,0.44,0.525,0.8,0.83,0.65,0.575,0.803,0.951,0.733,0.4,0.533,0.633,0.733,0.5,0.56,0.567,0.475,0.878,0.863,0.533,0.838,0.7,0.56,0.827,0.562,0.45,0.775,0.5,0.8,0.78,0.62,0.775,0.957,0.46,0.571,0.511,0.413,0.75,0.38,0.9,0.68,1.1,1.043,1.029,0.629,0.443,1.8,0.8,0.475,0.55,0.425,0.967,0.525,0.533,0.667,1.333,1.18,0.5,0.32,0.65,0.667,0.7,0.267,0.3,0.35,0.88,0.6,0.45,0.5,0.867,0.667,0.8,0.933,0.733,0.767,0.9,0.8,2.317,1.12,1.238,1.1,0.7,1.2,0.65,1.183,0.92,1.029,0.56,0.74,0.48,0.725,0.84,0.538,0.714,1.48,1,0.817,0.725,0.65,0.84,0.867,0.92,0.6,0.7,0.825,0.75,1.15,0.4,0.467,0.483,1.48,0.35,0.4,0.375,0.433,0.4,0.6,1.1,1.025,1.133,0.612,0.525,0.467,0.5,1.225,0.8,0.467,0.95,,0.5,0.4,0.5,0.5,0.5,0.35,0.4,0.5,0.55,0.45,0.95,0.867,0.8,0.7,0.75,0.65,0.5,0.767,1.45,0.75,0.8,0.7,0.7,0.9,0.5,0.9,0.55,0.525,0.9,0.733,1.167,1.16,0.867,0.9,1.067,1.233,1.067,0.633,0.3,0.5,0.95,0.7,0.45,0.5,0.62,0.675,0.85,1.05,1.4,0.9,0.5,0.85,0.8,0.775,0.525,0.375,0.233,0.46,0.567,0.467,0.45,0.55,0.483,0.533,0.667,0.65,0.68,0.667,0.4,0.6,0.567,0.55,0.7,0.533,0.533,0.52,0.8,0.625,0.7,0.533,0.78,0.96,1,0.52,1.22,0.7,1.26,0.9,0.725,1.3,0.85,0.8,1,0.55,0.68,0.5,0.567,1,0.875,0.933,0.6,0.7,0.8,0.8,0.5,0.95,0.64,0.7,1.04,1.08,0.56,1.02,1.26,0.933,0.95,1.033,0.8,0.8,0.9,0.75,0.8,0.833,0.8,0.6,0.3,0.275,0.467,0.5,0.375,0.633,0.46,0.45,0.55,0.3,0.467,0.3,0.76,0.54,0.4,0.95,0.5,0.85,0.8,0.6,0.7,0.45,0.867,0.9,0.8,0.467,0.6,0.55,0.5,0.75,0.55,0.55,,,,0.833,0.7,,0.55,1.175,0.667,0.55,0.75,0.367,0.8,0.75,0.4,0.8,0.7,0.35,0.4,0.95,0.8,0.7,1,0.8,0.8,0.3,1.1,0.6,0.6,0.433,0.7,1.95,1.1,0.767,0.65,0.9,0.9,1.35,1.6,1.1,0.8,1.1,0.9,1,0.8,0.7,0.95,0.8,0.85,0.925,1.025,0.767
20181107,12,AQI,44,66,77,94,35,72,96,56,51,55,57,32,69,93,65,62,36,37,49,43,21,44,41,25,43,27,33,28,25,28,35,37,28,14,69,37,68,57,21,49,19,23,23,54,15,43,38,12,74,43,83,19,29,103,46,35,76,54,76,86,60,109,53,31,22,28,26,31,67,31,61,49,68,71,36,41,104,47,45,26,24,54,51,53,73,36,68,40,27,61,46,53,34,29,55,37,30,43,40,54,50,50,61,45,89,30,77,104,64,126,73,68,80,50,71,78,33,65,54,39,15,32,20,69,59,57,65,67,67,22,40,22,26,18,16,38,28,27,25,42,52,22,35,26,30,19,33,52,71,44,43,38,48,68,72,91,72,57,68,28,33,36,26,25,34,28,32,24,27,29,40,53,42,30,49,25,34,22,25,23,41,14,20,42,25,54,67,82,56,65,136,86,57,91,94,102,42,22,26,59,39,37,34,43,64,53,66,53,70,39,37,56,63,42,22,29,42,48,47,39,191,27,23,66,15,20,12,29,33,48,24,59,15,19,29,48,39,44,34,23,44,29,15,24,27,36,21,15,75,69,65,76,75,58,75,70,30,42,22,95,23,21,23,42,15,30,17,27,19,28,22,21,20,52,46,52,41,60,56,43,18,44,33,37,25,20,36,33,16,24,26,17,38,33,29,33,56,15,24,28,52,13,13,55,25,60,55,19,35,30,39,53,70,90,38,,,,52,22,,21,55,13,32,50,47,27,64,52,64,44,46,33,25,43,48,40,32,88,39,47,40,45,38,47,130,63,76,65,106,121,63,131,65,31,87,103,63,30,58,60,54,43,96,59,41
20181107,12,PM2.5,20,40,48,56,14,32,66,13,11,27,32,19,45,61,35,43,17,21,18,30,4,29,6,11,25,11,23,18,8,13,18,16,19,7,49,23,15,37,13,25,12,7,5,28,10,21,16,7,44,10,61,13,20,76,28,24,55,37,54,63,31,81,28,11,15,16,15,17,25,21,43,34,41,51,25,23,77,18,28,7,12,36,22,21,47,18,48,24,5,37,31,30,19,8,25,18,17,13,14,27,23,27,43,24,66,15,47,72,45,95,52,41,58,26,51,37,18,24,29,10,4,16,14,49,41,37,46,48,48,15,27,15,18,12,6,19,13,14,11,25,31,15,20,9,19,13,15,35,51,26,28,26,15,15,52,25,22,32,47,16,10,4,9,5,5,8,10,5,8,6,23,36,13,6,34,7,13,12,10,7,14,6,4,29,17,37,48,60,29,46,103,60,35,67,70,73,18,4,17,37,9,7,17,18,42,35,47,29,29,16,15,24,36,17,9,12,23,23,14,16,29,18,10,47,8,9,2,20,20,33,11,41,7,13,11,20,21,25,19,6,20,16,9,8,8,19,7,8,54,46,42,55,54,40,54,50,19,18,12,46,16,10,16,29,10,19,10,18,7,19,8,11,14,26,29,34,28,37,22,12,12,16,22,17,9,14,24,13,6,10,18,5,12,21,14,20,36,3,10,11,11,5,3,38,13,42,30,13,19,8,16,11,50,33,15,,,,16,9,,14,21,9,22,35,30,15,21,32,15,17,31,18,17,30,33,28,22,65,26,1,8,16,15,23,48,26,30,35,71,91,24,99,7,5,64,76,44,18,40,21,30,23,71,30,23
20181107,12,PM2.5_24h,16,29,41,46,23,46,43,14,17,26,34,33,46,42,38,41,14,47,33,34,8,39,29,14,32,13,29,35,20,21,13,18,22,22,23,23,36,53,23,21,17,28,20,22,9,19,18,10,35,17,36,8,10,46,24,19,52,20,32,47,25,63,31,11,18,35,20,18,16,27,33,30,37,38,12,10,59,20,31,23,18,45,24,29,37,36,43,33,7,29,27,29,17,11,15,36,23,16,21,27,28,23,72,29,46,20,32,47,28,46,39,31,61,45,48,37,42,18,37,19,8,11,9,26,46,33,38,38,31,10,18,10,14,10,30,19,32,11,20,21,27,15,20,20,15,11,19,38,44,31,33,29,14,14,38,20,41,31,35,17,19,25,13,20,10,13,13,13,9,12,27,44,34,19,38,15,31,23,24,19,23,19,29,29,34,28,36,37,29,35,71,35,33,65,61,29,22,12,19,22,22,5,19,30,49,32,38,24,24,26,21,25,35,23,22,18,23,26,15,25,24,18,18,42,12,6,9,12,24,31,11,27,5,12,19,23,27,26,18,13,11,20,20,32,26,19,19,26,35,37,33,37,36,28,31,37,17,13,7,32,12,6,10,14,10,10,8,16,22,26,7,12,6,42,23,29,39,32,34,43,15,23,20,13,7,15,28,20,19,9,37,5,18,14,11,20,19,12,10,14,18,8,12,22,12,21,26,24,26,32,21,11,39,35,10,,,,20,10,,15,25,13,13,37,22,27,49,31,24,27,32,16,35,20,33,29,21,20,14,8,8,39,14,36,45,31,26,36,43,36,26,50,11,4,73,53,22,13,29,28,32,32,65,42,21
20181107,12,PM10,43,79,101,135,34,91,140,59,50,57,61,31,86,133,77,71,35,36,48,24,8,43,14,22,42,26,30,27,11,14,34,36,27,13,78,36,83,61,20,48,18,22,22,56,13,42,37,11,95,42,58,16,19,101,45,34,100,56,99,82,68,103,54,29,21,27,25,30,82,30,56,42,84,75,32,40,122,46,44,25,23,55,50,53,93,35,84,39,25,70,45,54,33,19,58,36,29,42,39,56,49,49,53,44,91,29,101,155,66,124,93,83,91,49,84,103,32,78,55,38,7,31,18,65,60,62,77,69,66,21,39,21,19,15,15,37,27,26,22,41,51,21,34,25,22,12,32,52,66,43,42,36,47,83,88,129,92,62,83,27,32,35,23,24,28,27,31,23,17,28,39,,24,29,44,22,16,14,12,9,22,9,9,38,17,53,61,69,59,71,189,120,62,109,104,152,41,21,25,66,38,36,28,42,76,54,73,54,87,38,36,60,74,41,21,28,41,47,46,38,330,26,22,56,13,14,10,20,32,37,23,46,11,,28,47,38,43,33,22,43,28,14,23,26,35,20,14,90,85,77,63,67,50,58,71,29,41,21,138,22,20,15,41,14,29,16,26,18,21,15,19,13,52,45,51,40,68,60,42,14,43,32,36,20,18,35,32,15,16,22,8,37,17,22,32,60,5,23,20,52,9,10,57,17,64,58,18,31,29,38,53,86,127,28,,,,52,21,,20,58,11,26,47,46,26,76,51,75,43,45,32,19,37,33,33,22,78,29,28,22,44,37,46,208,73,99,78,159,177,74,181,77,30,115,,74,29,,67,55,42,107,66,40
20181107,12,PM10_24h,42,61,86,90,59,111,89,40,47,62,72,54,95,107,81,70,29,80,60,34,13,52,31,20,39,26,45,52,23,25,19,24,27,37,38,44,61,81,35,40,26,44,35,40,10,40,38,23,72,35,42,11,7,76,42,30,93,38,66,70,49,84,61,28,25,53,32,33,76,39,45,38,74,71,15,15,94,46,49,40,36,60,37,66,73,57,68,44,27,49,41,49,27,24,40,55,37,30,43,58,43,40,95,47,72,38,57,105,45,70,77,69,93,68,71,70,75,46,89,35,18,23,14,41,67,49,62,52,31,16,33,14,12,13,59,39,49,28,32,31,49,17,35,40,26,15,39,53,50,54,46,43,41,52,79,62,207,53,59,34,33,40,32,30,20,34,33,31,27,28,44,49,42,42,44,31,43,32,40,28,34,35,50,36,68,50,41,47,62,59,153,67,44,98,97,64,44,22,25,40,43,16,29,62,78,61,56,49,60,44,49,43,78,50,40,40,42,79,43,40,64,22,25,42,16,11,20,12,33,35,19,36,9,22,34,36,27,45,28,25,20,35,28,50,46,36,35,45,64,59,56,47,45,36,38,47,24,30,14,39,19,17,13,21,22,16,13,26,41,35,14,19,9,68,42,50,62,49,61,57,25,45,44,24,11,23,40,33,32,16,47,11,36,18,17,30,33,18,18,23,45,12,19,35,24,34,45,37,36,45,43,30,54,76,26,,,,43,24,,21,55,20,22,54,34,44,77,45,58,50,48,24,48,25,43,39,27,25,20,48,19,75,31,60,120,51,64,70,96,69,56,88,34,13,123,58,46,32,27,65,56,54,95,73,37
20181107,12,SO2,7,21,22,76,15,22,40,13,12,7,15,18,27,33,24,27,14,10,11,5,4,3,11,11,13,6,6,9,2,5,4,7,5,6,10,6,7,13,3,9,4,10,4,12,2,7,6,5,19,22,27,4,5,11,6,6,12,9,13,13,8,15,9,4,5,5,7,9,3,8,9,12,36,12,6,10,33,12,13,8,5,12,13,13,47,14,37,11,5,20,14,17,5,5,26,10,9,6,7,8,10,8,5,10,35,9,18,95,21,19,49,41,42,14,39,53,12,11,6,8,5,17,9,14,22,17,12,20,12,8,11,6,4,6,6,10,16,3,3,8,45,6,6,3,7,7,9,7,15,15,5,3,13,5,50,8,6,22,43,6,4,9,8,7,6,17,10,9,5,8,6,8,10,4,9,60,7,14,6,2,6,6,3,3,5,35,4,12,9,13,71,59,10,62,112,61,14,2,6,32,22,29,8,21,19,8,23,21,28,3,8,30,15,13,4,9,5,10,30,4,20,6,15,12,10,5,11,7,4,14,12,6,10,5,5,29,4,9,7,10,8,10,9,12,11,15,4,7,31,28,23,21,13,5,9,8,6,8,5,9,10,4,5,4,6,6,9,1,6,2,2,3,2,9,9,12,6,11,7,14,8,11,6,6,6,3,3,5,3,8,17,3,3,6,7,19,14,13,1,9,16,8,17,7,11,6,15,11,7,4,8,5,34,12,4,,,,4,11,,16,23,8,4,27,13,4,17,11,10,12,18,15,26,67,10,17,22,12,36,8,16,48,12,10,7,8,13,15,11,6,28,31,,11,12,16,3,5,9,201,10,12,41,34,16
20181107,12,SO2_24h,3,14,11,36,17,17,32,11,7,6,20,11,18,18,20,23,11,11,18,6,4,4,12,10,12,5,7,12,3,5,3,9,3,8,8,7,8,18,4,5,4,8,4,8,2,6,5,4,10,5,11,4,5,9,7,6,9,6,8,12,8,12,8,3,5,7,7,9,3,8,7,9,35,10,6,8,41,17,13,17,7,8,6,14,14,19,19,8,5,11,13,9,3,6,10,13,10,6,13,9,9,7,10,12,14,8,12,46,8,21,29,23,30,17,21,54,15,20,7,10,4,8,8,8,19,12,8,15,9,7,8,6,4,5,6,10,22,3,5,13,31,7,5,4,6,6,14,7,15,16,4,4,14,13,52,6,5,12,16,4,7,8,6,5,7,16,9,7,4,6,6,9,11,3,9,7,10,15,10,3,6,6,2,4,6,31,4,8,10,10,65,22,8,47,40,31,11,2,9,28,11,19,8,30,21,6,12,20,30,5,10,14,9,12,6,7,5,11,17,5,28,6,15,8,14,7,11,11,5,14,11,3,8,6,7,12,6,9,7,9,8,10,10,14,11,12,5,11,13,8,17,12,10,4,6,4,7,9,6,9,9,4,4,3,6,6,7,3,6,2,4,3,2,12,9,13,9,16,9,15,8,9,10,6,8,3,6,5,7,10,19,3,4,5,7,28,16,11,2,9,12,9,32,4,14,6,13,23,9,7,8,5,19,13,5,,,,4,11,,8,22,14,3,32,9,9,15,9,13,9,16,10,21,23,12,27,16,10,15,10,16,30,17,12,8,7,12,13,8,4,17,16,3,9,13,9,3,5,8,52,9,13,37,30,20
