date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181108,15,PM2.5_24h,46,56,54,59,44,23,69,35,28,64,63,39,44,154,63,89,24,52,39,18,8,15,12,26,28,15,12,22,14,13,19,19,28,6,15,25,17,47,9,25,15,10,12,17,11,21,29,7,47,21,38,27,9,42,40,51,41,60,41,55,30,48,20,20,23,29,16,22,14,24,42,40,32,43,13,11,53,16,134,103,31,60,42,35,37,26,56,33,13,45,34,40,30,12,23,17,29,33,43,25,31,75,25,33,54,20,26,64,39,73,87,51,112,73,93,73,54,20,38,31,9,9,7,24,41,36,44,41,26,34,22,15,14,10,7,30,9,12,36,21,24,16,25,30,30,11,18,36,41,43,41,27,13,21,48,37,38,44,50,20,28,37,23,27,17,23,19,13,14,15,10,11,15,11,18,13,13,8,9,10,14,7,7,11,13,75,39,36,24,34,58,112,26,86,48,56,41,14,21,27,32,9,22,60,89,45,67,33,37,28,28,29,48,39,27,18,50,29,28,31,19,20,19,28,9,11,5,11,25,29,14,33,8,11,29,19,27,30,17,11,13,11,12,11,11,14,11,12,35,47,38,36,39,36,44,41,21,15,21,39,24,17,15,21,11,13,10,15,9,21,7,12,8,22,26,25,13,32,13,12,8,10,19,29,18,20,29,22,26,16,16,13,19,13,15,15,15,8,10,13,10,9,9,23,12,15,22,28,25,24,23,14,36,23,18,,,,36,15,,23,28,14,24,52,36,24,46,37,23,23,41,25,39,20,43,8,11,15,12,12,7,29,46,20,76,32,28,50,51,87,29,47,19,5,83,41,32,14,44,60,27,39,142,57,39
20181108,15,PM10,84,68,97,95,91,80,77,89,70,149,50,38,67,204,158,116,36,34,52,14,23,13,20,21,31,47,18,29,29,28,23,28,23,12,15,48,69,53,11,27,6,25,17,15,17,53,68,16,47,32,43,24,20,42,70,82,47,61,49,56,58,40,35,85,26,35,48,36,30,69,81,84,78,69,22,20,65,32,138,100,81,62,44,32,30,31,39,43,16,47,30,,37,17,20,26,75,56,73,33,75,68,32,60,54,40,47,98,49,107,63,101,252,57,142,74,31,47,84,58,15,63,24,26,68,64,66,41,44,33,15,14,8,14,15,35,15,34,43,39,29,11,44,47,53,29,62,65,47,28,60,61,45,111,95,93,113,29,43,30,39,61,13,33,8,7,16,28,15,9,13,,14,24,12,37,28,15,17,21,22,6,8,30,23,,22,50,50,37,27,114,47,107,38,45,46,27,56,28,58,35,39,50,97,28,86,43,68,51,62,50,93,90,47,44,74,53,78,46,38,54,49,40,44,28,7,29,45,53,26,40,22,15,63,36,40,32,31,13,25,18,11,15,21,29,23,18,86,72,42,53,47,47,56,33,34,20,27,77,26,36,15,22,23,34,29,26,18,16,28,18,18,34,29,28,17,24,16,12,22,33,22,38,34,34,37,22,26,27,17,36,40,10,30,32,28,9,29,25,16,25,25,30,21,22,33,20,41,44,32,23,55,41,29,,,,24,11,,,30,41,30,70,30,51,44,14,78,36,53,16,6,34,53,12,22,18,26,17,41,57,38,40,,37,173,98,74,100,66,50,62,17,196,75,40,16,59,45,43,51,187,52,37
20181108,15,PM10_24h,79,85,105,104,99,64,122,82,86,116,113,58,79,241,113,139,41,91,71,13,13,18,17,29,36,26,18,34,16,16,31,24,33,12,24,58,33,70,15,42,21,28,25,32,12,42,48,11,75,43,44,23,13,61,62,72,67,86,76,75,55,67,43,37,32,44,26,37,41,43,79,63,66,84,17,19,83,40,190,75,57,81,57,63,57,41,81,47,33,69,47,66,46,23,48,29,43,44,72,38,46,85,37,49,77,35,39,129,53,93,139,104,181,115,144,123,88,47,98,49,14,16,11,35,48,41,65,43,35,41,38,19,16,16,13,51,21,26,50,29,42,21,41,53,44,17,45,59,48,66,67,42,46,101,80,91,131,66,70,37,47,55,34,44,29,42,34,27,30,27,17,16,18,22,23,24,17,13,15,14,22,15,14,20,26,113,43,34,54,51,131,159,39,122,87,113,67,30,39,41,65,24,32,99,107,80,94,63,78,51,48,49,114,108,59,37,92,70,76,51,43,24,28,33,15,14,9,14,38,35,25,40,12,15,43,32,31,52,29,18,22,19,12,23,29,24,22,25,56,61,54,35,42,46,54,50,29,33,31,56,32,30,16,29,25,20,18,23,20,28,18,17,14,39,44,41,25,53,29,27,16,32,40,43,31,31,41,36,43,28,23,26,39,19,30,26,27,11,19,21,21,13,14,36,20,27,38,43,36,36,43,34,52,42,37,,,,62,35,,31,61,21,36,77,66,50,76,68,82,46,67,35,57,38,62,15,21,26,26,28,16,61,66,57,167,61,76,105,103,154,71,78,48,16,160,75,51,33,63,105,39,60,180,96,73
20181108,15,SO2,7,20,24,21,45,12,16,27,48,34,10,6,16,67,33,23,10,10,16,4,3,3,14,10,7,5,7,9,4,5,3,7,4,7,7,6,6,13,3,4,3,8,4,6,3,7,7,6,5,3,15,6,5,7,8,7,7,9,8,9,8,7,9,8,9,5,12,11,4,11,11,50,38,10,11,26,66,9,16,16,15,17,5,4,4,13,11,6,8,7,5,10,3,5,6,8,14,10,14,7,8,6,5,7,31,7,4,31,8,19,18,73,38,13,18,27,10,17,13,14,5,8,8,8,13,15,11,11,10,12,12,6,6,5,7,8,10,3,3,12,22,7,5,4,3,14,14,8,15,12,6,6,6,31,47,8,6,9,12,4,6,10,5,5,5,7,7,4,4,5,5,8,12,2,10,4,11,14,8,2,7,6,2,6,6,6,5,14,5,7,7,29,8,24,18,45,20,1,5,21,5,36,8,35,12,5,9,13,10,11,13,9,9,11,7,14,8,10,13,6,13,14,10,9,16,6,8,7,5,18,10,9,5,9,8,15,3,9,6,10,10,7,8,8,13,12,5,9,9,10,10,9,11,4,4,5,8,12,4,12,10,5,6,5,5,9,9,3,6,2,3,6,6,7,5,10,6,8,6,9,9,13,6,5,9,5,2,5,7,4,17,3,3,5,10,7,12,8,1,21,3,5,8,4,12,6,10,10,25,8,7,5,27,9,7,,,,4,2,,4,13,6,7,192,12,4,9,5,13,16,8,10,18,11,39,8,20,10,6,8,18,12,10,4,7,5,21,23,7,11,21,20,2,14,15,20,4,4,8,27,5,9,35,21,12
20181108,15,SO2_24h,5,19,23,24,39,10,20,18,18,17,21,10,22,52,28,36,16,14,23,4,4,3,13,10,9,5,6,10,3,5,4,8,3,6,6,8,6,17,3,5,3,11,4,6,2,7,8,4,11,6,10,5,5,9,8,9,10,11,12,12,9,8,10,5,6,8,8,11,4,9,12,24,30,9,7,18,41,13,26,21,9,8,5,9,7,18,16,6,9,12,9,10,6,5,12,8,10,13,21,8,9,10,5,14,28,8,6,59,10,26,41,39,24,22,28,66,20,17,13,9,5,9,7,9,10,13,7,11,8,9,14,6,6,5,6,11,19,3,4,11,19,8,6,4,5,8,13,7,15,20,6,6,34,7,50,8,6,10,20,5,7,10,8,8,9,12,14,6,5,9,6,8,11,2,9,3,8,14,6,2,6,6,2,11,5,35,4,9,5,8,49,53,9,50,39,109,31,2,8,23,19,23,10,62,22,10,21,19,22,6,10,14,15,14,9,9,9,14,21,11,19,7,14,9,11,5,9,6,6,16,11,5,9,7,9,13,5,19,6,9,7,8,7,14,11,12,5,8,8,5,12,9,9,3,4,4,7,10,8,11,10,4,5,4,6,6,7,3,5,2,3,5,2,8,7,12,6,8,6,12,8,10,7,8,9,3,4,9,8,6,16,3,3,5,9,12,21,17,2,11,3,5,25,4,9,8,14,22,18,6,9,6,19,9,9,,,,6,18,,5,26,5,28,53,12,7,14,15,14,15,16,13,24,25,24,7,15,9,21,13,15,15,20,8,8,7,12,23,9,8,25,18,3,9,12,10,4,5,9,48,6,12,32,36,25
20181108,15,NO2,73,36,37,54,72,18,26,42,47,68,20,9,27,61,65,69,30,23,42,28,14,24,26,30,24,17,22,34,24,22,20,22,21,22,29,26,30,44,20,24,22,18,20,26,20,13,21,21,34,24,23,14,24,24,28,35,21,37,25,29,16,17,22,9,22,21,24,31,13,72,62,45,41,45,22,19,56,14,64,66,21,30,35,13,18,26,28,21,25,31,20,31,19,19,27,13,26,10,12,17,13,16,17,9,31,10,20,30,13,28,28,50,83,41,57,59,25,21,51,34,22,20,12,13,26,35,22,17,18,24,11,5,10,6,8,9,8,3,13,24,15,13,9,19,12,22,23,39,33,23,31,17,4,31,41,29,19,22,24,26,25,33,16,26,20,16,14,20,22,22,24,22,26,28,36,16,26,17,19,18,21,12,11,25,23,25,11,13,8,15,12,38,22,52,20,6,25,9,11,21,11,11,6,36,47,23,38,39,35,23,18,39,35,25,19,17,23,24,19,15,11,22,19,25,22,12,11,14,11,28,21,19,18,18,17,15,8,11,10,10,15,13,12,10,12,15,11,10,31,29,17,22,16,15,18,13,16,10,11,22,5,14,11,13,10,24,15,8,12,15,8,14,13,16,13,11,9,9,11,7,8,15,8,16,11,14,12,10,11,13,14,10,9,3,7,13,15,8,20,16,10,19,10,4,15,10,9,5,8,18,7,7,15,2,6,,,,7,4,,15,27,13,15,33,16,10,11,9,11,17,17,12,11,9,30,6,20,8,7,,27,14,8,9,24,6,39,26,27,21,21,13,23,9,38,34,1,9,17,42,14,12,71,36,24
20181108,15,NO2_24h,63,68,56,64,62,28,63,39,45,64,56,33,44,68,63,69,43,48,49,37,26,35,21,29,34,18,30,38,26,19,24,18,28,27,40,43,37,45,30,26,26,27,24,25,27,25,31,24,51,31,40,23,21,44,41,49,39,52,38,46,31,29,26,8,29,37,21,28,27,51,54,42,40,45,18,28,60,36,74,55,24,38,38,37,39,37,43,25,33,44,31,39,27,24,39,21,16,13,16,23,13,23,20,15,42,21,26,49,25,34,54,52,70,54,53,60,44,20,45,25,27,23,20,28,35,25,29,20,37,22,19,9,15,12,14,14,14,5,31,23,30,21,19,35,23,17,19,47,40,50,39,43,17,22,51,36,28,39,43,29,32,36,24,28,24,33,29,19,33,28,45,26,31,31,36,26,28,26,27,26,16,22,28,36,35,64,22,20,23,26,48,56,28,63,50,54,36,16,21,44,25,11,10,44,48,44,47,36,35,14,18,32,37,31,26,19,34,41,18,17,13,22,21,26,25,15,16,22,17,33,26,26,28,27,22,23,18,26,12,19,17,21,16,15,17,23,13,14,33,42,29,38,31,30,25,26,27,16,22,25,12,22,17,17,19,23,13,13,16,17,8,13,10,15,16,16,13,16,13,11,8,16,13,28,27,21,26,26,19,25,15,16,18,5,15,14,26,13,15,16,19,18,12,11,14,11,15,22,10,15,21,21,20,5,13,,,,9,22,,19,61,11,26,35,29,30,35,43,26,23,34,30,25,24,40,7,10,28,14,17,10,36,32,23,50,22,33,31,42,50,41,36,16,11,37,36,9,19,25,51,19,23,66,42,27
20181108,15,O3,20,60,55,35,17,80,57,54,26,49,72,86,75,47,61,9,47,62,55,25,55,30,31,36,42,52,38,38,40,33,34,46,42,10,10,40,25,33,13,22,16,17,22,15,58,80,110,29,34,36,72,66,42,91,107,110,94,100,142,77,90,66,72,156,71,71,70,50,72,39,124,83,56,36,41,42,34,83,22,37,157,39,30,86,60,56,49,46,51,46,43,29,55,63,58,88,142,129,130,47,119,124,76,88,41,65,60,56,91,77,67,30,4,21,7,17,47,42,13,45,52,50,66,87,60,59,84,64,87,54,66,65,62,65,71,83,65,42,81,49,88,81,65,78,92,50,45,64,72,87,70,86,77,67,63,40,66,59,44,43,43,48,59,55,60,70,72,58,55,50,26,43,55,39,43,55,34,34,56,40,35,35,44,18,14,45,82,81,106,101,82,60,85,53,72,64,52,58,84,79,70,60,94,45,12,60,27,11,21,39,48,14,28,31,48,60,32,44,59,52,57,43,46,40,40,68,35,57,65,37,63,57,46,56,131,36,49,68,81,45,44,58,23,78,56,49,29,25,52,58,69,61,71,69,57,78,65,63,63,42,70,65,64,75,73,41,39,64,54,55,54,61,45,73,73,73,70,78,55,83,69,91,62,66,80,87,67,74,77,87,74,69,94,86,76,66,80,88,50,76,76,46,61,95,75,84,72,69,99,54,84,92,79,72,90,,,,57,73,,43,69,62,61,69,64,101,87,81,80,88,86,65,96,92,88,79,76,102,92,83,95,82,89,88,60,81,53,24,38,80,60,41,70,61,15,37,79,74,51,29,63,87,3,34,29
20181108,15,O3_24h,20,70,55,44,49,88,57,54,29,49,72,86,84,44,62,26,56,65,61,53,56,35,83,58,51,53,43,49,70,66,45,79,42,25,23,104,35,44,20,82,39,18,27,84,58,92,114,29,47,63,73,66,41,147,113,134,157,174,213,152,120,146,84,156,72,77,68,67,82,62,143,88,69,49,42,54,49,85,54,52,185,61,51,86,63,75,70,49,64,55,45,47,61,68,76,88,143,129,130,100,119,145,88,125,146,70,56,56,91,75,68,41,42,39,26,40,59,46,31,51,52,58,66,87,59,70,84,64,87,54,66,66,62,65,61,89,65,52,81,60,94,82,65,79,92,52,75,69,72,87,70,86,81,87,64,52,70,59,49,62,57,63,65,65,79,80,72,69,70,68,35,67,73,67,92,55,66,34,64,40,96,44,44,19,23,45,82,81,145,101,81,60,84,54,68,82,59,58,85,80,73,74,95,59,48,73,50,37,39,50,62,41,38,51,56,60,49,57,60,52,59,56,52,47,41,68,39,61,65,48,63,57,49,56,138,99,77,94,83,42,44,58,26,79,56,48,29,24,62,58,72,74,71,69,53,78,65,67,63,52,70,66,64,75,73,41,39,64,54,55,72,68,46,84,87,96,70,85,55,69,69,91,93,79,80,87,69,74,68,90,75,69,95,92,81,80,82,85,51,76,76,47,61,96,75,84,72,81,99,87,90,96,80,72,90,,,,57,73,,60,75,59,65,90,82,101,91,89,89,88,99,65,96,105,89,79,85,102,107,101,105,82,90,89,59,64,66,33,64,74,71,58,95,68,49,57,79,74,51,54,103,140,53,61,65
20181108,15,O3_8h,10,24,28,21,12,68,22,36,16,21,30,64,57,17,24,13,32,37,39,16,31,18,17,37,35,39,19,20,19,22,23,41,33,7,8,48,19,27,7,19,14,13,19,17,37,59,72,11,29,35,36,42,30,47,65,53,54,38,66,30,54,50,35,104,39,45,45,35,44,22,67,52,38,20,27,27,21,47,12,32,102,38,29,62,41,47,40,34,34,30,33,33,43,53,58,55,79,78,87,32,82,93,52,62,25,30,48,25,42,42,35,13,10,20,10,15,34,30,19,37,26,30,39,49,39,32,63,39,37,27,46,49,38,39,30,53,47,43,41,23,52,46,32,40,62,40,33,34,39,43,34,30,67,59,34,20,42,41,31,31,45,39,38,43,54,54,51,53,35,29,17,23,30,22,20,32,18,22,30,26,28,24,31,8,5,19,55,42,71,54,48,25,48,25,25,34,32,41,56,39,34,55,82,32,11,47,19,6,9,37,37,12,18,31,38,39,22,32,38,36,40,39,38,35,23,48,24,39,46,34,37,43,26,38,83,36,33,40,52,19,26,31,13,48,35,28,19,11,43,25,53,37,40,39,41,50,37,48,38,31,43,43,38,43,35,22,25,42,31,35,39,46,24,39,45,51,43,42,41,42,44,51,35,31,38,44,31,44,40,54,43,35,48,67,68,33,60,56,27,41,36,29,42,61,54,62,33,41,53,31,40,62,34,45,67,,,,46,37,,25,33,39,38,38,43,56,49,35,63,68,53,34,81,66,46,69,67,65,74,60,91,42,47,67,24,33,32,13,16,18,31,21,64,45,7,14,44,44,23,16,48,63,4,25,23
20181108,15,O3_8h_24h,10,24,28,21,12,68,22,36,16,21,30,64,57,17,24,14,37,37,39,46,31,24,68,42,35,48,19,22,33,39,23,66,35,10,8,48,23,32,7,24,19,13,20,26,37,59,72,11,32,44,36,42,30,47,66,54,54,38,67,30,54,55,36,104,40,45,48,38,45,22,67,53,47,24,28,27,21,47,15,32,102,41,33,62,41,47,40,38,34,30,33,36,44,53,58,55,79,78,87,32,82,128,53,62,25,30,50,25,42,42,35,13,13,20,10,15,34,39,20,39,26,30,39,49,39,65,63,39,37,28,46,49,38,39,33,53,47,43,41,52,52,46,32,40,62,42,33,34,39,43,34,30,67,71,34,29,42,41,31,35,47,39,38,43,54,54,53,53,46,34,18,53,55,51,49,32,51,22,30,26,73,37,34,8,8,19,55,49,71,54,48,25,48,25,25,34,37,49,66,39,34,69,90,32,12,47,19,6,13,41,37,13,18,31,40,39,26,34,38,36,40,39,39,39,23,48,25,39,46,39,37,43,33,38,83,37,41,40,52,19,26,31,14,48,35,28,19,13,43,27,55,37,40,39,41,50,40,48,38,32,43,43,38,43,35,24,28,42,31,35,44,47,30,40,57,53,43,47,41,42,44,51,64,31,38,44,32,44,37,54,43,35,48,67,74,37,60,56,27,50,36,29,42,61,54,62,33,41,68,53,40,69,34,45,67,,,,46,37,,25,33,41,38,38,45,56,49,35,63,68,53,34,81,66,46,69,67,65,84,60,91,42,49,67,24,33,39,13,16,18,31,54,67,65,7,20,44,44,23,16,48,64,5,25,25
20181108,15,CO,0.82,0.953,1.3,0.62,2.4,0.725,0.833,0.82,1.16,1.4,0.3,0.433,0.75,1.45,1.343,2.009,0.68,0.68,0.646,0.767,0.488,0.629,0.76,0.8,0.586,0.65,0.75,0.789,0.675,0.85,0.64,0.8,0.8,0.973,0.763,0.825,0.889,0.954,1,0.7,0.767,0.833,0.733,0.867,0.52,0.64,0.575,0.667,0.58,0.778,0.55,0.656,0.8,0.745,0.8,0.825,0.675,0.8,0.725,1.08,0.88,0.675,0.95,0.88,0.659,0.467,0.411,0.925,0.433,1.115,1.1,3.225,0.85,1.08,0.829,0.6,1.817,0.5,2.45,0.95,0.475,1.167,0.775,0.267,0.65,0.733,0.583,0.42,0.317,0.625,0.633,0.767,0.55,0.267,0.3,0.68,0.833,0.683,0.667,1.067,0.833,0.667,0.7,0.733,0.7,0.7,0.767,0.75,0.74,1.988,0.733,1.2,4.086,0.7,1.75,0.8,0.686,0.46,0.575,0.64,0.725,0.86,0.525,0.533,1.26,0.85,0.7,0.6,0.475,0.88,0.867,0.783,0.62,0.55,0.6,0.925,0.717,0.4,0.4,0.517,0.92,0.367,0.525,0.425,0.467,0.55,1.3,1.24,0.9,0.775,0.575,0.55,0.233,0.95,1.625,0.6,0.667,0.65,0.55,0.6,1,0.8,0.55,0.8,0.6,0.35,0.5,0.7,0.55,0.95,0.967,0.8,0.767,0.6,0.75,0.75,0.667,1.5,0.9,0.9,0.8,0.85,1,0.9,1.1,0.4,0.45,0.725,0.5,0.75,0.46,1,0.475,1.067,0.567,0.367,0.3,0.3,0.4,0.4,0.4,0.65,0.367,0.62,0.733,0.4,1.1,1.25,1.05,0.55,0.95,0.8,0.725,0.45,0.55,0.2,0.46,0.367,0.533,0.6,0.45,0.617,0.55,0.667,1.617,0.68,0.7,0.533,0.433,0.567,0.425,0.7,0.6,0.667,0.58,0.95,0.65,0.675,0.533,0.65,1.4,0.64,0.5,0.98,0.433,0.88,0.72,0.775,1.133,1,0.75,0.667,0.5,0.72,0.633,0.4,0.867,0.55,0.9,0.78,0.8,0.7,0.867,0.55,0.55,0.66,0.7,1.04,0.86,0.46,0.68,0.96,0.65,0.825,0.967,0.667,0.6,0.733,0.55,0.7,0.633,0.75,0.65,0.475,0.35,0.567,0.44,0.375,0.425,0.38,0.4,0.425,0.32,0.333,0.2,0.575,0.42,0.35,1.05,0.5,0.65,0.75,0.5,0.5,0.5,0.55,0.8,0.6,0.633,0.7,0.3,0.5,0.55,0.55,0.45,,,,0.65,0.5,,0.575,0.7,0.6,0.6,1.4,0.3,0.4,0.45,0.25,0.35,0.333,0.5,0.35,0.65,0.7,0.4,0.6,1,0.7,0.4,,1.1,0.2,0.333,0.333,1.3,0.85,0.967,0.5,0.6,0.6,0.8,0.533,1.2,0.8,1.2,0.9,1,0.7,0.833,1.075,0.9,0.95,2.675,1.025,0.6
20181108,15,CO_24h,0.942,1.144,1.063,1.1,1.98,0.625,1.3,0.9,1.28,1.375,0.767,0.533,0.975,2.211,1.713,1.573,0.69,1.2,0.808,0.74,0.588,0.6,0.56,0.8,0.643,0.6,0.775,0.822,0.6,0.625,0.66,0.62,0.875,0.891,0.813,0.675,0.928,0.991,0.867,0.567,0.767,0.867,0.767,0.833,0.63,0.55,0.55,0.722,0.914,0.589,0.711,0.74,0.6,0.855,0.708,0.8,0.775,0.9,0.875,1.14,0.76,0.8,1.088,0.58,0.635,0.544,0.44,0.763,0.483,1.069,1.375,1.85,0.814,1.267,0.671,0.529,1.5,0.66,2.275,1.2,0.5,1.067,0.725,0.433,0.7,0.833,1.017,0.48,0.383,0.85,0.767,0.8,0.533,0.367,0.575,0.72,0.633,0.583,0.725,0.9,0.633,0.733,0.8,0.8,0.767,0.867,0.7,2.25,0.96,1.737,1.483,1.2,2.057,1.1,2.083,1.34,1.171,0.44,0.75,0.6,0.725,1,0.675,0.686,0.88,0.8,0.867,0.675,0.575,0.82,0.967,0.8,0.66,0.625,0.625,1.075,0.833,0.4,0.525,0.483,0.98,0.45,0.525,0.475,0.567,0.5,0.8,1.34,1,1.35,0.725,0.6,0.467,0.45,1.2,0.68,0.833,0.95,1,0.5,0.7,0.7,2.6,0.7,0.6,0.6,0.7,0.65,0.65,0.95,0.9,0.8,0.767,0.6,0.7,0.8,0.6,1.5,0.8,0.9,0.733,0.8,1,0.75,1,1.7,0.6,0.8,0.567,1.033,1.02,1.95,0.56,1.333,1,1.833,0.633,0.4,0.55,0.8,0.8,0.55,0.5,0.92,0.933,0.833,1.45,1.3,1.25,0.5,0.9,0.8,1.175,0.85,0.65,0.667,0.88,0.633,0.567,0.55,0.5,0.533,0.517,0.6,0.733,0.7,0.667,0.567,0.533,0.533,0.6,0.7,0.567,0.6,0.62,1.1,0.775,0.775,0.5,0.94,1.08,0.84,0.48,1.1,0.6,1.16,0.8,0.875,0.933,0.825,0.75,0.933,0.65,0.72,0.6,0.6,1.033,0.725,1.167,0.74,0.8,0.9,0.9,0.633,0.85,0.68,0.7,1.06,0.86,0.46,0.62,0.96,0.6,0.825,1.133,0.833,0.725,1.033,0.65,0.75,0.733,0.75,0.7,0.575,0.45,0.65,0.54,0.475,0.7,0.6,0.375,0.55,0.4,0.433,0.3,0.56,0.8,0.425,1.05,0.65,0.9,0.75,0.4,0.55,0.45,0.767,0.85,0.8,0.567,0.6,0.5,0.55,0.6,0.55,0.75,,,,1.35,0.9,,0.65,1.4,0.533,0.65,1.15,0.6,0.85,0.7,0.75,0.65,0.5,0.6,0.5,1.05,1.1,1,0.6,0.6,0.9,0.4,1.3,0.7,0.5,0.633,0.6,2.35,1.3,0.867,1.1,1.2,1.85,1.2,1.067,1.1,0.9,1,1,1.2,0.85,0.875,1.55,0.833,0.8,2.2,1.35,1.05
20181108,16,AQI,99,61,80,85,75,67,63,76,63,153,53,43,62,137,186,115,39,40,58,21,29,16,26,42,48,54,23,38,48,28,30,32,30,13,16,33,62,55,14,26,12,24,13,23,22,49,46,21,56,48,47,28,27,40,65,66,53,58,59,56,55,41,37,76,30,36,44,44,27,71,66,77,69,82,26,25,67,42,86,109,65,75,35,40,40,39,49,49,20,43,43,66,29,30,33,32,66,57,61,34,54,71,35,52,46,63,56,67,41,89,58,80,238,58,89,75,31,52,65,55,17,52,27,30,86,80,63,54,43,50,27,28,23,24,24,32,26,53,40,55,33,28,43,39,56,30,53,58,54,32,53,60,42,70,73,73,80,32,46,26,61,75,22,40,31,31,28,28,21,18,17,22,19,32,20,54,29,17,43,23,29,14,17,34,23,53,32,56,50,42,33,87,49,96,39,51,40,23,50,31,55,44,43,56,120,38,61,35,39,55,58,36,61,81,57,54,60,55,66,53,38,61,42,61,32,43,14,50,50,70,27,50,33,22,53,21,22,33,30,22,35,21,15,28,23,29,21,20,98,77,87,56,50,34,66,43,35,28,25,74,32,46,23,26,26,34,33,25,19,25,27,26,24,36,35,30,25,30,23,25,26,38,21,33,35,57,38,27,27,32,33,31,33,36,35,36,33,32,26,29,26,28,28,33,30,35,31,25,42,44,25,36,46,60,37,,,,25,25,,56,29,41,51,65,30,54,51,27,63,37,52,22,43,38,54,36,36,38,41,33,56,55,61,41,115,36,112,75,52,59,52,25,42,23,139,76,40,52,43,54,35,53,216,63,39
