date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181207,14,O3,59,49,49,57,59,50,63,71,67,57,56,59,43,60,59,52,57,51,55,61,42,47,54,54,48,56,34,30,37,46,46,64,46,35,33,32,36,54,46,36,62,43,35,31,41,53,52,26,48,51,28,21,25,12,20,15,6,7,7,14,16,13,22,44,20,44,24,50,80,42,37,48,51,35,22,25,60,65,67,57,53,40,61,62,55,62,56,56,55,55,52,47,63,66,58,10,74,28,41,16,20,18,14,12,15,12,55,63,53,71,61,56,54,54,48,63,54,56,57,57,44,41,42,30,45,47,76,34,50,34,28,15,37,43,27,23,20,41,53,23,50,20,16,51,52,35,61,49,61,54,45,55,56,71,52,51,49,54,46,58,63,64,64,66,70,67,61,74,73,70,62,59,50,50,91,42,44,46,39,53,54,17,21,,33,45,32,40,43,52,60,61,57,54,51,56,62,61,59,72,63,70,77,63,47,57,58,52,60,46,65,53,54,56,53,57,55,58,63,49,63,62,47,50,38,47,44,40,47,60,46,45,44,64,52,14,26,8,27,34,35,41,35,25,34,38,36,33,53,50,61,45,38,45,55,34,31,37,20,33,37,18,19,21,46,20,23,27,12,27,39,38,40,11,24,23,25,19,21,16,27,18,22,45,34,29,48,37,37,45,54,36,40,72,53,80,28,19,41,13,10,24,34,79,33,78,39,61,63,62,53,84,77,68,75,,,,66,69,,51,63,35,44,47,56,72,64,56,68,55,64,64,50,70,67,79,,82,88,70,113,51,49,56,43,31,48,53,61,66,50,37,68,46,51,45,58,66,22,57,19,10,53,62,53
20181207,14,O3_24h,64,62,49,57,60,52,65,73,68,57,66,59,43,69,61,57,62,55,57,61,42,47,54,61,51,61,43,35,48,53,56,70,52,51,33,41,60,65,51,36,70,49,35,31,46,53,74,42,54,51,35,45,25,143,73,73,144,72,125,136,86,110,22,52,33,50,38,76,80,49,55,65,63,38,24,24,62,67,68,57,53,54,61,62,56,66,61,58,61,57,52,47,63,69,58,10,74,84,41,16,20,74,121,12,82,75,57,63,53,83,68,56,57,58,50,63,57,56,57,59,54,41,61,55,45,47,77,34,58,54,28,47,37,53,30,95,20,41,53,38,50,20,36,61,52,37,61,51,62,71,63,57,67,74,52,66,49,55,57,61,66,65,67,72,82,76,71,75,76,71,67,60,52,53,119,80,51,51,88,60,74,35,34,,50,51,34,40,85,52,60,61,65,60,51,72,62,61,81,73,64,70,81,63,53,57,58,52,63,46,67,55,55,63,53,57,55,58,64,49,63,69,47,54,60,47,50,50,56,60,46,45,44,82,52,14,26,8,27,34,35,44,40,25,36,38,36,33,54,51,61,45,38,45,55,34,31,48,48,49,49,18,19,21,52,21,33,44,14,28,49,38,41,68,79,76,31,102,72,16,27,18,75,54,34,29,50,49,34,76,68,36,48,76,53,80,28,19,49,16,10,24,34,79,50,78,39,71,63,62,97,84,82,68,75,,,,84,69,,61,67,58,60,69,69,83,76,56,68,55,70,64,60,95,67,98,,91,115,70,128,66,69,67,56,38,48,60,71,66,54,50,68,46,51,45,58,66,31,59,107,137,53,63,53
20181207,14,O3_8h,51,37,49,57,48,41,38,64,63,50,45,59,19,51,51,43,52,37,55,61,42,47,54,51,47,55,37,29,42,46,42,62,42,37,33,32,34,51,38,36,54,32,35,31,36,53,49,34,32,51,22,14,25,8,20,14,5,5,5,10,11,12,22,36,19,48,27,35,80,35,30,34,45,21,19,19,52,51,52,57,53,32,61,62,35,42,39,48,57,40,35,47,63,66,58,10,74,21,41,16,20,12,11,12,12,8,34,63,53,43,34,56,41,44,38,63,46,56,57,46,36,41,46,18,45,34,70,34,41,37,28,26,37,42,25,16,20,41,53,23,50,20,17,49,52,33,61,45,49,31,35,49,53,61,52,43,49,34,28,54,51,50,62,63,73,67,64,65,69,65,47,50,46,48,43,48,45,39,42,45,55,22,24,,34,41,20,35,39,52,60,61,33,43,51,33,54,61,54,65,58,56,67,57,39,57,58,35,42,46,50,51,47,51,53,49,52,58,61,49,59,60,47,49,28,47,43,35,42,56,46,45,44,59,52,14,26,8,27,34,35,39,37,19,33,34,29,33,37,36,43,32,38,45,55,28,23,29,29,29,16,18,19,21,46,15,25,31,12,25,35,38,31,7,18,15,19,12,17,11,25,18,17,41,34,29,33,43,37,36,53,36,39,33,53,80,28,19,31,9,10,24,34,79,19,78,39,24,63,62,20,84,30,68,75,,,,58,69,,51,38,37,40,39,47,51,39,56,68,55,38,64,34,42,67,48,,49,67,64,111,37,34,47,23,18,48,39,42,51,34,11,68,46,51,15,58,66,21,39,14,8,53,46,45
20181207,14,O3_8h_24h,51,45,49,57,57,41,38,66,64,55,45,59,24,60,52,52,59,41,55,61,42,47,54,59,51,59,37,29,44,49,44,67,46,47,33,41,50,56,38,36,60,48,35,31,36,53,49,42,40,51,31,44,25,8,41,64,6,5,5,10,31,22,22,40,33,48,36,51,80,37,42,57,52,30,22,19,52,52,54,57,53,50,61,62,54,42,39,49,61,56,36,47,63,69,58,10,74,70,41,16,20,53,14,12,21,14,36,63,53,57,34,56,41,44,38,63,49,56,57,53,49,41,60,26,45,41,77,34,56,43,28,44,37,49,29,22,20,41,53,33,50,20,28,52,52,37,61,48,60,52,35,54,59,68,52,63,49,34,28,55,58,51,62,65,81,73,69,67,69,65,51,50,46,48,43,48,45,39,42,45,61,25,31,,43,47,26,35,45,52,60,61,41,47,51,43,61,61,60,73,62,56,73,57,49,57,58,48,42,46,52,52,47,58,53,50,55,58,62,49,61,61,47,50,57,47,48,35,42,57,46,45,44,82,52,14,26,8,27,34,35,40,37,19,36,34,30,33,37,49,59,42,38,45,55,28,26,41,42,39,36,18,19,21,50,17,31,38,12,26,45,38,35,8,18,20,19,13,21,11,26,18,17,52,34,29,33,49,34,54,64,36,43,33,53,80,28,19,49,9,10,24,34,79,19,78,39,24,63,62,20,84,30,68,75,,,,63,69,,54,56,58,47,61,60,62,41,56,68,55,38,64,51,54,67,48,,49,86,66,111,40,44,49,27,18,48,42,49,59,38,11,68,46,51,15,58,66,28,49,15,46,53,47,47
20181207,14,CO,0.309,0.65,0.488,0.22,0.36,0.65,0.383,0.3,0.18,0.5,0.433,0.5,0.775,0.411,0.687,0.409,0.33,0.51,0.527,0.456,0.322,0.5,0.46,0.7,0.4,0.44,0.775,0.8,0.4,0.575,0.48,0.5,0.26,0.736,0.688,0.775,0.692,0.792,0.567,0.533,0.55,0.433,0.733,0.733,0.489,0.483,0.525,1.011,0.575,0.433,0.625,0.95,0.644,0.791,0.936,1,0.814,1.15,0.875,0.92,0.74,0.725,0.975,0.48,0.627,0.567,0.5,0.913,0.4,0.808,0.883,1.9,0.671,1.2,0.629,0.486,0.3,0.46,0.167,0.567,0.5,0.967,0.4,0.2,0.5,0.567,0.383,0.34,0.4,0.46,0.367,0.467,0.367,0.267,0.333,0.8,0.483,0.817,0.925,0.8,0.867,1.1,0.767,0.9,0.8,1.467,0.767,0.3,0.82,0.888,0.283,0.233,0.667,0.317,0.617,0.58,0.414,0.36,0.32,0.28,0.733,0.54,0.922,0.743,0.6,0.725,0.5,0.625,0.967,0.84,1.15,1,0.84,0.65,0.55,1.025,0.883,0.35,0.367,0.567,1.68,0.475,0.425,0.325,0.55,0.475,0.65,1.02,0.675,0.9,0.625,0.525,0.367,0.35,0.5,0.725,0.4,0.45,0.75,0.4,0.2,0.4,0.4,0.5,0.7,0.15,1.2,0.6,0.4,0.95,1.15,0.5,0.5,0.4,0.6,0.95,0.4,0.85,1.1,0.7,0.6,0.65,1.1,,0.6,0.35,0.6,0.725,0.533,0.45,0.36,0.575,0.58,0.633,0.833,0.867,0.3,0.4,0.55,0.25,0.267,0.25,0.4,0.38,0.6,0.267,0.35,0.65,0.75,0.3,0.6,0.367,0.275,0.4,0.45,0.233,0.3,0.167,0.5,0.55,0.25,0.4,0.26,0.6,0.55,0.56,0.667,0.333,0.367,0.367,0.35,0.35,0.233,0.4,0.52,0.6,0.55,0.825,0.4,0.74,1.18,0.66,0.36,0.9,0.55,0.7,0.675,1.125,0.6,0.425,0.475,0.6,0.6,0.66,0.475,0.4,0.917,0.767,0.933,0.88,0.8,0.85,0.85,0.833,0.75,0.533,0.8,1.08,0.78,0.48,0.78,1.5,0.45,0.775,0.9,1.05,0.525,0.833,0.75,0.45,0.667,0.8,0.8,0.675,0.525,0.55,0.56,0.567,0.46,0.4,0.475,0.625,0.44,0.4,0.4,0.64,1.24,0.55,1.05,0.75,1,0.85,0.3,0.4,0.85,0.567,1.2,0.45,0.433,0.4,0.55,0.75,0.7,0.7,0.4,,,,0.667,0.5,,0.525,0.733,0.767,0.55,0.95,0.5,0.25,0.8,0.2,0.5,0.467,0.55,0.45,0.6,0.9,0.9,1.1,,0.3,0.4,0.6,0.5,0.4,0.567,0.467,0.75,1.05,0.8,0.8,0.5,0.6,0.6,1.567,0.5,1,0.75,1.1,0.5,0.5,0.875,0.55,0.667,1.15,0.4,0.4,0.325
20181207,14,CO_24h,0.309,0.528,0.488,0.22,0.5,0.525,0.533,0.44,0.18,0.45,0.333,0.5,0.8,0.367,0.675,0.473,0.37,0.62,0.555,0.456,0.322,0.5,0.46,0.68,0.614,0.58,0.838,0.833,0.525,0.65,0.6,0.62,0.34,0.736,0.688,0.575,0.678,0.913,0.767,0.533,0.567,0.467,0.733,0.733,0.59,0.483,0.55,0.667,0.45,0.433,0.725,0.76,0.644,0.909,0.858,0.775,0.85,1.1,0.95,1.04,0.88,0.775,0.975,0.5,0.794,0.556,0.51,0.838,0.4,0.815,0.733,1.233,0.571,1.629,0.543,0.486,0.367,0.54,0.325,0.567,0.5,0.667,0.4,0.2,0.5,0.567,0.45,0.48,0.317,0.56,0.5,0.467,0.367,0.267,0.333,0.8,0.483,0.583,0.925,0.8,0.867,0.867,0.9,0.9,0.8,1.2,0.767,0.3,0.82,0.875,0.483,0.233,1.114,0.35,0.733,0.58,0.486,0.36,0.32,0.38,0.9,0.54,0.733,0.786,0.6,0.825,0.65,0.625,0.6,0.8,1.15,0.633,0.84,0.575,0.625,1.025,0.883,0.35,0.367,0.567,1.68,0.475,0.525,0.35,0.55,0.575,0.65,1,0.875,1.4,0.575,0.6,0.367,0.35,0.5,0.825,0.4,0.55,0.7,0.5,0.4,0.5,0.45,0.8,0.6,0.25,1.15,0.7,0.5,1.05,1.133,0.7,0.867,0.5,0.8,0.8,0.5,0.9,1.3,0.75,0.733,0.65,1,,0.6,0.25,0.8,0.85,0.667,0.45,0.36,0.575,0.94,0.567,0.833,0.833,0.367,0.4,0.4,0.2,0.267,0.25,0.467,0.42,0.7,0.267,0.35,0.8,0.85,0.3,0.75,0.433,0.35,0.425,0.45,0.2,0.267,0.167,0.467,0.55,0.25,0.467,0.26,0.567,0.6,0.56,0.667,0.5,0.6,0.5,0.35,0.35,0.233,0.433,0.52,0.6,0.55,0.825,0.4,0.74,1.18,0.64,0.2,0.96,0.475,0.86,0.62,1.125,0.767,0.575,0.55,0.8,0.6,0.66,0.475,0.6,0.967,0.8,0.633,0.9,0.9,0.85,0.85,0.833,0.7,0.517,0.65,1.08,0.72,0.36,0.64,1.5,0.533,0.875,1.033,1.15,0.75,0.933,0.75,0.55,0.733,0.8,0.8,0.7,0.525,0.55,0.64,0.6,0.616,0.46,0.475,0.625,0.48,0.6,0.4,0.64,1.24,0.55,1,0.95,1,0.85,0.3,0.4,0.85,0.567,1.2,0.85,0.433,0.4,0.6,0.75,0.9,0.7,0.4,,,,1.2,0.5,,0.575,0.833,0.567,0.4,0.75,0.367,0.5,0.6,0.2,0.5,0.467,0.55,0.45,1,1,0.9,1,,0.6,0.5,0.7,0.4,0.467,0.567,0.6,2.85,1.65,0.8,0.95,0.7,0.7,0.95,5.333,0.5,1,0.75,2,0.5,0.5,0.975,0.7,0.867,1.325,0.4,0.625,0.45
20181207,15,AQI,35,51,56,37,27,51,24,77,33,36,43,44,60,56,27,24,27,36,39,28,40,40,35,37,45,43,53,38,41,42,50,44,36,32,19,18,68,58,29,19,29,18,21,17,29,26,23,24,52,43,62,54,18,24,58,57,33,48,46,34,40,18,30,20,26,52,25,31,42,57,69,95,51,83,30,14,28,28,29,30,27,55,41,34,42,25,43,49,35,41,52,55,38,34,40,13,37,40,50,22,34,42,12,23,16,61,61,32,50,54,42,33,30,24,26,39,26,29,43,24,32,42,29,61,40,77,59,62,56,70,78,39,55,57,14,36,22,33,45,25,34,13,31,45,36,18,41,58,44,34,61,68,27,33,53,41,57,37,54,37,48,43,32,56,37,46,33,47,57,34,41,39,35,46,40,52,45,30,52,39,34,66,26,,36,30,72,61,40,38,32,38,52,44,41,58,45,31,29,34,30,52,35,33,24,33,31,26,27,24,28,33,40,41,31,26,28,59,31,26,31,36,35,28,29,29,28,35,32,29,42,40,42,31,26,12,14,26,16,24,18,20,19,11,20,19,20,22,43,54,53,53,59,60,55,57,33,65,30,92,59,33,19,67,52,12,13,33,14,19,21,21,26,19,29,38,29,16,16,13,13,33,37,45,16,19,36,30,22,33,62,32,35,24,29,42,54,22,21,23,18,13,15,41,45,41,67,19,32,33,49,40,49,60,41,,,,30,37,,48,28,63,55,72,62,39,49,53,36,60,62,54,72,69,65,43,,29,36,33,60,49,47,53,87,61,83,66,95,27,199,83,54,24,90,132,150,31,68,30,15,48,27,31,28
20181207,15,PM2.5,5,15,26,16,12,16,7,10,7,11,17,19,31,15,6,7,7,9,8,12,13,16,15,12,14,16,21,21,17,21,13,20,8,18,9,7,23,40,15,4,4,6,4,4,12,2,6,12,15,10,23,37,12,12,40,30,13,18,14,23,17,10,11,11,16,23,11,16,6,22,31,59,18,61,21,8,8,5,7,4,4,29,6,8,10,8,15,15,6,13,25,15,14,3,14,9,8,19,26,11,12,25,6,11,6,22,20,11,25,27,15,8,11,8,10,10,9,7,16,6,14,14,18,31,16,56,34,36,18,50,54,27,38,36,6,25,13,13,22,16,15,9,12,17,25,11,12,25,12,8,39,16,8,10,23,11,24,11,18,9,14,11,7,11,14,9,10,5,6,7,17,14,17,12,18,15,21,15,16,18,11,38,10,,23,14,52,22,8,8,6,10,15,7,23,29,11,7,8,8,11,7,12,5,5,6,15,7,10,6,12,7,12,15,16,7,8,14,9,8,9,14,10,7,18,14,13,17,6,10,15,14,29,20,5,3,3,13,8,15,7,8,12,5,7,7,8,11,16,24,20,24,30,30,25,31,18,40,21,68,41,19,13,48,25,6,7,23,7,13,9,14,18,7,11,19,14,11,5,8,8,9,16,20,9,11,16,10,8,20,39,18,24,8,11,9,33,15,13,13,10,5,4,13,27,8,38,5,16,17,22,6,24,22,7,,,,12,1,,28,4,44,36,27,34,16,34,24,22,17,21,25,43,30,29,17,,7,9,8,4,15,15,14,44,27,61,40,37,,53,61,5,3,56,100,50,15,40,11,10,28,7,9,11
20181207,15,PM2.5_24h,5,14,26,16,14,20,27,16,12,16,24,19,40,13,7,11,10,15,9,12,13,16,15,20,42,29,31,26,34,36,28,30,18,17,9,4,27,48,20,4,6,4,4,4,39,2,13,7,12,10,37,38,9,25,39,30,24,23,24,40,28,24,11,9,16,22,11,20,6,23,29,36,19,97,12,8,9,7,18,4,4,20,6,8,15,11,19,37,7,14,26,15,14,9,14,9,8,22,26,11,12,29,17,11,14,26,25,11,25,27,27,8,20,14,21,17,16,7,16,16,33,14,14,34,16,38,45,36,19,44,54,18,38,31,7,23,13,13,30,24,15,9,22,27,25,9,12,26,12,22,40,20,6,15,23,19,24,13,16,19,18,17,12,10,9,9,10,9,8,9,34,26,39,32,34,36,32,21,39,33,24,43,16,,16,16,67,37,25,13,6,10,23,11,23,24,11,7,18,11,16,7,18,11,5,6,15,7,21,6,16,13,12,19,16,11,8,14,12,8,14,38,10,49,30,14,9,41,52,33,15,36,29,30,5,3,3,13,8,15,7,6,4,7,8,8,6,8,29,37,20,38,30,30,25,57,20,40,15,63,47,19,13,48,28,8,9,21,5,20,15,14,24,13,23,21,14,23,14,9,7,9,20,38,9,11,21,22,20,31,43,18,37,23,11,9,33,15,13,9,10,5,4,13,20,8,38,28,16,17,25,6,35,22,7,,,,24,1,,37,11,42,25,16,34,23,40,24,22,17,33,25,24,47,29,19,,13,11,8,8,10,13,15,54,48,61,44,50,63,80,159,5,3,56,144,50,15,63,15,18,58,7,12,15
20181207,15,PM10,34,50,59,36,26,50,20,101,17,35,42,43,67,59,25,23,25,35,38,27,39,39,34,36,44,42,54,37,40,41,49,43,35,31,16,17,84,63,28,11,10,17,9,15,28,13,20,23,52,42,71,37,16,23,53,61,32,47,45,33,39,17,29,17,25,52,24,30,24,62,86,138,50,47,22,12,24,19,20,29,21,57,40,33,41,24,42,48,34,40,51,57,37,12,39,8,35,39,49,21,33,41,9,22,15,70,70,31,49,55,41,32,29,20,25,38,25,21,42,18,31,41,28,70,39,78,66,71,59,62,104,28,40,61,13,34,21,32,44,24,26,8,30,44,32,14,40,64,43,33,69,83,26,25,53,40,62,36,55,36,47,42,28,59,36,45,32,46,61,32,40,38,34,45,35,52,44,29,52,38,33,80,25,,35,29,79,70,39,37,29,37,51,43,40,64,44,13,16,30,24,51,22,32,23,32,22,20,26,23,27,32,39,40,30,17,27,65,28,16,18,35,34,27,28,28,27,34,31,25,41,39,37,17,14,11,8,25,14,23,17,17,16,10,19,15,19,21,42,55,53,54,66,68,58,62,32,78,28,87,60,32,11,73,52,10,10,31,13,15,20,13,17,18,28,37,28,13,15,12,12,32,36,44,7,18,35,29,21,32,71,31,23,16,18,22,55,18,20,22,17,12,9,40,44,22,81,12,31,29,48,13,48,68,25,,,,29,12,,47,27,54,58,67,72,38,39,53,32,68,71,55,91,85,78,42,,7,16,12,23,48,46,53,122,69,102,79,137,,346,75,55,6,128,133,248,27,83,29,12,47,21,30,27
20181207,15,PM10_24h,24,38,59,36,31,64,48,32,30,40,47,43,84,70,29,33,25,34,39,27,39,39,34,43,85,61,62,46,59,65,66,62,41,31,16,11,50,85,37,11,16,13,9,15,57,13,28,13,51,42,79,47,11,42,57,49,49,46,55,60,53,43,29,26,23,50,21,39,24,78,70,101,66,136,16,11,29,32,43,29,21,57,40,33,53,31,47,74,27,45,60,57,37,22,39,8,35,32,49,21,33,42,28,22,28,59,77,31,49,57,74,32,59,35,39,43,31,21,42,26,47,41,23,82,39,79,85,71,59,96,104,23,40,70,13,38,21,32,87,46,26,8,56,86,32,14,40,84,43,55,96,82,20,26,53,52,62,44,59,32,52,44,24,28,23,27,27,59,44,27,49,52,67,66,55,74,63,28,58,55,47,89,28,,30,39,116,81,53,58,29,37,59,52,40,67,44,13,36,21,25,52,30,39,23,32,22,20,46,23,28,34,39,34,30,20,27,65,32,16,20,67,34,89,40,28,16,67,94,64,41,81,37,39,14,11,8,25,14,23,17,12,7,15,21,18,14,15,62,74,55,77,66,68,58,98,33,78,23,107,78,32,16,73,78,11,12,33,12,27,37,13,41,26,41,36,30,35,28,14,12,32,41,98,7,18,41,69,36,64,91,31,80,34,18,22,55,18,40,15,17,12,9,40,35,22,81,52,31,29,62,13,65,68,25,,,,34,12,,100,38,104,75,44,72,39,49,53,32,68,85,55,51,96,78,48,,30,23,18,23,43,30,52,126,164,102,103,253,393,441,190,55,6,128,281,248,27,111,37,31,97,21,40,40
20181207,15,SO2,2,14,11,9,5,15,8,7,4,4,14,9,19,12,10,8,6,10,7,5,5,6,12,13,12,5,9,10,5,8,7,9,7,6,5,4,6,13,3,4,4,3,2,5,4,4,6,3,11,5,10,5,5,5,5,6,5,5,5,5,7,5,7,4,5,4,8,9,3,13,16,27,29,13,7,6,7,6,8,10,5,19,8,6,16,10,22,7,5,9,10,13,5,4,8,8,7,14,22,6,7,5,4,9,6,10,10,9,25,16,7,6,13,9,10,19,6,11,3,67,6,6,6,16,9,11,8,19,16,9,9,5,4,4,8,8,17,3,4,7,29,4,9,2,5,7,6,13,18,13,6,13,13,5,26,5,5,17,19,7,8,8,6,9,8,7,9,4,2,6,7,5,12,2,47,7,6,13,10,3,5,3,2,,3,12,6,11,3,10,8,13,16,13,13,26,11,3,11,19,3,11,7,10,10,4,15,9,11,3,11,5,4,8,4,5,5,3,9,6,12,9,7,8,6,7,5,12,5,8,5,5,5,7,5,5,8,9,7,4,6,6,8,10,10,8,5,6,9,6,12,8,10,6,6,6,4,8,3,8,10,5,5,4,7,6,7,2,4,2,3,2,3,7,5,13,5,7,5,8,6,8,3,7,10,4,2,4,6,7,14,3,2,7,2,9,23,16,4,11,2,14,23,4,11,8,20,11,10,8,5,3,21,12,10,,,,4,4,,5,8,9,8,295,15,4,11,7,8,15,6,5,19,10,20,11,,10,17,5,23,19,17,8,6,8,11,9,10,10,12,36,4,13,11,16,6,5,7,8,5,11,9,6,12
20181207,15,SO2_24h,3,10,11,9,7,13,19,8,5,4,14,9,13,8,12,12,8,13,8,5,5,6,12,13,11,5,9,11,4,9,6,9,6,6,5,4,6,17,3,4,4,4,2,5,4,4,4,2,10,5,8,5,5,7,6,8,7,7,7,9,11,8,7,3,5,5,5,14,3,15,17,13,23,10,7,6,9,8,9,10,5,11,8,6,12,11,18,7,4,11,12,13,5,4,8,8,7,7,22,6,7,5,5,9,6,9,8,9,25,27,18,6,19,11,15,34,10,11,3,16,6,6,6,12,9,9,6,19,15,11,9,5,4,5,7,7,17,3,4,8,29,4,7,3,5,7,6,12,18,21,7,9,11,3,26,5,5,13,17,6,8,12,7,9,8,11,10,4,3,5,6,6,13,2,15,17,6,14,12,3,6,3,1,,2,13,5,10,6,13,8,13,21,19,13,17,11,3,10,18,4,18,8,15,10,4,15,9,19,3,11,7,4,10,4,5,5,3,10,6,14,9,7,9,7,7,6,9,4,12,5,6,5,7,5,5,8,9,7,4,6,6,5,9,10,10,5,7,8,5,11,8,10,6,6,5,5,8,3,9,9,5,5,4,7,6,6,2,4,3,4,2,3,7,6,15,6,8,6,12,6,8,3,7,10,4,4,5,9,8,10,3,2,7,2,9,23,16,1,10,2,14,23,4,10,8,20,24,10,8,5,3,17,12,10,,,,5,4,,5,13,14,5,43,15,5,12,7,8,15,23,5,18,16,20,14,,9,25,6,11,15,13,10,12,10,11,7,9,8,17,36,4,13,11,14,6,5,8,18,6,12,9,11,17
20181207,15,NO2,7,23,21,9,9,22,8,4,5,14,13,13,27,14,10,8,10,11,12,22,20,34,13,16,23,18,27,36,22,14,15,15,17,31,33,17,38,47,29,20,6,26,22,19,24,16,14,21,24,13,41,25,27,24,31,43,23,34,31,22,15,22,18,9,27,25,15,22,5,22,33,44,15,33,26,26,7,8,10,6,16,15,17,9,25,13,18,13,12,14,19,17,9,5,14,19,17,15,17,19,16,26,22,14,20,28,36,5,18,13,11,11,13,10,10,9,7,7,7,14,35,16,13,36,21,26,20,31,20,29,23,24,22,14,13,16,15,4,12,23,24,22,16,15,15,18,10,19,17,18,24,14,6,11,15,14,11,12,24,16,14,,6,7,11,14,11,4,9,12,35,18,25,23,79,25,23,27,21,30,13,12,14,,29,18,24,20,27,18,4,16,15,9,13,22,10,6,11,5,3,3,5,4,4,6,4,12,4,11,4,9,7,6,6,3,9,17,6,10,6,22,22,20,15,14,13,26,18,17,32,20,33,42,17,16,13,23,17,11,15,21,18,15,19,17,6,19,21,21,24,21,24,28,18,23,28,23,24,32,12,23,27,22,15,23,13,23,17,16,9,10,11,14,16,15,16,14,10,13,9,18,14,19,17,14,15,17,12,29,13,13,11,4,7,8,21,15,8,16,15,19,11,7,16,8,36,5,10,15,23,3,9,8,9,,,,6,4,,15,6,18,19,23,25,7,8,12,9,15,11,9,18,10,14,8,,6,9,5,25,13,10,10,13,21,24,16,16,20,9,36,6,15,17,23,10,15,29,8,18,25,5,7,7
