date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181229,14,PM10_24h,27,65,76,54,46,130,143,42,54,60,82,93,83,79,90,64,34,60,47,50,59,57,44,48,77,55,64,56,47,53,66,54,58,49,51,56,65,86,65,60,32,44,50,61,60,40,37,66,86,66,94,50,49,24,34,36,32,29,34,25,26,19,22,41,27,63,19,28,31,64,77,95,58,147,60,70,66,24,46,40,45,73,80,97,104,58,77,99,33,76,63,65,55,26,57,21,30,38,44,15,24,39,25,21,21,34,110,86,57,65,60,26,75,112,60,61,62,30,35,29,49,59,48,91,88,80,103,98,56,88,77,63,52,77,23,34,28,33,56,27,59,17,37,56,48,19,52,73,45,45,41,67,51,114,76,101,376,81,66,68,66,70,48,58,21,27,47,32,27,40,66,56,49,61,61,71,52,46,47,48,44,,50,,,46,75,90,39,74,114,90,53,62,87,143,43,26,57,31,24,24,64,52,86,62,39,72,88,58,32,38,22,28,35,17,23,44,33,32,31,68,68,67,57,51,49,63,64,63,66,64,56,46,44,17,19,15,40,49,68,61,42,48,67,60,56,61,84,94,94,87,94,87,73,78,58,76,65,73,62,61,50,59,70,42,49,70,38,66,63,54,64,22,29,30,22,22,19,21,10,26,11,56,26,24,53,44,48,56,55,43,57,32,14,32,25,26,63,13,25,15,10,37,27,25,57,42,27,17,55,18,59,79,25,,,,18,25,,53,66,49,47,76,40,63,157,42,140,29,92,66,149,58,80,68,76,49,29,20,22,58,64,30,506,191,125,69,274,240,278,181,207,10,113,284,171,35,75,53,22,30,61,42,63
20181229,14,SO2,4,13,15,6,7,31,89,9,5,4,22,10,18,33,35,12,9,11,20,7,16,10,14,14,19,7,14,11,9,11,7,11,13,11,9,7,12,15,7,7,4,6,4,8,10,6,5,6,18,13,42,8,6,5,6,8,6,8,4,7,7,6,8,6,5,7,13,7,11,13,32,30,42,7,10,12,87,19,4,9,8,8,15,26,29,8,24,13,7,16,14,7,5,8,8,9,7,9,16,6,6,5,5,8,5,8,17,40,59,42,14,7,13,9,11,20,9,23,3,8,16,20,8,21,18,18,23,35,10,12,13,8,5,12,8,7,20,3,8,10,35,16,10,5,5,13,6,12,15,16,6,15,26,13,89,8,13,15,16,14,17,14,11,9,8,6,16,8,8,9,14,12,15,5,14,9,9,22,16,9,7,,2,8,,12,9,10,4,37,44,33,24,27,66,85,6,3,29,16,3,48,16,5,9,9,10,23,21,1,6,6,6,5,3,6,4,4,10,5,14,12,16,14,13,10,11,9,6,17,11,3,15,11,7,4,8,4,12,8,15,9,10,14,11,15,7,9,18,18,21,22,14,10,7,9,9,22,7,9,13,4,8,10,5,9,15,4,7,6,10,3,3,9,6,11,6,5,4,9,6,7,3,8,8,3,4,5,8,12,11,3,4,9,3,17,25,21,7,10,17,18,50,5,10,6,15,10,9,5,7,5,24,9,6,,,,4,64,,8,32,10,4,30,14,13,20,6,11,6,17,9,23,21,36,,33,12,14,4,27,17,27,10,17,7,12,7,10,7,38,27,4,8,8,4,5,3,18,11,6,10,8,7,13
20181229,14,SO2_24h,4,16,23,12,16,30,36,13,13,13,31,29,16,30,29,19,15,23,30,9,13,8,16,17,15,6,15,11,7,10,7,11,14,10,10,7,11,20,7,8,5,7,5,9,7,4,4,6,23,12,18,7,5,5,6,7,6,9,4,8,8,6,7,5,5,6,9,7,10,9,24,16,34,7,9,10,37,11,13,15,7,11,24,25,19,23,25,17,16,29,20,16,9,6,17,8,8,11,13,6,6,6,7,9,6,8,17,54,50,36,23,11,23,23,20,38,16,19,3,10,13,20,8,17,23,16,15,22,14,11,10,7,6,10,8,7,26,3,6,10,62,9,8,4,6,10,9,9,17,28,6,11,24,5,71,5,5,29,17,22,20,24,14,13,9,7,23,6,5,6,12,10,15,6,16,8,10,20,14,8,7,,3,8,,27,7,13,5,37,78,52,22,32,53,64,9,3,27,20,8,28,16,16,19,19,13,28,33,3,9,8,6,5,4,5,4,4,9,4,21,11,16,15,10,9,9,9,7,15,10,8,17,10,6,3,9,6,8,7,12,10,8,9,12,17,6,10,14,15,19,17,12,7,9,9,7,13,5,8,12,3,7,8,8,7,12,3,6,3,6,4,3,10,5,13,5,5,7,11,6,7,2,8,7,3,5,4,10,11,13,3,4,8,5,15,20,22,4,11,13,16,21,6,8,6,11,13,8,3,7,4,11,9,7,,,,5,28,,9,30,15,5,58,15,12,16,7,11,13,30,9,24,19,23,37,20,12,22,6,19,27,30,9,13,4,9,12,8,6,30,19,4,10,7,5,5,3,16,32,6,10,16,16,33
20181229,14,NO2,11,21,22,10,9,31,23,5,4,15,20,16,26,31,30,13,8,15,17,30,31,34,11,24,19,26,26,35,24,17,20,18,28,24,35,14,36,45,33,21,20,19,15,14,28,20,13,17,29,25,44,23,24,17,21,24,18,24,27,18,12,17,20,15,30,30,14,27,7,34,47,38,25,55,23,29,55,22,7,6,18,10,26,31,29,17,19,19,9,24,14,27,14,8,12,19,15,14,15,15,3,16,15,7,11,15,29,21,24,28,16,8,15,10,11,8,13,9,4,11,35,29,17,37,25,24,36,43,18,22,22,14,14,18,11,15,18,7,18,27,27,19,17,25,15,18,19,28,18,25,19,19,16,16,21,21,16,23,22,29,24,20,8,16,6,11,10,15,8,14,34,21,22,19,28,19,13,27,27,26,11,,10,26,,8,22,16,15,26,24,34,23,24,34,40,6,6,11,3,5,4,12,2,10,8,5,15,10,2,5,7,6,2,6,3,8,15,8,5,6,28,23,23,23,20,17,20,20,20,32,14,33,23,19,11,12,9,20,9,19,17,14,22,16,17,15,16,34,47,34,30,18,38,22,23,27,21,19,28,12,12,23,18,17,24,18,15,27,23,9,13,15,12,13,13,12,9,15,13,8,16,11,14,17,13,21,38,16,36,12,17,19,7,7,26,18,12,13,24,21,16,,2,12,5,36,8,13,11,33,6,42,13,3,,,,6,24,,14,54,13,12,32,13,12,23,10,6,8,12,16,16,9,28,21,28,6,8,2,16,14,21,13,31,16,11,19,29,30,35,50,5,4,18,71,15,17,39,8,13,15,5,4,9
20181229,14,NO2_24h,24,47,45,35,36,45,57,19,33,41,44,42,46,43,47,31,23,33,30,35,34,37,16,30,31,29,34,37,30,23,26,23,35,31,35,22,34,49,25,25,18,32,26,23,31,17,16,16,45,30,53,23,28,23,23,27,25,26,31,23,16,23,25,12,27,25,15,22,12,36,36,47,35,67,25,32,43,21,23,25,18,34,42,42,56,33,38,33,19,41,35,50,29,11,26,21,17,19,17,17,6,25,22,12,18,19,48,33,39,33,37,13,32,37,28,34,24,12,9,22,35,34,12,49,41,44,36,46,21,31,22,17,17,18,13,19,22,6,21,26,48,20,19,22,11,15,21,32,26,41,23,33,17,19,37,33,20,47,38,40,34,39,24,37,10,18,30,20,11,19,39,28,30,26,39,32,19,33,28,31,11,,12,33,,30,27,32,27,36,36,51,23,44,37,47,11,12,30,27,6,6,20,9,30,21,15,41,24,13,13,8,8,2,7,4,8,18,7,9,10,35,25,32,23,16,20,35,17,43,33,28,32,34,16,11,10,10,19,10,11,21,14,20,19,20,16,20,43,58,55,45,36,36,39,28,28,22,19,31,12,13,25,21,19,25,19,17,28,23,9,17,16,17,18,17,16,15,17,17,12,22,14,17,18,16,28,29,16,33,15,18,19,12,12,20,24,19,11,26,20,15,12,12,15,11,18,25,12,11,28,8,28,22,8,,,,7,27,,19,57,19,20,34,20,23,29,27,25,15,30,21,24,13,37,35,25,25,10,7,11,33,33,20,38,24,31,13,37,25,39,62,5,6,46,67,13,26,39,32,16,20,19,13,28
20181229,14,O3,56,52,53,61,68,49,52,69,66,57,59,59,51,45,33,57,63,55,56,51,56,49,67,53,55,57,51,44,53,60,55,66,51,54,43,59,52,56,38,56,50,59,60,66,45,62,80,45,55,50,32,50,31,35,35,45,25,20,26,28,30,35,23,26,16,41,37,18,91,35,44,64,52,26,26,23,27,56,75,68,66,71,56,47,59,62,57,49,65,53,61,51,63,63,63,24,84,35,28,18,46,36,27,29,29,23,69,44,52,56,60,57,57,64,61,73,60,62,64,64,44,43,44,36,57,62,69,36,53,48,42,48,57,54,39,26,19,75,61,25,53,20,21,47,47,37,10,51,58,51,64,53,41,57,52,50,56,54,53,58,65,73,69,64,83,82,73,73,71,75,55,58,56,69,62,66,64,48,52,56,54,,33,52,,64,61,71,55,49,44,38,52,49,28,36,63,58,52,75,59,60,68,75,63,53,64,48,51,51,81,62,55,67,59,63,60,64,66,62,72,57,49,52,55,52,79,66,54,55,41,65,51,78,62,34,43,38,42,50,20,56,51,38,54,41,45,64,50,45,75,53,65,35,68,59,49,42,50,44,57,50,42,52,53,25,42,53,22,35,54,47,44,24,27,21,27,36,15,23,28,22,27,59,34,26,48,24,29,41,67,38,31,78,52,30,29,23,32,24,6,46,36,78,44,64,28,51,40,30,6,80,24,29,77,,,,65,48,,57,32,56,64,43,70,53,41,68,56,60,85,80,82,101,70,96,69,101,133,83,76,46,38,66,28,40,53,57,30,47,46,39,57,56,39,15,28,40,29,66,32,23,59,68,58
20181229,14,O3_24h,56,62,56,61,66,57,57,70,66,58,63,60,55,48,42,58,63,57,57,68,60,52,67,65,57,65,52,50,57,60,57,69,52,55,54,59,59,68,44,58,66,59,60,66,51,62,88,84,60,50,39,51,31,48,64,111,39,72,56,60,48,46,23,81,32,56,38,78,93,49,56,64,52,37,28,23,42,67,75,68,67,71,60,61,63,66,60,51,63,53,61,59,63,70,63,35,103,132,100,20,73,99,30,72,38,68,69,44,65,66,68,58,57,65,61,74,60,64,63,64,54,55,58,51,59,62,74,49,55,48,52,49,57,56,39,36,19,93,62,28,74,28,29,51,59,47,58,50,63,60,64,62,52,62,58,62,85,54,56,58,65,73,69,64,83,82,73,73,75,76,60,59,62,69,69,66,64,49,56,61,73,,35,52,,64,61,71,70,82,57,41,56,55,43,40,64,64,56,75,59,62,69,75,63,55,64,50,51,52,81,63,59,75,61,65,62,66,73,62,73,68,57,56,57,62,86,67,64,60,62,65,55,82,67,34,46,66,53,52,50,56,65,38,54,56,47,64,53,52,75,60,65,54,68,59,53,46,51,60,61,51,43,59,53,30,42,53,22,37,67,48,66,24,27,21,27,36,23,23,28,22,27,59,34,29,53,36,37,55,68,39,41,88,60,85,48,24,59,25,20,49,36,81,44,82,65,63,79,76,71,88,65,73,88,,,,69,81,,57,65,56,64,47,70,63,50,73,64,63,85,80,82,114,70,96,77,101,135,83,86,48,47,70,44,48,56,71,76,74,65,43,60,57,42,37,63,79,32,67,32,42,59,68,58
20181229,14,O3_8h,44,30,32,32,40,18,18,52,37,40,30,25,25,25,16,36,47,33,38,32,38,30,44,36,28,49,30,28,35,39,43,51,33,38,35,43,40,39,28,43,41,44,42,50,31,56,50,44,28,32,17,42,26,25,26,31,17,14,18,20,23,24,17,23,20,41,34,27,68,22,26,29,31,18,23,19,22,45,58,50,52,35,33,24,30,38,33,30,45,30,33,26,37,53,47,28,56,21,19,15,32,24,21,22,18,18,35,23,26,32,38,48,44,35,37,48,41,52,54,48,29,31,49,18,27,35,58,18,37,26,34,42,44,51,34,20,15,70,48,23,18,16,19,41,46,38,10,34,44,23,45,41,24,45,27,33,28,28,28,36,45,46,42,35,74,72,45,55,54,49,33,34,35,43,37,45,43,30,36,37,47,,31,45,,52,44,45,35,36,23,15,39,24,16,16,52,46,28,47,52,44,54,63,36,32,48,21,25,36,64,57,54,72,55,60,56,59,66,47,64,36,33,29,45,51,47,37,39,34,36,38,41,58,54,28,40,31,37,42,29,43,39,32,44,35,36,40,23,24,32,26,38,23,42,37,40,25,45,32,49,43,36,44,49,24,37,44,20,33,49,40,30,14,18,14,20,21,11,16,24,16,18,51,29,23,33,26,30,35,56,32,30,52,50,22,25,16,39,16,4,43,34,40,33,54,14,19,33,18,4,75,12,16,72,,,,60,44,,46,20,39,43,25,53,30,25,55,28,50,41,61,42,80,23,52,48,66,104,76,74,20,23,48,18,34,34,52,19,46,20,14,55,47,20,8,26,23,21,44,26,18,42,60,40
20181229,14,O3_8h_24h,44,30,32,32,42,21,18,52,37,40,30,27,25,25,16,36,50,33,38,32,38,30,45,40,28,49,30,28,36,39,43,51,33,38,36,43,42,45,28,43,49,44,42,50,31,56,54,44,29,33,19,44,27,25,26,31,17,17,18,22,23,24,17,65,29,49,34,60,81,30,32,36,32,23,27,19,34,54,58,50,52,35,33,24,30,38,33,30,47,30,33,26,40,57,47,29,61,21,28,15,32,24,21,22,18,52,35,23,26,32,38,50,44,35,38,48,42,53,55,50,36,33,54,19,27,35,59,21,41,27,34,43,44,51,34,20,15,85,60,25,25,18,21,49,49,42,14,36,45,23,45,41,45,48,27,41,34,28,28,36,45,46,42,35,74,72,45,63,65,51,33,35,40,43,37,45,44,30,38,37,57,,31,45,,52,44,45,37,36,23,15,48,24,16,22,54,56,30,47,52,45,54,63,36,37,48,21,25,36,64,59,54,73,56,60,57,60,72,47,64,36,33,30,45,58,67,37,40,34,40,38,45,59,54,28,40,50,37,42,46,45,57,36,46,51,37,40,23,24,32,26,38,29,42,37,44,30,46,38,49,43,36,44,49,27,37,47,20,33,50,45,32,14,18,14,20,21,20,16,24,16,18,52,30,27,34,29,37,41,59,35,38,56,50,56,30,16,57,16,20,44,34,40,34,57,25,19,68,33,8,75,12,16,73,,,,62,44,,52,24,42,43,32,53,30,25,55,38,52,41,61,42,106,42,53,58,91,131,76,74,20,23,48,21,36,34,52,22,54,28,14,60,50,20,8,33,24,21,44,26,18,42,60,40
20181229,14,CO,0.35,0.728,0.738,0.283,0.56,1.525,0.817,0.433,0.26,0.475,0.833,0.6,0.667,1.378,1.038,0.627,0.378,0.53,0.567,0.633,0.863,0.675,0.55,0.8,0.6,0.6,0.888,0.833,0.625,0.6,0.375,0.62,0.725,0.718,0.85,0.275,0.742,0.974,1.067,0.5,0.667,0.467,0.5,0.367,0.5,0.7,0.6,0.438,0.588,0.811,1.256,0.56,0.6,0.564,0.646,0.7,0.638,0.65,0.625,0.78,0.62,0.5,0.929,0.74,0.706,0.856,0.578,1.313,0.55,0.733,1.367,2.25,1.857,1.7,0.717,0.5,3.833,0.66,0.133,0.433,0.6,0.45,0.725,0.8,0.8,0.667,0.65,0.46,0.25,0.64,0.367,0.767,0.433,0.3,0.233,0.66,0.567,0.7,0.675,0.667,0.6,0.667,0.733,0.633,0.633,1.133,0.733,1.08,0.82,1.287,0.65,0.167,0.914,0.55,0.483,0.46,0.614,0.42,0.36,0.26,0.9,0.74,0.789,0.914,1.04,0.925,1.083,1,0.525,0.58,0.867,0.7,0.62,0.625,0.775,1.05,1.05,0.7,0.5,0.92,1.32,0.6,0.775,0.625,0.85,0.7,1.7,0.9,0.65,0.675,0.629,0.475,0.8,0.85,2.1,0.8,0.767,0.55,0.45,0.8,0.6,0.6,0.6,1.1,0.5,0.35,1.3,0.55,0.7,0.5,0.85,0.95,0.6,0.6,0.6,0.7,0.467,1.05,1.1,0.95,0.667,,0.7,0.8,,0.2,0.525,0.45,0.567,0.7,0.72,1.3,0.92,0.5,0.8,1.567,0.467,0.5,0.533,0.15,0.1,0.2,0.567,0.24,0.225,0.467,0.4,0.7,0.85,0.25,0.1,0.467,0.25,0.4,0.35,0.433,0.42,0.333,0.5,0.45,0.3,0.533,0.383,0.4,0.625,0.58,0.6,0.5,0.433,0.633,0.4,0.35,0.4,0.367,0.7,0.5,0.65,0.475,0.767,0.525,2.22,0.4,0.4,0.92,0.3,0.64,0.32,0.975,1.133,1.067,0.925,0.867,0.45,1,0.325,0.467,0.5,0.775,0.567,0.875,0.6,0.4,0.65,0.8,0.5,0.633,0.78,1.02,0.8,0.64,0.9,1.26,0.3,0.8,0.933,0.8,0.7,0.8,0.8,0.6,0.733,0.75,1.05,0.9,0.675,0.867,0.76,0.875,0.7,0.86,0.7,0.8,0.72,1.433,0.7,1.22,1,0.6,1.3,1.2,1.05,0.95,0.5,0.4,0.95,0.733,1.05,0.85,0.9,0.75,0.95,0.5,0.75,0.9,0.5,,,,0.9,0.5,,0.65,1.129,0.567,0.45,1.5,0.467,0.5,0.85,0.2,0.65,0.467,0.55,0.6,0.95,0.9,1.6,1.3,2,0.9,0.7,0.3,1,0.333,0.933,0.8,2.2,1.55,0.833,0.4,1.1,1.1,1.2,3.367,0.6,0.9,0.8,3.7,0.9,0.75,0.9,0.6,0.633,0.775,0.4,0.475,0.525
20181229,14,CO_24h,0.433,0.883,1.05,0.717,0.88,1.875,1.717,0.52,0.78,0.65,1.1,1.1,0.933,1.044,1.537,0.764,0.57,0.75,0.808,0.68,0.65,0.625,0.6,0.74,0.614,0.567,0.862,0.811,0.5,0.55,0.42,0.66,0.725,0.718,0.875,0.575,0.803,1.031,0.967,0.667,0.7,0.6,0.7,0.567,0.49,0.6,0.55,0.622,0.725,0.767,1,0.64,0.68,0.618,0.669,0.775,0.675,0.7,0.7,0.84,0.62,0.625,0.938,0.76,0.662,0.889,0.589,0.763,0.58,0.758,1.083,1.75,1.286,1.743,0.743,0.6,1.583,0.6,0.45,0.6,0.475,0.75,0.925,1.067,1.1,0.9,0.933,0.62,0.45,0.88,0.567,0.933,0.567,0.4,0.4,0.6,0.567,0.917,0.85,0.633,0.633,0.8,0.8,0.7,0.767,0.833,0.633,1.7,0.86,1.238,0.783,0.475,1.314,1.083,0.867,1,0.871,0.44,0.44,0.36,0.975,0.66,0.789,0.914,1.32,1.1,0.95,0.9,0.675,0.82,0.867,0.667,0.74,0.675,0.75,1.175,1.217,0.6,0.667,0.883,2.18,0.575,0.775,0.7,0.85,0.65,1.75,0.94,0.7,1.175,0.6,0.55,0.667,0.5,1.55,0.88,0.933,1.05,0.65,1.05,0.65,0.9,0.75,1.25,0.7,0.45,1.5,0.75,0.75,0.8,0.833,1,0.767,0.6,0.9,0.6,0.433,0.9,1.05,0.85,0.667,,0.8,0.8,,0.6,0.5,0.675,0.533,0.967,1,1.375,0.8,0.8,0.7,1.6,0.567,0.4,0.767,0.5,0.2,0.2,0.733,0.32,0.575,0.667,0.55,1.4,1.2,0.5,0.2,0.5,0.325,0.4,0.35,0.333,0.5,0.333,0.5,0.55,0.4,0.5,0.45,0.433,0.6,0.56,0.567,0.5,0.5,0.633,0.425,0.5,0.367,0.4,0.62,0.425,0.575,0.45,0.567,0.44,1.32,0.72,0.34,0.82,0.625,0.76,0.44,1.075,1.333,1.25,1.125,1,0.575,0.94,0.5,0.533,0.567,0.825,0.6,0.8,0.5,0.45,0.7,0.767,0.7,0.65,0.8,1.08,0.8,0.6,0.84,1.16,0.467,0.9,1.167,1,0.725,1.067,0.95,0.65,0.867,0.8,1.2,0.95,0.8,0.875,0.84,0.9,0.733,0.82,0.75,0.825,0.72,1.2,0.7,0.94,1.08,0.7,1.7,1.15,1,0.85,0.4,0.45,1,0.733,0.95,1.15,0.733,0.7,0.8,0.55,0.7,1.05,0.65,,,,1.2,0.7,,0.875,1.171,0.7,0.5,1.15,0.467,0.75,0.85,0.4,0.95,0.5,0.85,0.5,1.25,1,0.6,1.4,1.9,1.4,0.7,0.3,0.7,0.867,1.067,0.733,2.5,1.7,1.267,0.55,1.35,0.95,1.7,3.9,0.6,1.15,1.2,3,1,0.55,0.875,0.95,0.6,0.8,0.625,0.625,1.075
20181229,15,AQI,26,46,37,35,29,70,53,32,28,29,54,40,55,63,64,30,26,29,35,53,58,58,45,41,53,59,60,53,50,41,55,49,48,56,58,33,87,78,68,51,26,39,31,39,60,54,56,54,58,59,78,45,55,28,39,34,33,33,48,22,37,20,28,36,26,66,18,22,36,57,96,115,64,138,55,63,127,29,32,28,56,30,45,60,59,30,51,57,25,55,39,39,36,29,40,32,36,45,46,27,33,28,25,22,23,36,71,56,49,57,42,26,33,22,25,28,26,28,35,26,59,61,46,62,64,60,80,115,50,47,63,58,43,56,53,38,33,35,54,40,25,20,54,55,61,25,39,58,45,24,52,57,63,80,65,65,233,53,52,41,60,52,28,57,39,38,27,30,29,29,64,56,56,61,57,60,53,65,56,58,42,,55,26,,28,66,43,27,52,69,55,55,32,82,81,28,24,46,26,27,27,52,33,30,38,27,34,52,34,34,38,33,36,33,31,29,54,40,26,33,60,56,54,58,57,36,54,47,53,54,30,58,47,51,36,39,23,59,38,99,42,53,64,58,56,51,47,64,72,61,64,60,87,42,59,53,58,55,85,65,55,54,55,40,71,64,54,63,100,71,46,54,30,35,36,29,29,23,38,18,39,28,38,40,33,61,58,49,83,80,63,64,29,27,37,18,15,77,22,19,42,20,25,30,44,75,16,17,19,49,39,60,47,37,,,,31,34,,61,55,33,58,72,32,60,93,41,67,37,75,56,103,42,92,55,71,38,56,47,38,44,102,32,446,98,87,58,154,163,395,168,343,25,89,292,112,13,76,33,40,38,24,32,33
20181229,15,PM2.5,5,14,16,12,15,45,26,12,6,14,37,25,23,29,32,11,8,18,14,36,31,39,28,25,26,24,34,34,29,28,27,25,31,32,36,12,45,57,47,28,15,17,13,16,30,37,38,22,30,26,57,28,34,16,21,22,13,14,12,15,16,11,16,15,18,47,8,14,4,39,71,86,41,105,37,43,96,10,9,5,35,16,15,39,36,19,26,28,9,25,27,17,12,11,9,22,22,31,30,15,17,17,17,10,8,13,51,30,26,39,14,7,9,6,9,7,11,6,16,11,41,32,21,30,45,42,58,86,15,30,34,40,30,33,36,26,20,2,37,28,17,14,37,38,43,15,14,33,22,9,29,25,31,40,30,30,75,19,20,26,25,17,9,16,6,4,5,6,11,5,42,36,39,43,37,27,36,39,29,35,21,,32,,,6,46,19,14,22,28,35,24,7,52,40,9,14,32,9,8,5,22,3,14,26,10,17,23,11,11,10,14,16,15,7,7,12,9,6,16,30,38,24,35,29,23,32,31,17,27,9,40,29,33,24,27,7,41,18,74,13,36,45,24,32,21,16,45,50,43,45,38,64,21,38,22,31,24,62,30,27,30,32,28,51,45,36,39,75,51,21,31,11,19,22,17,9,7,25,12,27,7,26,28,23,43,40,34,61,58,44,45,20,8,23,12,10,56,15,9,29,14,11,21,11,54,8,11,6,34,6,30,29,10,,,,10,14,,43,23,20,40,47,22,23,54,15,32,15,54,35,76,24,68,38,51,10,11,4,5,16,34,16,79,34,55,21,77,92,108,127,15,5,66,241,57,6,55,6,28,13,9,7,12
20181229,15,PM2.5_24h,9,30,36,30,22,61,98,24,27,30,53,58,41,29,48,19,14,30,37,28,26,27,24,24,31,27,26,33,25,26,27,24,29,25,30,33,35,55,30,36,18,22,36,34,27,29,24,32,29,25,54,32,43,14,20,21,12,16,13,16,13,12,10,19,20,43,10,17,8,37,38,59,29,105,46,50,45,8,17,15,29,30,27,57,49,32,32,35,15,33,27,26,18,12,26,14,16,25,25,9,13,25,15,12,10,20,52,40,27,36,30,7,27,46,22,35,31,15,19,19,28,28,26,44,57,50,56,64,17,68,38,41,47,49,20,23,19,11,45,24,33,15,28,44,42,13,20,41,21,24,24,28,13,31,52,29,78,35,20,33,28,32,24,32,9,9,22,14,10,15,28,27,33,28,31,25,26,28,25,25,20,,28,,,23,47,47,20,27,48,46,18,28,41,67,20,20,35,18,17,6,34,11,40,30,26,45,49,39,20,13,12,14,17,9,11,18,12,29,25,29,35,30,32,27,32,36,32,24,31,29,35,25,31,10,11,8,25,30,47,33,37,32,39,38,34,35,47,51,52,60,60,57,30,46,33,45,33,51,29,31,37,30,42,43,45,51,24,53,46,33,47,11,15,19,13,10,10,14,7,14,5,38,23,21,42,35,36,44,47,39,45,22,8,22,16,17,53,10,11,13,7,19,13,13,38,30,18,9,31,9,25,44,15,,,,18,12,,41,31,40,28,37,24,32,73,24,53,13,58,41,99,42,50,47,49,35,19,7,9,32,32,20,90,47,76,26,79,70,84,149,12,9,86,216,48,13,49,27,14,15,22,14,30
