date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181116,11,O3,53,42,52,36,40,23,46,56,56,52,36,38,39,35,29,52,58,43,52,53,83,58,84,52,40,80,47,52,72,72,40,85,50,45,51,15,55,54,44,24,62,19,25,15,48,31,60,33,41,44,30,40,23,19,72,62,15,37,29,65,73,8,10,31,6,37,33,56,40,23,40,53,35,12,30,16,24,48,63,69,57,50,56,33,32,61,51,48,61,60,45,53,55,65,65,19,85,42,55,68,89,35,8,84,10,40,40,40,38,42,27,44,45,58,52,53,48,49,58,50,61,80,57,22,22,24,62,36,20,9,24,51,57,39,35,37,14,45,42,23,20,15,31,38,54,42,52,37,54,19,18,28,52,28,38,18,25,54,43,50,61,61,67,63,75,77,71,67,67,68,67,74,76,74,86,87,75,45,73,66,75,42,71,37,62,44,19,32,65,37,32,32,18,49,15,32,47,49,44,37,51,62,69,56,53,53,63,38,49,40,54,57,54,59,62,53,55,58,56,50,47,41,49,18,44,60,61,88,33,39,34,14,45,97,48,33,36,27,37,25,19,20,6,24,23,20,14,16,31,30,32,36,26,36,30,12,44,20,41,24,61,43,46,44,11,20,49,50,20,39,69,52,29,12,14,14,9,13,12,19,17,15,17,41,25,25,39,26,18,36,42,17,39,32,45,36,28,18,34,14,24,46,36,38,48,61,36,34,44,32,17,81,32,25,80,,,,51,49,,24,27,15,19,25,44,42,42,56,41,51,61,40,51,48,52,93,62,79,49,44,82,11,15,61,15,20,32,15,18,26,32,24,67,30,11,10,35,28,16,58,22,81,49,40,55
20181116,11,O3_24h,61,58,53,37,40,59,46,71,57,52,36,45,64,37,64,54,67,44,54,69,83,61,92,104,69,81,61,61,77,81,74,91,78,48,53,59,62,72,51,61,71,22,48,37,51,80,112,36,94,127,63,61,42,89,86,89,67,84,86,107,105,64,56,47,20,48,38,69,101,30,56,68,46,40,42,27,68,68,63,65,121,53,99,35,75,64,67,106,114,78,66,96,129,138,80,31,119,80,77,116,116,87,59,119,53,64,66,66,67,45,61,48,51,58,52,56,48,60,60,66,61,80,62,33,61,93,83,90,31,22,60,56,79,60,41,64,29,53,48,29,84,19,39,39,70,44,81,37,56,66,45,39,78,80,61,64,66,60,101,128,143,131,140,128,122,132,128,145,142,149,71,74,77,86,86,106,71,66,73,71,87,50,71,38,62,51,92,97,130,75,44,33,31,49,42,70,66,64,73,76,62,64,83,60,54,53,63,51,61,49,66,57,57,60,62,54,56,60,61,50,66,69,72,85,53,65,61,88,64,81,63,71,64,97,114,40,65,88,55,30,24,31,22,24,32,39,34,25,62,74,88,97,110,96,76,109,47,70,45,80,78,44,46,84,48,30,49,56,21,43,70,66,45,62,60,60,55,69,62,19,22,16,53,58,39,31,52,31,23,55,65,32,47,75,74,81,42,39,62,41,55,49,41,77,87,73,67,73,51,49,90,90,71,74,80,,,,55,87,,38,60,31,48,71,57,81,82,59,76,55,74,66,73,96,77,98,70,85,83,75,100,40,70,68,56,40,69,54,75,66,45,42,113,43,48,61,71,48,83,61,102,145,50,51,55
20181116,11,O3_8h,39,24,40,18,28,13,33,49,34,36,26,30,18,24,15,38,55,29,38,51,60,56,87,46,23,78,54,47,72,77,42,84,45,38,26,7,43,51,45,19,45,6,18,10,22,38,48,19,36,37,35,48,30,9,66,56,10,27,19,39,69,6,9,23,6,36,31,23,38,16,35,42,25,11,34,22,19,26,56,49,46,44,46,13,32,45,36,33,56,51,31,47,45,65,53,16,75,40,34,40,65,29,5,67,8,10,37,21,49,24,28,22,32,46,42,38,35,38,48,40,34,49,44,15,24,27,70,25,19,9,34,50,63,46,34,30,17,19,41,18,10,11,31,35,49,31,20,24,36,9,22,23,59,30,36,17,31,47,38,43,51,51,55,51,69,67,58,62,62,62,65,67,69,77,74,81,73,47,66,64,76,31,58,19,27,43,37,15,38,21,19,20,21,34,6,14,36,47,30,19,44,52,61,42,30,35,41,25,33,26,44,50,47,57,56,48,50,53,54,40,32,23,21,22,40,60,37,49,26,28,37,15,50,75,46,27,34,25,27,12,12,15,6,17,24,22,14,6,36,37,34,21,10,30,16,7,32,22,37,27,50,41,33,58,35,20,41,49,16,37,64,54,29,10,18,13,9,12,14,18,14,11,17,47,34,25,28,22,21,43,53,23,41,21,47,23,30,18,41,23,25,45,37,33,33,44,16,8,27,19,7,62,15,12,74,,,,48,32,,23,17,19,16,23,33,36,45,43,39,46,54,47,45,52,32,88,54,70,52,43,80,6,6,38,10,16,28,17,39,34,39,19,65,35,5,12,47,11,18,41,27,63,34,17,50
20181116,11,O3_8h_24h,53,24,40,18,28,28,34,52,45,43,26,30,39,26,31,44,57,39,45,51,61,56,89,69,25,78,55,47,72,78,57,86,48,38,26,7,46,58,45,21,45,6,19,11,40,53,55,21,44,54,35,54,39,16,72,64,26,42,33,51,78,25,10,27,8,39,32,25,42,21,41,59,25,12,39,24,36,35,59,55,65,44,51,31,42,48,42,56,57,53,33,47,61,65,53,17,89,52,40,67,86,42,7,90,14,10,37,50,64,24,39,32,40,50,48,52,39,45,58,52,34,49,44,15,26,27,71,35,21,11,47,52,70,51,37,36,23,20,42,19,10,13,32,35,56,31,24,25,42,9,24,34,62,65,44,36,32,47,42,43,51,51,55,53,69,67,58,62,62,62,65,67,69,78,74,81,63,47,66,64,82,31,58,19,27,50,45,38,65,21,27,20,26,41,14,34,56,52,42,53,53,52,70,51,51,44,48,49,60,28,46,50,49,57,56,52,50,54,59,43,48,48,33,33,40,60,37,49,29,37,53,34,50,75,53,29,38,39,33,12,12,21,9,17,30,35,20,6,36,40,34,23,26,30,42,31,34,33,37,67,56,41,33,67,40,23,41,50,18,37,64,63,37,15,26,19,11,19,14,18,15,11,17,56,35,26,29,22,21,50,62,25,41,42,60,32,35,19,60,27,37,45,37,52,36,56,17,9,41,37,9,74,28,15,74,,,,48,65,,30,20,27,28,40,34,38,46,46,62,46,69,61,46,60,44,88,68,75,68,56,81,6,6,38,10,16,29,30,51,57,41,28,67,35,5,16,47,11,32,50,54,79,38,32,52
20181116,11,CO,0.325,1,0.263,1.083,0.52,1,0.36,0.48,0.3,0.375,1.1,0.667,0.65,0.656,1,0.45,0.389,0.56,0.5,0.5,0.367,0.429,0.34,0.44,0.571,0.44,0.663,0.688,0.35,0.525,0.68,0.58,0.825,0.655,0.6,0.725,0.723,0.754,0.6,0.567,0.6,0.6,0.733,0.8,0.83,0.65,0.5,0.6,0.457,0.489,0.7,0.686,0.87,0.773,0.583,0.5,0.775,0.525,0.825,0.6,0.6,0.75,1.357,0.5,0.963,0.644,0.578,0.788,0.8,0.738,0.6,0.85,1.186,2.029,0.771,0.8,2.767,0.64,0.15,0.4,0.45,0.3,0.275,0.8,0.633,0.3,0.217,0.34,0.283,0.18,0.533,0.267,0.233,0.367,0.133,0.92,0.667,0.517,0.475,0.7,0.65,0.7,1,0.7,0.867,1.067,0.667,1.62,0.72,1.214,0.767,0.825,0.7,0.283,0.7,0.74,0.6,1.38,0.3,0.4,0.725,0.575,0.317,0.86,1.18,0.65,0.78,0.7,0.525,1.18,1.3,0.56,0.84,0.675,0.775,0.625,1.15,0.5,0.475,0.6,4.66,0.425,0.55,0.45,0.583,0.55,0.55,0.92,0.675,1.375,0.557,0.525,0.433,0.8,0.7,1.3,0.833,0.4,0.45,0.4,0.35,0.3,0.4,0.25,0.45,0.15,0.45,0.7,0.5,0.5,0.733,0.6,0.467,0.25,0.45,0.6,0.45,0.45,0.5,0.75,0.533,0.65,0.7,0.6,1,0.3,1.2,0.75,0.667,0.76,0.84,0.625,0.82,0.667,0.867,2.8,0.233,0.25,0.467,0.5,1.3,0.3,0.467,0.38,0.333,0.267,0.2,1.55,1.05,0.3,0.4,0.367,0.275,0.467,0.225,0.2,0.14,0.867,0.5,0.45,0.25,1.017,0.95,1,0.417,0.46,0.4,0.5,0.9,1,0.9,0.75,0.4,0.4,0.6,0.7,0.7,0.7,0.833,0.64,1.1,0.88,0.46,1.32,0.8,0.92,0.62,0.7,0.8,0.725,0.725,0.733,0.767,1.16,0.65,0.867,0.617,0.775,0.533,1.34,0.8,0.5,0.45,1.067,1.45,0.983,0.9,1.38,1.04,0.76,0.88,1.16,0.733,1.125,1.35,1.1,0.95,1.133,0.8,0.9,0.967,1,0.75,0.375,0.45,0.6,0.58,0.475,0.68,0.86,0.575,0.825,0.38,0.5,0.7,1.05,0.88,0.8,1.2,0.85,0.65,0.8,0.6,0.8,0.7,0.833,0.9,1,0.7,0.7,0.7,0.55,0.75,0.9,0.5,,,,0.633,1.15,,0.8,1.175,0.9,0.5,1.1,0.333,0.6,0.85,0.2,0.6,0.467,0.35,0.55,0.7,0.4,0.5,0.7,1.4,0.8,0.3,0.9,0.7,0.833,0.7,0.6,2.65,0.75,1.3,1.05,0.85,1.1,0.9,1.933,0.4,1.15,1.4,2.2,0.6,0.45,1.475,0.625,0.867,0.767,0.425,1.225,0.425
20181116,11,CO_24h,0.333,1.139,0.737,1.7,0.58,1.2,0.5,0.46,0.475,0.525,1.1,0.833,1.025,0.678,0.788,0.482,0.58,0.59,0.531,0.6,0.422,0.4,0.36,0.76,0.8,0.44,0.687,0.733,0.375,0.5,0.66,0.48,0.9,0.782,0.787,0.8,0.937,0.891,0.667,0.633,0.633,0.767,0.733,0.767,0.64,0.617,0.5,0.789,0.563,0.733,1.378,0.788,0.8,0.636,0.567,0.5,0.588,0.55,0.7,0.56,0.56,0.65,1.029,0.52,0.894,0.633,0.66,0.863,0.617,0.823,0.533,0.775,1.043,1.4,0.714,0.757,0.783,0.64,0.275,0.4,0.45,0.833,0.725,1.033,0.867,1.067,0.8,0.66,0.5,0.58,0.9,0.567,0.533,0.567,0.5,1.1,0.617,0.483,0.55,0.8,0.65,0.767,1,0.667,0.733,1.267,1.033,1,1.36,1.238,1.4,0.75,0.857,0.35,0.717,0.54,0.714,0.62,0.56,0.38,0.75,0.725,0.586,0.933,1.52,1.125,1.217,1.175,0.625,1.04,1.133,0.7,0.78,0.6,0.8,0.675,1.15,0.55,0.5,0.767,2.24,0.625,0.6,0.475,0.667,0.725,0.7,1,0.675,1.1,0.475,0.525,0.367,0.5,0.767,0.88,0.667,0.95,0.75,0.65,0.8,0.9,0.8,0.8,0.65,0.5,0.75,0.95,0.85,0.95,0.767,0.8,0.7,0.4,0.8,0.65,0.6,0.5,0.55,0.8,0.6,0.85,0.9,0.85,1.2,0.25,0.775,0.925,0.567,0.94,0.78,0.95,0.6,0.733,0.733,1.367,0.333,0.25,0.5,0.55,0.533,0.4,0.533,0.36,0.4,0.633,0.35,2.1,1.35,0.35,0.4,0.8,0.525,0.55,0.5,0.267,0.42,0.467,0.5,0.45,0.3,0.583,0.65,0.667,0.533,0.62,0.567,0.433,0.733,0.7,0.575,0.9,0.567,0.467,0.6,0.675,0.625,0.625,0.767,0.7,1.1,0.76,0.42,1.34,0.75,0.9,0.66,0.875,1.5,1.55,1.1,1.233,1,1.06,0.7,0.867,0.883,0.925,0.8,0.98,0.9,0.7,0.8,0.833,1.1,0.95,0.98,1.38,1.16,0.74,0.78,1.12,0.633,1.05,0.7,0.767,0.9,0.933,0.85,0.9,0.933,1.3,0.65,0.4,0.525,0.725,0.66,0.55,0.816,0.76,0.55,0.75,0.48,0.333,0.55,0.84,0.84,0.775,0.95,0.8,0.55,0.9,0.7,0.6,0.8,0.733,0.85,0.7,0.433,0.7,0.6,0.55,0.55,0.95,0.55,,,,1.033,0.65,,0.775,0.8,1.1,0.5,0.65,0.467,0.55,0.55,0.3,0.55,0.5,0.2,0.5,0.6,0.5,0.4,0.9,1.4,0.9,0.1,0.7,1,0.833,0.5,0.6,1.75,0.75,0.8,0.6,0.65,0.8,0.75,1.867,0.7,1.05,1.15,1,0.6,0.45,1.225,0.625,0.733,0.8,0.425,0.85,0.825
20181116,12,AQI,21,40,29,27,26,60,22,26,20,23,46,49,44,56,60,28,28,24,24,27,33,29,44,32,54,40,30,40,38,39,56,44,38,30,35,33,78,59,24,35,27,23,50,31,99,21,46,16,44,54,66,65,30,53,44,37,58,47,59,57,54,28,27,26,42,25,20,25,72,54,53,50,56,122,35,26,67,38,29,26,46,46,54,39,36,25,31,51,32,37,42,42,39,33,31,16,53,38,37,56,64,30,12,55,28,21,47,56,51,66,55,43,36,24,22,44,19,50,25,27,34,32,26,74,91,75,64,74,62,78,92,42,70,60,18,37,20,26,21,23,60,16,33,22,26,20,34,55,42,52,43,55,54,78,52,81,147,35,40,24,55,42,41,37,36,36,31,32,32,32,34,34,35,40,39,43,38,25,35,34,39,29,32,29,32,22,192,61,74,38,73,55,62,30,71,111,33,24,35,20,32,28,51,23,19,38,31,33,50,44,29,27,24,29,29,25,27,28,37,21,27,146,136,82,53,39,22,53,185,137,130,81,45,41,23,15,18,17,29,13,44,46,19,19,50,45,34,49,55,54,43,60,76,70,38,72,30,37,31,200,71,34,28,111,53,25,23,55,14,39,33,27,30,26,39,33,11,49,18,13,11,22,37,34,18,19,24,16,25,35,26,12,36,22,23,36,51,45,45,20,19,24,31,55,20,52,47,36,34,36,36,34,80,72,38,,,,36,60,,24,57,20,19,66,30,63,60,47,76,63,45,36,44,32,64,100,46,62,27,66,62,125,106,115,167,52,89,74,116,171,148,211,32,24,154,75,155,23,150,28,24,54,22,31,31
20181116,12,PM2.5,5,18,13,12,9,29,10,8,6,5,23,20,21,21,26,8,8,10,6,11,15,19,13,17,29,25,19,27,19,22,32,30,26,16,22,17,28,41,14,22,16,14,32,17,74,14,25,10,13,11,47,46,21,31,25,24,31,24,29,32,23,19,14,11,24,12,9,17,29,26,28,19,27,92,24,17,47,11,7,7,24,19,15,20,18,5,11,20,3,7,19,18,18,9,6,11,28,22,15,32,28,19,8,30,19,8,14,30,27,47,38,17,14,4,7,15,6,17,15,11,21,16,18,53,67,54,45,53,27,57,68,29,50,42,4,18,13,10,12,16,38,10,20,8,16,9,12,24,14,15,30,27,12,32,22,53,46,7,16,8,11,10,9,18,8,6,3,4,4,4,13,13,15,8,15,17,25,14,16,16,15,14,11,13,17,10,144,43,34,21,38,37,33,5,33,70,15,6,14,12,12,6,23,4,5,18,11,19,32,4,8,6,10,8,7,8,9,11,10,8,16,111,103,60,32,27,8,36,139,104,98,59,31,21,8,8,9,11,20,5,27,28,13,13,34,31,21,26,36,36,30,42,55,50,26,52,16,15,18,150,51,23,19,83,28,13,9,38,7,27,13,12,21,8,27,19,5,28,12,7,5,15,23,17,12,13,14,9,15,20,11,6,25,15,15,22,28,31,23,13,11,10,6,19,7,21,19,6,15,16,12,5,28,34,9,,,,18,21,,15,21,13,13,30,21,28,22,20,23,16,28,25,27,22,36,14,32,21,15,43,6,94,79,19,88,11,37,53,48,96,60,160,4,13,117,49,66,6,115,10,11,36,6,18,10
20181116,12,PM2.5_24h,7,44,63,45,17,96,29,13,13,22,56,54,88,33,12,9,28,14,10,29,17,29,16,38,68,18,21,33,20,18,39,21,44,30,44,36,44,55,28,32,28,38,32,33,35,23,24,32,44,44,134,36,44,29,24,23,29,25,26,27,21,33,14,9,33,16,12,17,20,31,27,22,42,63,42,32,14,11,11,12,25,57,66,72,64,68,60,62,27,51,40,37,56,34,50,29,23,15,20,33,27,27,53,27,29,15,75,13,64,44,100,15,15,10,15,14,19,13,31,15,23,18,41,62,130,130,94,105,37,29,63,41,42,25,6,13,12,12,13,47,26,34,37,11,22,10,12,37,28,21,31,30,11,20,21,56,50,56,47,45,51,69,41,46,22,22,31,26,28,34,24,32,28,13,22,18,22,21,21,23,16,35,38,38,40,21,89,89,26,46,27,61,37,17,29,32,21,12,19,14,18,5,23,10,15,15,17,28,34,9,12,33,26,36,33,17,37,26,12,10,14,53,53,72,34,26,17,26,70,65,43,77,31,24,27,10,13,28,29,14,12,29,23,8,23,22,28,30,98,120,118,114,121,72,65,113,35,35,36,94,43,33,36,50,18,14,13,44,6,27,14,15,17,19,16,18,11,32,37,7,10,18,16,16,15,24,22,17,27,20,14,11,31,14,11,17,26,24,12,13,10,10,8,13,11,12,16,24,12,18,17,9,18,30,5,,,,25,12,,16,12,28,14,26,28,33,21,37,18,29,22,21,27,21,33,21,31,21,13,13,11,77,41,33,90,18,25,40,44,105,108,132,9,6,101,36,167,7,105,9,29,34,11,27,38
20181116,12,PM10,12,39,28,26,25,67,21,23,16,22,45,48,43,60,67,27,25,23,23,16,27,28,14,31,55,39,29,39,37,30,60,43,27,29,34,32,103,55,22,34,26,22,49,30,70,20,45,15,43,56,43,48,13,54,43,36,63,46,66,61,56,15,26,25,41,24,19,23,91,55,54,49,59,121,22,25,81,37,17,24,45,45,56,38,35,21,30,50,31,36,41,41,38,21,30,12,53,37,36,59,75,29,5,57,25,20,46,59,50,75,55,42,35,13,16,43,12,49,14,26,33,31,21,72,70,61,70,70,71,76,114,38,60,56,8,36,19,25,18,22,68,15,32,21,25,19,33,57,41,51,32,57,56,104,51,110,241,34,39,23,57,41,40,36,28,23,28,25,31,21,32,15,24,27,17,40,27,24,29,23,32,28,25,28,31,14,205,58,95,37,94,57,71,29,90,169,32,15,34,19,31,17,50,22,18,37,30,32,49,43,28,24,13,18,20,12,23,22,36,17,26,133,135,81,54,35,21,43,181,127,143,90,39,30,17,14,12,13,21,12,43,45,16,18,49,43,33,48,58,55,41,,70,66,24,67,29,36,30,138,72,33,,117,54,24,12,56,13,33,24,20,25,25,38,32,10,48,15,12,10,20,36,33,16,15,23,15,24,34,15,9,28,10,20,35,50,35,44,19,18,17,12,57,19,51,46,35,33,35,35,22,108,92,29,,,,35,67,,23,61,19,17,79,28,73,68,46,100,73,44,26,43,27,75,148,43,71,25,80,71,181,112,178,282,52,126,68,179,290,244,188,12,23,149,98,258,22,128,27,23,55,21,30,30
20181116,12,PM10_24h,16,39,102,70,37,161,50,27,26,40,82,80,127,80,35,32,51,29,23,36,32,34,20,44,102,34,36,51,29,29,64,31,67,51,68,63,76,79,39,53,42,46,51,43,45,39,43,47,73,82,166,45,30,57,43,41,62,45,55,45,42,51,25,26,50,26,22,34,58,87,52,45,111,87,37,46,34,39,25,28,47,80,114,110,99,93,87,111,62,88,83,66,84,62,83,55,42,27,39,59,52,46,84,46,50,34,111,33,89,67,135,40,36,28,32,33,29,28,49,27,38,38,34,112,186,165,135,150,98,43,108,57,48,37,12,30,20,27,18,53,49,52,54,24,34,17,36,92,90,69,64,94,53,56,63,90,213,95,68,73,82,112,66,75,38,43,59,46,64,65,37,36,34,32,36,45,36,30,35,37,27,73,68,59,62,35,125,124,61,66,68,92,85,40,67,74,43,22,34,24,26,18,56,25,35,36,34,72,70,26,23,57,49,63,51,22,54,51,37,16,28,71,78,90,52,39,27,36,100,92,69,110,49,33,38,13,15,44,36,21,18,48,24,15,37,33,45,43,142,160,145,146,154,107,103,150,48,59,53,78,56,50,45,68,36,20,20,68,10,32,27,24,24,34,26,36,19,45,72,9,17,26,42,26,22,33,32,26,41,32,20,17,49,15,15,28,44,31,21,18,22,14,16,27,29,27,34,45,22,33,49,24,46,72,19,,,,37,42,,27,41,42,36,64,45,71,45,85,47,94,39,28,39,26,53,40,46,30,19,29,41,162,72,98,232,44,54,73,178,430,395,159,20,11,125,51,389,16,122,28,50,53,26,55,76
20181116,12,SO2,2,18,5,17,12,13,4,11,5,5,21,11,11,19,19,11,6,6,6,5,5,4,12,10,9,5,6,10,5,9,5,7,6,7,5,8,6,13,4,5,3,6,6,6,7,6,6,3,10,4,16,5,5,8,8,8,7,11,7,12,9,12,7,3,8,5,8,18,4,9,15,12,44,11,7,7,95,24,4,7,6,10,4,15,8,7,10,7,4,6,9,7,2,5,4,8,11,6,5,9,10,4,5,13,9,8,8,31,5,32,12,8,22,8,10,35,10,8,1,9,9,7,6,12,11,12,9,11,11,11,12,13,6,4,7,8,11,3,5,9,70,5,6,2,4,9,13,8,14,18,4,4,17,51,34,8,6,8,14,3,10,5,5,3,5,12,7,5,5,7,6,7,12,1,9,5,6,10,9,3,6,6,3,3,6,9,4,8,9,3,45,11,13,20,21,113,6,2,11,21,24,20,8,9,11,5,4,6,23,2,9,4,3,8,4,6,4,7,45,5,8,11,12,12,8,5,5,8,3,15,5,9,10,5,6,9,9,6,5,5,7,12,7,11,10,14,5,11,9,5,11,8,8,4,5,4,5,7,3,11,9,6,5,4,8,8,7,2,5,3,3,2,6,7,10,10,5,12,6,11,6,5,7,4,7,2,6,4,9,5,21,3,3,5,5,30,19,18,3,9,3,11,90,6,9,7,14,13,15,9,9,5,15,13,6,,,,4,45,,10,25,11,4,82,11,6,21,5,37,8,12,10,30,13,16,14,22,12,34,9,6,5,9,4,12,20,9,20,12,5,9,28,4,7,15,8,2,4,6,52,6,16,14,13,8
20181116,12,SO2_24h,3,15,8,35,11,9,5,11,5,4,13,6,11,18,13,11,8,14,11,5,6,4,12,13,14,5,7,11,4,6,6,8,8,8,9,6,8,18,6,5,4,6,4,6,5,5,6,5,5,6,13,5,5,8,6,5,6,8,7,8,7,13,7,3,8,5,6,15,4,8,15,11,28,9,7,7,19,16,5,9,7,7,8,17,7,16,12,15,6,12,11,6,4,7,11,10,9,5,8,11,9,4,8,13,8,10,8,19,12,23,10,13,18,11,13,35,11,12,5,13,8,12,7,13,13,15,9,14,8,9,11,6,7,4,7,8,14,3,4,10,27,8,7,2,5,8,11,7,12,14,4,5,15,7,22,7,6,12,13,6,11,11,8,7,6,12,11,9,6,8,7,8,13,2,18,10,8,14,10,5,6,5,3,5,11,10,7,9,7,7,29,18,9,18,19,53,8,2,9,20,7,20,8,14,12,6,8,25,28,2,8,11,6,9,5,5,7,10,14,4,17,10,14,14,10,5,7,6,5,15,5,6,8,6,7,8,6,7,6,7,7,17,11,14,13,12,5,14,12,8,13,16,9,6,4,5,6,10,3,14,8,5,5,5,5,7,8,4,4,3,2,2,3,9,8,11,5,17,17,10,6,7,8,4,7,3,5,4,10,4,20,2,3,4,10,17,20,13,3,6,2,11,35,5,10,7,12,28,12,12,7,6,13,10,6,,,,5,12,,12,14,13,3,86,12,8,17,6,11,13,12,7,29,14,20,16,22,10,13,7,6,13,12,5,9,11,7,14,7,4,7,33,4,8,13,6,2,4,10,24,7,14,12,37,16
20181116,12,NO2,13,27,17,25,24,28,20,13,10,23,26,17,22,26,31,16,12,14,10,32,21,36,12,20,26,18,29,40,22,19,16,18,17,24,26,29,26,45,36,26,19,26,29,37,32,30,26,22,24,15,24,29,30,48,22,35,51,33,49,37,21,43,24,10,30,24,16,17,36,30,30,26,29,56,24,33,60,22,9,9,16,14,14,21,21,7,12,17,10,8,14,13,12,11,8,19,16,8,5,19,12,15,16,11,38,9,24,19,18,32,27,12,23,5,10,20,9,8,6,13,32,24,13,31,26,22,26,20,30,37,20,11,20,28,12,9,18,5,16,21,64,16,14,17,17,18,5,19,21,47,34,26,12,52,25,34,32,10,13,9,9,17,6,7,6,8,6,9,10,13,35,19,30,21,16,30,23,41,29,23,13,36,18,23,15,12,38,16,24,24,32,23,27,22,38,55,9,6,13,15,7,2,8,8,5,8,5,11,15,3,7,7,6,5,6,3,5,17,8,4,4,29,26,26,27,15,12,23,33,25,43,17,27,18,17,19,13,32,26,10,19,28,19,16,22,28,21,23,24,32,22,21,25,30,22,19,29,28,26,33,7,17,19,27,38,34,12,15,20,24,8,11,14,15,18,14,12,18,10,12,9,15,11,14,16,16,23,15,17,35,19,19,16,6,18,24,24,14,26,20,9,21,14,20,8,14,19,7,6,12,11,5,20,17,4,,,,5,18,,24,38,21,23,25,23,16,30,17,31,11,13,20,13,,15,9,19,11,16,23,14,31,30,11,43,18,37,20,46,32,30,47,3,11,45,45,22,14,34,10,16,17,12,12,6
