date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180104,11,CO,0.483,1.671,1.387,2.575,1.08,0.875,1.22,0.56,0.82,0.575,0.767,0.967,1.3,1.1,1.162,1.491,0.76,1.29,1.245,0.72,0.511,0.65,0.5,0.58,0.7,0.467,1.35,0.988,0.45,0.975,0.66,0.58,1.075,0.673,0.625,0.575,0.742,0.854,0.6,0.633,0.8,0.633,0.433,1,0.75,0.625,0.65,0.611,1.075,0.711,0.778,0.94,0.678,1.282,0.718,0.575,1.138,0.625,0.9,0.76,1.08,1.275,1.613,0.55,1.035,1.038,1.44,0.8,0.817,1.3,2.34,4.375,1.129,2.257,0.6,0.517,1.475,1.02,0.325,0.667,0.55,1.1,0.675,1.033,0.833,1.6,1.9,0.6,1.017,1.14,1.267,1.9,0.4,0.433,1.2,1.54,0.783,0.6,0.6,1.05,0.767,0.833,1.3,1.6,1.15,1.2,1.033,1.533,0.82,1.567,1.2,1.667,1.843,1.2,2.233,1.16,1.129,0.94,0.66,1.04,0.725,0.76,0.9,1.214,1.46,0.7,0.975,0.675,1.1,1.06,1.233,0.783,1,0.75,1.525,0.9,1.62,0.5,1.125,1.4,4.06,0.7,1.125,1.175,1.217,1.4,0.65,1.2,1.45,2.45,1.2,0.875,0.967,0.9,1.125,1.06,1.933,1.65,1.9,1,0.6,0.75,0.6,0.85,1.4,1.1,0.8,0.7,0.7,0.55,0.567,0.6,0.45,0.5,0.35,0.6,0.5,1.65,0.95,0.6,0.4,0.4,0.7,0.5,0.6,0.5,1.025,0.7,0.833,1.117,1.4,1.225,1.1,1.4,3.167,1.45,0.667,0.6,0.667,1.25,0.3,0.15,1.067,0.66,0.675,1.467,1.75,2.05,0.95,0.9,0.8,0.7,0.367,0.567,0.7,1.05,0.35,0.467,0.767,1.3,0.55,0.833,1.233,1.167,0.6,0.325,0.433,0.467,1.067,1,0.8,0.75,0.633,0.85,0.54,0.725,0.725,1.525,0.733,0.6,1.2,0.84,0.36,1.88,0.75,1.9,0.72,0.825,0.867,0.975,0.8,1.3,0.55,1.16,0.9,0.533,0.725,1.125,0.667,1,1.1,0.5,1.15,1.167,1.55,0.94,1.14,1.12,1.5,1.08,1,1.12,0.15,1.5,1.1,1.1,1,1.333,1.9,1.8,1.333,1.8,1.05,1.325,1.1,0.9,0.9,0.725,1.04,1.26,1.1,1.275,0.92,0.867,0.55,0.775,0.64,1.675,1.6,1.2,1,1.3,1.4,0.85,1.35,0.733,0.95,1.35,0.8,0.9,0.75,0.9,1,0.9,1.1,,,,1.367,0.6,,0.667,1.525,0.7,0.85,1.8,1.2,2.25,1,0.9,1.25,1.233,1.1,1.25,2.1,2.4,4.2,0.8,2.7,1.2,1.8,1.5,0.6,0.633,1.133,1.367,3.25,2.3,1.4,0.95,1.9,2.8,3.2,3.267,0.8,0.65,0.85,3.3,,0.45,1.025,1.05,1.15,0.967,1.3,2.575,0.8
20180104,11,CO_24h,0.442,0.788,1.4,1.3,1.14,1,1.7,0.52,0.66,0.65,0.8,1.033,1.35,0.971,1.15,1.191,0.69,1.2,1.027,0.69,0.511,0.563,0.46,0.74,0.943,0.367,1.071,0.956,0.325,0.85,0.68,0.56,1.05,0.655,0.563,0.625,0.828,0.951,0.633,0.667,0.8,0.667,0.533,1.067,0.61,0.683,0.625,0.667,0.913,0.6,0.8,0.99,0.99,1.382,0.755,0.525,1.225,0.625,0.8,0.9,1.16,1.275,1.488,0.52,1.018,0.862,1.13,0.843,0.667,1.369,1.9,2.25,0.786,1.571,0.943,0.967,1.6,0.86,0.85,0.867,0.475,1.1,1.025,1.2,0.6,0.867,1.633,0.86,0.467,0.84,0.9,1.433,0.567,0.333,0.975,1.46,0.767,0.65,0.7,1.233,0.7,0.867,1.4,1.067,1.4,1.067,1.233,1.333,0.86,1.517,1.783,1.225,1.514,1.117,1.483,0.92,1.157,0.84,0.76,0.9,0.725,0.74,0.775,1.057,1.06,0.7,1.25,0.7,0.95,1.36,1.333,0.983,1.26,1.025,1.375,0.875,1.3,0.5,0.925,1.35,1.52,0.65,1.075,0.95,1.05,1.175,0.85,1.3,1.625,1.875,1.425,0.875,0.667,0.75,0.6,0.92,1.467,1.6,1.35,0.9,0.6,0.65,0.55,0.85,1.5,1.3,1,0.6,0.65,0.65,0.567,0.6,0.5,0.6,0.35,0.4,0.6,1.25,0.9,0.6,0.4,0.4,0.6,0.5,0.6,0.5,0.95,0.925,0.733,1.167,1.28,1.375,1.08,1.633,2.733,0.9,0.633,0.45,0.533,1,0.633,0.7,0.833,0.64,0.65,1.3,1.55,1.35,0.85,1,0.95,0.8,0.325,0.6,0.65,0.75,0.48,0.567,0.733,0.9,0.65,0.817,0.9,0.833,0.617,0.375,0.467,0.4,0.7,0.867,0.433,0.8,0.7,0.767,0.44,0.9,0.825,0.95,0.6,0.68,1.84,0.86,0.58,1.88,0.875,2.1,0.78,0.85,1.1,1,0.925,1.2,0.725,1.18,1,0.8,0.875,1.15,0.767,1.04,1.05,0.65,1.275,1.067,1.45,1.36,1.52,1.34,1.78,1.36,1.16,1.6,0.467,1.225,1.267,1.3,0.9,1.267,1.75,1.4,1.733,1.8,1.1,1.25,0.967,0.775,0.88,0.625,1,1.06,0.925,1.05,0.72,0.7,0.7,0.78,1.24,1.225,1.75,1.25,1.1,1.35,1.2,0.7,1.35,0.733,1.1,0.7,0.6,0.95,0.65,0.75,0.9,1.1,0.55,,,,1.333,0.7,,0.9,1.3,1.067,1.15,1.2,1.5,1.3,0.6,1,0.65,1.367,1.5,1,2.05,1.5,1.9,1,1.5,0.9,1,0.8,0.8,0.567,0.8,1.167,2.85,1.7,1.133,0.8,1.9,1.6,1.8,2.733,0.9,0.4,1,2.2,,0.4,1.025,1.35,1.2,0.85,1.2,1.375,0.933
20180104,12,AQI,22,56,103,62,54,60,63,28,54,27,51,58,71,78,44,87,38,70,131,27,22,26,23,29,76,22,29,41,28,24,33,29,53,24,29,23,59,54,22,24,34,18,18,26,30,24,51,13,72,63,62,36,13,103,47,53,103,52,77,67,61,144,106,55,21,40,32,22,55,99,175,196,71,69,13,16,70,61,47,31,40,83,57,60,59,83,67,46,36,76,61,59,42,35,75,105,43,47,59,66,55,61,104,87,121,18,54,52,85,66,74,68,72,77,108,58,52,63,45,51,19,27,22,76,58,170,72,83,96,59,85,34,56,29,43,58,52,40,27,67,61,29,54,34,31,20,27,77,81,122,119,77,159,110,103,33,54,78,81,52,61,55,52,60,29,59,54,36,33,38,25,21,23,23,27,36,42,33,32,30,28,28,34,20,19,41,128,175,69,108,71,77,69,68,146,88,25,27,64,45,26,24,87,33,79,165,141,96,88,55,43,34,29,36,55,53,33,59,35,59,35,58,89,80,23,31,19,40,87,81,61,71,24,28,32,35,28,74,23,21,35,38,29,72,40,43,23,30,59,57,68,53,50,72,64,210,18,56,48,95,54,23,20,76,30,25,19,28,36,40,34,18,56,99,52,60,120,106,96,72,29,72,58,35,30,26,43,36,29,48,82,36,28,32,40,29,36,91,20,15,19,28,14,38,52,43,46,64,36,28,26,28,38,18,55,,,,87,56,,35,78,43,50,96,77,164,106,71,150,92,128,39,116,122,208,64,185,115,82,121,50,97,99,80,124,87,52,41,137,409,362,223,55,34,67,116,,18,92,46,87,78,94,72,32
20180104,12,PM2.5,11,27,76,28,28,42,44,13,18,8,27,40,47,47,19,64,16,50,99,8,12,12,10,11,55,13,20,26,19,16,23,17,36,14,8,10,15,37,13,8,5,8,5,12,21,8,22,6,34,32,35,25,5,76,24,27,73,28,43,48,43,110,79,20,14,23,20,11,26,74,132,147,45,49,8,7,32,24,25,17,16,61,25,21,35,61,46,32,11,53,43,38,18,11,44,78,21,17,24,45,35,34,77,64,91,8,30,29,31,47,53,45,52,56,80,27,34,44,25,34,13,14,11,46,40,19,50,41,71,41,62,22,39,20,30,34,35,20,18,48,35,18,35,16,19,9,15,56,59,92,89,56,84,49,76,23,11,,58,23,34,35,21,42,9,13,20,14,10,13,14,7,16,16,13,25,29,23,22,21,13,7,5,8,11,21,71,24,46,80,51,38,49,40,111,51,13,12,23,18,7,13,64,11,53,125,107,71,65,38,23,11,14,10,38,36,17,36,12,24,6,40,66,58,16,12,4,28,64,59,43,51,11,13,9,24,14,40,15,9,24,22,13,52,28,30,14,15,25,31,22,24,31,48,43,40,12,39,23,57,37,9,14,55,21,12,13,15,19,28,11,12,18,74,35,38,90,79,71,52,20,52,40,14,16,16,30,22,12,33,60,25,14,22,28,5,23,67,9,10,11,19,1,21,21,30,32,45,25,13,13,15,24,12,38,,,,52,39,,24,57,30,35,71,56,107,74,49,80,68,97,27,87,92,157,45,139,86,60,91,17,72,74,58,93,55,31,23,73,174,98,172,34,16,48,65,,11,61,24,64,57,70,33,15
20180104,12,PM2.5_24h,12,21,69,33,27,45,81,18,19,12,35,53,56,41,22,65,16,61,66,14,15,18,14,26,57,13,24,27,18,19,29,18,45,19,12,17,23,49,21,9,12,7,6,10,14,15,20,8,24,22,33,22,9,88,28,27,80,27,36,55,50,106,85,20,18,23,9,15,16,64,87,90,26,55,14,15,38,16,49,29,20,43,33,24,23,28,31,45,10,42,33,24,30,8,30,80,22,22,27,50,26,32,89,41,131,10,25,28,34,71,102,23,36,63,48,35,49,38,34,35,15,16,13,36,37,22,46,40,48,41,56,23,16,16,30,37,53,15,21,52,17,28,44,17,22,7,17,56,80,71,96,50,33,44,26,25,22,39,39,21,29,28,22,25,10,18,15,12,10,12,18,12,15,16,18,21,23,25,24,20,15,8,6,6,10,22,57,30,34,62,44,57,46,65,93,30,20,18,14,18,14,15,44,25,58,97,61,47,44,29,37,25,21,26,38,51,27,40,13,15,12,41,48,53,24,11,6,29,50,45,19,47,19,13,14,38,25,41,23,12,36,31,33,76,54,50,25,18,32,31,28,21,37,37,33,56,21,46,23,49,32,17,21,38,24,23,17,19,41,36,14,14,17,61,56,63,76,76,79,76,60,95,47,10,22,22,42,32,25,27,53,12,25,17,22,5,28,20,11,18,10,9,4,13,31,22,29,13,19,16,11,11,25,18,10,,,,36,39,,39,36,34,60,67,60,59,41,55,56,77,74,26,77,71,71,58,62,48,27,28,18,30,47,56,86,36,59,23,57,142,91,163,23,8,70,99,,12,52,38,65,42,55,34,17
20180104,12,PM10,21,60,114,71,55,60,62,25,56,26,50,49,90,103,43,87,37,88,120,10,17,18,12,23,57,21,27,40,20,23,25,26,46,22,16,22,65,50,21,19,10,17,8,25,16,19,50,7,92,74,71,29,7,121,46,53,153,51,101,74,70,150,117,57,18,39,31,21,58,82,176,220,90,82,10,14,87,70,46,30,39,89,61,67,65,93,82,45,35,99,62,66,41,34,97,101,42,46,66,80,57,70,98,101,119,17,56,52,118,64,74,83,84,89,138,63,51,64,44,50,16,17,21,99,56,288,92,114,81,41,70,33,42,25,40,64,52,39,26,59,69,28,55,33,30,19,25,54,83,111,94,63,266,168,89,32,55,104,110,52,70,58,51,66,16,65,55,33,32,37,20,20,22,19,16,31,38,28,,26,22,15,17,10,12,40,203,297,85,126,81,101,69,84,159,123,24,18,76,44,11,23,105,32,106,182,130,103,91,58,42,29,18,22,49,51,24,65,24,65,13,55,60,63,19,15,18,23,73,75,48,69,14,15,17,34,27,95,22,20,34,37,28,73,37,37,22,29,66,61,84,54,49,92,75,356,17,58,47,138,38,22,,64,24,24,15,27,35,37,33,15,59,98,52,68,120,131,84,69,24,75,54,34,29,25,42,35,28,31,77,31,27,31,,10,35,64,19,14,18,26,5,37,52,41,17,76,29,27,25,26,37,15,58,,,,121,,,34,76,36,,95,70,275,159,89,247,98,134,31,137,179,200,68,180,102,98,138,49,89,97,65,187,122,51,40,222,508,468,219,57,33,56,179,,17,132,45,103,80,113,92,31
20180104,12,PM10_24h,26,42,111,71,56,77,124,27,43,33,62,83,89,92,51,81,35,94,80,28,27,33,21,41,85,24,35,43,27,28,42,35,59,28,21,39,41,74,38,18,22,12,11,21,16,34,46,14,61,54,64,21,5,123,55,52,140,48,76,85,78,138,111,59,25,41,16,24,37,96,123,154,62,73,18,26,80,80,75,49,41,72,66,65,60,52,61,83,27,82,67,42,52,30,67,97,47,42,61,92,56,57,107,74,136,22,63,45,83,102,146,41,64,87,85,52,72,46,53,46,20,20,16,71,62,120,72,75,68,37,88,36,17,20,35,59,68,36,32,69,39,46,62,32,28,11,20,92,123,101,131,92,181,175,54,41,49,70,79,45,62,49,44,50,23,94,51,28,28,30,34,30,28,32,30,28,35,31,32,25,28,17,16,7,14,40,93,111,73,99,77,108,77,112,152,105,31,24,38,31,30,40,104,50,83,135,73,67,63,49,54,37,28,40,50,66,35,57,21,39,26,47,56,74,29,14,17,43,59,56,30,71,21,20,27,59,40,75,45,20,57,57,51,112,73,70,33,37,61,63,57,55,56,76,79,136,32,55,27,81,32,28,9,44,26,27,19,33,64,46,26,20,40,84,72,87,113,110,103,103,100,132,73,23,24,31,62,53,40,34,75,17,46,27,38,11,43,23,20,24,22,14,8,21,50,33,18,25,23,24,19,18,28,28,25,,,,61,38,,50,58,36,75,94,71,171,117,87,207,104,86,37,132,125,127,105,101,85,51,52,42,61,79,65,147,121,81,35,241,484,394,202,39,23,80,165,,15,89,66,95,73,75,56,36
20180104,12,SO2,4,31,47,42,33,22,15,15,14,4,28,11,18,51,27,45,18,66,52,7,6,6,8,15,13,5,8,14,2,6,4,9,13,7,8,7,6,12,9,4,5,9,6,5,3,5,10,3,47,14,11,4,3,26,7,20,31,8,15,14,9,40,15,4,5,7,20,12,6,12,25,47,32,14,7,21,51,23,15,16,11,35,17,12,20,35,75,13,14,36,22,41,9,10,43,26,9,6,9,11,10,12,27,24,28,8,6,31,12,46,21,20,91,28,62,50,21,23,9,17,5,12,5,14,20,10,12,9,19,9,8,6,3,4,13,10,28,1,4,14,109,13,13,2,11,14,13,15,34,38,8,12,17,8,36,5,7,93,63,15,20,13,16,15,9,12,18,11,8,14,4,3,11,2,6,5,4,8,6,5,5,8,7,57,4,17,8,8,21,16,73,27,15,127,95,42,14,8,20,36,4,34,20,14,44,39,48,57,49,14,15,10,2,11,26,17,6,12,9,30,20,20,19,18,16,17,9,5,15,20,8,12,10,19,5,14,7,21,9,4,13,32,9,15,12,15,5,13,14,9,11,17,6,5,7,8,5,20,3,12,7,8,3,7,6,9,9,3,10,5,3,8,1,17,19,25,21,25,18,5,6,23,7,15,6,13,9,6,6,9,9,4,7,14,14,12,22,62,4,13,9,9,14,9,61,13,9,20,19,12,11,7,11,9,19,,,,10,11,,6,45,16,4,13,20,16,29,13,11,22,14,8,27,54,50,30,33,14,106,224,24,20,25,11,19,19,8,7,5,7,19,69,4,6,11,12,,6,13,32,12,20,84,49,16
20180104,12,SO2_24h,5,12,42,30,28,26,41,18,11,4,25,18,36,41,33,37,19,44,48,7,5,6,8,17,28,4,7,14,2,6,7,10,11,7,7,8,6,17,8,4,5,8,8,4,3,6,8,3,34,14,12,3,4,21,7,13,25,9,15,15,10,26,13,4,6,7,14,11,6,12,20,20,36,14,8,11,43,19,30,44,10,39,25,19,12,27,44,18,11,26,21,24,13,8,33,20,10,7,11,9,10,8,18,18,21,9,9,31,14,67,33,28,39,23,35,65,23,25,10,16,5,10,5,11,24,12,12,12,15,8,5,6,2,4,11,10,23,1,4,14,36,9,12,3,12,10,12,15,27,38,7,8,11,7,18,5,6,41,42,18,19,14,16,16,8,16,15,9,7,11,5,4,13,3,11,5,4,9,4,11,5,9,7,4,5,25,9,11,14,14,63,40,30,124,97,20,14,5,20,37,10,33,18,29,26,31,20,38,44,9,18,17,4,11,18,11,10,11,15,15,20,16,17,16,11,19,9,5,12,19,6,14,10,20,6,15,9,15,9,4,13,22,15,20,12,18,5,20,19,12,16,13,8,4,14,8,6,18,4,10,5,9,2,7,5,9,8,3,9,4,3,8,2,14,13,22,23,23,22,7,8,24,8,15,6,13,9,6,8,6,7,2,7,10,12,13,26,36,4,10,6,10,23,10,32,12,10,13,10,8,11,3,10,10,13,,,,7,18,,5,32,15,4,25,24,14,14,14,10,18,24,9,30,16,25,32,21,9,43,77,22,17,20,13,23,7,9,9,10,8,11,79,3,4,9,16,,5,13,60,10,15,33,50,17
20180104,12,NO2,20,49,47,55,48,33,50,16,25,21,37,40,26,28,38,48,17,37,43,35,43,51,29,22,30,28,51,47,28,25,24,19,22,47,57,35,30,46,41,25,10,35,20,30,26,27,37,24,57,42,21,28,25,71,23,60,79,35,47,35,34,66,45,15,41,34,23,17,16,30,72,61,28,58,24,31,57,23,21,16,30,45,27,33,29,62,50,17,15,36,40,39,16,7,56,40,30,10,9,42,35,19,44,45,56,11,28,24,14,21,39,23,50,34,53,18,20,19,16,23,24,26,19,25,29,17,22,14,19,36,21,14,21,22,28,15,27,9,21,36,49,30,35,19,20,26,11,20,18,40,25,17,21,27,29,10,23,53,47,22,35,22,17,24,8,17,32,6,14,18,49,31,37,27,26,28,37,58,34,43,14,35,33,39,21,23,26,15,68,22,27,22,16,32,46,40,10,9,21,24,4,12,25,9,37,43,40,35,36,11,15,7,10,8,21,21,9,22,8,33,8,21,20,28,30,25,18,25,27,30,34,33,31,41,14,25,14,48,30,11,18,30,24,29,25,30,19,28,20,19,21,12,16,21,28,14,24,25,23,26,19,17,26,25,19,27,19,19,27,25,18,22,20,28,34,27,26,37,47,24,29,16,19,28,23,23,22,28,25,30,27,34,16,9,20,13,20,40,19,19,10,25,24,14,28,13,13,43,28,24,18,16,29,13,24,,,,15,23,,15,31,16,15,29,32,27,24,18,16,21,18,17,27,38,49,31,24,14,38,49,7,23,29,24,54,21,31,17,36,44,37,57,20,16,30,79,,17,19,16,22,40,54,26,11
20180104,12,NO2_24h,24,44,54,52,49,36,65,13,22,34,48,57,46,42,45,43,22,45,48,27,34,34,22,24,39,19,38,37,20,18,21,14,29,38,31,34,26,39,27,17,7,29,23,36,20,25,27,25,42,35,26,27,31,86,30,56,82,44,59,74,46,70,61,10,38,30,23,36,20,38,60,48,24,51,33,36,55,31,39,35,25,51,32,45,31,51,50,33,15,34,44,33,21,7,40,45,21,12,16,53,19,22,60,33,66,25,30,27,21,42,67,23,37,39,38,30,29,26,24,39,23,24,17,30,32,22,33,23,27,36,26,20,28,21,27,17,26,8,20,32,35,32,33,20,24,22,20,26,27,49,33,24,15,23,20,17,17,52,44,28,30,28,24,23,9,24,37,5,16,19,35,23,25,26,22,26,29,40,25,33,8,28,27,24,15,24,26,25,49,29,37,41,23,45,55,28,17,14,19,24,13,18,20,26,31,54,39,39,30,25,27,16,13,12,21,21,17,33,10,24,19,27,21,36,31,23,17,22,26,29,24,32,36,34,15,35,27,47,22,12,28,32,34,35,29,40,21,28,37,36,30,21,22,25,35,25,28,28,25,31,19,20,27,25,17,34,26,24,39,34,23,29,22,28,35,34,32,43,40,25,36,28,32,30,21,20,35,35,21,29,26,19,17,10,16,17,31,31,18,31,12,27,22,17,33,17,26,20,12,21,18,13,29,18,12,,,,12,23,,17,38,21,25,33,39,20,17,27,18,26,25,21,30,35,43,32,24,22,24,25,16,19,27,23,52,21,30,13,42,32,28,68,10,11,42,60,,17,24,31,45,31,40,23,17
20180104,12,O3,46,26,25,25,30,41,21,58,41,54,32,38,53,34,46,31,57,44,58,53,33,29,46,54,47,37,21,24,39,45,41,54,40,20,25,33,47,46,28,45,63,26,31,26,39,42,44,25,18,36,46,24,20,79,66,59,73,62,99,110,53,66,33,50,9,47,15,62,69,33,26,25,42,22,24,14,22,40,50,57,57,29,40,37,44,10,26,52,61,36,20,32,62,68,23,54,52,99,98,36,35,63,61,32,87,55,47,37,64,45,40,50,24,45,21,58,61,63,56,45,37,44,34,37,45,46,44,55,43,33,35,27,35,28,15,84,20,67,42,25,26,22,40,44,49,19,65,39,54,42,36,44,31,38,31,46,45,34,21,44,56,40,51,38,61,45,32,71,65,70,30,37,35,39,56,41,33,13,34,35,50,47,59,16,32,48,39,46,22,42,31,46,50,26,28,19,60,58,39,47,67,48,42,65,28,45,38,39,46,58,69,91,63,75,52,52,71,53,74,61,75,40,42,39,38,57,26,55,44,58,49,35,50,50,66,59,60,39,40,24,6,8,17,26,9,11,23,21,46,56,49,51,53,53,27,42,28,49,27,43,31,28,20,32,14,10,13,26,10,8,20,19,15,59,49,60,69,73,10,25,13,24,68,37,24,27,60,42,31,41,41,14,36,44,63,75,52,12,14,20,34,8,14,63,57,77,64,41,34,43,24,63,24,24,106,,,,49,47,,68,30,48,53,35,34,74,33,45,53,42,43,32,27,43,30,72,44,56,78,48,73,22,22,53,18,37,44,46,21,24,37,18,30,61,51,10,,49,43,55,79,32,21,50,61
20180104,12,O3_24h,61,73,30,62,65,61,45,69,71,56,57,50,56,46,58,65,73,55,82,73,50,61,69,67,52,52,51,45,56,57,53,70,50,49,65,60,68,72,56,67,82,49,43,41,49,73,98,43,59,72,53,32,26,225,121,112,199,110,158,221,142,119,94,78,26,72,30,62,97,35,74,70,61,46,26,24,41,58,73,73,97,43,50,56,63,54,55,55,77,60,44,59,67,76,55,92,115,160,152,112,113,113,71,123,164,55,54,58,66,45,43,62,69,66,59,85,64,70,64,63,49,72,60,39,61,49,50,55,44,41,35,31,35,34,45,143,72,69,66,34,51,25,63,61,75,42,65,42,59,42,41,44,42,60,62,57,63,55,56,57,79,66,65,66,73,56,60,79,71,82,56,52,62,58,68,49,57,97,55,115,70,77,90,57,64,70,62,46,133,49,47,46,54,38,31,63,68,59,60,72,74,57,75,75,56,69,63,69,70,78,82,91,75,79,66,63,72,56,77,87,77,74,44,48,70,81,44,67,52,60,63,54,71,78,93,127,85,94,83,33,7,32,32,73,44,48,31,34,52,56,60,55,53,53,39,42,36,54,41,53,35,41,26,43,57,11,19,27,18,19,30,21,24,102,139,123,116,115,50,62,27,79,105,57,45,40,57,53,41,65,72,50,55,87,80,78,56,37,32,66,34,29,31,63,57,77,64,62,69,68,32,76,27,24,106,,,,57,72,,78,36,65,53,55,45,86,66,53,71,57,106,57,55,83,80,100,68,88,114,84,82,32,46,73,42,68,59,56,77,72,76,50,86,92,65,53,,66,44,74,130,141,67,78,65
20180104,12,O3_8h,38,23,13,18,22,23,11,54,24,46,15,18,20,23,29,16,47,22,40,53,33,38,44,57,33,36,21,27,39,44,38,56,29,28,38,39,45,48,35,47,67,30,34,29,42,46,41,23,15,32,40,25,21,20,50,47,18,41,45,44,27,21,15,58,16,44,15,39,54,28,16,12,39,15,22,14,14,28,36,41,43,15,45,13,25,6,12,37,59,22,11,26,59,68,14,17,52,90,74,14,41,43,20,22,24,29,45,26,56,29,19,23,23,24,11,33,34,45,33,28,37,53,39,29,37,40,34,45,34,30,33,27,29,28,12,68,15,64,37,25,12,20,39,36,55,25,53,33,50,22,31,35,22,26,30,45,43,14,10,26,56,38,32,29,56,29,20,70,58,55,37,38,37,32,52,38,34,19,43,43,54,54,67,26,36,45,29,41,12,38,16,35,39,14,15,18,40,52,35,27,50,29,45,34,17,20,13,16,30,36,45,67,56,71,46,25,64,34,68,41,68,28,28,23,45,60,30,51,34,39,55,31,47,54,62,27,41,12,34,23,3,8,13,15,10,7,20,28,29,40,41,41,44,48,28,32,25,46,27,39,31,27,22,27,18,6,7,25,10,7,18,16,15,35,36,22,40,28,8,13,17,12,50,39,28,25,29,24,38,45,56,29,33,36,55,56,36,4,16,15,25,10,15,42,31,65,49,15,38,39,19,55,9,13,66,,,,37,34,,64,18,49,44,20,33,29,22,36,41,37,40,23,11,19,19,52,28,54,44,27,71,19,20,46,16,40,40,50,24,32,35,6,32,63,40,5,,32,37,26,30,31,17,28,49
