date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181208,11,PM10,25,46,52,46,24,66,32,22,33,32,50,55,60,60,81,36,48,36,32,49,64,54,55,40,98,56,65,49,56,64,81,65,47,54,30,11,78,66,48,14,22,23,8,15,44,15,19,29,69,84,73,29,21,15,29,31,23,28,21,17,23,15,14,19,25,27,18,27,45,52,68,137,44,102,19,20,44,26,23,27,25,72,98,68,97,57,92,101,46,91,51,93,58,24,69,10,29,34,26,14,29,34,20,19,17,23,112,69,65,57,49,23,63,70,23,46,24,44,25,25,43,47,36,68,77,94,81,133,38,61,69,35,47,58,10,8,21,26,31,39,77,26,35,19,35,15,37,70,35,27,66,86,40,37,21,76,111,95,104,71,74,96,39,109,49,40,39,24,61,31,63,49,68,70,57,76,65,38,40,48,51,97,40,,,26,57,68,20,67,126,53,52,68,71,281,42,34,49,15,19,25,62,52,34,38,28,51,76,32,37,32,28,30,30,16,28,87,38,38,29,62,62,66,55,51,32,67,62,69,50,74,60,41,11,10,12,24,14,19,20,21,10,21,29,20,17,14,60,74,56,103,152,82,78,56,42,92,42,67,41,43,27,54,55,17,11,43,12,29,21,19,20,12,13,10,7,19,8,,4,9,16,51,13,17,46,33,38,51,50,36,26,38,40,32,29,23,17,25,19,13,13,41,83,52,68,64,,11,74,16,72,69,70,,,,,41,,68,56,54,123,73,111,38,71,168,53,55,67,29,5,139,109,98,,39,33,70,24,36,69,140,222,69,75,58,150,305,376,280,122,19,85,174,228,61,83,30,9,47,39,37,33
20181208,11,PM10_24h,41,52,52,46,36,95,39,53,35,46,66,65,88,68,36,41,36,36,33,49,64,41,55,42,79,46,49,49,43,46,57,48,43,43,30,9,49,77,35,14,12,14,8,15,37,10,16,20,73,84,88,36,14,17,29,43,24,32,29,24,25,13,14,30,30,43,18,29,45,62,71,120,54,78,17,15,31,23,66,27,25,64,98,68,75,43,72,79,31,66,61,93,58,20,49,10,29,30,26,14,29,30,16,19,14,52,102,41,61,55,54,24,56,74,47,45,30,44,25,28,36,47,30,82,77,98,84,133,55,67,86,36,48,55,12,25,21,26,31,31,77,26,28,34,35,14,37,72,35,38,71,76,32,31,21,73,111,66,83,50,57,64,36,82,34,39,35,35,50,29,46,40,42,46,36,62,45,35,44,41,36,91,26,,,51,61,76,33,55,126,54,59,47,71,97,42,25,41,23,22,28,36,37,34,38,28,51,41,32,37,28,28,35,30,24,26,87,29,38,23,45,50,63,55,37,21,46,42,49,50,49,48,34,11,10,12,24,14,15,20,21,10,14,27,21,18,14,76,81,71,80,152,82,78,58,38,92,38,73,47,40,24,54,50,12,12,41,12,23,21,19,20,14,20,10,18,15,14,,11,9,28,44,13,17,52,32,46,40,56,30,26,35,22,32,29,15,17,15,19,13,13,37,41,52,68,34,29,36,76,20,60,69,36,,,,39,34,,44,36,49,73,52,111,43,53,168,53,55,74,29,52,96,105,85,,26,19,22,19,49,55,72,143,97,96,82,161,322,330,180,122,19,85,195,228,61,77,56,16,30,39,33,41
20181208,11,SO2,2,14,13,11,7,16,7,7,7,4,14,9,21,22,24,12,13,8,12,9,12,7,17,17,26,9,16,14,9,15,14,14,13,8,7,6,9,16,5,4,4,4,3,5,7,3,6,3,14,10,17,6,5,5,5,6,6,7,5,5,7,7,6,3,5,4,8,13,5,14,33,11,29,8,8,6,23,13,15,9,6,13,17,19,12,10,40,16,8,14,12,16,6,4,10,6,11,16,23,6,7,6,6,7,5,10,13,43,35,34,11,8,30,20,14,19,8,12,2,18,10,13,8,31,17,16,15,18,17,10,12,10,6,4,8,5,15,3,4,7,74,20,4,2,5,7,27,10,19,19,11,9,8,23,21,8,8,14,14,8,19,17,7,15,10,7,9,5,4,6,10,13,20,6,21,12,12,18,22,9,8,3,2,,,18,8,13,5,40,59,21,28,33,32,67,12,4,13,22,3,39,12,12,7,5,11,8,34,4,12,6,2,10,5,5,10,4,12,12,11,15,14,16,8,11,7,17,9,13,6,14,12,10,5,6,4,8,6,4,5,7,12,8,12,8,5,7,13,10,14,15,11,14,13,9,5,32,4,9,12,5,6,6,7,7,6,2,5,2,3,3,3,8,4,12,5,7,6,8,5,4,2,7,9,7,3,4,11,6,11,3,2,8,3,15,17,25,3,12,2,14,37,10,13,8,21,22,7,10,5,4,21,13,40,,,,3,13,,5,34,10,10,199,18,7,18,9,19,11,15,7,36,34,18,34,,14,29,30,9,15,21,9,15,43,11,8,9,10,23,44,3,8,12,8,6,5,10,13,6,9,21,9,18
20181208,11,SO2_24h,3,11,13,11,9,26,8,8,5,4,17,11,23,18,14,14,11,14,14,9,12,5,17,17,18,7,11,12,6,13,8,11,10,6,7,5,7,18,4,4,4,3,3,5,5,3,5,3,17,10,13,5,5,5,5,5,5,6,5,5,7,5,6,3,5,5,7,10,5,15,24,16,28,10,7,6,12,10,25,9,6,13,17,15,16,13,26,11,6,21,13,16,6,4,12,6,11,15,23,6,7,5,5,9,5,10,14,28,37,30,16,8,24,22,18,34,8,12,2,30,7,13,6,18,23,13,10,18,20,9,11,9,5,4,8,6,15,3,4,7,74,20,8,3,5,6,27,13,19,19,9,11,30,5,21,6,8,23,20,11,12,17,8,15,9,7,9,4,3,6,7,8,15,3,16,10,9,15,16,5,6,3,2,,,17,5,14,4,18,59,21,26,22,32,33,12,3,17,19,3,26,10,15,7,5,11,8,22,4,12,5,3,9,5,5,12,4,10,12,16,12,10,12,8,8,6,14,5,10,6,7,11,8,5,6,4,8,6,4,5,6,8,8,10,9,4,7,14,10,15,12,11,14,13,7,6,32,4,7,11,7,6,6,7,6,6,2,5,2,3,3,2,7,4,12,5,7,6,8,5,4,3,7,9,7,5,4,10,9,12,3,2,8,4,15,17,17,3,10,2,14,37,5,10,8,21,18,9,8,4,4,15,13,23,,,,6,24,,5,22,13,11,97,18,6,15,9,19,11,14,7,22,15,18,37,,10,23,10,10,22,21,11,10,11,8,8,11,10,12,35,3,8,12,11,6,5,9,25,6,10,21,12,25
20181208,11,NO2,8,23,19,11,14,26,10,8,7,17,23,10,26,28,26,13,19,11,15,38,22,40,20,19,37,20,37,38,26,19,26,17,23,33,37,24,31,46,29,22,14,27,21,20,23,16,12,24,23,21,33,22,22,18,21,20,19,20,24,19,8,23,17,21,26,29,15,28,27,23,32,47,17,68,22,26,21,15,10,7,18,16,29,18,26,19,34,26,14,23,23,33,16,7,19,14,18,12,14,15,7,17,18,7,17,15,28,18,24,21,15,12,29,21,10,12,6,9,7,14,28,20,19,28,24,35,28,39,17,30,18,15,19,13,17,14,15,5,14,22,58,23,27,19,21,19,31,18,18,22,23,12,12,33,11,34,30,14,24,29,24,24,9,20,16,12,9,6,10,12,44,31,49,33,32,31,24,29,31,31,20,13,14,,,11,19,20,17,28,25,27,22,23,31,40,7,8,13,11,4,4,9,4,5,6,5,13,10,15,5,7,4,6,6,3,8,12,7,6,6,25,21,38,28,23,14,31,19,34,37,35,32,21,13,15,10,12,21,7,17,20,17,14,19,16,6,21,29,35,24,37,40,33,26,21,21,25,14,29,12,14,19,15,18,25,15,12,20,16,15,11,19,13,14,12,15,8,9,16,9,13,13,27,18,22,19,21,17,31,9,13,19,10,26,20,14,14,14,18,13,19,14,35,21,17,22,26,6,19,29,14,24,17,46,,,,9,31,,13,45,18,24,29,33,12,20,22,26,15,22,13,20,36,26,34,,20,11,30,12,15,18,17,48,43,58,15,32,40,42,79,16,15,49,86,18,26,26,8,14,16,13,10,10
20181208,11,NO2_24h,10,34,19,11,20,45,20,7,11,24,35,29,44,32,21,24,18,16,19,38,22,37,20,25,44,19,38,35,23,17,24,18,26,32,37,19,30,43,30,22,8,26,21,20,25,15,17,19,44,21,50,22,26,23,21,32,23,27,30,22,14,25,17,22,26,25,14,27,27,30,32,43,21,63,29,26,19,15,32,7,18,30,29,34,49,33,41,30,13,35,35,33,16,8,33,14,18,15,14,15,7,25,23,14,20,30,47,17,34,25,26,11,33,34,29,22,8,9,7,21,32,20,14,43,41,44,31,39,24,29,20,17,21,13,14,17,15,5,14,23,58,23,20,16,21,17,31,29,18,31,30,18,10,20,11,26,30,29,40,31,25,32,14,28,10,14,13,7,10,15,40,29,38,24,30,30,23,35,29,30,12,12,13,,,24,25,32,26,23,25,33,26,27,31,30,7,9,22,12,4,5,8,10,5,6,5,13,14,15,5,9,6,7,6,3,10,12,6,6,8,28,26,42,28,18,14,32,18,35,37,34,38,28,13,15,10,12,21,6,17,19,17,16,18,16,6,21,43,45,40,38,40,33,26,25,24,25,16,32,14,16,19,15,13,27,16,17,23,19,13,11,15,14,15,12,16,14,11,16,8,13,12,19,18,22,25,19,14,30,13,12,19,16,13,20,14,17,14,18,13,19,14,19,19,17,22,22,8,16,27,13,16,17,27,,,,10,30,,14,46,17,25,20,33,14,18,22,26,15,15,13,19,23,36,38,,22,12,18,11,18,24,21,38,31,55,17,30,39,18,64,16,15,49,61,18,26,29,30,17,19,13,13,20
20181208,11,O3,59,51,46,60,56,44,63,65,67,53,47,55,34,38,31,53,48,52,48,31,47,25,41,52,27,56,24,28,40,45,38,58,39,26,25,20,43,45,25,28,46,26,32,28,44,44,46,16,48,41,33,33,26,15,22,19,11,6,12,10,15,12,13,17,15,23,23,34,45,37,26,23,43,12,23,23,48,61,70,63,40,48,43,48,55,56,39,38,52,45,43,31,50,68,58,22,43,13,16,9,19,15,16,17,7,49,47,42,38,58,52,57,44,47,55,64,60,59,60,57,39,44,29,26,41,32,60,16,44,38,36,30,31,40,18,16,17,58,31,20,14,9,9,24,43,29,21,47,48,50,37,49,41,37,52,24,18,44,44,43,47,52,66,57,63,82,75,73,71,72,31,30,24,36,32,44,41,32,39,39,40,28,28,,,56,44,39,33,35,36,39,37,36,21,35,62,54,55,65,68,64,70,67,49,59,58,44,53,43,68,58,51,59,56,51,54,62,67,44,65,57,46,28,36,39,35,37,45,40,46,28,43,75,47,17,25,23,23,30,32,31,31,24,30,34,33,29,38,37,51,22,12,28,37,37,42,34,31,35,40,34,24,45,35,17,25,34,14,25,27,38,22,9,17,14,17,13,12,11,23,18,11,15,24,11,37,16,25,32,46,31,21,38,46,51,23,9,26,11,5,17,18,28,14,64,27,35,52,42,7,67,18,31,42,,,,51,34,,43,31,38,26,31,27,50,44,23,44,42,27,39,23,26,27,41,,55,60,50,103,38,30,33,11,13,10,52,30,41,24,9,50,37,13,10,34,40,27,60,19,22,50,60,50
20181208,11,O3_24h,62,62,46,60,61,52,64,75,70,59,56,59,43,63,62,55,61,67,57,31,47,47,41,62,51,63,40,40,46,49,49,69,48,44,25,35,49,68,48,28,66,44,32,28,44,53,52,41,53,41,34,46,32,15,22,22,11,7,12,15,17,16,13,62,26,52,33,60,45,48,49,51,51,41,29,39,62,66,70,63,40,52,43,62,56,62,56,59,59,57,74,31,50,69,60,22,43,31,16,9,19,18,17,17,15,49,57,64,54,72,62,60,55,54,55,66,60,59,60,62,48,44,79,29,46,49,77,16,53,42,37,35,50,47,30,25,17,58,31,27,14,9,22,53,43,41,21,51,48,57,46,56,56,72,52,60,18,55,50,47,66,65,67,72,79,70,75,75,76,72,59,59,52,52,92,57,50,46,74,53,69,31,30,,,56,46,41,45,84,36,62,57,58,21,57,62,62,61,73,68,71,78,67,49,59,58,44,61,43,68,59,55,62,56,57,56,62,68,44,67,63,50,54,36,71,52,41,50,60,46,46,60,78,47,17,25,23,23,42,32,45,41,27,40,42,42,29,54,51,61,50,12,28,37,40,52,34,48,48,50,50,45,45,48,21,32,39,20,29,53,38,40,14,26,14,25,19,23,11,28,18,22,47,24,11,40,44,36,54,60,41,21,75,66,51,23,20,26,18,5,17,18,119,44,64,27,62,66,64,72,84,87,31,87,,,,77,72,,51,52,45,48,56,27,73,76,23,44,42,65,39,51,84,70,98,,84,88,71,121,52,52,60,51,33,52,64,80,62,56,57,50,37,13,58,34,40,41,60,20,18,50,63,53
20181208,11,O3_8h,56,42,46,60,52,19,41,59,58,44,25,33,17,19,24,36,46,39,35,31,47,30,41,35,11,51,25,26,38,38,30,51,27,22,25,25,35,42,25,28,46,29,32,28,33,46,39,25,17,41,13,28,28,12,22,14,6,3,6,7,10,8,13,15,18,33,28,33,45,35,27,18,37,10,26,30,37,48,39,63,40,19,43,18,15,28,14,20,50,17,19,31,50,63,27,22,43,9,16,9,19,7,12,9,6,24,19,30,19,43,35,53,30,19,28,48,52,59,60,44,30,44,35,14,14,11,53,16,34,30,33,31,26,37,20,15,17,58,31,20,14,9,13,32,43,35,21,39,48,35,27,46,44,38,52,30,18,14,10,26,33,23,59,29,71,83,72,63,69,58,36,28,20,36,34,39,36,24,33,36,44,22,24,,,31,30,13,22,28,36,24,23,18,21,18,62,49,30,54,65,55,59,57,49,59,58,44,26,43,68,55,49,53,56,44,45,62,65,44,60,35,28,10,36,35,35,26,32,20,46,12,21,54,47,17,25,23,23,31,32,36,30,24,33,35,34,29,16,19,22,6,12,28,37,30,37,34,30,24,32,27,25,45,43,17,22,36,9,19,28,38,22,8,18,14,16,12,11,11,21,18,14,22,24,11,23,19,31,33,48,34,21,26,47,51,23,9,26,13,5,17,18,11,15,64,27,12,57,39,4,60,16,31,43,,,,51,27,,45,16,39,27,37,27,52,40,23,44,42,36,39,20,27,8,30,,24,50,48,112,30,24,35,10,15,6,53,40,42,37,6,50,37,13,7,34,40,18,35,15,8,50,50,27
20181208,11,O3_8h_24h,58,42,46,60,53,19,47,73,67,56,25,33,17,22,51,39,49,44,38,31,47,40,41,39,11,62,34,30,41,45,35,55,36,31,25,34,43,48,25,28,58,36,32,28,34,46,41,39,17,41,13,36,29,12,22,15,6,4,6,10,10,11,13,18,21,38,28,38,45,35,36,32,42,10,26,32,43,53,39,63,40,22,43,18,17,28,14,27,54,21,19,31,50,66,32,22,43,11,16,9,19,7,12,9,7,24,19,42,19,43,35,58,30,19,28,50,55,59,60,48,36,44,52,15,14,11,56,16,35,32,33,32,37,40,27,17,17,58,31,24,14,9,18,37,43,38,21,39,48,37,27,49,53,57,52,39,18,16,10,26,33,25,59,32,76,69,72,65,69,58,37,33,40,46,40,41,43,24,33,37,58,25,26,,,31,32,16,22,65,36,26,27,34,21,44,62,57,36,65,65,61,67,57,49,59,58,44,35,43,68,56,50,58,56,50,50,62,66,44,66,40,29,11,36,47,39,27,33,28,46,20,24,54,47,17,25,23,23,36,32,41,35,24,38,38,41,29,16,19,22,7,12,28,37,36,42,34,45,32,40,47,28,45,46,17,22,38,9,19,30,38,26,8,20,14,16,15,20,11,25,18,18,34,24,11,23,20,33,35,48,36,21,27,47,51,23,19,26,15,5,17,18,35,18,64,27,32,59,41,6,71,26,31,43,,,,56,27,,45,16,42,31,47,27,57,42,23,44,42,50,39,42,60,19,30,,24,67,58,119,33,24,35,16,26,6,55,43,42,44,8,50,37,13,10,34,40,26,35,15,8,50,57,28
20181208,11,CO,0.283,0.7,0.45,0.22,0.44,0.525,0.383,0.36,0.2,0.55,0.6,0.7,0.8,1.011,1.238,0.5,0.49,0.63,0.667,0.689,0.462,0.557,0.64,0.64,0.743,0.42,1.013,0.856,0.425,0.575,0.58,0.62,0.42,0.845,0.938,0.5,0.717,0.814,0.7,0.6,0.667,0.6,0.633,0.533,0.478,0.46,0.525,0.756,0.425,0.6,0.911,0.56,0.47,0.673,0.7,0.7,0.687,0.85,0.7,0.82,0.62,0.65,0.988,0.74,0.641,0.656,0.48,1.125,0.617,0.715,0.8,2.433,0.8,2.029,0.471,0.486,0.95,0.66,0.133,0.633,0.425,0.9,0.725,0.433,0.8,0.633,0.925,0.54,0.517,0.56,0.5,0.567,0.5,0.367,0.325,0.76,0.633,0.7,0.8,0.833,0.7,0.8,0.75,0.633,0.733,0.467,0.667,0.617,1.18,1.15,0.4,0.375,1.357,0.517,0.62,0.58,0.429,0.4,0.32,0.3,0.85,0.7,1.025,1.043,0.96,0.9,0.85,1,0.85,0.62,0.833,0.68,0.7,0.675,0.875,0.933,1.167,0.45,0.55,0.533,4.34,0.6,0.6,0.433,0.617,0.575,1.05,1.1,0.75,0.825,0.55,0.425,0.567,1.15,0.525,1.1,1.033,0.55,0.5,0.6,0.45,0.5,0.35,0.75,1.05,0.2,1.05,0.85,0.6,1.1,1.1,1,1.333,0.55,0.95,0.7,0.567,1,1.05,0.85,0.733,0.75,1.2,,,0.2,0.45,0.725,0.533,1.2,0.78,0.95,1.06,1,0.767,1.033,0.35,0.45,0.467,0.3,0.267,0.15,0.633,0.38,0.575,0.267,0.45,0.7,0.8,0.35,0.7,0.433,0.3,0.5,0.45,0.3,0.3,0.133,0.533,0.7,0.25,0.483,0.4,0.533,0.483,0.56,0.4,0.5,0.533,0.567,0.367,0.8,0.267,0.333,0.46,0.775,0.7,0.575,0.367,0.425,1.14,0.58,0.3,0.8,0.45,0.54,0.52,0.933,0.833,0.65,0.575,1,0.875,1,0.65,0.467,0.667,0.85,0.567,0.78,0.6,0.4,0.7,0.5,0.8,0.533,0.633,0.98,1.02,0.46,0.98,1.3,0.65,0.85,0.767,0.9,0.575,0.8,0.85,0.8,0.767,0.6,0.7,0.95,0.55,0.675,0.68,0.5,0.52,0.475,0.475,0.7,0.54,0.533,0.65,1.08,0.8,0.625,1.2,0.8,0.8,1,0.5,0.8,1,0.767,1.15,0.9,0.45,0.6,0.85,0.75,1.15,0.75,1.2,,,,1.45,0.9,,0.775,1.533,0.667,0.75,1,0.633,0.45,0.9,0.35,1.05,0.5,0.65,0.7,1.4,1.5,1.1,1.9,,1,0.4,1,0.8,0.367,0.7,0.667,2.7,1.95,1.65,0.6,0.8,1.1,1.25,11.233,0.9,1.4,1.6,3.7,0.6,0.6,0.95,0.525,0.733,0.85,0.925,0.525,0.525
20181208,11,CO_24h,0.283,0.594,0.45,0.22,0.48,0.825,0.433,0.32,0.24,0.525,0.733,0.8,0.9,0.611,0.938,0.555,0.49,0.6,0.658,0.689,0.462,0.514,0.64,0.56,0.6,0.44,0.825,0.789,0.375,0.475,0.5,0.58,0.34,0.736,0.938,0.55,0.703,0.851,0.7,0.6,0.6,0.467,0.633,0.533,0.56,0.55,0.575,0.711,0.65,0.6,0.778,0.62,0.65,0.673,0.7,0.775,0.7,0.925,0.775,0.82,0.6,0.675,0.988,0.72,0.618,0.578,0.47,0.738,0.617,0.808,0.8,1.633,0.743,1.614,0.686,0.543,0.517,0.54,0.9,0.633,0.425,0.867,0.725,0.5,0.833,0.7,0.725,0.48,0.383,0.74,0.533,0.567,0.5,0.4,0.4,0.76,0.633,0.733,0.8,0.833,0.7,0.967,0.733,0.8,0.767,0.933,0.833,0.583,1.04,0.95,0.45,0.45,1.243,0.817,1.18,0.74,0.429,0.4,0.32,0.36,0.825,0.7,0.875,0.971,1.12,0.825,0.717,1,0.925,0.76,0.933,0.76,0.78,0.725,0.625,1,1.167,0.45,0.55,0.55,4.34,0.6,0.475,0.367,0.617,0.55,1.05,1.12,0.75,0.95,0.625,0.525,0.433,0.4,0.525,0.9,1.033,0.75,0.8,0.65,0.3,0.6,0.45,0.85,0.8,0.15,1.15,0.75,0.45,1.15,1.067,0.9,0.833,0.4,0.7,0.8,0.4,0.95,1.05,0.75,0.633,0.7,1.1,,,0.55,0.5,0.775,0.6,0.517,0.78,0.775,0.88,0.833,0.767,1.133,0.35,0.35,0.6,0.25,0.267,0.2,0.6,0.44,0.575,0.267,0.45,0.7,0.9,0.35,0.7,0.4,0.325,0.475,0.45,0.3,0.3,0.133,0.533,0.7,0.25,0.4,0.333,0.4,0.483,0.44,0.433,0.4,0.4,0.433,0.367,0.4,0.3,0.333,0.46,0.775,0.7,0.575,0.367,0.525,1.14,0.6,0.24,0.92,0.525,0.62,0.6,0.933,1.067,0.675,0.775,0.833,0.875,1,0.65,0.4,0.75,0.85,0.633,0.78,0.65,0.5,0.75,0.5,0.75,0.683,0.733,1.04,0.92,0.58,0.86,1.3,0.4,0.775,0.833,0.9,0.525,0.833,0.75,0.8,0.667,0.6,0.7,0.75,0.55,0.675,0.76,0.5,0.616,0.45,0.475,0.65,0.54,0.6,0.55,1.08,0.8,0.55,1.2,0.8,0.8,1,0.5,0.45,0.8,0.767,1.15,0.8,0.45,0.55,0.75,0.75,0.9,0.75,0.8,,,,1.45,0.8,,0.675,1.267,0.733,0.65,0.9,0.633,0.45,1,0.35,1.05,0.5,0.45,0.7,0.9,1,1,1.6,,0.7,0.4,0.7,0.7,0.533,0.7,0.567,1.85,1.45,1.2,0.7,0.75,1.2,0.7,6.033,0.9,1.4,1.6,2.1,0.6,0.6,0.875,0.8,0.667,0.925,0.925,0.6,0.75
20181208,12,AQI,29,39,45,36,38,58,25,31,30,31,45,53,62,57,57,33,46,30,31,54,55,54,53,36,84,55,63,51,54,55,62,55,44,54,33,13,69,63,50,14,26,26,17,17,40,24,21,31,56,70,62,33,28,17,31,36,27,31,31,27,25,20,12,18,27,30,24,21,45,54,63,103,48,96,22,22,42,25,24,34,25,60,66,53,56,42,70,68,46,68,50,68,55,33,52,16,36,27,39,15,19,37,25,21,15,31,62,55,56,53,44,27,41,40,27,42,27,38,31,26,42,51,40,62,63,67,66,104,36,53,58,33,40,59,13,11,21,42,24,42,60,22,40,22,40,20,48,62,36,29,61,74,43,62,28,67,98,64,59,56,68,70,46,73,53,43,37,32,77,61,60,51,61,61,57,66,56,39,52,48,53,73,44,,,21,53,63,29,54,77,51,49,50,67,129,42,26,36,28,33,33,35,54,29,31,31,35,55,26,30,31,25,31,29,24,26,71,49,25,35,57,53,64,52,49,43,58,57,58,52,62,45,31,26,18,15,27,18,22,19,24,16,17,29,20,19,18,55,57,54,74,125,75,60,54,43,73,44,59,38,43,29,52,55,15,12,43,12,28,26,23,23,16,14,12,10,15,10,9,12,15,16,49,16,20,49,36,38,56,48,39,39,33,41,27,32,28,20,27,23,16,11,60,78,44,65,26,28,21,67,32,65,54,72,,,,55,35,,61,54,63,78,67,79,43,76,81,61,46,57,36,82,113,88,81,,47,39,40,60,39,62,80,142,88,82,56,107,181,252,335,100,25,109,129,115,36,67,27,16,39,40,58,32
20181208,12,PM2.5,5,13,16,16,9,24,9,8,7,10,21,25,30,19,37,9,13,9,9,32,25,34,34,19,46,29,34,30,32,33,30,30,26,25,22,5,27,44,25,7,15,18,5,3,21,7,6,18,23,23,42,23,19,9,18,20,11,11,6,12,10,8,7,5,16,18,12,14,17,19,30,76,20,71,14,14,20,8,12,22,7,26,28,22,27,14,40,30,12,22,28,26,25,10,10,10,14,14,14,4,11,14,16,7,7,11,27,30,28,29,17,3,21,9,13,8,7,20,9,12,24,23,26,32,40,43,45,77,16,30,25,20,28,37,6,6,13,27,16,28,38,10,23,11,28,9,14,24,15,15,27,16,14,40,12,32,29,12,21,15,24,15,9,5,12,5,4,10,10,9,33,27,40,40,32,28,33,26,33,28,26,35,22,,,12,25,24,7,29,52,22,25,21,28,41,13,18,21,11,9,5,23,4,7,11,9,9,15,12,13,7,14,17,15,5,13,13,9,14,14,29,29,40,32,29,30,34,24,30,22,25,31,20,4,4,5,8,4,15,13,14,6,9,15,10,9,7,27,31,26,48,94,51,31,33,19,43,16,40,17,17,20,19,27,10,7,28,5,19,13,16,15,4,6,8,4,7,7,5,4,3,6,33,11,14,33,14,20,30,32,27,27,23,15,13,18,19,10,14,9,6,1,42,41,25,26,10,12,12,28,8,40,23,52,,,,38,17,,43,23,44,35,31,46,15,55,42,41,16,34,25,60,84,65,53,,22,25,26,11,13,24,29,74,44,60,26,38,84,72,284,21,17,81,79,45,12,41,10,3,18,16,8,15
