date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181228,11,O3_24h,55,64,54,58,65,47,55,66,64,58,63,55,57,46,58,54,58,52,51,69,54,55,67,64,53,61,49,48,57,57,56,70,48,49,67,57,59,67,53,61,72,48,47,55,50,68,81,72,53,49,49,34,18,69,90,156,60,137,99,89,64,51,24,149,26,53,39,80,86,46,54,68,55,28,38,11,68,59,65,59,69,54,56,62,57,59,53,51,74,52,48,56,62,67,62,52,94,179,117,46,87,111,52,77,33,99,48,59,57,67,61,53,52,61,65,63,55,57,55,56,51,47,53,43,48,53,67,46,40,39,21,32,24,47,36,54,34,91,57,33,77,18,43,51,68,46,87,45,56,57,50,49,55,67,63,51,78,45,48,49,65,69,66,55,75,78,73,69,73,67,64,66,64,66,70,63,60,51,96,61,75,,31,40,81,66,49,47,57,57,47,48,48,54,57,68,55,56,63,68,53,62,72,65,57,55,57,47,55,46,71,57,50,72,56,89,52,53,68,56,67,48,40,46,51,59,67,73,43,53,65,47,46,65,75,34,37,69,57,41,32,36,49,33,32,36,31,44,43,40,54,51,46,44,47,41,45,38,38,44,39,63,27,41,48,15,23,22,17,19,36,26,31,32,30,28,35,42,29,34,35,31,35,48,53,36,52,41,32,55,70,57,46,68,31,101,60,28,43,20,21,34,30,94,62,111,92,72,74,81,93,90,82,79,92,,,,68,96,,62,64,51,54,60,48,63,55,64,62,49,56,58,46,92,70,110,71,104,127,85,84,48,59,58,25,50,46,61,60,75,58,49,68,57,56,29,63,79,38,59,48,75,50,60,52
20181228,11,O3_8h,45,40,38,24,22,25,21,53,55,47,52,27,16,29,32,18,48,28,37,47,36,33,50,45,43,46,29,27,35,36,43,53,38,39,51,46,42,44,33,57,56,38,34,46,33,57,65,59,36,30,33,25,15,26,28,26,19,17,17,23,24,22,13,64,16,42,31,25,50,36,36,45,46,11,15,9,42,45,34,31,54,42,43,22,20,39,31,39,54,25,27,37,45,58,42,20,58,54,40,10,28,26,29,41,22,9,20,31,41,51,56,40,31,18,14,26,36,48,37,47,31,29,48,17,30,36,56,36,33,30,16,29,18,36,11,23,13,86,38,18,6,11,29,37,62,34,21,36,48,48,46,42,45,28,47,22,54,16,35,30,38,44,52,38,68,71,59,62,59,58,34,42,37,44,48,42,39,28,52,39,50,,27,43,48,42,29,30,35,33,20,37,37,21,31,24,45,46,26,33,47,49,50,53,15,22,37,8,15,36,64,48,43,69,50,53,42,41,63,45,61,29,26,29,36,54,55,41,26,34,33,33,37,52,58,28,33,44,42,32,27,29,36,19,26,32,27,32,23,19,32,38,29,38,24,30,32,33,29,22,23,27,24,23,40,10,11,17,10,11,16,17,14,10,22,15,15,17,12,6,23,11,18,30,48,28,29,33,32,39,61,45,38,37,18,27,39,22,20,13,7,18,18,20,30,88,12,4,55,35,7,60,7,19,46,,,,50,55,,28,25,27,33,44,43,53,36,53,29,40,36,48,38,44,52,70,48,65,100,73,54,41,43,52,12,31,26,32,33,56,24,15,50,47,22,6,48,5,27,21,22,32,26,37,33
20181228,11,O3_8h_24h,48,43,38,38,31,26,41,58,59,50,52,29,19,31,50,26,52,31,38,66,53,49,58,49,43,51,47,37,49,46,43,57,38,47,64,51,53,57,51,60,66,38,34,49,44,58,70,59,36,37,45,28,15,29,30,26,20,17,19,35,31,29,15,77,17,46,36,33,74,36,45,60,52,11,15,9,57,47,38,38,56,48,54,24,20,41,34,39,62,25,30,50,46,61,42,49,60,77,49,14,51,35,31,46,23,14,25,50,41,56,58,49,36,18,14,50,46,52,46,54,46,43,48,20,30,36,63,36,33,30,16,30,18,36,19,23,17,88,57,20,9,14,35,48,62,43,37,36,56,56,47,42,52,50,48,24,67,16,36,40,44,46,53,44,73,74,63,65,63,62,57,63,53,58,69,54,51,50,52,57,67,,29,39,53,49,29,30,49,33,30,39,38,32,46,44,46,54,43,55,52,49,63,58,15,23,38,10,23,36,64,53,47,71,52,58,48,51,67,48,64,41,37,29,36,54,57,58,30,39,34,33,37,57,62,28,35,44,45,32,30,30,36,19,27,35,27,32,24,19,32,38,29,38,28,30,36,33,35,23,35,27,26,23,40,10,12,17,10,11,18,17,16,17,27,17,23,23,22,8,24,14,21,38,48,28,29,33,30,45,61,51,38,50,23,39,39,22,21,19,16,28,23,50,46,99,21,11,65,42,8,68,18,22,49,,,,58,62,,38,33,39,33,56,45,61,47,53,41,41,43,55,41,60,59,78,58,87,122,73,70,43,56,53,12,33,26,34,35,56,40,19,60,50,25,9,50,6,27,26,34,45,27,55,41
20181228,11,CO,0.342,0.733,0.8,0.76,0.92,0.825,0.75,0.36,0.34,0.55,0.467,0.7,0.75,0.789,1.186,0.827,0.37,0.578,0.692,0.6,0.522,0.738,0.54,0.5,0.457,0.52,1.063,0.867,0.4,0.525,0.325,0.6,0.66,0.927,0.8,0.6,0.742,1.054,1.133,0.567,0.633,0.567,0.6,0.467,0.87,0.54,0.45,0.7,0.286,0.656,0.825,0.94,0.63,0.809,0.8,0.85,0.825,0.85,0.825,0.98,0.82,0.825,1.163,0.54,0.794,0.989,0.825,0.871,1,0.669,0.733,1.175,0.8,2.743,0.614,0.55,0.483,0.6,0.25,0.5,0.367,0.533,0.7,0.433,0.733,0.567,0.633,0.3,0.24,0.62,0.533,0.7,0.4,0.267,0.4,0.98,0.533,0.8,0.9,0.867,0.8,0.833,1.033,0.6,0.967,2.067,0.6,1.65,0.5,1.025,0.517,0.375,1.186,1.433,1.967,0.84,0.614,0.42,0.38,0.3,1.65,0.9,0.738,0.933,0.84,0.775,0.767,0.625,0.975,0.98,1,0.733,0.8,0.75,0.833,1.275,1.617,0.6,0.75,0.917,4.02,0.65,0.7,0.767,0.717,0.85,1.4,0.84,0.675,0.475,0.55,0.475,0.6,0.8,0.975,0.78,0.767,0.55,0.95,0.7,0.35,,0.4,1.4,0.6,0.25,1,0.4,0.6,0.5,0.933,0.75,0.767,0.55,0.6,0.5,0.333,1.2,3.1,1.05,0.6,,2.1,0.8,0.6,0.35,0.375,0.55,0.533,0.333,0.9,0.65,0.72,0.5,0.767,1.433,0.5,0.5,0.733,0.95,0.25,0.25,0.9,0.32,0.375,0.6,0.45,1.35,1.2,0.35,0.25,0.433,0.475,0.433,0.35,0.267,0.55,0.367,0.567,0.45,0.3,0.683,0.667,0.333,0.817,0.58,0.567,0.4,0.467,0.5,0.7,0.35,0.4,0.5,0.48,0.55,0.525,0.4,0.467,0.5,2.775,0.62,0.275,0.82,0.575,0.72,0.38,0.975,1.067,0.967,0.725,0.7,0.35,0.72,0.533,0.433,0.533,0.775,0.533,0.84,0.9,0.45,0.675,0.767,0.55,0.583,0.9,1.22,0.8,0.64,0.82,1.4,0.667,1.3,1.3,1.167,1.1,1.2,1.1,1.05,1.067,1.2,1.25,1.125,0.667,0.825,0.82,1,0.66,0.95,0.8,0.8,0.82,0.933,0.6,1.2,1.06,0.8,1.6,1.25,1.15,0.95,0.7,1.15,1.05,0.8,1.2,1.15,0.5,0.7,0.6,0.6,0.9,0.9,1,,,,1.55,1.4,,0.95,1,0.967,0.5,0.85,0.5,0.6,0.35,0.25,0.85,0.4,0.6,0.65,0.65,1.5,0.3,0.9,1.9,1.3,0.9,0.2,1.5,0.467,0.733,0.767,2,1.6,1.533,0.7,0.6,0.8,2.7,3.3,2.6,1.4,1.25,3.7,0.7,0.75,0.8,0.725,0.833,0.867,0.475,1.275,0.875
20181228,11,CO_24h,0.342,0.567,0.975,0.467,0.68,0.7,0.433,0.34,0.3,0.475,0.533,0.667,0.55,0.789,0.786,0.773,0.41,0.578,0.731,0.51,0.511,0.5,0.56,0.58,0.614,0.64,0.863,0.8,0.375,0.475,0.44,0.56,0.78,0.655,0.6,0.45,0.678,1.011,0.8,0.433,0.5,0.4,0.533,0.433,0.5,0.46,0.45,0.667,0.486,0.578,0.756,0.7,0.75,0.973,0.823,0.9,0.925,0.925,1.025,0.98,0.78,0.925,1.175,0.72,0.806,0.9,0.73,0.738,0.6,1.131,0.617,0.95,0.786,2.357,0.729,0.671,0.567,0.62,0.275,0.567,0.325,0.633,0.675,0.567,0.8,0.567,0.617,0.42,0.25,0.58,0.567,0.767,0.467,0.333,0.35,0.94,0.55,0.86,0.967,0.867,0.733,1.033,1.067,0.733,1.033,1.133,0.7,0.883,1.14,1.175,0.817,0.3,1.071,1.133,1.2,0.76,0.629,0.42,0.38,0.36,0.95,0.6,0.644,0.714,1.04,0.875,0.75,0.75,0.925,0.88,1.1,0.633,0.88,0.825,1.067,1.35,1.217,0.55,0.7,0.817,1.94,0.625,0.725,0.75,0.867,0.75,0.85,1.26,1.025,0.55,0.9,0.975,0.467,0.45,0.6,0.74,0.667,0.65,0.65,0.55,0.4,0.4,0.6,1,0.6,0.45,1.15,0.5,0.6,0.55,0.833,0.55,0.5,0.7,0.6,0.6,0.567,0.8,1.2,0.8,0.6,,0.7,0.55,0.5,0.3,0.7,0.8,0.6,0.733,0.74,0.675,0.8,0.633,0.533,0.7,0.467,0.35,0.6,0.4,0.25,0.25,0.5,0.34,0.6,0.667,0.5,1.2,0.85,0.35,0.4,0.433,0.35,0.433,0.3,0.333,0.55,0.4,0.533,0.55,0.3,0.7,0.633,0.5,0.65,0.54,0.567,0.5,0.567,0.567,0.5,0.55,0.367,0.333,0.46,0.675,0.65,0.575,0.467,0.475,1.7,0.58,0.24,1.02,0.575,0.74,0.5,0.925,1.267,1,0.9,0.833,0.575,0.82,0.767,0.733,0.6,0.875,0.467,0.92,0.5,0.35,0.625,0.9,0.55,0.9,1.1,1.42,1.18,0.9,0.88,1.4,0.6,1.225,1.333,1.167,1.025,1.167,1.05,1.05,1.033,1.1,1.3,1.2,0.775,0.9,0.82,0.9,0.933,0.92,0.725,0.7,0.74,0.767,0.3,0.98,1.16,0.85,1.6,1.2,0.95,1.05,0.7,0.55,0.95,0.7,0.85,0.8,0.433,0.5,0.65,0.6,0.6,0.9,0.6,,,,1.55,0.6,,0.975,0.914,0.833,0.95,0.75,0.767,0.4,0.35,0.45,0.65,0.5,0.5,0.85,0.4,1.1,0.4,1,1.9,1.2,0.6,0.3,1.2,0.433,0.567,0.767,2.5,1.9,1.4,0.8,0.95,1.25,1.3,2.467,0.8,1,0.8,2.6,0.6,0.55,0.925,0.925,0.833,0.8,0.625,0.675,0.625
20181228,12,AQI,38,53,42,52,32,69,55,27,33,53,44,56,60,62,66,54,43,42,37,50,45,59,35,47,61,58,64,42,42,46,51,55,49,64,56,28,100,80,60,43,40,46,38,44,109,29,33,52,44,69,58,94,23,27,43,45,43,47,48,35,36,33,30,44,35,54,22,28,52,47,65,58,40,153,29,18,35,30,63,52,28,62,64,52,68,31,52,65,42,68,70,56,48,34,53,25,31,48,56,40,38,56,25,23,30,73,77,62,50,49,52,55,62,83,58,52,38,29,34,25,96,64,48,77,63,53,70,54,67,100,78,61,85,35,12,56,30,62,69,12,98,14,22,58,33,17,58,53,37,25,28,56,54,149,43,63,217,61,53,87,72,69,41,86,58,36,53,77,52,65,66,52,35,53,57,57,44,55,51,66,37,,75,20,66,46,54,60,20,51,74,51,62,37,55,121,64,24,58,35,25,47,68,65,59,60,31,81,98,30,34,40,24,35,33,27,35,83,47,24,39,62,59,49,74,58,53,46,52,49,97,45,80,80,30,25,17,24,32,32,34,37,23,17,35,31,31,41,55,60,60,50,57,49,58,52,48,58,63,71,87,60,53,54,40,13,20,70,13,36,28,28,38,22,42,43,26,41,22,19,12,32,25,71,24,23,50,46,34,50,60,42,66,29,22,38,25,43,32,38,16,11,15,72,45,43,81,67,43,45,42,31,73,55,61,,,,49,58,,53,57,70,60,61,53,47,126,29,88,28,62,56,63,103,57,54,80,53,58,37,45,24,58,35,157,198,111,49,195,149,157,226,114,29,131,244,113,46,54,38,32,47,48,48,56
20181228,12,PM2.5,8,14,19,21,14,34,23,10,7,11,8,31,37,20,32,21,9,16,16,30,17,39,13,11,16,18,32,25,15,17,10,19,20,45,39,17,61,58,38,23,25,19,26,28,81,13,13,33,10,18,29,70,16,18,26,28,18,28,16,19,17,23,16,13,24,37,11,18,23,14,23,29,17,116,20,12,11,9,16,9,10,15,15,9,31,8,16,21,9,14,24,14,8,10,11,14,10,18,27,14,20,30,17,10,20,21,44,32,11,26,16,24,22,33,23,18,14,16,13,10,71,45,33,56,33,26,42,30,16,75,57,43,62,24,8,39,17,17,49,7,73,8,13,40,23,11,32,21,12,8,13,17,14,61,18,28,44,15,13,,15,17,9,,18,7,7,8,7,9,44,27,20,14,27,16,16,38,22,47,14,,53,,47,11,34,19,9,12,40,14,17,11,20,64,11,16,39,24,9,6,39,6,17,42,19,59,73,7,15,9,15,14,11,7,18,17,10,15,19,28,37,21,53,40,36,21,21,14,72,9,58,58,12,11,4,9,9,18,22,21,16,9,19,20,19,22,35,28,24,23,30,26,19,29,25,40,44,46,57,42,36,25,28,6,14,50,5,25,19,19,26,5,23,25,16,24,8,11,6,19,11,43,15,16,35,32,20,35,42,29,47,20,12,23,13,30,10,26,9,6,3,43,22,20,51,48,30,29,21,9,28,23,43,,,,32,40,,33,24,50,11,25,27,16,53,12,48,11,35,34,31,76,26,29,58,26,40,,16,16,19,10,62,68,73,27,67,68,97,175,45,13,99,193,28,16,23,16,8,21,14,17,15
20181228,12,PM2.5_24h,7,14,32,23,21,32,26,16,13,16,23,40,32,26,12,19,12,20,19,23,27,28,22,19,31,28,27,32,28,25,23,22,28,27,20,11,32,57,24,23,18,13,19,12,30,6,11,20,18,17,35,28,23,20,24,25,20,26,21,24,17,20,28,21,32,30,14,19,13,73,30,32,20,146,27,24,12,9,19,16,8,24,22,26,35,10,21,30,11,16,27,24,18,9,10,17,11,41,37,14,18,37,20,17,16,19,42,16,58,42,41,10,22,53,34,24,18,14,19,17,35,33,21,44,39,35,53,54,56,64,64,29,59,35,18,42,24,12,33,33,35,25,38,30,40,12,18,71,42,9,38,58,11,49,19,39,39,18,18,17,16,16,16,21,9,11,11,10,8,10,31,24,27,26,22,30,27,25,29,33,18,,32,,29,13,67,48,16,63,30,34,35,13,17,23,21,20,25,16,15,5,25,17,37,25,21,32,35,14,20,12,14,16,19,10,15,21,13,24,17,38,42,34,35,28,19,37,38,31,35,31,39,32,9,10,6,14,6,11,26,15,14,14,17,17,14,19,44,47,34,35,56,53,37,65,20,51,19,69,32,20,21,51,26,19,19,56,18,45,31,17,29,15,31,36,29,22,16,20,16,28,25,42,24,30,43,29,42,43,31,23,38,20,9,24,17,17,19,18,10,11,6,18,15,13,39,25,26,31,27,9,22,32,18,,,,31,11,,54,20,51,59,22,48,18,69,32,49,19,40,39,36,51,41,36,50,32,24,8,14,15,14,19,90,55,80,49,81,71,58,111,14,8,59,183,46,16,65,29,14,24,22,13,14
20181228,12,PM10,37,53,41,52,31,86,57,21,32,53,43,60,68,71,79,56,42,41,36,49,44,65,34,46,70,64,75,41,41,45,50,57,48,75,60,27,147,81,67,42,39,45,35,43,87,24,30,51,43,86,63,75,15,26,42,44,42,46,47,34,35,30,29,43,34,53,21,27,52,46,77,64,39,181,19,17,34,29,73,52,24,71,76,52,84,30,52,77,41,83,88,59,47,33,53,24,23,47,60,39,37,59,24,20,29,93,101,72,49,48,52,58,71,114,64,51,37,28,33,17,70,76,42,89,74,53,87,55,82,88,96,56,,30,8,46,29,71,58,7,97,13,21,54,32,15,63,54,36,21,27,60,56,245,42,73,361,69,53,122,91,86,40,119,63,25,53,101,51,78,79,51,34,53,62,62,43,54,50,75,36,,97,,60,45,55,67,19,50,95,50,72,36,58,189,75,20,64,32,14,46,84,78,66,66,30,86,115,29,29,39,23,24,32,13,34,114,46,22,38,71,66,48,75,46,51,45,52,48,112,44,80,75,27,24,12,20,31,31,33,36,21,16,34,30,30,40,58,68,67,49,61,48,64,52,47,61,60,90,121,65,30,55,38,12,19,60,12,23,27,26,33,21,41,42,25,40,21,18,6,31,24,89,15,20,44,33,33,48,36,35,60,28,21,37,24,31,31,30,15,10,7,91,44,35,109,81,37,44,41,17,93,57,59,,,,48,63,,53,61,55,67,70,53,46,200,28,124,27,71,60,74,117,62,56,87,54,46,,44,23,64,34,262,344,169,48,338,246,261,221,175,28,116,259,174,45,56,37,31,46,47,47,60
20181228,12,PM10_24h,54,57,65,57,42,74,63,34,44,60,64,83,62,137,35,66,41,42,34,41,47,47,34,44,68,53,53,52,46,45,53,46,53,47,36,19,63,83,47,32,35,32,30,21,43,18,26,30,66,66,73,27,28,32,39,46,40,44,47,33,28,29,47,40,43,46,23,41,43,103,97,72,52,184,35,40,38,64,100,126,24,72,67,93,91,41,62,75,29,74,68,65,52,29,56,23,28,51,62,25,32,52,28,34,27,47,99,40,99,86,69,48,97,115,87,74,43,32,39,31,43,49,32,83,69,75,88,82,101,79,102,38,64,54,24,52,37,33,39,41,61,32,54,39,48,16,48,94,72,42,65,116,64,238,59,64,223,76,62,51,71,63,43,49,29,34,43,63,31,34,54,38,44,48,37,62,43,38,46,51,37,,55,,49,93,93,90,40,109,84,89,101,75,81,54,58,24,47,26,25,23,50,134,96,57,33,57,67,32,34,36,25,29,48,19,30,56,39,32,25,63,65,67,51,39,28,48,66,57,53,66,52,40,21,17,10,23,17,18,36,29,25,26,33,27,24,33,73,78,67,68,90,76,77,98,32,75,31,81,45,34,21,75,37,16,15,69,29,62,48,26,38,27,48,54,39,35,26,28,26,44,47,61,32,39,56,43,60,55,36,25,52,31,12,38,26,18,32,23,18,14,9,39,36,29,62,38,36,43,46,25,52,60,25,,,,63,14,,63,58,58,86,86,83,63,276,95,211,76,106,52,88,84,84,59,84,52,41,28,40,43,53,93,224,178,120,84,338,234,193,130,72,12,72,240,170,40,87,61,30,42,94,53,54
20181228,12,SO2,4,13,13,16,16,20,27,15,7,4,12,13,16,23,26,17,9,9,19,10,13,7,14,11,8,6,16,10,7,8,4,10,9,9,7,5,10,16,9,6,5,6,3,6,8,4,4,4,7,10,14,5,3,5,6,5,8,10,5,8,8,8,8,4,8,5,11,10,6,11,24,9,27,9,8,8,10,18,10,9,6,7,14,7,11,4,15,8,5,13,14,7,4,5,10,11,7,7,9,7,7,8,6,7,9,12,12,25,33,23,13,12,24,39,31,24,10,24,3,9,18,17,7,16,22,13,15,19,19,16,6,4,3,4,10,7,26,3,3,9,86,7,7,3,5,12,12,10,13,12,5,14,12,8,29,5,3,17,10,,16,14,10,16,8,7,11,5,6,6,14,14,15,4,12,7,9,20,41,10,6,,2,5,6,12,6,12,3,16,66,23,18,28,27,71,8,5,18,35,3,45,21,11,10,16,10,21,30,2,5,11,6,5,4,5,5,5,19,5,10,10,12,8,10,6,9,8,5,11,13,7,18,10,5,8,7,7,9,5,7,7,10,6,8,11,5,4,14,19,14,11,10,8,8,7,4,8,5,7,10,6,5,7,5,6,9,2,6,3,4,3,2,7,7,13,5,6,6,15,6,7,2,8,6,6,2,5,8,6,13,3,3,7,3,19,23,16,3,13,15,19,42,11,16,7,24,56,8,9,6,4,35,8,10,,,,5,9,,9,35,17,6,20,16,14,10,6,16,8,23,16,35,70,11,28,25,14,3,3,21,11,12,12,5,4,14,8,9,6,36,35,5,,7,7,5,3,11,30,8,11,13,19,17
20181228,12,SO2_24h,4,10,10,13,15,13,32,12,7,4,14,14,11,25,15,18,11,23,22,7,8,5,14,13,11,6,12,10,6,8,4,9,9,8,5,5,8,18,7,5,4,5,2,5,4,3,4,3,11,7,11,5,3,6,6,7,8,11,6,8,8,8,10,5,8,5,7,12,9,10,20,10,25,10,7,6,11,15,10,9,7,11,12,14,16,5,17,10,6,16,13,10,5,5,9,10,8,8,10,6,7,8,7,9,8,9,13,26,20,34,12,13,19,21,22,36,10,11,3,11,9,9,6,9,21,13,9,17,11,9,7,5,3,3,10,8,21,3,3,10,38,8,6,3,7,10,9,10,15,12,7,10,35,5,28,5,4,21,15,11,14,14,10,11,7,10,13,6,4,5,10,7,14,5,13,5,9,17,14,6,6,,2,4,7,14,4,10,5,10,43,24,17,24,16,22,9,4,21,19,4,29,10,18,18,14,11,20,20,2,6,9,4,7,5,5,7,6,10,5,14,8,10,11,9,7,9,8,4,15,8,6,13,7,5,7,6,9,6,5,8,7,11,10,10,12,5,7,15,13,15,14,10,5,7,5,5,9,4,6,9,3,5,5,5,6,9,2,5,3,4,3,2,8,7,15,6,6,5,12,6,8,2,7,7,8,6,5,11,9,14,2,3,7,6,21,18,17,3,10,13,16,20,6,10,7,14,17,10,7,7,4,13,8,7,,,,6,13,,7,23,17,28,22,18,6,9,9,8,19,22,13,29,20,18,28,27,14,13,4,19,16,8,13,10,6,14,16,9,8,19,28,5,5,8,6,5,4,9,34,6,13,14,16,17
20181228,12,NO2,9,21,18,18,23,23,26,10,6,12,6,27,25,22,29,20,9,14,14,24,21,29,11,16,10,22,23,33,20,15,6,15,20,23,28,14,33,50,26,16,12,23,19,16,27,15,11,15,12,15,33,27,25,22,21,26,25,29,35,23,12,24,29,6,33,26,16,17,13,18,30,41,19,77,23,28,9,13,13,10,11,6,22,8,19,12,13,17,10,15,19,24,9,8,11,25,11,15,14,16,6,20,20,5,16,25,26,15,11,15,11,12,26,37,26,14,10,8,7,11,32,25,9,28,19,17,27,19,20,33,16,21,19,15,14,15,21,7,25,23,78,27,13,24,12,18,24,20,16,12,10,14,15,27,12,22,17,20,5,22,12,15,5,9,6,9,8,13,18,15,27,22,24,18,20,16,10,19,20,23,9,,11,27,27,12,14,16,13,14,23,22,14,20,18,29,6,7,10,26,5,3,18,3,11,10,6,13,10,2,3,6,7,1,5,2,7,17,13,5,6,21,17,19,23,12,14,13,14,16,36,15,28,19,13,16,9,15,18,5,14,23,12,19,19,19,11,18,21,26,16,17,14,21,16,15,22,15,20,27,16,15,20,13,19,22,21,20,21,26,15,17,25,17,17,17,18,15,16,14,10,22,20,21,16,20,22,27,14,40,14,22,20,11,18,17,16,11,16,26,22,19,17,36,22,12,43,46,8,16,20,9,49,9,21,,,,10,12,,22,44,23,14,23,19,12,12,7,23,10,13,20,18,33,15,19,18,9,18,2,16,11,15,9,27,23,34,20,36,24,35,52,5,15,44,103,19,22,19,18,15,16,9,11,14
20181228,12,NO2_24h,10,24,32,25,32,26,32,8,5,16,14,31,30,29,18,30,13,23,21,21,24,26,12,23,24,27,26,31,16,18,15,18,29,26,19,15,31,39,16,15,7,26,24,14,20,14,15,17,29,20,29,23,28,31,25,39,34,37,46,27,14,26,31,9,34,24,16,32,16,40,23,31,19,72,28,33,11,18,22,19,13,22,26,30,39,22,24,26,10,27,27,29,20,7,20,23,16,19,19,20,7,29,23,14,26,26,39,11,32,27,23,11,25,33,31,23,14,8,10,17,24,24,12,31,33,25,28,26,28,34,27,17,28,20,18,19,22,6,17,28,53,30,17,21,14,18,21,38,29,16,26,29,10,23,20,43,13,35,17,27,20,23,12,19,7,14,11,16,9,14,24,16,24,20,16,19,15,21,22,24,6,,12,30,26,18,30,30,26,29,27,31,24,28,19,22,10,8,18,15,6,5,11,7,31,20,13,30,15,5,9,7,8,2,7,4,11,19,7,7,7,32,25,32,25,14,19,19,24,30,30,27,34,22,12,18,13,17,17,7,18,22,16,22,20,22,12,20,36,33,28,25,26,22,31,31,27,24,18,38,14,12,21,28,19,30,26,24,31,34,15,24,20,16,18,18,18,14,14,20,10,24,18,23,17,23,33,27,19,32,15,15,17,14,12,22,20,20,16,25,14,19,12,18,15,16,21,25,11,16,23,13,25,15,14,,,,10,18,,20,45,22,38,15,30,8,11,15,14,18,20,21,17,18,19,20,26,19,11,5,22,14,10,17,32,30,29,23,38,26,33,48,9,8,34,61,16,24,28,33,18,20,20,11,14
