date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181117,14,PM2.5_24h,27,38,39,39,33,35,53,17,24,38,48,43,54,32,40,38,16,19,17,15,18,22,19,12,29,21,21,29,24,22,17,19,21,18,13,11,27,61,16,10,6,13,14,12,36,9,20,20,29,16,53,54,21,10,30,31,13,23,18,20,21,9,12,10,19,12,11,17,16,25,33,23,56,69,19,17,36,18,30,28,18,38,18,38,36,27,39,30,12,26,26,27,12,11,17,11,22,12,15,15,26,18,14,34,9,18,33,36,33,59,39,19,25,36,30,52,16,20,27,15,22,16,34,38,51,59,48,50,33,53,50,36,22,27,7,21,13,13,10,12,34,10,13,9,15,9,11,32,25,24,22,23,27,20,84,56,26,31,27,30,17,30,27,26,14,22,23,10,9,10,20,17,20,18,17,23,21,19,20,25,16,17,19,15,20,28,56,44,32,29,39,37,35,22,27,18,25,12,16,16,21,6,25,52,29,22,24,22,28,16,16,16,17,20,18,12,19,20,15,20,13,34,44,27,30,27,9,27,54,33,49,30,34,27,9,9,6,15,11,12,19,22,11,13,20,20,16,13,37,48,48,52,51,47,30,51,28,23,43,60,49,42,27,42,24,9,9,30,6,21,14,13,20,7,21,19,8,16,7,10,7,16,16,16,5,10,19,10,22,13,15,3,23,14,12,17,19,23,12,10,10,8,5,18,11,20,19,23,15,22,18,12,26,34,13,,,,21,9,,11,18,7,10,23,25,60,52,34,35,21,38,23,33,27,34,15,20,15,10,9,7,33,32,29,130,27,39,53,69,71,49,132,15,10,140,102,48,11,53,37,6,33,30,31,19
20181117,14,PM10,68,68,57,80,32,91,81,57,81,71,68,63,103,75,95,61,33,52,25,31,42,37,27,36,51,34,46,41,36,34,35,30,39,41,23,23,73,78,34,21,27,21,31,21,41,24,18,31,65,73,53,43,13,14,57,59,43,58,56,35,44,24,35,27,22,33,33,22,43,41,85,79,117,68,17,29,57,30,33,26,14,77,67,63,70,53,76,87,52,60,29,84,44,30,61,13,21,23,30,26,29,42,31,19,24,17,74,59,39,63,34,35,46,60,46,88,30,30,40,23,36,42,38,43,,,66,51,29,29,47,26,6,9,14,50,24,17,23,14,32,8,21,25,25,11,34,55,26,28,38,38,30,170,187,70,67,66,50,47,53,111,71,71,41,37,46,31,40,59,46,29,31,48,31,57,41,49,44,52,29,63,53,22,43,29,77,77,27,27,44,86,45,32,53,54,55,15,47,25,27,24,24,65,76,52,22,42,52,52,20,35,25,23,32,18,41,37,29,17,17,48,51,42,47,39,26,34,58,47,41,67,42,50,15,12,9,10,21,17,37,48,28,21,46,36,30,26,55,70,52,,58,44,67,73,39,41,50,138,47,50,15,53,24,19,15,25,17,21,19,11,13,26,30,41,13,35,17,17,15,23,24,35,13,12,26,21,12,16,25,9,36,15,24,32,40,32,19,10,16,18,18,58,18,46,29,14,12,23,15,20,58,63,44,,,,24,4,,38,41,13,32,55,36,33,31,53,94,33,65,37,38,30,52,16,12,10,8,11,15,38,48,41,230,51,231,120,111,207,94,143,17,6,246,211,187,11,32,32,23,28,42,44,46
20181117,14,PM10_24h,60,60,79,73,69,81,86,49,66,71,81,74,97,74,81,64,33,37,39,27,38,37,30,28,66,40,43,48,40,40,38,36,39,33,21,21,48,92,27,22,13,22,26,20,37,20,31,32,69,43,61,63,24,15,50,41,24,37,35,38,37,16,22,26,30,22,21,36,61,34,54,42,119,101,23,25,68,49,49,42,26,76,51,74,69,47,85,72,38,68,59,61,29,23,38,16,35,21,33,29,44,31,20,54,19,41,65,84,45,75,66,47,50,63,59,91,28,41,48,36,36,38,38,54,54,70,73,66,41,66,83,52,28,44,12,37,21,25,14,15,64,13,24,18,20,13,38,47,31,38,29,31,69,72,138,100,98,59,62,55,48,65,51,53,29,44,47,26,30,28,36,29,33,40,28,55,36,35,39,42,30,38,35,21,34,43,86,56,65,41,90,59,47,47,58,43,57,21,34,31,37,24,50,78,58,40,32,38,56,51,40,30,26,37,37,27,32,37,44,34,25,54,70,51,45,39,20,39,86,61,73,63,43,38,13,15,9,20,17,18,27,39,17,19,34,30,27,25,59,65,62,59,62,60,58,68,38,41,62,81,74,64,31,61,39,14,13,51,15,25,27,19,23,17,32,30,14,26,15,15,13,25,27,24,8,12,30,18,34,24,21,5,24,18,19,29,30,29,27,14,18,12,10,36,30,38,38,43,26,35,46,27,52,73,29,,,,34,28,,18,37,13,19,44,31,91,84,50,80,43,55,31,47,35,48,29,31,24,16,21,22,73,52,50,248,50,90,90,165,229,151,153,32,14,171,127,213,34,53,67,15,58,51,59,38
20181117,14,SO2,9,23,13,23,20,6,17,15,45,15,15,11,21,17,31,24,12,18,11,5,7,4,12,17,14,6,11,12,11,7,7,8,7,9,5,7,8,16,5,5,3,5,2,6,5,5,5,4,9,11,12,4,5,4,6,2,7,5,6,7,8,9,8,3,6,5,10,11,4,9,21,29,21,9,6,9,36,7,9,17,6,32,17,15,17,36,31,15,9,14,9,27,5,7,25,7,6,10,6,7,7,9,9,11,5,7,9,13,22,29,9,8,23,31,35,53,14,23,2,9,7,8,7,14,7,13,11,15,7,8,8,4,5,4,9,10,9,3,6,8,19,7,7,2,3,9,10,8,13,12,7,9,12,3,12,10,8,19,16,12,13,22,13,13,13,16,20,9,7,9,8,9,13,5,11,8,8,21,10,8,6,7,2,2,5,18,4,8,10,10,9,20,5,15,18,8,18,3,4,26,19,36,8,39,57,29,9,7,36,3,8,5,3,8,5,5,5,11,8,4,6,9,10,13,7,6,8,5,6,12,4,7,14,8,5,9,4,6,6,5,6,15,19,14,12,10,6,8,8,4,10,11,15,5,6,5,5,8,4,11,7,5,5,5,6,6,7,4,5,2,2,2,4,9,9,13,5,8,7,9,9,6,5,4,7,3,3,4,5,3,16,3,2,5,5,11,15,20,2,6,3,7,8,4,9,7,9,10,9,5,5,5,24,9,6,,,,4,5,,13,10,9,3,28,19,5,12,10,16,14,25,13,26,16,24,15,17,8,5,4,4,4,14,8,10,11,14,14,10,6,12,52,6,38,8,13,2,4,8,11,5,10,22,14,22
20181117,14,SO2_24h,4,18,16,23,31,11,19,13,16,19,22,13,20,15,24,39,12,14,14,5,7,4,12,13,13,5,9,13,7,8,6,8,7,8,5,6,7,21,4,4,3,5,3,5,4,5,4,5,8,7,10,5,6,4,6,3,5,5,5,7,8,7,8,4,6,5,7,13,4,9,19,13,24,10,7,6,39,15,12,19,6,14,11,15,10,19,26,9,7,15,13,14,4,6,12,7,8,6,7,8,8,5,5,12,8,11,11,43,8,22,17,19,16,22,28,54,12,15,5,13,6,7,7,9,10,13,6,13,9,9,8,6,5,4,8,7,14,4,4,8,29,6,7,2,4,8,14,8,15,16,5,5,54,16,28,8,5,12,17,9,11,12,8,9,7,12,19,5,4,6,7,8,13,4,9,8,7,16,9,5,6,6,3,3,5,17,4,10,5,6,43,19,3,22,22,8,15,2,7,25,11,18,8,62,24,22,8,19,24,4,10,11,5,9,7,5,5,8,16,5,16,10,12,12,7,5,7,6,6,11,4,7,9,6,5,8,4,6,5,6,7,12,12,13,11,12,5,9,9,5,11,12,10,4,8,5,6,8,3,11,10,5,5,4,6,7,7,2,5,2,2,2,3,7,9,11,5,8,7,11,6,7,5,4,7,2,5,4,8,4,20,2,3,6,6,16,14,14,2,8,2,8,19,5,8,7,13,26,11,13,4,6,20,9,7,,,,5,7,,9,14,10,2,14,13,6,19,9,20,14,26,11,23,21,15,19,10,9,8,6,4,22,12,7,11,14,11,14,10,4,11,24,4,15,13,7,2,4,7,29,5,12,15,20,23
20181117,14,NO2,53,37,29,40,25,28,47,19,42,42,26,11,34,19,29,35,29,34,16,19,36,31,8,32,35,14,31,40,28,14,11,11,26,46,34,33,25,55,36,26,12,29,23,16,32,31,19,28,36,40,36,27,27,26,33,45,34,37,50,29,25,25,26,6,22,25,20,12,8,27,43,27,32,57,24,29,28,9,23,12,14,36,38,23,28,26,36,34,27,25,18,42,25,22,34,15,14,7,7,18,10,27,22,14,21,7,42,11,32,19,23,9,34,35,37,32,17,12,16,14,31,27,20,24,26,28,26,18,12,31,21,16,21,15,14,12,17,3,15,22,21,16,17,17,17,18,8,17,21,18,24,21,7,6,29,43,12,34,17,30,27,36,26,30,28,28,26,22,19,19,30,16,17,19,14,32,25,47,33,52,10,46,52,36,30,26,36,27,32,25,5,28,14,17,16,5,20,5,10,15,10,2,6,29,59,28,12,10,21,7,4,21,10,7,11,2,10,27,5,6,5,32,43,34,27,17,17,22,27,37,31,31,37,40,13,16,9,22,23,5,14,23,19,8,19,20,11,12,24,36,24,30,30,38,30,32,28,22,23,31,18,16,21,20,21,24,14,19,18,17,14,15,13,16,13,15,13,11,11,10,12,15,12,10,13,11,19,20,16,18,18,11,13,5,2,9,17,21,10,11,6,18,14,2,13,6,4,4,3,7,8,6,16,9,14,,,,5,4,,18,14,14,12,23,15,10,5,20,11,13,23,17,13,14,23,9,18,11,6,5,11,9,15,12,27,13,50,19,30,16,17,33,12,12,41,40,18,10,26,15,16,16,32,16,28
20181117,14,NO2_24h,51,57,46,55,49,36,51,25,40,56,55,42,50,38,48,48,34,31,24,24,29,32,14,24,44,19,30,39,26,21,19,19,29,34,31,31,34,48,26,23,10,26,27,23,27,30,20,25,45,31,39,31,30,29,28,38,32,37,38,31,22,27,24,10,27,24,17,29,25,33,37,25,36,62,26,26,52,25,42,39,18,39,32,47,48,41,46,33,26,41,36,33,14,16,42,19,14,9,12,20,12,23,25,14,24,24,36,38,34,36,40,22,37,36,37,47,18,18,24,25,28,24,15,32,37,34,27,28,23,32,23,16,23,16,15,14,17,12,15,23,51,16,19,20,15,17,17,26,36,33,28,30,25,21,41,48,14,36,24,37,30,43,32,36,22,34,35,18,20,22,34,17,23,28,19,37,28,32,31,31,10,28,28,29,31,31,31,28,30,31,34,41,27,37,37,10,22,10,17,26,16,4,10,39,40,33,27,24,28,10,15,21,16,14,13,12,12,29,12,11,10,35,37,35,24,16,15,26,30,33,29,32,29,25,19,17,12,24,23,7,15,19,18,17,18,20,9,15,37,44,40,36,35,32,34,30,31,23,28,32,18,20,21,22,25,24,12,19,24,19,9,13,7,14,15,17,13,13,11,11,12,17,15,11,13,12,26,22,16,27,18,12,14,8,8,20,18,23,13,17,8,18,10,12,18,16,16,28,11,18,18,11,23,20,7,,,,7,13,,20,32,18,23,21,19,27,33,20,33,13,25,17,19,20,23,11,12,11,8,10,7,20,22,15,46,21,41,27,44,23,27,47,16,25,54,43,19,20,27,38,17,19,34,32,27
20181117,14,O3,28,46,48,43,49,25,40,61,30,41,57,68,30,63,43,41,52,40,57,88,42,62,83,44,43,73,54,41,58,80,69,82,42,28,61,32,63,49,43,42,83,24,44,46,40,40,57,20,40,38,16,13,12,13,46,9,8,4,9,12,26,25,17,38,8,44,29,72,93,43,48,83,48,33,13,14,54,77,57,64,67,44,44,57,44,55,51,43,42,54,64,37,52,57,87,29,79,91,69,9,76,36,23,63,18,71,32,65,23,69,56,58,38,39,37,56,57,52,56,59,42,44,31,41,23,31,57,32,54,11,12,18,19,37,33,41,26,49,49,35,76,20,41,45,46,38,81,58,61,81,40,55,80,86,42,46,49,47,49,45,56,49,52,56,62,69,65,52,56,66,71,81,85,76,92,60,67,34,54,29,74,29,43,26,41,40,12,20,40,36,75,49,59,71,59,82,42,58,74,72,55,65,90,47,20,42,58,54,50,33,62,53,53,59,65,53,55,69,56,45,58,37,31,39,36,47,40,53,26,45,40,29,35,50,60,28,60,15,40,50,37,34,51,48,37,36,39,53,32,13,44,29,28,14,29,17,29,22,18,22,17,20,20,24,32,17,25,13,25,34,27,30,17,24,26,18,19,20,24,27,23,29,21,60,43,33,52,41,13,43,53,31,48,64,82,90,51,20,32,23,44,29,30,106,80,79,70,68,58,58,82,96,79,85,80,,,,51,83,,33,72,24,60,47,67,87,87,72,78,66,70,61,76,85,76,106,70,85,78,85,96,70,65,84,44,36,51,65,51,49,55,44,59,35,38,38,54,56,20,56,19,73,37,53,33
20181117,14,O3_24h,57,65,57,59,51,53,54,64,62,49,57,68,55,64,49,52,62,53,61,95,62,64,91,66,52,73,67,55,63,80,69,85,63,46,76,36,66,76,58,66,86,37,54,52,57,56,91,53,58,65,34,52,40,20,73,80,23,30,20,70,98,26,19,57,12,53,48,79,95,45,64,85,48,46,37,45,54,77,72,66,69,65,63,58,53,70,70,60,66,66,67,60,68,71,96,32,134,91,69,88,111,64,23,135,21,80,46,65,30,69,60,58,51,55,52,60,60,58,58,58,85,85,74,42,32,38,66,33,54,49,46,46,58,64,49,57,41,53,51,38,91,22,44,46,73,57,83,58,63,81,45,57,80,87,45,70,63,61,61,63,66,70,72,76,65,83,78,67,70,74,73,86,85,77,99,83,80,71,84,79,90,55,82,54,51,45,26,33,99,36,75,53,59,71,59,82,57,63,74,82,56,67,90,61,56,62,64,54,61,42,62,59,55,64,65,56,56,70,58,48,58,70,67,46,69,75,62,58,28,71,75,30,68,95,64,43,60,47,53,56,53,51,53,48,48,59,52,56,42,30,44,31,29,45,33,29,49,37,49,34,77,53,49,34,37,28,49,47,26,51,63,59,44,25,46,41,34,33,24,27,28,30,31,62,44,35,59,44,36,58,62,34,49,66,84,90,57,25,62,28,49,49,52,106,97,80,81,81,64,62,83,103,82,85,96,,,,56,87,,34,72,26,60,70,67,87,87,73,78,71,76,69,81,85,87,106,78,90,99,97,103,70,71,85,50,38,66,65,80,60,55,47,59,40,72,52,69,63,26,59,37,166,49,57,61
20181117,14,O3_8h,12,23,20,19,23,22,20,33,15,20,30,28,11,41,18,20,31,32,40,74,33,49,64,46,29,53,41,31,41,51,48,64,39,26,48,23,40,44,44,42,75,20,43,28,34,47,47,23,23,28,11,12,17,9,34,7,5,3,6,7,17,17,10,35,6,41,32,46,84,24,29,61,30,20,19,27,26,49,26,31,46,27,33,29,19,26,24,34,23,21,33,28,50,45,39,21,58,48,38,7,62,22,16,52,9,32,28,39,10,38,36,36,33,26,18,21,47,36,39,43,38,44,29,23,18,27,53,15,30,13,12,16,17,32,27,17,22,34,31,28,31,15,28,27,36,38,47,34,34,42,20,27,56,77,22,24,39,20,30,20,39,23,23,30,28,20,27,43,36,40,59,67,63,52,78,45,44,32,42,27,63,35,48,20,34,23,10,16,31,23,49,36,33,51,30,69,30,39,62,52,33,59,71,28,21,32,39,24,29,20,38,34,45,46,55,36,42,49,48,30,36,30,29,40,37,40,36,42,23,37,43,14,36,54,51,22,32,10,34,35,37,35,48,32,35,42,42,47,23,18,29,19,17,17,14,12,26,18,22,20,15,23,22,16,27,18,28,15,18,29,28,29,15,18,18,14,17,11,13,22,21,23,16,55,35,28,37,35,13,38,50,22,44,40,69,62,29,16,27,19,23,30,33,57,48,58,38,32,43,33,30,78,32,32,81,,,,46,62,,16,42,17,46,30,50,39,42,47,54,60,38,49,45,74,55,91,61,72,71,71,94,47,34,55,15,21,37,32,23,37,38,22,46,30,16,15,46,27,17,29,16,50,28,25,24
20181117,14,O3_8h_24h,12,23,21,19,25,22,20,34,15,20,30,28,11,44,18,20,37,39,40,74,48,49,66,57,29,57,41,33,46,51,48,64,39,38,64,29,44,57,53,54,82,34,45,30,50,50,49,44,23,43,20,19,35,10,51,13,5,3,6,7,26,17,14,36,8,43,43,47,84,25,35,71,36,21,30,35,26,53,26,31,46,27,37,29,19,27,24,36,51,23,33,29,56,70,39,29,76,48,38,8,96,22,16,76,9,32,28,39,10,38,36,44,33,26,18,21,49,47,40,43,42,45,60,25,18,27,61,18,30,24,14,27,20,46,37,17,24,34,40,28,31,19,32,33,54,48,47,37,35,46,30,27,56,77,24,26,52,20,30,21,44,23,32,30,55,20,27,64,69,51,62,70,63,64,78,45,44,47,42,52,73,46,58,53,34,24,14,20,31,23,49,36,33,51,34,69,40,45,62,52,45,59,72,28,22,32,39,24,29,22,45,40,47,51,55,42,48,59,48,32,43,36,39,40,38,43,46,46,23,37,48,17,37,63,51,22,33,23,44,44,49,43,48,32,46,47,49,50,32,25,29,19,17,27,18,13,34,28,44,22,15,39,34,17,28,21,39,42,18,35,45,48,22,18,18,14,17,11,15,25,24,23,23,59,39,29,37,35,33,50,53,30,44,40,69,63,33,18,38,28,23,43,38,62,48,61,38,32,43,33,30,80,36,32,96,,,,46,78,,26,62,18,46,50,52,39,42,47,54,60,50,53,50,74,55,91,61,72,71,75,94,47,39,59,15,21,37,32,23,45,38,25,46,30,16,19,51,27,17,29,18,72,28,30,26
20181117,14,CO,0.708,1.129,0.45,0.667,1.2,1.125,0.85,0.62,1.52,0.95,0.733,0.7,1.6,0.578,1.038,1.073,0.75,1.08,0.383,0.47,0.422,0.325,0.38,0.64,0.443,0.42,0.8,0.722,0.475,0.55,0.38,0.42,0.975,0.855,0.625,0.625,0.767,0.867,0.7,0.5,0.5,0.667,0.667,0.6,0.48,0.617,0.525,0.833,0.475,0.822,0.967,0.74,0.89,0.836,0.733,0.925,0.913,0.95,1.075,0.82,0.9,0.825,1.314,0.36,0.665,0.567,0.67,0.663,0.35,0.746,1.05,1.267,0.857,1.343,0.843,0.75,1.133,0.46,0.375,0.467,0.35,1.333,0.55,0.5,0.7,1,1.283,0.44,0.533,0.52,0.5,0.9,0.35,0.5,0.467,0.86,0.617,0.6,0.4,1.033,0.733,0.9,1,0.733,0.867,0.533,1,0.817,1.12,1.3,0.65,0.35,1,1.05,1.917,0.82,0.686,0.44,0.36,0.34,0.625,0.667,0.486,0.729,1.04,0.75,1.05,0.65,0.5,1,1.033,0.775,0.74,0.85,0.725,1.05,1.033,0.5,0.375,0.483,1.02,0.475,0.425,0.325,0.467,0.65,0.5,0.82,0.725,0.725,0.563,0.45,0.333,0.25,1.675,0.84,0.5,0.85,0.5,0.7,0.5,0.8,0.75,0.85,0.9,0.6,0.8,0.85,0.65,0.7,0.733,0.6,0.45,0.5,0.5,0.65,0.5,1.05,0.55,1.1,0.567,0.95,1,0.8,0.9,0.55,0.75,0.9,0.667,0.933,0.42,1,0.44,0.567,0.733,0.6,0.367,0.35,0.333,0.35,0.533,0.35,0.4,0.74,1.125,0.8,0.35,,1.15,0.4,0.35,0.467,0.3,0.425,0.4,0.233,0.28,0.333,0.5,0.45,0.3,0.583,0.517,0.4,0.6,0.62,0.633,0.333,0.5,0.4,0.4,0.6,0.6,0.733,0.48,0.867,0.6,0.85,0.7,0.52,0.78,0.64,0.36,1.2,0.675,0.76,0.5,0.675,0.833,1.025,0.825,0.8,0.675,0.975,0.575,0.767,0.8,0.75,0.867,0.86,0.9,0.7,0.775,0.733,0.85,0.983,1.02,1.34,1.04,0.56,1.2,1.26,0.867,1.1,0.667,1.067,0.9,1.1,0.8,0.8,0.833,0.9,0.95,0.35,0.425,0.525,0.48,0.375,0.62,0.62,0.425,0.75,0.38,0.367,0.6,0.58,0.675,0.85,1.1,0.7,0.65,0.9,0.6,0.5,0.55,0.733,0.7,0.35,0.333,0.4,0.35,0.65,0.55,0.75,0.55,,,,0.6,0.5,,0.9,0.625,0.767,0.4,1,0.433,0.35,0.3,0.55,0.6,0.567,0.6,0.6,0.75,0.8,0.9,0.7,1.2,0.7,0.1,0.5,0.6,0.2,0.533,0.733,1.25,0.5,1.633,0.6,0.75,0.7,0.6,1.567,0.8,0.9,1.9,2,0.5,0.3,0.9,0.55,0.9,0.8,1.025,0.925,0.925
20181117,14,CO_24h,0.633,0.928,0.613,0.7,1.58,0.825,0.883,0.66,0.98,0.825,1.167,0.833,1.225,0.622,1.313,1.164,0.72,0.78,0.567,0.47,0.478,0.438,0.48,0.5,0.5,0.44,0.838,0.778,0.425,0.65,0.5,0.5,0.75,0.8,0.612,0.65,0.878,1.063,0.6,0.433,0.5,0.567,0.533,0.633,0.57,0.6,0.575,0.689,0.475,0.511,0.856,0.88,0.71,0.809,0.625,0.825,0.888,0.95,1.025,0.8,0.78,0.825,1.271,0.48,0.747,0.578,0.6,0.713,0.583,0.785,0.817,0.9,1.086,1.629,0.7,0.567,1.35,0.7,0.675,0.867,0.475,0.567,0.45,0.733,0.733,0.567,1.05,0.38,0.417,0.56,0.733,0.8,0.25,0.35,0.3,0.9,0.65,0.483,0.4,0.9,0.667,0.833,0.967,0.767,0.867,1.367,0.767,1.433,1.34,1.775,0.817,0.6,1.029,0.85,1.483,1.04,0.686,0.6,0.56,0.44,0.65,0.667,0.471,0.771,1,0.8,0.833,0.75,0.75,1.14,1.133,0.8,0.86,0.8,0.775,1.125,1,0.55,0.425,0.583,2.04,0.475,0.475,0.4,0.5,0.65,0.6,0.98,0.875,1.1,0.55,0.525,0.5,0.55,1.275,1,0.533,0.85,0.7,0.6,0.4,0.6,0.65,0.7,0.8,0.6,0.85,0.7,0.55,0.75,0.767,0.7,0.567,0.55,0.55,0.65,0.567,0.65,0.75,0.9,0.6,0.8,0.8,0.7,0.9,0.5,0.7,0.75,0.7,0.8,0.84,0.75,0.8,0.733,0.767,0.7,0.433,0.3,0.4,0.4,0.7,0.4,0.567,0.84,0.8,0.55,0.5,0.5,1.35,0.4,0.45,0.533,0.35,0.45,0.45,0.267,0.32,0.3,0.533,0.55,0.3,0.483,0.5,0.5,0.667,0.68,0.533,0.4,0.667,0.45,0.6,0.6,0.567,0.6,0.64,0.825,0.7,0.875,0.633,0.5,1.2,0.6,0.32,1.24,0.65,0.7,0.46,0.65,0.867,0.825,0.925,0.767,0.675,0.8,0.55,0.6,0.783,0.85,0.767,0.9,1,0.7,0.7,0.833,0.9,0.833,0.84,1.36,1.1,0.56,1,1.06,0.733,1.025,0.667,1.067,0.875,1.133,0.8,0.8,0.833,0.9,1,0.35,0.425,0.525,0.6,0.425,0.766,0.64,0.475,0.675,0.38,0.467,0.6,0.82,0.8,0.8,1,0.7,0.75,0.85,0.6,0.55,0.7,0.9,0.85,0.7,0.433,0.7,0.55,0.6,0.6,0.9,0.5,,,,0.933,0.6,,0.7,0.8,0.767,0.5,0.7,0.433,0.95,0.8,0.5,0.95,0.567,0.7,0.55,1.05,0.9,0.5,0.8,1.1,0.9,0.1,0.6,0.6,0.467,0.5,0.833,2.05,1.1,1.167,0.8,1.45,0.7,0.85,1.7,1,1.1,1.65,1.6,0.6,0.4,0.875,1.05,0.867,0.9,0.85,1.175,0.925
20181117,15,AQI,61,70,52,64,37,70,65,42,60,60,60,59,83,58,73,54,35,53,25,39,47,37,35,37,52,41,56,43,39,35,32,35,44,43,26,26,64,69,38,22,39,31,29,21,44,24,25,32,62,63,55,50,16,16,53,64,44,63,59,34,49,34,33,27,24,34,37,27,44,43,67,67,77,105,16,24,53,29,29,26,25,67,65,54,64,58,65,72,53,53,45,71,45,38,54,18,31,28,29,26,33,46,32,28,30,24,72,51,64,67,36,31,45,53,42,56,35,25,41,23,42,45,46,48,87,72,67,54,35,26,50,29,12,17,17,39,21,22,29,19,33,13,23,29,29,20,35,49,29,27,38,40,31,65,147,64,60,60,53,49,54,66,50,60,33,36,37,30,30,29,42,36,35,37,42,56,38,54,49,53,34,57,54,24,52,35,88,99,34,36,29,82,45,31,50,40,50,22,60,30,28,31,38,54,68,55,25,35,47,36,22,39,32,27,42,22,42,42,43,18,22,46,52,49,44,36,25,35,55,53,41,58,51,45,28,17,22,14,23,25,33,46,34,20,45,37,28,29,59,81,72,59,75,50,61,76,44,34,56,95,56,56,36,54,29,17,16,26,15,22,18,16,11,29,36,39,15,34,21,20,20,27,28,34,19,15,29,19,14,20,25,13,43,23,36,35,44,42,18,13,18,30,16,52,35,42,23,22,25,20,23,42,55,61,41,,,,24,31,,31,39,10,40,53,41,36,36,50,117,40,56,35,33,39,59,48,32,39,37,37,47,37,49,42,123,45,161,125,92,104,70,149,26,16,235,179,109,19,46,32,17,31,50,43,42
