date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190209,11,CO_24h,0.433,0.867,1.013,1.033,0.98,1.1,0.8170000000000001,0.62,0.64,0.5,0.9329999999999999,0.633,1.125,1.1,0.7,0.64,0.64,0.9,1.123,0.39,0.35600000000000004,0.4,0.84,0.943,0.41700000000000004,0.7140000000000001,0.7559999999999999,0.35,0.48,0.84,0.591,0.6,0.425,0.703,0.9309999999999999,0.5670000000000001,0.33299999999999996,0.5,0.36700000000000005,0.433,0.5,0.46,0.425,0.425,1.1,0.622,0.733,0.56,0.66,0.609,0.6,0.7,0.588,0.5,0.55,0.4,0.58,0.55,0.7,0.36,0.9690000000000001,0.667,0.95,0.75,0.5,1.385,0.483,0.75,1.057,1.443,0.7290000000000001,0.5,0.45,0.46,0.475,0.667,0.375,1.3330000000000002,0.525,0.833,1.167,0.9,1.12,0.68,0.3,0.68,1.033,0.9329999999999999,0.5,0.4,0.55,1.22,0.5670000000000001,0.517,0.45,0.5670000000000001,0.65,0.667,0.733,0.667,0.5670000000000001,1.6669999999999998,1.0,0.95,1.36,2.475,1.183,0.525,1.2429999999999999,0.85,1.383,0.8,0.943,0.55,0.62,0.52,0.525,0.46,0.644,0.8140000000000001,1.06,0.633,0.9,0.95,1.15,0.82,0.9670000000000001,1.24,0.92,0.675,0.9,0.75,1.38,0.4,0.433,0.867,1.06,0.825,0.825,0.75,0.867,0.775,0.5,1.2,1.0,0.825,1.525,1.325,0.7,0.65,0.925,0.76,0.6,1.125,0.5329999999999999,1.983,0.58,0.925,1.6,0.867,0.767,0.8,0.433,0.35,0.667,0.35,0.36700000000000005,0.5670000000000001,0.44,0.55,0.667,1.0,1.35,1.3,0.5,0.7,0.667,0.475,0.45,0.4,0.44,0.467,0.4,0.55,0.65,0.45,0.867,0.583,0.52,0.667,0.467,0.6,0.733,0.375,0.75,0.4,0.4,0.44,0.525,0.525,0.575,0.6,0.4,0.84,0.58,0.32,1.62,0.5,0.68,0.875,0.7,0.975,1.025,1.033,0.725,0.94,0.775,0.7,0.733,0.975,0.5329999999999999,0.72,0.75,0.6,0.75,0.8,0.75,0.8,0.94,0.84,0.7,1.14,0.52,1.0,0.75,0.867,0.625,0.85,0.85,0.9329999999999999,1.1,0.65,0.975,0.65,0.925,0.78,0.85,1.0659999999999998,0.76,0.675,0.725,0.7,0.92,0.975,0.95,0.45,0.95,0.633,0.85,1.125,0.914,0.867,1.25,0.6,0.9329999999999999,0.45,0.35,0.6,0.55,0.5,0.45,0.55,0.433,0.6,0.733,0.45,0.7,0.867,0.925,1.0,0.725,0.85
20190209,12,AQI,29.0,43.0,76.0,31.0,30.0,62.0,37.0,35.0,27.0,33.0,35.0,40.0,55.0,53.0,33.0,42.0,30.0,131.0,93.0,37.0,32.0,65.0,42.0,99.0,74.0,39.0,58.0,76.0,54.0,61.0,30.0,35.0,23.0,69.0,60.0,35.0,30.0,34.0,24.0,21.0,24.0,40.0,28.0,23.0,58.0,63.0,68.0,55.0,39.0,37.0,35.0,32.0,42.0,34.0,33.0,30.0,32.0,42.0,54.0,24.0,50.0,61.0,16.0,29.0,45.0,125.0,64.0,70.0,52.0,133.0,32.0,25.0,48.0,57.0,30.0,29.0,38.0,71.0,78.0,32.0,60.0,65.0,82.0,96.0,36.0,103.0,78.0,67.0,59.0,35.0,45.0,13.0,43.0,25.0,28.0,38.0,37.0,26.0,15.0,49.0,34.0,56.0,78.0,42.0,58.0,78.0,67.0,31.0,44.0,70.0,43.0,32.0,56.0,35.0,65.0,32.0,30.0,33.0,43.0,99.0,85.0,78.0,86.0,74.0,94.0,64.0,58.0,55.0,48.0,44.0,17.0,42.0,24.0,20.0,66.0,67.0,42.0,64.0,56.0,66.0,64.0,15.0,57.0,99.0,60.0,38.0,193.0,143.0,72.0,64.0,65.0,65.0,77.0,154.0,50.0,94.0,43.0,60.0,133.0,41.0,63.0,72.0,34.0,43.0,33.0,40.0,34.0,61.0,33.0,36.0,75.0,100.0,206.0,80.0,91.0,64.0,33.0,33.0,29.0,23.0,32.0,53.0,58.0,71.0,92.0,66.0,96.0,43.0,46.0,24.0,43.0,100.0,91.0,64.0,167.0,43.0,29.0,20.0,18.0,22.0,20.0,20.0,18.0,16.0,21.0,17.0,20.0,29.0,22.0,20.0,69.0,77.0,68.0,59.0,110.0,104.0,113.0,122.0,47.0,64.0,45.0,95.0,61.0,56.0,53.0,70.0,16.0,20.0,70.0,15.0,21.0,28.0,21.0,36.0,44.0,38.0,51.0,59.0,13.0,14.0,32.0,58.0,74.0,57.0,54.0,48.0,50.0,54.0,64.0,55.0,65.0,59.0,83.0,55.0,39.0,45.0,54.0,47.0,49.0,80.0,66.0,81.0,77.0,69.0,84.0,55.0,58.0,68.0,62.0,62.0,65.0,72.0,58.0,74.0,76.0,40.0,33.0,23.0,51.0,27.0,34.0,43.0
20190209,12,PM2.5,5.0,19.0,55.0,14.0,9.0,38.0,19.0,22.0,10.0,10.0,14.0,9.0,26.0,19.0,16.0,24.0,10.0,99.0,69.0,7.0,20.0,46.0,29.0,74.0,50.0,27.0,40.0,55.0,37.0,43.0,13.0,5.0,4.0,17.0,42.0,12.0,4.0,4.0,3.0,3.0,4.0,28.0,18.0,16.0,35.0,42.0,39.0,38.0,27.0,23.0,21.0,19.0,21.0,17.0,16.0,18.0,18.0,25.0,29.0,13.0,35.0,35.0,9.0,19.0,8.0,94.0,22.0,24.0,23.0,101.0,22.0,17.0,26.0,22.0,17.0,13.0,26.0,51.0,45.0,8.0,13.0,46.0,60.0,71.0,16.0,76.0,57.0,35.0,39.0,18.0,22.0,9.0,25.0,14.0,17.0,22.0,25.0,14.0,10.0,34.0,21.0,27.0,50.0,22.0,30.0,56.0,48.0,16.0,20.0,33.0,20.0,10.0,39.0,20.0,46.0,20.0,16.0,15.0,30.0,74.0,60.0,43.0,63.0,53.0,70.0,45.0,40.0,38.0,33.0,28.0,4.0,25.0,13.0,12.0,41.0,48.0,22.0,45.0,39.0,32.0,41.0,7.0,17.0,74.0,25.0,12.0,145.0,109.0,19.0,31.0,19.0,46.0,56.0,117.0,31.0,70.0,23.0,28.0,101.0,11.0,27.0,32.0,16.0,30.0,19.0,26.0,12.0,34.0,4.0,22.0,54.0,75.0,155.0,58.0,67.0,45.0,20.0,14.0,20.0,7.0,20.0,36.0,16.0,51.0,68.0,47.0,71.0,30.0,32.0,5.0,30.0,75.0,67.0,45.0,126.0,30.0,17.0,8.0,6.0,6.0,12.0,6.0,7.0,10.0,10.0,6.0,4.0,11.0,12.0,6.0,49.0,56.0,36.0,41.0,82.0,77.0,84.0,92.0,26.0,45.0,31.0,58.0,43.0,39.0,36.0,50.0,11.0,10.0,50.0,5.0,14.0,11.0,14.0,18.0,20.0,23.0,31.0,38.0,8.0,6.0,10.0,40.0,53.0,31.0,37.0,33.0,26.0,37.0,45.0,37.0,44.0,39.0,61.0,38.0,27.0,29.0,35.0,15.0,27.0,58.0,35.0,59.0,56.0,21.0,40.0,26.0,21.0,17.0,28.0,23.0,17.0,35.0,21.0,26.0,20.0,24.0,10.0,5.0,25.0,15.0,9.0,26.0
20190209,12,PM2.5_24h,21.0,28.0,59.0,40.0,24.0,51.0,50.0,20.0,19.0,29.0,36.0,32.0,61.0,58.0,12.0,40.0,19.0,84.0,95.0,9.0,13.0,22.0,24.0,57.0,24.0,19.0,29.0,19.0,20.0,37.0,14.0,7.0,8.0,22.0,50.0,15.0,8.0,5.0,4.0,4.0,5.0,26.0,14.0,10.0,62.0,24.0,38.0,24.0,14.0,19.0,22.0,18.0,17.0,17.0,17.0,19.0,17.0,20.0,21.0,12.0,52.0,38.0,17.0,16.0,9.0,104.0,28.0,25.0,31.0,85.0,13.0,11.0,14.0,13.0,30.0,24.0,18.0,59.0,37.0,30.0,53.0,43.0,52.0,53.0,15.0,38.0,60.0,59.0,27.0,16.0,32.0,15.0,15.0,14.0,16.0,19.0,18.0,15.0,20.0,24.0,18.0,19.0,80.0,19.0,68.0,92.0,72.0,20.0,46.0,54.0,50.0,28.0,58.0,20.0,54.0,21.0,19.0,16.0,16.0,72.0,56.0,42.0,57.0,68.0,70.0,36.0,33.0,21.0,25.0,14.0,9.0,22.0,18.0,10.0,43.0,73.0,20.0,61.0,55.0,41.0,45.0,16.0,11.0,98.0,70.0,18.0,147.0,98.0,14.0,26.0,26.0,35.0,53.0,88.0,22.0,92.0,19.0,59.0,82.0,29.0,23.0,22.0,26.0,22.0,21.0,25.0,23.0,26.0,9.0,54.0,44.0,53.0,67.0,42.0,84.0,106.0,26.0,20.0,23.0,25.0,18.0,28.0,16.0,54.0,41.0,40.0,52.0,31.0,21.0,6.0,28.0,53.0,45.0,35.0,52.0,28.0,22.0,8.0,6.0,9.0,8.0,12.0,7.0,10.0,10.0,9.0,8.0,13.0,13.0,8.0,41.0,44.0,44.0,47.0,72.0,65.0,69.0,72.0,25.0,33.0,21.0,44.0,30.0,24.0,25.0,39.0,8.0,10.0,37.0,8.0,15.0,8.0,13.0,30.0,22.0,22.0,28.0,46.0,19.0,31.0,29.0,38.0,47.0,33.0,44.0,48.0,37.0,51.0,50.0,49.0,34.0,47.0,54.0,37.0,38.0,17.0,35.0,8.0,30.0,42.0,24.0,37.0,91.0,26.0,37.0,33.0,26.0,25.0,26.0,26.0,19.0,29.0,30.0,25.0,29.0,22.0,18.0,19.0,17.0,50.0,16.0,25.0
20190209,12,PM10,16.0,42.0,91.0,30.0,17.0,71.0,36.0,34.0,25.0,21.0,34.0,39.0,57.0,54.0,32.0,41.0,21.0,131.0,122.0,12.0,28.0,53.0,39.0,103.0,95.0,35.0,52.0,,56.0,63.0,17.0,7.0,6.0,85.0,54.0,16.0,9.0,8.0,14.0,9.0,10.0,,27.0,19.0,63.0,73.0,84.0,37.0,22.0,36.0,34.0,31.0,41.0,33.0,32.0,29.0,29.0,41.0,55.0,23.0,47.0,70.0,15.0,28.0,44.0,146.0,75.0,87.0,52.0,107.0,20.0,18.0,47.0,62.0,29.0,17.0,28.0,85.0,104.0,31.0,68.0,64.0,92.0,119.0,35.0,116.0,76.0,81.0,66.0,30.0,44.0,9.0,42.0,22.0,27.0,37.0,36.0,21.0,14.0,45.0,33.0,59.0,103.0,41.0,63.0,104.0,75.0,30.0,43.0,87.0,42.0,31.0,53.0,34.0,77.0,31.0,16.0,18.0,26.0,112.0,118.0,104.0,99.0,71.0,119.0,55.0,51.0,44.0,35.0,43.0,9.0,41.0,23.0,18.0,79.0,54.0,41.0,50.0,60.0,80.0,75.0,14.0,61.0,139.0,68.0,37.0,191.0,177.0,92.0,76.0,77.0,73.0,67.0,140.0,49.0,100.0,42.0,68.0,139.0,40.0,74.0,91.0,33.0,36.0,32.0,39.0,21.0,70.0,15.0,35.0,64.0,96.0,192.0,84.0,89.0,72.0,24.0,24.0,24.0,22.0,31.0,52.0,63.0,59.0,80.0,56.0,84.0,34.0,37.0,12.0,,91.0,83.0,51.0,130.0,34.0,19.0,8.0,10.0,12.0,19.0,10.0,12.0,15.0,15.0,7.0,10.0,28.0,21.0,11.0,76.0,92.0,83.0,58.0,97.0,98.0,104.0,120.0,46.0,60.0,41.0,138.0,48.0,46.0,30.0,56.0,13.0,18.0,57.0,9.0,20.0,20.0,17.0,35.0,43.0,37.0,50.0,66.0,12.0,12.0,31.0,49.0,85.0,62.0,52.0,46.0,49.0,55.0,67.0,58.0,77.0,66.0,84.0,44.0,36.0,44.0,56.0,46.0,48.0,73.0,79.0,68.0,95.0,86.0,116.0,58.0,63.0,84.0,72.0,72.0,77.0,92.0,63.0,96.0,99.0,39.0,31.0,10.0,50.0,26.0,18.0,42.0
20190209,12,PM10_24h,42.0,47.0,98.0,64.0,45.0,100.0,80.0,46.0,40.0,51.0,59.0,56.0,95.0,96.0,34.0,57.0,35.0,79.0,96.0,21.0,23.0,34.0,39.0,74.0,39.0,32.0,43.0,27.0,32.0,55.0,21.0,12.0,14.0,40.0,74.0,25.0,14.0,14.0,9.0,9.0,12.0,24.0,20.0,13.0,95.0,48.0,67.0,26.0,10.0,33.0,35.0,32.0,36.0,33.0,32.0,29.0,26.0,34.0,35.0,21.0,72.0,66.0,27.0,27.0,40.0,137.0,93.0,94.0,85.0,92.0,15.0,11.0,43.0,55.0,46.0,38.0,23.0,88.0,68.0,65.0,88.0,58.0,83.0,87.0,35.0,64.0,86.0,86.0,48.0,32.0,54.0,23.0,29.0,23.0,26.0,27.0,29.0,24.0,32.0,37.0,29.0,39.0,111.0,38.0,98.0,130.0,107.0,32.0,73.0,84.0,79.0,42.0,75.0,35.0,79.0,38.0,24.0,24.0,19.0,106.0,74.0,67.0,98.0,91.0,107.0,37.0,52.0,25.0,25.0,21.0,15.0,39.0,29.0,19.0,73.0,92.0,33.0,76.0,79.0,81.0,66.0,21.0,41.0,128.0,102.0,62.0,193.0,152.0,68.0,67.0,74.0,58.0,66.0,117.0,35.0,133.0,65.0,103.0,126.0,66.0,67.0,64.0,39.0,31.0,46.0,35.0,35.0,48.0,20.0,70.0,64.0,66.0,93.0,65.0,90.0,125.0,42.0,33.0,31.0,41.0,31.0,45.0,30.0,59.0,47.0,52.0,61.0,33.0,25.0,12.0,27.0,69.0,61.0,42.0,62.0,32.0,23.0,12.0,9.0,10.0,12.0,18.0,11.0,15.0,17.0,15.0,13.0,30.0,23.0,18.0,63.0,74.0,64.0,62.0,83.0,75.0,84.0,90.0,43.0,48.0,33.0,57.0,42.0,36.0,23.0,48.0,13.0,14.0,38.0,14.0,31.0,18.0,14.0,46.0,35.0,34.0,40.0,67.0,37.0,47.0,47.0,57.0,79.0,50.0,58.0,62.0,56.0,72.0,69.0,71.0,54.0,73.0,74.0,44.0,52.0,26.0,60.0,28.0,31.0,55.0,65.0,42.0,131.0,88.0,109.0,91.0,73.0,98.0,62.0,110.0,66.0,89.0,101.0,83.0,117.0,29.0,33.0,28.0,33.0,64.0,29.0,47.0
20190209,12,SO2,4.0,15.0,18.0,8.0,8.0,13.0,11.0,12.0,5.0,3.0,18.0,4.0,11.0,17.0,17.0,12.0,7.0,23.0,27.0,5.0,7.0,7.0,18.0,18.0,9.0,6.0,9.0,6.0,7.0,16.0,5.0,4.0,5.0,6.0,12.0,4.0,3.0,4.0,4.0,2.0,5.0,2.0,3.0,3.0,18.0,14.0,15.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,5.0,9.0,5.0,6.0,4.0,13.0,27.0,4.0,15.0,13.0,15.0,33.0,13.0,9.0,5.0,24.0,43.0,9.0,12.0,6.0,23.0,22.0,12.0,13.0,14.0,32.0,22.0,10.0,27.0,16.0,14.0,12.0,10.0,12.0,7.0,7.0,4.0,3.0,7.0,8.0,4.0,6.0,8.0,5.0,18.0,21.0,20.0,12.0,110.0,19.0,13.0,17.0,17.0,23.0,16.0,14.0,17.0,6.0,11.0,5.0,7.0,8.0,20.0,27.0,17.0,15.0,17.0,26.0,5.0,4.0,5.0,3.0,2.0,5.0,6.0,18.0,4.0,3.0,8.0,37.0,4.0,5.0,2.0,4.0,10.0,12.0,15.0,18.0,9.0,8.0,16.0,50.0,7.0,47.0,8.0,4.0,12.0,2.0,12.0,44.0,21.0,19.0,23.0,57.0,64.0,6.0,7.0,18.0,31.0,3.0,11.0,4.0,9.0,13.0,9.0,52.0,45.0,5.0,10.0,3.0,7.0,5.0,6.0,10.0,10.0,21.0,8.0,12.0,11.0,19.0,12.0,8.0,11.0,9.0,12.0,20.0,5.0,4.0,7.0,10.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,8.0,3.0,6.0,5.0,2.0,26.0,19.0,15.0,14.0,11.0,5.0,15.0,4.0,3.0,7.0,2.0,5.0,8.0,4.0,3.0,5.0,5.0,8.0,2.0,4.0,3.0,3.0,3.0,6.0,8.0,8.0,7.0,15.0,6.0,5.0,5.0,5.0,5.0,7.0,6.0,5.0,7.0,4.0,8.0,5.0,3.0,4.0,14.0,12.0,33.0,8.0,17.0,6.0,10.0,8.0,35.0,23.0,7.0,6.0,12.0,11.0,15.0,5.0,12.0,10.0,6.0,8.0,10.0,20.0,12.0,5.0,11.0,5.0,6.0,6.0,6.0,19.0
20190209,12,SO2_24h,6.0,14.0,22.0,13.0,12.0,27.0,15.0,14.0,12.0,6.0,23.0,13.0,33.0,30.0,13.0,19.0,15.0,24.0,27.0,5.0,5.0,6.0,15.0,10.0,6.0,5.0,9.0,3.0,5.0,9.0,5.0,4.0,5.0,6.0,16.0,4.0,3.0,4.0,3.0,2.0,5.0,2.0,3.0,4.0,24.0,11.0,9.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,6.0,7.0,5.0,8.0,4.0,9.0,6.0,7.0,15.0,3.0,12.0,18.0,15.0,36.0,10.0,9.0,5.0,11.0,16.0,17.0,17.0,6.0,28.0,21.0,19.0,20.0,18.0,30.0,17.0,9.0,23.0,15.0,13.0,9.0,8.0,15.0,8.0,7.0,4.0,2.0,6.0,8.0,4.0,6.0,8.0,5.0,11.0,15.0,24.0,21.0,58.0,31.0,24.0,22.0,23.0,26.0,38.0,17.0,17.0,5.0,19.0,5.0,8.0,8.0,8.0,20.0,13.0,9.0,15.0,10.0,5.0,4.0,3.0,2.0,2.0,5.0,6.0,13.0,4.0,3.0,9.0,19.0,8.0,6.0,3.0,4.0,20.0,14.0,10.0,16.0,11.0,7.0,13.0,14.0,10.0,25.0,7.0,3.0,8.0,2.0,14.0,27.0,40.0,12.0,29.0,26.0,19.0,9.0,6.0,11.0,20.0,7.0,10.0,15.0,16.0,16.0,15.0,36.0,26.0,7.0,22.0,3.0,8.0,7.0,9.0,13.0,10.0,13.0,13.0,6.0,9.0,10.0,13.0,9.0,9.0,9.0,4.0,7.0,4.0,5.0,6.0,10.0,5.0,5.0,3.0,5.0,6.0,4.0,4.0,5.0,7.0,4.0,5.0,5.0,2.0,14.0,16.0,15.0,16.0,7.0,3.0,9.0,3.0,5.0,9.0,2.0,5.0,7.0,1.0,4.0,5.0,5.0,5.0,1.0,4.0,3.0,2.0,3.0,7.0,8.0,8.0,7.0,18.0,7.0,6.0,8.0,4.0,5.0,7.0,7.0,7.0,7.0,9.0,8.0,7.0,2.0,5.0,14.0,9.0,12.0,5.0,11.0,6.0,9.0,5.0,22.0,17.0,16.0,95.0,14.0,8.0,14.0,5.0,10.0,14.0,8.0,7.0,16.0,13.0,11.0,4.0,25.0,5.0,6.0,23.0,21.0,22.0
20190209,12,NO2,7.0,18.0,19.0,9.0,8.0,10.0,18.0,6.0,5.0,7.0,8.0,4.0,16.0,16.0,20.0,11.0,4.0,23.0,25.0,11.0,13.0,5.0,13.0,17.0,21.0,11.0,27.0,15.0,9.0,19.0,11.0,10.0,13.0,11.0,39.0,9.0,4.0,8.0,9.0,8.0,10.0,11.0,9.0,12.0,24.0,16.0,12.0,17.0,10.0,18.0,10.0,14.0,14.0,8.0,8.0,10.0,8.0,13.0,15.0,6.0,19.0,16.0,7.0,18.0,5.0,29.0,20.0,21.0,15.0,46.0,10.0,14.0,19.0,28.0,8.0,6.0,18.0,16.0,21.0,8.0,11.0,12.0,26.0,17.0,4.0,25.0,13.0,12.0,11.0,6.0,1.0,11.0,11.0,4.0,5.0,9.0,4.0,2.0,12.0,10.0,5.0,32.0,15.0,15.0,13.0,21.0,18.0,10.0,13.0,13.0,18.0,6.0,13.0,6.0,13.0,13.0,14.0,10.0,9.0,26.0,16.0,20.0,23.0,14.0,24.0,21.0,8.0,7.0,7.0,8.0,9.0,9.0,14.0,3.0,12.0,19.0,37.0,18.0,11.0,10.0,8.0,9.0,7.0,23.0,13.0,12.0,29.0,22.0,11.0,13.0,22.0,31.0,9.0,16.0,11.0,19.0,12.0,20.0,13.0,10.0,11.0,21.0,4.0,7.0,5.0,12.0,4.0,6.0,3.0,8.0,7.0,5.0,29.0,17.0,6.0,6.0,6.0,2.0,4.0,5.0,6.0,11.0,9.0,3.0,15.0,20.0,20.0,15.0,13.0,13.0,13.0,23.0,16.0,17.0,20.0,32.0,19.0,12.0,5.0,5.0,12.0,9.0,4.0,7.0,11.0,6.0,8.0,8.0,6.0,7.0,18.0,16.0,11.0,14.0,13.0,16.0,14.0,10.0,18.0,11.0,14.0,18.0,8.0,12.0,11.0,11.0,16.0,10.0,12.0,9.0,15.0,2.0,6.0,8.0,8.0,4.0,9.0,8.0,6.0,8.0,10.0,18.0,14.0,10.0,14.0,15.0,13.0,17.0,24.0,13.0,10.0,10.0,17.0,7.0,13.0,21.0,11.0,6.0,12.0,14.0,49.0,21.0,16.0,6.0,8.0,8.0,7.0,7.0,13.0,7.0,4.0,8.0,9.0,13.0,9.0,19.0,7.0,10.0,8.0,4.0,3.0,13.0
20190209,12,NO2_24h,14.0,28.0,26.0,25.0,17.0,21.0,26.0,8.0,10.0,12.0,16.0,22.0,29.0,25.0,14.0,25.0,13.0,29.0,33.0,14.0,13.0,6.0,17.0,25.0,20.0,16.0,26.0,12.0,8.0,23.0,12.0,13.0,8.0,18.0,36.0,12.0,5.0,8.0,9.0,7.0,8.0,11.0,9.0,9.0,35.0,15.0,18.0,12.0,9.0,15.0,12.0,12.0,12.0,7.0,7.0,10.0,6.0,8.0,10.0,6.0,20.0,14.0,8.0,18.0,7.0,35.0,16.0,15.0,23.0,53.0,9.0,14.0,11.0,12.0,17.0,18.0,13.0,22.0,22.0,18.0,21.0,22.0,27.0,19.0,9.0,20.0,19.0,21.0,11.0,8.0,17.0,14.0,10.0,4.0,5.0,7.0,3.0,2.0,10.0,9.0,6.0,20.0,22.0,13.0,23.0,28.0,34.0,12.0,29.0,27.0,32.0,18.0,21.0,13.0,16.0,23.0,17.0,13.0,7.0,23.0,18.0,23.0,20.0,20.0,26.0,14.0,8.0,7.0,7.0,7.0,10.0,12.0,12.0,4.0,11.0,16.0,27.0,19.0,12.0,14.0,8.0,9.0,9.0,32.0,20.0,19.0,27.0,30.0,6.0,14.0,20.0,29.0,10.0,17.0,13.0,25.0,16.0,25.0,19.0,15.0,11.0,12.0,8.0,10.0,7.0,10.0,9.0,5.0,6.0,21.0,19.0,17.0,38.0,17.0,12.0,21.0,11.0,5.0,9.0,10.0,10.0,14.0,10.0,6.0,13.0,16.0,24.0,16.0,10.0,11.0,12.0,18.0,23.0,15.0,14.0,28.0,20.0,10.0,5.0,6.0,10.0,9.0,3.0,7.0,11.0,5.0,9.0,9.0,6.0,4.0,18.0,17.0,15.0,16.0,14.0,14.0,14.0,10.0,19.0,14.0,10.0,17.0,5.0,6.0,13.0,11.0,15.0,10.0,10.0,9.0,18.0,2.0,6.0,10.0,21.0,7.0,7.0,14.0,7.0,9.0,13.0,12.0,10.0,9.0,14.0,20.0,13.0,16.0,19.0,13.0,11.0,10.0,16.0,8.0,9.0,10.0,15.0,7.0,9.0,10.0,40.0,15.0,14.0,6.0,11.0,8.0,5.0,11.0,9.0,8.0,4.0,7.0,13.0,11.0,13.0,14.0,15.0,8.0,8.0,19.0,9.0,20.0
