date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190210,12,SO2_24h,4.0,14.0,18.0,17.0,16.0,14.0,20.0,13.0,8.0,7.0,27.0,14.0,20.0,29.0,20.0,32.0,14.0,25.0,27.0,5.0,8.0,6.0,14.0,14.0,6.0,7.0,10.0,5.0,6.0,10.0,5.0,4.0,4.0,6.0,16.0,4.0,2.0,4.0,3.0,2.0,5.0,3.0,3.0,4.0,18.0,8.0,10.0,5.0,3.0,3.0,5.0,3.0,3.0,4.0,4.0,6.0,7.0,4.0,7.0,4.0,5.0,5.0,8.0,12.0,4.0,12.0,16.0,13.0,37.0,14.0,8.0,5.0,34.0,23.0,17.0,22.0,6.0,16.0,14.0,22.0,19.0,15.0,17.0,17.0,7.0,13.0,14.0,15.0,6.0,6.0,5.0,6.0,7.0,4.0,3.0,6.0,7.0,4.0,5.0,8.0,6.0,9.0,14.0,50.0,21.0,48.0,24.0,32.0,29.0,28.0,25.0,36.0,18.0,16.0,4.0,11.0,7.0,8.0,8.0,12.0,13.0,12.0,10.0,16.0,15.0,4.0,4.0,3.0,2.0,2.0,5.0,6.0,14.0,4.0,3.0,7.0,23.0,3.0,7.0,1.0,4.0,10.0,8.0,12.0,22.0,9.0,11.0,12.0,27.0,4.0,44.0,7.0,4.0,13.0,2.0,13.0,73.0,33.0,9.0,41.0,48.0,19.0,10.0,4.0,18.0,33.0,7.0,10.0,35.0,19.0,19.0,14.0,29.0,25.0,7.0,16.0,3.0,7.0,6.0,5.0,9.0,12.0,11.0,11.0,10.0,11.0,15.0,9.0,8.0,8.0,9.0,9.0,12.0,5.0,8.0,6.0,9.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,8.0,3.0,5.0,5.0,2.0,10.0,13.0,11.0,14.0,11.0,7.0,13.0,7.0,5.0,9.0,2.0,5.0,7.0,1.0,3.0,5.0,5.0,6.0,1.0,4.0,3.0,2.0,3.0,6.0,8.0,8.0,6.0,11.0,6.0,6.0,5.0,5.0,5.0,7.0,4.0,6.0,6.0,7.0,17.0,7.0,2.0,3.0,12.0,10.0,13.0,6.0,11.0,6.0,9.0,6.0,26.0,14.0,16.0,29.0,13.0,8.0,18.0,3.0,15.0,8.0,13.0,5.0,19.0,15.0,9.0,5.0,29.0,5.0,6.0,24.0,25.0,19.0
20190210,12,NO2,13.0,32.0,21.0,49.0,11.0,14.0,21.0,15.0,10.0,20.0,18.0,13.0,28.0,36.0,27.0,33.0,6.0,17.0,18.0,16.0,22.0,7.0,24.0,25.0,23.0,23.0,31.0,19.0,9.0,22.0,17.0,24.0,12.0,18.0,40.0,17.0,9.0,13.0,12.0,9.0,12.0,16.0,7.0,14.0,33.0,16.0,16.0,19.0,13.0,18.0,12.0,18.0,15.0,13.0,14.0,14.0,10.0,10.0,16.0,6.0,16.0,16.0,9.0,15.0,5.0,22.0,26.0,24.0,30.0,47.0,12.0,16.0,20.0,16.0,11.0,11.0,9.0,17.0,19.0,21.0,25.0,14.0,15.0,15.0,6.0,12.0,21.0,23.0,4.0,5.0,9.0,12.0,10.0,5.0,5.0,8.0,3.0,9.0,11.0,5.0,10.0,20.0,12.0,39.0,20.0,14.0,29.0,21.0,30.0,50.0,59.0,24.0,14.0,5.0,16.0,13.0,19.0,18.0,10.0,16.0,10.0,14.0,14.0,12.0,12.0,19.0,14.0,12.0,12.0,6.0,8.0,21.0,13.0,3.0,12.0,15.0,30.0,13.0,7.0,12.0,9.0,10.0,6.0,23.0,14.0,19.0,18.0,14.0,11.0,9.0,28.0,39.0,14.0,13.0,14.0,16.0,51.0,25.0,7.0,31.0,34.0,6.0,8.0,5.0,8.0,18.0,6.0,6.0,8.0,22.0,9.0,4.0,30.0,19.0,5.0,6.0,6.0,2.0,4.0,15.0,5.0,12.0,4.0,4.0,15.0,20.0,29.0,22.0,13.0,17.0,17.0,16.0,14.0,10.0,18.0,39.0,32.0,9.0,5.0,6.0,11.0,14.0,4.0,5.0,14.0,5.0,9.0,9.0,7.0,7.0,7.0,8.0,13.0,10.0,10.0,17.0,13.0,8.0,20.0,17.0,16.0,18.0,9.0,8.0,13.0,14.0,16.0,10.0,15.0,13.0,16.0,2.0,8.0,9.0,13.0,11.0,7.0,11.0,4.0,8.0,17.0,12.0,9.0,11.0,13.0,13.0,13.0,10.0,16.0,12.0,9.0,11.0,11.0,6.0,5.0,18.0,11.0,5.0,18.0,8.0,38.0,9.0,16.0,13.0,17.0,7.0,6.0,14.0,13.0,9.0,13.0,9.0,15.0,14.0,9.0,17.0,14.0,8.0,6.0,17.0,18.0,7.0
20190210,12,NO2_24h,17.0,33.0,20.0,28.0,31.0,15.0,27.0,10.0,18.0,24.0,17.0,18.0,22.0,31.0,33.0,35.0,12.0,31.0,29.0,15.0,18.0,7.0,15.0,23.0,23.0,18.0,27.0,15.0,9.0,23.0,13.0,14.0,7.0,18.0,37.0,12.0,5.0,8.0,9.0,7.0,9.0,15.0,7.0,11.0,27.0,12.0,12.0,15.0,12.0,21.0,13.0,15.0,18.0,10.0,15.0,15.0,10.0,12.0,16.0,6.0,14.0,12.0,9.0,16.0,10.0,23.0,19.0,20.0,26.0,57.0,10.0,15.0,37.0,19.0,27.0,27.0,10.0,15.0,18.0,18.0,18.0,14.0,17.0,19.0,5.0,9.0,16.0,19.0,7.0,5.0,5.0,13.0,11.0,5.0,6.0,9.0,3.0,5.0,13.0,7.0,11.0,19.0,13.0,30.0,26.0,23.0,22.0,19.0,37.0,29.0,35.0,22.0,23.0,9.0,20.0,19.0,17.0,17.0,8.0,17.0,12.0,17.0,17.0,17.0,19.0,12.0,9.0,10.0,8.0,6.0,9.0,11.0,13.0,3.0,9.0,16.0,22.0,15.0,8.0,11.0,8.0,8.0,7.0,21.0,19.0,16.0,20.0,19.0,10.0,13.0,32.0,28.0,16.0,17.0,13.0,19.0,29.0,29.0,8.0,32.0,22.0,15.0,12.0,11.0,16.0,21.0,9.0,6.0,13.0,23.0,22.0,20.0,36.0,15.0,13.0,14.0,11.0,4.0,10.0,11.0,9.0,16.0,8.0,8.0,15.0,21.0,21.0,18.0,12.0,13.0,16.0,19.0,14.0,13.0,17.0,35.0,22.0,8.0,5.0,6.0,12.0,7.0,3.0,6.0,11.0,4.0,9.0,10.0,5.0,4.0,13.0,11.0,10.0,14.0,14.0,15.0,15.0,13.0,19.0,13.0,11.0,18.0,9.0,7.0,10.0,13.0,16.0,10.0,11.0,11.0,15.0,2.0,6.0,8.0,13.0,10.0,8.0,8.0,4.0,8.0,14.0,13.0,10.0,10.0,11.0,18.0,8.0,14.0,16.0,11.0,8.0,9.0,11.0,9.0,9.0,9.0,12.0,6.0,9.0,8.0,50.0,8.0,13.0,9.0,13.0,13.0,9.0,11.0,16.0,10.0,8.0,6.0,16.0,17.0,11.0,15.0,26.0,8.0,8.0,27.0,18.0,15.0
20190210,12,O3,50.0,46.0,49.0,31.0,67.0,56.0,53.0,60.0,57.0,44.0,58.0,69.0,44.0,35.0,46.0,42.0,75.0,69.0,59.0,64.0,56.0,66.0,52.0,42.0,57.0,49.0,42.0,54.0,65.0,41.0,52.0,56.0,48.0,58.0,62.0,60.0,59.0,62.0,49.0,45.0,42.0,66.0,61.0,37.0,43.0,52.0,52.0,43.0,31.0,11.0,56.0,43.0,10.0,11.0,10.0,29.0,36.0,15.0,18.0,56.0,29.0,54.0,26.0,75.0,86.0,43.0,45.0,48.0,53.0,40.0,32.0,27.0,55.0,57.0,70.0,69.0,60.0,54.0,46.0,54.0,45.0,67.0,62.0,53.0,69.0,61.0,38.0,46.0,70.0,78.0,68.0,21.0,69.0,57.0,67.0,7.0,63.0,33.0,14.0,59.0,14.0,82.0,59.0,24.0,63.0,80.0,44.0,51.0,54.0,40.0,25.0,55.0,78.0,65.0,77.0,64.0,60.0,65.0,45.0,54.0,63.0,62.0,82.0,64.0,59.0,36.0,48.0,39.0,44.0,40.0,28.0,32.0,18.0,62.0,57.0,36.0,69.0,23.0,34.0,54.0,46.0,35.0,62.0,47.0,61.0,51.0,40.0,51.0,76.0,79.0,56.0,49.0,47.0,46.0,57.0,62.0,28.0,41.0,66.0,42.0,38.0,79.0,66.0,62.0,62.0,44.0,68.0,80.0,64.0,65.0,65.0,69.0,36.0,54.0,64.0,86.0,71.0,79.0,74.0,49.0,73.0,67.0,71.0,51.0,50.0,54.0,40.0,48.0,64.0,52.0,64.0,73.0,48.0,57.0,48.0,43.0,50.0,59.0,38.0,59.0,31.0,45.0,41.0,32.0,39.0,47.0,29.0,36.0,45.0,43.0,53.0,48.0,61.0,61.0,57.0,50.0,44.0,53.0,50.0,44.0,39.0,50.0,45.0,45.0,38.0,42.0,25.0,33.0,33.0,20.0,27.0,32.0,33.0,14.0,25.0,20.0,19.0,28.0,20.0,17.0,15.0,34.0,62.0,36.0,27.0,60.0,46.0,24.0,64.0,50.0,48.0,40.0,36.0,14.0,25.0,94.0,82.0,81.0,59.0,62.0,38.0,59.0,56.0,57.0,55.0,81.0,77.0,59.0,77.0,61.0,54.0,64.0,58.0,63.0,74.0,83.0,67.0,15.0,65.0,53.0,51.0,66.0
20190210,12,O3_24h,66.0,73.0,67.0,70.0,72.0,89.0,68.0,77.0,74.0,72.0,72.0,73.0,75.0,71.0,59.0,68.0,75.0,83.0,70.0,78.0,70.0,77.0,94.0,71.0,75.0,65.0,62.0,77.0,82.0,63.0,61.0,75.0,62.0,71.0,77.0,75.0,67.0,74.0,60.0,56.0,57.0,68.0,63.0,47.0,75.0,72.0,75.0,48.0,35.0,55.0,67.0,68.0,46.0,67.0,74.0,74.0,70.0,35.0,50.0,57.0,45.0,68.0,34.0,87.0,98.0,46.0,64.0,67.0,69.0,68.0,35.0,28.0,58.0,77.0,77.0,76.0,62.0,81.0,85.0,67.0,82.0,82.0,78.0,79.0,73.0,73.0,87.0,83.0,95.0,78.0,80.0,29.0,75.0,57.0,67.0,28.0,70.0,61.0,20.0,69.0,67.0,94.0,83.0,54.0,76.0,80.0,64.0,68.0,79.0,77.0,65.0,82.0,95.0,68.0,79.0,75.0,68.0,75.0,61.0,64.0,81.0,82.0,89.0,68.0,61.0,57.0,52.0,49.0,56.0,53.0,37.0,107.0,27.0,62.0,64.0,41.0,98.0,29.0,48.0,59.0,51.0,47.0,73.0,50.0,73.0,62.0,60.0,51.0,79.0,83.0,83.0,80.0,56.0,51.0,61.0,65.0,61.0,66.0,82.0,75.0,72.0,79.0,77.0,68.0,66.0,67.0,74.0,87.0,77.0,83.0,68.0,78.0,61.0,78.0,74.0,90.0,72.0,77.0,77.0,72.0,76.0,72.0,72.0,59.0,71.0,61.0,69.0,61.0,69.0,79.0,91.0,73.0,76.0,57.0,60.0,56.0,67.0,65.0,42.0,62.0,44.0,67.0,43.0,37.0,45.0,58.0,52.0,51.0,48.0,51.0,77.0,78.0,81.0,70.0,62.0,56.0,74.0,53.0,58.0,59.0,46.0,61.0,45.0,45.0,42.0,56.0,29.0,45.0,45.0,29.0,38.0,56.0,42.0,29.0,82.0,103.0,36.0,72.0,25.0,33.0,28.0,109.0,62.0,48.0,42.0,68.0,63.0,36.0,79.0,72.0,59.0,52.0,75.0,36.0,86.0,98.0,100.0,86.0,100.0,65.0,69.0,64.0,60.0,72.0,73.0,82.0,78.0,77.0,79.0,73.0,72.0,76.0,68.0,67.0,79.0,111.0,74.0,24.0,82.0,72.0,74.0,66.0
20190210,12,O3_8h,42.0,28.0,33.0,20.0,31.0,48.0,30.0,54.0,33.0,27.0,43.0,45.0,39.0,22.0,21.0,25.0,56.0,39.0,42.0,66.0,59.0,69.0,59.0,46.0,59.0,55.0,45.0,60.0,64.0,40.0,53.0,58.0,53.0,52.0,60.0,62.0,60.0,65.0,50.0,47.0,47.0,64.0,58.0,41.0,32.0,51.0,57.0,42.0,32.0,8.0,55.0,48.0,7.0,9.0,5.0,21.0,33.0,14.0,16.0,42.0,33.0,56.0,27.0,55.0,79.0,38.0,43.0,40.0,37.0,35.0,33.0,25.0,26.0,39.0,30.0,34.0,55.0,53.0,49.0,42.0,35.0,59.0,54.0,50.0,67.0,58.0,39.0,36.0,63.0,76.0,62.0,19.0,64.0,52.0,52.0,6.0,58.0,39.0,13.0,49.0,11.0,35.0,57.0,15.0,49.0,56.0,42.0,31.0,27.0,31.0,14.0,34.0,53.0,51.0,48.0,56.0,63.0,66.0,51.0,56.0,58.0,61.0,79.0,61.0,54.0,41.0,43.0,40.0,43.0,40.0,29.0,26.0,19.0,55.0,56.0,33.0,43.0,23.0,36.0,53.0,41.0,39.0,55.0,42.0,49.0,37.0,34.0,41.0,47.0,70.0,32.0,47.0,43.0,47.0,54.0,56.0,17.0,26.0,67.0,25.0,30.0,49.0,54.0,47.0,35.0,23.0,47.0,77.0,49.0,38.0,38.0,29.0,17.0,36.0,37.0,54.0,60.0,67.0,64.0,38.0,66.0,47.0,67.0,39.0,56.0,51.0,52.0,50.0,60.0,54.0,71.0,59.0,52.0,47.0,47.0,42.0,54.0,60.0,37.0,59.0,21.0,47.0,41.0,33.0,39.0,52.0,27.0,34.0,43.0,46.0,52.0,50.0,59.0,61.0,54.0,51.0,41.0,45.0,45.0,48.0,40.0,46.0,41.0,43.0,36.0,37.0,21.0,31.0,38.0,21.0,27.0,34.0,34.0,12.0,20.0,14.0,18.0,26.0,21.0,17.0,13.0,23.0,55.0,38.0,30.0,46.0,50.0,27.0,57.0,53.0,41.0,43.0,31.0,7.0,16.0,66.0,62.0,65.0,38.0,58.0,19.0,61.0,52.0,49.0,46.0,42.0,43.0,46.0,60.0,53.0,45.0,58.0,48.0,43.0,59.0,39.0,42.0,15.0,54.0,24.0,30.0,50.0
20190210,12,O3_8h_24h,44.0,33.0,44.0,47.0,32.0,50.0,38.0,61.0,34.0,31.0,49.0,51.0,42.0,28.0,26.0,25.0,63.0,39.0,43.0,73.0,66.0,74.0,74.0,58.0,65.0,59.0,49.0,66.0,73.0,56.0,57.0,70.0,61.0,62.0,65.0,67.0,66.0,72.0,56.0,53.0,55.0,64.0,62.0,46.0,41.0,60.0,63.0,46.0,32.0,8.0,57.0,54.0,8.0,48.0,5.0,42.0,35.0,16.0,23.0,43.0,43.0,58.0,31.0,58.0,90.0,39.0,54.0,57.0,45.0,37.0,33.0,25.0,37.0,43.0,42.0,36.0,62.0,63.0,56.0,42.0,51.0,60.0,57.0,55.0,71.0,65.0,47.0,47.0,66.0,76.0,69.0,25.0,64.0,52.0,53.0,8.0,64.0,55.0,14.0,49.0,15.0,44.0,60.0,22.0,56.0,56.0,55.0,35.0,28.0,32.0,22.0,39.0,55.0,54.0,52.0,65.0,64.0,69.0,58.0,58.0,68.0,63.0,82.0,61.0,55.0,45.0,43.0,46.0,48.0,46.0,35.0,47.0,22.0,55.0,60.0,33.0,73.0,26.0,39.0,54.0,44.0,47.0,55.0,43.0,49.0,49.0,36.0,41.0,60.0,78.0,43.0,69.0,43.0,48.0,59.0,63.0,25.0,30.0,76.0,27.0,37.0,49.0,57.0,56.0,46.0,47.0,65.0,77.0,51.0,39.0,38.0,29.0,19.0,36.0,45.0,67.0,66.0,71.0,64.0,56.0,66.0,54.0,68.0,46.0,59.0,52.0,63.0,55.0,65.0,63.0,83.0,65.0,58.0,49.0,57.0,46.0,55.0,63.0,37.0,61.0,31.0,54.0,41.0,34.0,40.0,57.0,36.0,34.0,43.0,51.0,63.0,61.0,60.0,61.0,54.0,53.0,50.0,45.0,48.0,57.0,42.0,47.0,41.0,43.0,40.0,37.0,25.0,36.0,43.0,26.0,34.0,42.0,35.0,14.0,36.0,23.0,24.0,36.0,23.0,25.0,15.0,39.0,55.0,40.0,36.0,48.0,54.0,32.0,69.0,57.0,42.0,47.0,32.0,28.0,18.0,86.0,62.0,79.0,46.0,59.0,31.0,61.0,52.0,64.0,58.0,49.0,55.0,61.0,63.0,58.0,55.0,65.0,48.0,44.0,67.0,41.0,42.0,17.0,54.0,24.0,35.0,58.0
20190210,12,CO,0.36700000000000005,1.078,0.825,3.133,0.72,0.9,1.2830000000000001,0.74,0.54,0.725,1.1,0.633,0.775,1.367,1.162,1.02,0.46,0.64,0.7,0.44,0.733,0.42,1.18,0.8859999999999999,0.5329999999999999,0.75,0.875,0.575,0.44,1.075,0.8,0.7,0.6,0.792,0.8140000000000001,0.7,0.5329999999999999,0.633,0.5329999999999999,0.6,0.5670000000000001,0.79,0.4,0.65,0.914,0.556,0.667,0.84,0.97,0.91,0.5379999999999999,0.7,0.975,0.9,0.975,0.64,0.66,0.85,1.125,0.4,0.8,0.825,0.59,0.85,0.5,1.123,0.9329999999999999,1.575,1.4,2.043,1.133,0.75,0.983,0.68,0.35,0.7,0.325,0.9329999999999999,0.325,0.733,1.433,0.667,0.633,0.5,0.22,0.44,1.1,1.2,0.3,0.3,0.25,0.8,0.45,0.517,0.475,0.767,0.5670000000000001,0.9670000000000001,0.95,0.5670000000000001,0.9329999999999999,1.2670000000000001,1.3,2.5669999999999997,1.36,2.238,1.25,0.75,1.629,1.883,4.25,0.74,0.7140000000000001,0.425,0.56,0.34,0.825,0.74,0.922,0.5429999999999999,0.825,0.525,0.72,0.725,0.9,1.04,1.133,1.18,1.2670000000000001,0.825,0.675,1.4,1.067,0.4,0.4,0.833,1.38,0.775,0.775,0.775,0.9,0.5,0.55,1.22,1.075,0.775,1.4709999999999999,0.975,0.8,0.55,1.8,0.88,0.825,0.95,0.4,1.2830000000000001,1.4,1.4,1.06,1.5330000000000001,0.833,0.633,0.433,0.25,0.733,0.8,0.233,0.7,0.54,0.45,0.5329999999999999,0.45,1.25,1.2,0.3,0.3,0.525,0.425,0.475,0.6,0.32,0.4,0.4,0.6,0.883,0.7170000000000001,1.167,0.9329999999999999,0.88,0.633,0.833,0.833,0.633,0.5,0.9,0.833,0.85,0.4,0.325,0.5,0.55,0.7,0.36,0.4,0.7,0.22,1.22,0.4,0.72,1.0,0.5,0.775,1.0,0.667,0.525,0.84,0.7,0.467,0.8170000000000001,1.2,0.767,0.86,1.0,0.7,0.9,1.033,0.8,0.76,1.18,0.78,0.7,1.0,0.78,0.95,1.15,1.167,0.675,1.2,0.45,0.767,1.15,1.05,0.7,0.7,1.0,0.84,0.875,0.94,0.64,0.7,0.825,0.82,0.98,0.875,0.9,0.65,0.75,0.633,1.2,1.05,0.9570000000000001,0.9329999999999999,1.35,0.65,1.3,0.4,0.45,0.9,0.6,0.5,0.8,0.7,0.733,0.767,0.7,0.6,0.525,0.9,0.6,1.025,1.5,0.475
20190210,12,CO_24h,0.375,0.861,0.713,1.25,1.16,0.9,1.1,0.66,0.76,0.65,1.167,0.633,0.5,0.9,1.25,1.06,0.52,0.89,0.9309999999999999,0.5,0.611,0.58,0.78,0.986,0.617,0.867,0.922,0.6,0.6,0.875,0.7,0.638,0.45,0.8029999999999999,0.991,0.7,0.433,0.633,0.4,0.5,0.5,0.68,0.4,0.638,0.7140000000000001,0.589,0.6779999999999999,0.79,0.8,0.927,0.5539999999999999,0.65,0.975,0.575,0.775,0.52,0.66,0.875,1.163,0.36,0.8440000000000001,0.775,0.65,0.713,0.583,1.2690000000000001,0.667,1.075,1.214,1.8430000000000002,0.9,0.6,1.2830000000000001,0.66,0.775,0.9329999999999999,0.325,0.9670000000000001,0.45,0.9,0.9,0.5670000000000001,0.6829999999999999,0.76,0.225,0.34,0.9,1.133,0.467,0.267,0.2,0.88,0.5329999999999999,0.5,0.45,0.767,0.5670000000000001,0.7,0.9670000000000001,0.633,0.867,1.133,1.1,2.233,1.62,1.9,0.95,0.875,1.514,0.8170000000000001,1.7,0.92,1.0,0.475,0.7,0.38,0.725,0.72,0.767,0.629,0.8,0.55,0.75,0.9,1.1,0.82,0.9670000000000001,1.1,0.975,0.7,0.675,0.925,1.1,0.4,0.475,0.883,1.06,0.85,0.825,0.8,0.917,0.4,0.6,1.24,1.15,0.725,1.329,1.125,0.767,0.55,1.2,0.66,0.85,1.1,0.467,1.183,1.08,0.875,0.98,1.3,0.9,0.7,0.5329999999999999,0.4,0.867,0.75,0.33299999999999996,0.7,0.6,0.55,0.733,1.0,1.15,1.3,0.55,0.5,0.675,0.4,0.5,0.35,0.36,0.5329999999999999,0.4,0.6,0.8,0.75,1.033,0.733,0.66,0.5329999999999999,0.733,0.8,0.767,0.575,0.9,0.6,0.5329999999999999,0.38,0.375,0.5,0.55,0.5329999999999999,0.4,0.58,0.54,0.26,1.2,0.425,0.62,1.0,0.5329999999999999,0.775,0.8,0.833,0.725,1.0,0.65,0.733,0.75,1.125,0.5670000000000001,0.84,0.9,0.6,0.7,1.033,0.733,0.7,0.88,0.68,0.72,0.86,0.46,0.875,1.1,1.2329999999999999,0.75,1.1,0.5,0.767,1.05,0.95,0.925,0.7,0.95,0.84,0.85,1.0659999999999998,0.68,0.675,0.8,0.76,1.02,1.025,1.05,0.5,0.75,0.6,0.9,1.0,1.0859999999999999,0.9329999999999999,1.05,0.6,1.067,0.65,0.55,0.7,0.65,0.467,0.65,0.7,0.433,0.8,0.7,0.55,0.825,1.05,0.675,1.35,1.175,0.725
20190210,13,AQI,22.0,61.0,66.0,55.0,25.0,60.0,65.0,39.0,32.0,48.0,35.0,25.0,65.0,116.0,66.0,54.0,30.0,74.0,54.0,33.0,53.0,35.0,36.0,55.0,58.0,36.0,39.0,46.0,33.0,43.0,38.0,29.0,27.0,68.0,64.0,32.0,30.0,33.0,26.0,24.0,23.0,66.0,30.0,21.0,69.0,30.0,63.0,63.0,42.0,33.0,29.0,25.0,32.0,36.0,41.0,31.0,27.0,13.0,45.0,33.0,21.0,53.0,17.0,32.0,41.0,116.0,65.0,85.0,69.0,226.0,36.0,29.0,60.0,59.0,41.0,23.0,29.0,75.0,50.0,58.0,91.0,32.0,43.0,61.0,35.0,30.0,96.0,94.0,33.0,39.0,32.0,14.0,34.0,31.0,44.0,15.0,31.0,43.0,17.0,26.0,13.0,29.0,86.0,85.0,106.0,130.0,86.0,64.0,56.0,92.0,71.0,31.0,38.0,29.0,87.0,29.0,55.0,49.0,26.0,87.0,91.0,55.0,80.0,50.0,86.0,83.0,94.0,64.0,78.0,21.0,15.0,114.0,33.0,29.0,60.0,25.0,29.0,30.0,25.0,54.0,28.0,20.0,57.0,127.0,120.0,38.0,185.0,121.0,68.0,57.0,88.0,78.0,113.0,91.0,28.0,106.0,146.0,94.0,74.0,109.0,68.0,56.0,31.0,25.0,47.0,36.0,26.0,54.0,27.0,52.0,69.0,67.0,165.0,80.0,42.0,78.0,32.0,35.0,34.0,26.0,35.0,32.0,35.0,70.0,70.0,88.0,138.0,59.0,39.0,27.0,82.0,109.0,64.0,65.0,89.0,59.0,50.0,31.0,19.0,30.0,18.0,24.0,21.0,17.0,21.0,26.0,15.0,31.0,26.0,23.0,70.0,79.0,69.0,56.0,61.0,65.0,92.0,69.0,43.0,85.0,51.0,93.0,71.0,56.0,42.0,106.0,12.0,16.0,80.0,14.0,14.0,19.0,21.0,34.0,72.0,76.0,42.0,65.0,27.0,23.0,66.0,59.0,48.0,22.0,26.0,40.0,36.0,26.0,29.0,45.0,24.0,49.0,54.0,12.0,10.0,52.0,39.0,34.0,70.0,49.0,62.0,61.0,119.0,59.0,54.0,50.0,52.0,59.0,60.0,57.0,61.0,56.0,71.0,61.0,54.0,34.0,36.0,11.0,29.0,42.0,44.0,42.0
