date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190218,14,O3_24h,75.0,81.0,75.0,78.0,63.0,107.0,102.0,95.0,85.0,82.0,93.0,108.0,83.0,62.0,85.0,84.0,78.0,80.0,86.0,94.0,74.0,101.0,87.0,73.0,85.0,84.0,69.0,83.0,90.0,66.0,64.0,76.0,53.0,73.0,83.0,77.0,60.0,85.0,49.0,50.0,50.0,70.0,67.0,37.0,78.0,79.0,96.0,50.0,42.0,31.0,78.0,70.0,23.0,64.0,35.0,60.0,83.0,16.0,20.0,56.0,66.0,56.0,39.0,89.0,93.0,51.0,85.0,88.0,77.0,90.0,45.0,33.0,75.0,88.0,79.0,84.0,60.0,88.0,74.0,109.0,90.0,102.0,84.0,72.0,71.0,77.0,80.0,63.0,82.0,84.0,87.0,23.0,95.0,75.0,77.0,52.0,93.0,78.0,16.0,88.0,12.0,103.0,79.0,66.0,115.0,108.0,79.0,75.0,89.0,80.0,80.0,67.0,100.0,92.0,90.0,90.0,77.0,100.0,56.0,90.0,111.0,96.0,107.0,96.0,88.0,73.0,71.0,49.0,67.0,80.0,33.0,58.0,31.0,57.0,70.0,43.0,90.0,49.0,49.0,66.0,59.0,44.0,80.0,58.0,69.0,71.0,70.0,70.0,94.0,97.0,83.0,92.0,72.0,81.0,54.0,103.0,84.0,69.0,109.0,77.0,67.0,89.0,80.0,83.0,72.0,81.0,83.0,107.0,89.0,91.0,73.0,86.0,67.0,82.0,76.0,92.0,86.0,112.0,90.0,99.0,91.0,85.0,83.0,57.0,75.0,68.0,71.0,71.0,68.0,60.0,93.0,70.0,76.0,58.0,69.0,63.0,73.0,65.0,50.0,67.0,48.0,49.0,39.0,33.0,40.0,48.0,26.0,32.0,39.0,53.0,99.0,97.0,119.0,104.0,92.0,84.0,74.0,85.0,56.0,85.0,52.0,75.0,59.0,47.0,63.0,68.0,37.0,45.0,56.0,25.0,43.0,61.0,49.0,11.0,42.0,28.0,20.0,21.0,19.0,29.0,21.0,32.0,70.0,51.0,40.0,60.0,40.0,50.0,87.0,54.0,68.0,53.0,33.0,30.0,27.0,101.0,82.0,93.0,90.0,82.0,81.0,96.0,94.0,96.0,77.0,96.0,96.0,104.0,93.0,87.0,94.0,83.0,77.0,88.0,111.0,99.0,83.0,27.0,92.0,75.0,89.0,80.0
20190218,14,O3_8h,35.0,28.0,18.0,26.0,14.0,46.0,17.0,59.0,41.0,39.0,41.0,43.0,25.0,16.0,29.0,34.0,42.0,56.0,53.0,55.0,44.0,62.0,70.0,43.0,54.0,43.0,35.0,43.0,71.0,40.0,37.0,19.0,27.0,41.0,50.0,57.0,34.0,62.0,32.0,32.0,21.0,27.0,55.0,22.0,30.0,46.0,53.0,29.0,35.0,17.0,49.0,43.0,11.0,31.0,13.0,25.0,44.0,11.0,13.0,48.0,36.0,45.0,22.0,70.0,66.0,20.0,57.0,50.0,40.0,43.0,37.0,26.0,28.0,43.0,45.0,43.0,49.0,28.0,39.0,37.0,35.0,19.0,30.0,42.0,22.0,27.0,38.0,27.0,40.0,50.0,20.0,11.0,58.0,50.0,56.0,38.0,51.0,60.0,9.0,50.0,6.0,84.0,48.0,26.0,64.0,52.0,22.0,34.0,58.0,44.0,34.0,19.0,74.0,59.0,57.0,46.0,44.0,50.0,36.0,49.0,43.0,51.0,72.0,40.0,62.0,48.0,55.0,43.0,59.0,58.0,21.0,45.0,16.0,48.0,54.0,32.0,36.0,22.0,32.0,52.0,45.0,34.0,62.0,32.0,44.0,41.0,33.0,24.0,71.0,68.0,43.0,51.0,38.0,52.0,30.0,78.0,31.0,28.0,82.0,15.0,22.0,42.0,53.0,59.0,30.0,30.0,64.0,83.0,44.0,45.0,37.0,53.0,28.0,46.0,50.0,51.0,70.0,65.0,70.0,60.0,70.0,60.0,49.0,29.0,42.0,37.0,47.0,46.0,47.0,41.0,43.0,38.0,46.0,28.0,54.0,38.0,62.0,53.0,40.0,61.0,32.0,14.0,31.0,18.0,25.0,30.0,15.0,17.0,26.0,33.0,33.0,38.0,36.0,49.0,44.0,47.0,46.0,39.0,32.0,61.0,30.0,58.0,36.0,35.0,31.0,41.0,30.0,34.0,49.0,19.0,35.0,46.0,42.0,5.0,22.0,18.0,11.0,9.0,15.0,20.0,13.0,14.0,53.0,38.0,32.0,33.0,28.0,45.0,62.0,40.0,52.0,36.0,19.0,18.0,21.0,80.0,42.0,79.0,50.0,68.0,40.0,85.0,78.0,65.0,50.0,56.0,48.0,79.0,50.0,70.0,66.0,50.0,30.0,51.0,92.0,67.0,34.0,11.0,50.0,46.0,32.0,46.0
20190218,14,O3_8h_24h,38.0,32.0,23.0,42.0,14.0,49.0,20.0,76.0,46.0,62.0,69.0,53.0,35.0,16.0,29.0,34.0,46.0,61.0,53.0,67.0,54.0,81.0,74.0,43.0,69.0,60.0,44.0,66.0,81.0,42.0,53.0,34.0,46.0,60.0,59.0,68.0,52.0,70.0,39.0,40.0,32.0,48.0,62.0,30.0,30.0,46.0,55.0,41.0,36.0,21.0,65.0,63.0,12.0,55.0,13.0,53.0,51.0,11.0,18.0,48.0,43.0,47.0,25.0,72.0,69.0,26.0,83.0,72.0,43.0,58.0,42.0,30.0,28.0,66.0,45.0,43.0,51.0,28.0,39.0,44.0,35.0,50.0,34.0,42.0,30.0,28.0,38.0,27.0,40.0,52.0,20.0,20.0,64.0,62.0,66.0,38.0,66.0,60.0,9.0,50.0,6.0,84.0,48.0,26.0,64.0,52.0,31.0,43.0,62.0,44.0,34.0,19.0,76.0,62.0,58.0,50.0,59.0,57.0,51.0,49.0,46.0,51.0,76.0,48.0,63.0,61.0,59.0,44.0,60.0,69.0,32.0,45.0,20.0,50.0,59.0,34.0,42.0,30.0,35.0,53.0,49.0,40.0,62.0,34.0,47.0,42.0,34.0,31.0,76.0,76.0,45.0,72.0,43.0,52.0,50.0,85.0,41.0,28.0,93.0,18.0,22.0,42.0,53.0,64.0,30.0,36.0,77.0,83.0,44.0,45.0,43.0,53.0,28.0,46.0,50.0,51.0,70.0,77.0,71.0,60.0,74.0,68.0,56.0,31.0,48.0,45.0,50.0,56.0,59.0,59.0,52.0,58.0,46.0,32.0,54.0,40.0,62.0,58.0,40.0,61.0,32.0,30.0,34.0,33.0,30.0,42.0,21.0,26.0,29.0,44.0,47.0,43.0,49.0,50.0,44.0,56.0,46.0,53.0,39.0,74.0,35.0,64.0,39.0,36.0,45.0,51.0,32.0,41.0,50.0,19.0,39.0,56.0,48.0,5.0,22.0,18.0,11.0,13.0,16.0,20.0,14.0,14.0,61.0,42.0,37.0,38.0,32.0,46.0,73.0,45.0,56.0,52.0,25.0,18.0,21.0,80.0,42.0,79.0,58.0,72.0,44.0,86.0,78.0,87.0,61.0,60.0,70.0,79.0,51.0,70.0,83.0,53.0,40.0,58.0,97.0,67.0,34.0,12.0,56.0,46.0,32.0,46.0
20190218,14,CO,0.667,1.306,1.575,1.0,2.24,0.575,1.8,0.76,0.76,0.95,0.9670000000000001,0.733,1.025,1.7,1.038,1.7180000000000002,0.76,0.82,0.618,0.52,0.644,0.48,0.56,0.657,0.5,0.625,0.789,0.575,0.46,0.7,0.809,0.975,0.675,0.6920000000000001,0.8540000000000001,0.5329999999999999,0.6,0.5,0.5670000000000001,0.5670000000000001,1.167,0.93,0.425,0.922,0.675,0.578,0.5329999999999999,0.778,0.74,1.03,0.742,0.975,1.125,0.975,1.1,0.9,0.6,1.1,1.2,0.42,0.835,0.9670000000000001,0.95,0.675,0.58,1.5230000000000001,0.9329999999999999,1.9,1.186,1.5330000000000001,0.843,0.643,1.133,1.08,0.85,1.2329999999999999,0.525,1.3330000000000002,0.575,0.9,0.7,2.1,0.633,0.56,0.583,0.68,0.9,0.767,0.2,0.7,1.2,1.25,0.54,0.55,0.33299999999999996,0.667,0.667,0.8,1.3330000000000002,0.7,1.133,0.433,0.9,1.883,1.68,1.9380000000000002,1.3,0.95,1.1,1.117,1.08,1.44,0.743,1.125,0.54,0.56,0.625,0.5,0.511,0.9,0.94,0.775,0.833,1.0,1.05,0.7,1.0,0.95,0.975,0.525,1.1,0.925,1.3,0.4,0.475,0.7170000000000001,0.7,0.85,0.7,0.8,0.75,0.725,0.45,1.32,1.525,1.375,1.25,1.225,0.433,0.55,1.6,0.86,0.75,0.7,0.8,0.483,1.02,1.1,0.66,1.3330000000000002,1.45,1.167,0.33299999999999996,0.2,0.767,0.6,0.267,0.5,0.82,1.55,0.633,0.95,0.25,1.1,0.2,0.1,0.6,0.5,0.575,0.5,0.56,0.4,0.4,0.7,0.667,0.583,0.633,0.85,0.8,0.633,0.5,0.6,0.55,0.675,0.55,0.667,0.5670000000000001,0.46,0.45,0.475,0.55,0.9,0.64,2.5,0.9,0.68,1.825,0.75,0.88,1.475,0.467,0.775,1.075,0.9329999999999999,0.625,0.84,0.525,0.633,0.85,0.775,0.8,0.74,0.75,0.65,0.85,0.867,0.95,0.92,0.98,0.9,0.75,0.9,1.6,1.25,1.4,1.1,1.275,1.0,0.9,1.2,0.9,0.9,1.0,0.675,0.925,0.84,0.9,0.68,0.72,0.7,0.7,0.72,1.06,0.925,0.85,0.4,1.05,0.667,0.8,1.0,1.1,0.733,0.95,0.7,1.1,0.6,0.35,0.6,0.7,0.833,0.75,0.8,0.867,0.733,0.9,0.45,1.725,1.05,0.675,1.525,1.75,0.8
20190218,14,CO_24h,0.5670000000000001,1.217,1.325,1.05,2.16,0.975,1.65,0.62,0.82,0.95,1.2670000000000001,0.833,1.125,1.3330000000000002,1.475,1.527,0.88,0.8,0.838,0.5,0.778,0.52,0.82,0.8,0.633,0.65,0.9670000000000001,0.6,0.58,0.8,0.7,0.838,0.575,0.728,1.011,0.6,0.5670000000000001,0.5329999999999999,0.5670000000000001,0.5670000000000001,0.867,0.78,0.425,0.789,0.875,0.9890000000000001,0.722,0.71,0.87,1.05,0.633,0.7,1.175,0.7,1.2,0.86,0.68,1.125,1.25,0.4,0.765,0.9440000000000001,0.89,0.6629999999999999,0.5670000000000001,1.485,0.767,1.325,1.286,1.771,0.8290000000000001,0.7709999999999999,1.5,0.8,0.725,1.167,0.525,0.833,0.925,0.833,1.0,1.4,1.45,0.96,0.95,1.2,1.0,0.9329999999999999,0.633,0.8,0.975,1.125,0.6,0.55,0.425,0.9,0.7,0.9,1.3,0.7,1.067,0.9,0.85,2.2,1.8,2.175,1.083,0.9,1.1,1.35,2.06,1.66,0.7140000000000001,0.975,0.64,0.66,0.75,0.76,0.522,1.057,1.24,0.875,1.117,0.975,1.25,0.64,0.8,1.0170000000000001,1.0,0.425,1.1,1.225,1.517,0.4,0.5,0.733,1.08,0.8,0.7,0.75,0.767,0.575,0.55,1.54,1.675,1.3,1.475,1.2,0.5329999999999999,0.6,1.425,1.02,0.55,0.725,0.733,1.2,1.14,0.925,0.92,1.433,1.2329999999999999,1.2329999999999999,0.6,0.35,1.733,0.7,0.36700000000000005,0.667,0.84,1.0,0.9,1.2,1.5,1.85,0.3,0.25,0.7,0.7,0.65,0.5,0.68,0.467,0.6,0.7,0.767,0.6,0.733,0.833,0.78,0.667,0.6,0.633,0.6,0.625,0.65,0.633,0.5670000000000001,0.5,0.6,0.575,0.625,0.833,0.72,1.06,0.9,0.74,1.775,0.675,0.82,1.5,0.9,1.15,1.125,0.9670000000000001,0.65,0.98,0.825,0.5670000000000001,0.9329999999999999,0.825,0.867,0.74,0.65,0.65,0.775,0.8,1.083,1.06,1.0,1.0,0.84,0.92,0.86,1.25,1.3330000000000002,1.4,1.225,1.05,0.95,1.2,0.9,1.0,0.975,0.625,0.875,0.86,0.8,0.7659999999999999,0.52,0.7,0.675,0.64,1.12,1.0,1.0,0.4,1.1,0.7,0.7,0.975,1.157,0.733,1.05,0.7,1.067,0.8,0.55,0.65,0.95,1.0,0.75,0.85,0.9,0.833,0.9329999999999999,0.5,2.025,1.2,0.725,1.175,1.675,1.3330000000000002
20190218,15,AQI,42.0,96.0,99.0,70.0,138.0,65.0,158.0,31.0,35.0,83.0,59.0,74.0,67.0,165.0,43.0,63.0,61.0,48.0,57.0,28.0,23.0,31.0,36.0,50.0,54.0,26.0,34.0,33.0,37.0,47.0,36.0,47.0,23.0,74.0,57.0,29.0,23.0,31.0,27.0,27.0,45.0,35.0,28.0,18.0,74.0,27.0,70.0,53.0,67.0,16.0,23.0,20.0,16.0,16.0,18.0,16.0,23.0,19.0,23.0,25.0,29.0,43.0,43.0,38.0,36.0,215.0,58.0,87.0,81.0,161.0,74.0,69.0,91.0,103.0,61.0,86.0,29.0,67.0,69.0,69.0,64.0,154.0,55.0,57.0,59.0,52.0,77.0,82.0,24.0,45.0,92.0,17.0,32.0,28.0,31.0,25.0,32.0,32.0,14.0,35.0,14.0,45.0,67.0,65.0,81.0,108.0,76.0,53.0,69.0,59.0,47.0,82.0,46.0,74.0,53.0,41.0,22.0,26.0,49.0,144.0,83.0,93.0,63.0,146.0,117.0,83.0,69.0,40.0,60.0,36.0,14.0,25.0,20.0,25.0,40.0,36.0,29.0,33.0,53.0,43.0,80.0,22.0,33.0,203.0,182.0,109.0,122.0,182.0,54.0,51.0,96.0,60.0,98.0,105.0,54.0,53.0,77.0,128.0,59.0,113.0,88.0,45.0,29.0,31.0,55.0,42.0,35.0,44.0,63.0,65.0,60.0,35.0,50.0,43.0,42.0,48.0,38.0,55.0,57.0,57.0,66.0,40.0,28.0,64.0,55.0,50.0,54.0,36.0,26.0,21.0,38.0,80.0,64.0,35.0,61.0,42.0,31.0,28.0,21.0,31.0,24.0,33.0,16.0,40.0,17.0,16.0,21.0,24.0,18.0,20.0,74.0,60.0,92.0,104.0,98.0,93.0,55.0,105.0,55.0,74.0,54.0,111.0,45.0,45.0,53.0,78.0,45.0,39.0,74.0,13.0,20.0,34.0,49.0,14.0,34.0,19.0,14.0,15.0,10.0,26.0,63.0,21.0,51.0,54.0,45.0,36.0,28.0,54.0,67.0,26.0,42.0,42.0,45.0,18.0,20.0,42.0,39.0,41.0,59.0,87.0,57.0,72.0,47.0,55.0,70.0,60.0,43.0,65.0,46.0,66.0,44.0,45.0,88.0,60.0,64.0,37.0,86.0,13.0,33.0,68.0,60.0,52.0
20190218,15,PM2.5,29.0,71.0,74.0,50.0,105.0,41.0,120.0,16.0,9.0,61.0,41.0,53.0,48.0,125.0,30.0,44.0,43.0,30.0,31.0,16.0,13.0,18.0,7.0,34.0,22.0,14.0,23.0,23.0,18.0,28.0,25.0,30.0,15.0,31.0,39.0,12.0,16.0,10.0,18.0,15.0,24.0,24.0,11.0,7.0,53.0,10.0,50.0,36.0,48.0,3.0,12.0,6.0,11.0,5.0,12.0,11.0,12.0,13.0,15.0,9.0,19.0,29.0,30.0,12.0,7.0,164.0,37.0,64.0,59.0,122.0,53.0,49.0,67.0,76.0,43.0,63.0,20.0,48.0,49.0,49.0,45.0,117.0,38.0,32.0,33.0,32.0,56.0,60.0,6.0,28.0,68.0,4.0,16.0,6.0,14.0,9.0,14.0,14.0,7.0,23.0,7.0,11.0,45.0,46.0,59.0,80.0,55.0,32.0,45.0,25.0,19.0,60.0,27.0,41.0,24.0,20.0,14.0,9.0,34.0,110.0,61.0,69.0,44.0,111.0,88.0,61.0,46.0,28.0,42.0,25.0,8.0,9.0,11.0,10.0,28.0,25.0,7.0,23.0,35.0,30.0,58.0,13.0,8.0,152.0,137.0,81.0,92.0,137.0,31.0,24.0,71.0,41.0,73.0,78.0,30.0,26.0,56.0,97.0,41.0,84.0,65.0,31.0,9.0,8.0,38.0,29.0,12.0,24.0,39.0,40.0,30.0,24.0,25.0,20.0,2.0,16.0,12.0,28.0,26.0,34.0,33.0,17.0,17.0,45.0,38.0,35.0,37.0,25.0,18.0,7.0,26.0,58.0,45.0,24.0,43.0,29.0,12.0,10.0,6.0,4.0,12.0,23.0,5.0,22.0,8.0,5.0,8.0,8.0,7.0,11.0,53.0,42.0,68.0,77.0,73.0,69.0,38.0,78.0,37.0,53.0,29.0,83.0,31.0,27.0,36.0,57.0,31.0,27.0,53.0,7.0,10.0,22.0,29.0,5.0,19.0,6.0,7.0,9.0,4.0,4.0,44.0,7.0,35.0,37.0,31.0,25.0,19.0,29.0,48.0,18.0,29.0,29.0,29.0,12.0,11.0,16.0,23.0,6.0,35.0,64.0,35.0,52.0,32.0,38.0,50.0,32.0,21.0,46.0,30.0,47.0,26.0,31.0,65.0,37.0,45.0,20.0,63.0,6.0,14.0,48.0,40.0,31.0
20190218,15,PM2.5_24h,20.0,68.0,76.0,54.0,60.0,69.0,108.0,16.0,19.0,54.0,66.0,60.0,84.0,63.0,34.0,49.0,27.0,31.0,48.0,22.0,33.0,20.0,20.0,49.0,32.0,24.0,38.0,37.0,25.0,35.0,29.0,31.0,12.0,34.0,55.0,23.0,19.0,15.0,12.0,13.0,14.0,43.0,9.0,24.0,43.0,39.0,69.0,57.0,52.0,24.0,17.0,10.0,23.0,10.0,21.0,25.0,19.0,19.0,7.0,8.0,22.0,24.0,15.0,16.0,6.0,150.0,34.0,35.0,51.0,123.0,48.0,37.0,50.0,26.0,28.0,35.0,14.0,48.0,50.0,65.0,51.0,77.0,50.0,60.0,46.0,70.0,44.0,61.0,31.0,28.0,54.0,6.0,14.0,10.0,14.0,17.0,16.0,21.0,15.0,24.0,18.0,15.0,58.0,39.0,81.0,92.0,53.0,28.0,31.0,60.0,50.0,66.0,29.0,52.0,33.0,46.0,35.0,34.0,46.0,124.0,86.0,55.0,82.0,85.0,119.0,58.0,45.0,50.0,54.0,39.0,4.0,20.0,9.0,11.0,25.0,28.0,15.0,26.0,36.0,23.0,52.0,9.0,12.0,139.0,142.0,75.0,131.0,124.0,24.0,30.0,57.0,50.0,63.0,63.0,23.0,93.0,55.0,47.0,72.0,67.0,45.0,43.0,25.0,14.0,72.0,25.0,20.0,33.0,49.0,47.0,37.0,42.0,56.0,38.0,16.0,30.0,25.0,42.0,43.0,32.0,42.0,33.0,17.0,64.0,42.0,46.0,52.0,39.0,36.0,23.0,42.0,57.0,48.0,41.0,59.0,48.0,32.0,7.0,6.0,4.0,10.0,14.0,15.0,9.0,19.0,17.0,7.0,14.0,17.0,15.0,95.0,78.0,62.0,61.0,65.0,81.0,61.0,60.0,55.0,55.0,51.0,68.0,44.0,48.0,45.0,45.0,18.0,23.0,75.0,6.0,13.0,35.0,24.0,7.0,7.0,9.0,5.0,8.0,5.0,5.0,13.0,3.0,35.0,37.0,37.0,24.0,19.0,40.0,42.0,19.0,36.0,31.0,19.0,11.0,11.0,12.0,16.0,7.0,34.0,58.0,34.0,61.0,55.0,29.0,61.0,40.0,29.0,46.0,38.0,52.0,32.0,22.0,70.0,35.0,54.0,26.0,85.0,13.0,18.0,35.0,60.0,43.0
20190218,15,PM10,37.0,89.0,109.0,67.0,144.0,77.0,166.0,27.0,34.0,97.0,59.0,84.0,71.0,170.0,41.0,66.0,59.0,47.0,62.0,15.0,17.0,21.0,13.0,49.0,55.0,17.0,33.0,21.0,27.0,46.0,31.0,46.0,22.0,96.0,62.0,16.0,17.0,14.0,26.0,26.0,44.0,6.0,14.0,17.0,70.0,23.0,64.0,40.0,,6.0,21.0,13.0,14.0,9.0,7.0,8.0,8.0,15.0,22.0,18.0,28.0,42.0,42.0,18.0,14.0,188.0,63.0,101.0,97.0,78.0,62.0,51.0,74.0,106.0,61.0,,25.0,75.0,65.0,80.0,70.0,148.0,44.0,61.0,65.0,51.0,74.0,79.0,10.0,44.0,97.0,16.0,31.0,18.0,16.0,24.0,31.0,13.0,7.0,34.0,13.0,22.0,81.0,72.0,78.0,102.0,72.0,54.0,86.0,65.0,46.0,80.0,45.0,96.0,53.0,40.0,18.0,14.0,42.0,141.0,67.0,70.0,66.0,122.0,95.0,77.0,86.0,31.0,,33.0,13.0,14.0,19.0,21.0,32.0,32.0,10.0,29.0,53.0,41.0,74.0,21.0,22.0,178.0,,96.0,97.0,155.0,56.0,50.0,102.0,68.0,86.0,,55.0,53.0,78.0,124.0,63.0,112.0,76.0,38.0,21.0,17.0,52.0,38.0,18.0,39.0,73.0,77.0,67.0,29.0,49.0,42.0,41.0,47.0,29.0,58.0,61.0,61.0,80.0,39.0,25.0,65.0,41.0,42.0,,26.0,23.0,12.0,,65.0,42.0,30.0,66.0,32.0,14.0,21.0,15.0,7.0,23.0,25.0,7.0,39.0,16.0,6.0,12.0,23.0,17.0,19.0,75.0,66.0,,,79.0,82.0,44.0,85.0,57.0,77.0,56.0,138.0,44.0,44.0,,68.0,30.0,,61.0,12.0,19.0,33.0,48.0,13.0,33.0,18.0,10.0,14.0,9.0,25.0,,20.0,50.0,51.0,39.0,32.0,24.0,55.0,71.0,21.0,39.0,40.0,44.0,14.0,19.0,20.0,38.0,17.0,66.0,75.0,61.0,62.0,46.0,53.0,61.0,67.0,42.0,64.0,45.0,70.0,43.0,43.0,113.0,68.0,51.0,28.0,87.0,4.0,32.0,83.0,67.0,52.0
20190218,15,PM10_24h,32.0,76.0,111.0,80.0,100.0,113.0,143.0,24.0,37.0,81.0,92.0,82.0,118.0,96.0,42.0,72.0,39.0,53.0,73.0,31.0,51.0,25.0,35.0,81.0,49.0,38.0,56.0,49.0,38.0,56.0,40.0,46.0,17.0,51.0,78.0,34.0,25.0,28.0,19.0,21.0,23.0,50.0,16.0,33.0,84.0,66.0,92.0,68.0,,38.0,26.0,17.0,48.0,20.0,48.0,38.0,30.0,29.0,11.0,18.0,32.0,37.0,23.0,25.0,15.0,183.0,64.0,59.0,88.0,150.0,52.0,44.0,66.0,52.0,43.0,41.0,20.0,78.0,97.0,97.0,95.0,100.0,91.0,118.0,82.0,104.0,78.0,97.0,66.0,47.0,81.0,9.0,24.0,22.0,29.0,25.0,26.0,38.0,21.0,35.0,25.0,31.0,95.0,62.0,109.0,129.0,77.0,46.0,58.0,95.0,88.0,83.0,47.0,86.0,60.0,75.0,38.0,38.0,37.0,160.0,108.0,77.0,121.0,106.0,134.0,71.0,75.0,65.0,60.0,52.0,8.0,29.0,12.0,21.0,33.0,33.0,30.0,35.0,52.0,35.0,71.0,13.0,24.0,172.0,154.0,83.0,145.0,166.0,62.0,59.0,99.0,79.0,78.0,109.0,43.0,134.0,97.0,76.0,109.0,100.0,73.0,69.0,47.0,18.0,102.0,34.0,27.0,48.0,74.0,69.0,71.0,55.0,79.0,62.0,36.0,49.0,43.0,71.0,69.0,51.0,65.0,57.0,42.0,75.0,59.0,66.0,70.0,51.0,48.0,28.0,49.0,76.0,71.0,57.0,83.0,59.0,41.0,12.0,11.0,7.0,17.0,18.0,22.0,15.0,28.0,11.0,13.0,33.0,26.0,24.0,128.0,109.0,84.0,77.0,82.0,101.0,97.0,80.0,78.0,81.0,72.0,77.0,58.0,71.0,52.0,57.0,19.0,26.0,87.0,11.0,18.0,46.0,37.0,15.0,13.0,14.0,9.0,15.0,8.0,16.0,11.0,8.0,49.0,55.0,49.0,31.0,25.0,63.0,65.0,22.0,56.0,44.0,28.0,13.0,15.0,19.0,33.0,15.0,46.0,84.0,68.0,78.0,77.0,50.0,81.0,67.0,49.0,72.0,69.0,62.0,61.0,30.0,95.0,52.0,69.0,41.0,119.0,19.0,33.0,58.0,88.0,66.0
